% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:18:23                                                        
% ID: Subject_06_ADL_LyingDown_OnABed_3                                            
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;1;-0.1745152920484543;0.9265431761741638;0.1557417064905167;0;0
115;2;-0.1737824678421021;0.9254446625709534;0.1569615453481674;0;0
115;3;-0.1734168231487274;0.9249576926231384;0.1568401902914047;0;0
115;4;-0.1752481311559677;0.9253233075141907;0.1550088822841644;0;0
115;5;-0.1767122447490692;0.9270316958427429;0.1557417064905167;0;0
115;6;-0.1728069186210632;0.9306943416595459;0.1581829339265823;0;0
115;7;-0.1734168231487274;0.9280087947845459;0.1550088822841644;0;0
115;8;-0.1773237138986588;0.925567626953125;0.1540333330631256;0;0
115;9;-0.1776893436908722;0.9264218211174011;0.1552531570196152;0;0
116;10;-0.1756137758493424;0.928862988948822;0.1537890434265137;0;0
116;11;-0.1776893436908722;0.9275202751159668;0.1515905559062958;0;0
116;12;-0.1775679886341095;0.9267874360084534;0.1497607976198196;0;0
116;13;-0.1776893436908722;0.9289859533309937;0.1524462997913361;0;0
116;14;-0.1780549883842468;0.9289859533309937;0.1554974317550659;0;0
116;15;-0.1773237138986588;0.9287416338920593;0.1559859961271286;0;0
116;16;-0.1789107322692871;0.929228663444519;0.1529332995414734;0;0
116;17;-0.1786664575338364;0.9289859533309937;0.1533004939556122;0;0
116;18;-0.1801305711269379;0.929228663444519;0.1529332995414734;0;0
116;19;-0.1800092160701752;0.9276431798934937;0.1530562192201614;0;0
116;20;-0.1807404905557632;0.9291073083877564;0.1540333330631256;0;0
116;21;-0.1826947033405304;0.927885890007019;0.1554974317550659;0;0
116;22;-0.182937428355217;0.9286187291145325;0.1540333330631256;0;0
121;23;-0.1835488975048065;0.928862988948822;0.1519577503204346;0;0
127;24;-0.1836702674627304;0.9265431761741638;0.1506149917840958;0;0
135;25;-0.1825717836618424;0.9261775016784668;0.1546432375907898;0;0
135;26;-0.1859901249408722;0.9270316958427429;0.1565959006547928;0;0
141;27;-0.1835488975048065;0.9284973740577698;0.1537890434265137;0;0
145;28;-0.1858672052621841;0.9321584105491638;0.1541546881198883;0;0
150;29;-0.180984765291214;0.930205762386322;0.1578172892332077;0;0
155;30;-0.1812290400266647;0.9282531142234802;0.1557417064905167;0;0
158;31;-0.1824504286050797;0.9306943416595459;0.158304288983345;0;0
164;32;-0.17695651948452;0.9306943416595459;0.1557417064905167;0;0
170;33;-0.1767122447490692;0.9306943416595459;0.1526905745267868;0;0
174;34;-0.1763466000556946;0.9305713772773743;0.1547646075487137;0;0
181;35;-0.1756137758493424;0.930205762386322;0.1569615453481674;0;0
184;36;-0.1759809702634811;0.9294729232788086;0.1546432375907898;0;0
189;37;-0.1756137758493424;0.9283744692802429;0.1556188017129898;0;0
192;38;-0.173051193356514;0.9291073083877564;0.152323380112648;0;0
197;39;-0.1728069186210632;0.9277645349502564;0.1550088822841644;0;0
202;40;-0.1713412404060364;0.9284973740577698;0.1565959006547928;0;0
209;41;-0.1689000278711319;0.9291073083877564;0.1569615453481674;0;0
213;42;-0.1724412739276886;0.930205762386322;0.1565959006547928;0;0
218;43;-0.1713412404060364;0.9273989200592041;0.1557417064905167;0;0
224;44;-0.1706099659204483;0.9265431761741638;0.1557417064905167;0;0
228;45;-0.1713412404060364;0.9310599565505981;0.1572058200836182;0;0
232;46;-0.1725626289844513;0.929228663444519;0.1550088822841644;0;0
237;47;-0.1687786728143692;0.9252004027366638;0.1554974317550659;0;0
242;48;-0.1669473648071289;0.9269103407859802;0.1551318019628525;0;0
247;49;-0.1695114970207214;0.9280087947845459;0.1562302708625794;0;0
253;50;-0.1717084348201752;0.9298401474952698;0.1561073511838913;0;0
258;51;-0.1684130281209946;0.931182861328125;0.1558630764484406;0;0
264;52;-0.1659702509641647;0.9282531142234802;0.1568401902914047;0;0
271;53;-0.16902294754982;0.9258118867874146;0.1562302708625794;0;0
275;54;-0.1673129945993424;0.9281302094459534;0.1576943844556809;0;0
278;55;-0.166825994849205;0.9295958280563355;0.1561073511838913;0;0
283;56;-0.1667030900716782;0.9281302094459534;0.1554974317550659;0;0
288;57;-0.1652389764785767;0.927885890007019;0.1525676548480988;0;0
293;58;-0.1673129945993424;0.9289859533309937;0.1553760766983032;0;0
