% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:33:51                                                        
% ID: Subject_09_ADL_LyingDown_OnABed_1                                            
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
251;1;0.3364137709140778;0.9413116574287415;0.02239910326898098;0;0
253;2;0.3222541213035584;0.937405526638031;0.0204460471868515;0;0
253;3;0.3227424025535584;0.9447295069694519;0.02581694908440113;0;0
253;4;0.3344607055187225;0.9481473565101624;0.03704701736569405;0;0
254;5;0.3222541213035584;0.9422881603240967;0.009215979836881161;0;0
254;6;0.3339724540710449;0.9413116574287415;0.02093431167304516;0;0
254;7;0.3329959213733673;0.9305698275566101;0.01946952007710934;0;0
254;8;0.3251837193965912;0.9359407424926758;0.02142257615923882;0;0
255;9;0.327625036239624;0.9408233761787415;0.03021132573485375;0;0
255;10;0.3251837193965912;0.938382089138031;0.02532868646085262;0;0
256;11;0.3168832361698151;0.936917245388031;0.01995778456330299;0;0
256;12;0.3163949549198151;0.9408233761787415;0.01507514622062445;0;0
256;13;0.3212775886058807;0.938382089138031;0.01702820137143135;0;0
257;14;0.3325076699256897;0.936917245388031;0.01019250694662333;0;0
257;15;0.3242071866989136;0.9481473565101624;0.02679347805678845;0;0
257;16;0.3222541213035584;0.9354524612426758;0.02093431167304516;0;0
257;17;0.3227424025535584;0.9437529444694519;0.02825826779007912;0;0
258;18;0.3193245530128479;0.9481473565101624;0.01507514622062445;0;0
258;19;0.3286015391349793;0.9447295069694519;0.02337563037872315;0;0
258;20;0.3334841728210449;0.9403350949287415;0.02142257615923882;0;0
258;21;0.3256719708442688;0.9437529444694519;0.01458688080310822;0;0
258;22;0.3212775886058807;0.9349642395973206;-6.103297710069455e-05;0;0
258;23;0.3256719708442688;0.9291050434112549;0.02825826779007912;0;0
258;24;0.3173714876174927;0.9486355781555176;-0.002502352232113481;0;0
