% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:28:52                                                        
% ID: Subject_06_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
93;1;0.07706256210803986;0.9483942985534668;0.03086765669286251;0;0
93;2;0.07401143014431;0.947294294834137;0.02940354682505131;0;0
93;3;0.06668621301651001;0.9498584270477295;0.02940354682505131;0;0
93;4;0.0736442357301712;0.9508355259895325;0.03025774098932743;0;0
93;5;0.07242440432310104;0.9443660974502564;0.02928063087165356;0;0
93;6;0.07181292772293091;0.9442431926727295;0.03099057450890541;0;0
93;7;0.07437706738710403;0.947294294834137;0.02952490746974945;0;0
93;8;0.0721801221370697;0.945464551448822;0.02757224440574646;0;0
93;9;0.07425414770841599;0.9447317123413086;0.02818216010928154;0;0
93;10;0.07425414770841599;0.9465630054473877;0.02867071516811848;0;0
93;11;0.07132592797279358;0.9455859065055847;0.03269895911216736;0;0
93;12;0.07376714795827866;0.9450973868370056;0.03514017909765244;0;0
93;13;0.07059309631586075;0.9459515810012817;0.03672720491886139;0;0
94;14;0.0721801221370697;0.9475385546684265;0.0366058461368084;0;0
94;15;0.07327859103679657;0.9442431926727295;0.04209820181131363;0;0
94;16;0.07413278520107269;0.9447317123413086;0.04368522763252258;0;0
94;17;0.07669536769390106;0.9455859065055847;0.04283103346824646;0;0
94;18;0.07279004156589508;0.9407034516334534;0.0446607805788517;0;0
105;19;0.07779539376497269;0.9400935769081116;0.04514933377504349;0;0
105;20;0.07889386266469955;0.9476615190505981;0.04246383905410767;0;0
110;21;0.07852666825056076;0.9433889985084534;0.03550582006573677;0;0
113;22;0.07486562430858612;0.9442431926727295;0.02976918593049049;0;0
116;23;0.07645265012979507;0.9458301663398743;0.03514017909765244;0;0
122;24;0.07523126155138016;0.9463187456130981;0.0399012565612793;0;0
