% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:37:22                                                        
% ID: Subject_11_ADL_Walking_2                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
95;1;-0.2039328515529633;0.9330126047134399;-0.01209873985499144;0;0
95;2;-0.2038114815950394;0.9349668622016907;-0.01332012750208378;0;0
95;3;-0.2044214010238648;0.9345996379852295;-0.01307584997266531;0;0
95;4;-0.2047885954380035;0.9344782829284668;-0.01283157244324684;0;0
95;5;-0.2050328701734543;0.937529444694519;-0.01576134748756886;0;0
95;6;-0.2019801884889603;0.9404591917991638;-0.01344148814678192;0;0
95;7;-0.2045443207025528;0.9381393194198608;-0.008681965991854668;0;0
95;8;-0.2055198699235916;0.938506543636322;-0.01148882415145636;0;0
95;9;-0.2023473829030991;0.9366752505302429;-0.01319721061736345;0;0
95;10;-0.2029572874307632;0.9359424114227295;-0.01283157244324684;0;0
95;11;-0.2052755951881409;0.932525634765625;-0.01222165673971176;0;0
95;12;-0.2051542401313782;0.9344782829284668;-0.01295293308794498;0;0
95;13;-0.2047885954380035;0.9374080896377564;-0.01100026909261942;0;0
95;14;-0.2044214010238648;0.9388721585273743;-0.01039035338908434;0;0
95;15;-0.2051542401313782;0.9370408654212952;-0.01246593426913023;0;0
95;16;-0.2058870643377304;0.9363095760345459;-0.01087890844792128;0;0
95;17;-0.2053985148668289;0.9370408654212952;-0.01124454662203789;0;0
95;18;-0.2066183388233185;0.9400935769081116;-0.01429568137973547;0;0
95;19;-0.2050328701734543;0.9387508034706116;-0.009413243271410465;0;0
100;20;-0.2075954526662827;0.9363095760345459;-0.01185446232557297;0;0
105;21;-0.2133320868015289;0.9374080896377564;-0.01600562408566475;0;0
109;22;-0.2080840170383453;0.9349668622016907;-0.009901798330247402;0;0
116;23;-0.2017359137535095;0.9316698908805847;-0.009780436754226685;0;0
121;24;-0.2047885954380035;0.9316698908805847;-0.0144185982644558;0;0
125;25;-0.2073511779308319;0.9376523494720459;-0.01600562408566475;0;0
131;26;-0.204177126288414;0.9404591917991638;-0.01661553978919983;0;0
135;27;-0.2056427896022797;0.9382622838020325;-0.01368576567620039;0;0
141;28;-0.2086939215660095;0.9381393194198608;-0.01185446232557297;0;0
144;29;-0.2066183388233185;0.9382622838020325;-0.01148882415145636;0;0
148;30;-0.2038114815950394;0.9355767369270325;-0.01124454662203789;0;0
153;31;-0.2068626284599304;0.9359424114227295;-0.01014607585966587;0;0
158;32;-0.2078397274017334;0.9327698945999146;-0.01209873985499144;0;0
164;33;-0.2084496468305588;0.9341126680374146;-0.01356440503150225;0;0
169;34;-0.206252709031105;0.9352111220359802;-0.01283157244324684;0;0
173;35;-0.2051542401313782;0.9356980919837952;-0.01014607585966587;0;0
178;36;-0.2046656757593155;0.9392393827438355;-0.01112318597733975;0;0
185;37;-0.2038114815950394;0.9376523494720459;-0.01246593426913023;0;0
189;38;-0.2077168226242065;0.9354553818702698;-0.01368576567620039;0;0
194;39;-0.2058870643377304;0.9337454438209534;-0.0127102117985487;0;0
198;40;-0.2040557712316513;0.9316698908805847;-0.009047604165971279;0;0
203;41;-0.2045443207025528;0.9306943416595459;-0.01417432073503733;0;0
209;42;-0.2051542401313782;0.9310599565505981;-0.01332012750208378;0;0
213;43;-0.2043000459671021;0.9314271807670593;-0.01502851489931345;0;0
218;44;-0.2043000459671021;0.9355767369270325;-0.015882708132267;0;0
224;45;-0.2044214010238648;0.9382622838020325;-0.01661553978919983;0;0
232;46;-0.2045443207025528;0.9393607378005981;-0.01527279242873192;0;0
238;47;-0.2040557712316513;0.9389950633049011;-0.01319721061736345;0;0
243;48;-0.2014916241168976;0.9369195103645325;-0.01344148814678192;0;0
244;49;-0.2039328515529633;0.9349668622016907;-0.01197737921029329;0;0
249;50;-0.2050328701734543;0.9367981553077698;-0.01051171403378248;0;0
254;51;-0.2063740640878677;0.9396049976348877;-0.009168965741991997;0;0
259;52;-0.2045443207025528;0.9370408654212952;-0.008437688462436199;0;0
264;53;-0.2027130126953125;0.9363095760345459;-0.01453995890915394;0;0
269;54;-0.2032015770673752;0.9403378367424011;-0.01624990254640579;0;0
277;55;-0.206252709031105;0.9411920309066773;-0.01051171403378248;0;0
282;56;-0.2025900930166245;0.9366752505302429;-0.01063463091850281;0;0
288;57;-0.2023473829030991;0.9399706125259399;-0.01222165673971176;0;0
293;58;-0.2035672068595886;0.9391164779663086;-0.008924687281250954;0;0
294;59;-0.2066183388233185;0.9378966093063355;-0.009780436754226685;0;0
299;60;-0.2055198699235916;0.9330126047134399;-0.01344148814678192;0;0
304;61;-0.2034458518028259;0.9337454438209534;-0.01344148814678192;0;0
310;62;-0.2030786573886871;0.9332569241523743;-0.01429568137973547;0;0
314;63;-0.2018588185310364;0.932525634765625;-0.0175926499068737;0;0
319;64;-0.2045443207025528;0.9332569241523743;-0.01746973395347595;0;0
327;65;-0.2060084342956543;0.9345996379852295;-0.01039035338908434;0;0
331;66;-0.2019801884889603;0.9304500222206116;-0.0208880640566349;0;0
335;67;-0.2039328515529633;0.9322813153266907;-0.01197737921029329;0;0
341;68;-0.2032015770673752;0.9352111220359802;-0.01893539912998676;0;0
345;69;-0.204177126288414;0.9322813153266907;-0.01869112253189087;0;0
350;70;-0.206252709031105;0.9319141507148743;-0.01637126319110394;0;0
355;71;-0.2045443207025528;0.9308156967163086;-0.01954531483352184;0;0
360;72;-0.2053985148668289;0.9330126047134399;-0.01405296009033918;0;0
365;73;-0.2061313539743424;0.9322813153266907;-0.02149797976016998;0;0
370;74;-0.2061313539743424;0.9338683485984802;-0.01087890844792128;0;0
375;75;-0.208205372095108;0.9298401474952698;-0.0175926499068737;0;0
380;76;-0.20747409760952;0.932525634765625;-0.01490715332329273;0;0
385;77;-0.2045443207025528;0.9335011839866638;-0.01344148814678192;0;0
390;78;-0.2052755951881409;0.9354553818702698;-0.015882708132267;0;0
