% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:17:05                                                        
% ID: Subject_06_ADL_Hopping_3                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;0.1499350666999817;0.9326469898223877;0.09470811486244202;0;0
109;2;0.1533533930778503;0.9335011839866638;0.09385392069816589;0;0
109;3;0.152743473649025;0.9343553781509399;0.09238981455564499;0;0
109;4;0.1511564552783966;0.9338683485984802;0.09165697544813156;0;0
109;5;0.1492037922143936;0.9330126047134399;0.09299972653388977;0;0
109;6;0.1501793414354324;0.9327698945999146;0.09360964596271515;0;0
109;7;0.1450526267290115;0.9309386014938355;0.09092414379119873;0;0
109;8;0.1459068208932877;0.9295958280563355;0.09324400126934052;0;0
109;9;0.1452969014644623;0.9331355094909668;0.09556230902671814;0;0
109;10;0.1433442384004593;0.9300844073295593;0.09251116961240768;0;0
109;11;0.1409030258655548;0.930205762386322;0.09251116961240768;0;0
109;12;0.1387060731649399;0.9306943416595459;0.09409819543361664;0;0
110;13;0.1369961351156235;0.9322813153266907;0.09324400126934052;0;0
110;14;0.1365091353654862;0.9304500222206116;0.09483103454113007;0;0
110;15;0.1368747800588608;0.9300844073295593;0.09251116961240768;0;0
110;16;0.1347991973161697;0.9324027299880981;0.09019286930561066;0;0
110;17;0.1367518603801727;0.9345996379852295;0.08909284323453903;0;0
110;18;0.1380946040153503;0.9359424114227295;0.09019286930561066;0;0
110;19;0.1352877467870712;0.9344782829284668;0.08958140015602112;0;0
110;20;0.1373633295297623;0.9367981553077698;0.0868958979845047;0;0
110;21;0.1358976662158966;0.9367981553077698;0.08823864907026291;0;0
110;22;0.1383388787508011;0.9388721585273743;0.08885011821985245;0;0
116;23;0.1423671245574951;0.9399706125259399;0.08958140015602112;0;0
