% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:50:40                                                        
% ID: Subject_18_FALL_lateralFall_16                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 16                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;24;0.06066678091883659;0.9983775019645691;0.05492968112230301;0;0
126;25;0.0613381452858448;1.000025391578674;0.05975128710269928;0;0
127;26;0.06213157251477242;0.9986215829849243;0.05383108928799629;0;0
148;27;0.06231467053294182;0.9995371103286743;0.05724893137812614;0;0
148;28;0.06359636038541794;0.9991708993911743;0.05529587715864182;0;0
149;29;0.06274189800024033;0.9964244365692139;0.05792029574513435;0;0
149;30;0.06237570196390152;0.9971567988395691;0.05486864969134331;0;0
167;31;0.06316912919282913;0.9974009394645691;0.05334282666444778;0;0
167;32;0.06463392078876495;0.9991708993911743;0.05303765460848808;0;0
167;33;0.06170434132218361;0.9996591806411743;0.05377005785703659;0;0
167;34;0.06023954972624779;0.9994760751724243;0.0545024499297142;0;0
179;35;0.06054471433162689;0.9982553124427795;0.05383108928799629;0;0
179;36;0.06207053735852242;0.9967295527458191;0.05236629396677017;0;0
191;37;0.06371843069791794;0.9977670907974243;0.0541972853243351;0;0
191;38;0.06170434132218361;0.9978892207145691;0.04913154989480972;0;0
191;39;0.05700480192899704;1.000025391578674;0.04894844815135002;0;0
199;40;0.05779822915792465;0.9991708993911743;0.05181699618697166;0;0
200;41;0.05822546035051346;0.9979501962661743;0.05334282666444778;0;0
216;42;0.05785926058888435;0.9965464472770691;0.05499071255326271;0;0
216;43;0.05871372297406197;0.9970958232879639;0.06054471433162689;0;0
217;44;0.05773719400167465;0.9988657236099243;0.05999542027711868;0;0
230;45;0.0609719455242157;1.003321051597595;0.0541972853243351;0;0
230;46;0.06335222721099854;1.002344608306885;0.04516440257430077;0;0
230;47;0.06414566189050674;1.001368045806885;0.0474836565554142;0;0
242;48;0.06249776855111122;0.9995371103286743;0.04473717138171196;0;0
242;49;0.06219260394573212;1.000452518463135;0.0472395233809948;0;0
254;50;0.06036161631345749;0.9992318749427795;0.05138976499438286;0;0
254;51;0.05651653558015823;0.9958140254020691;0.05853062495589256;0;0
269;52;0.05944612249732018;0.9966075420379639;0.05309868603944778;0;0
269;53;0.06036161631345749;0.9956310391426086;0.06304706633090973;0;0
270;54;0.06298603117465973;0.9957530498504639;0.0545024499297142;0;0
270;55;0.06292500346899033;0.9969736337661743;0.06341326236724854;0;0
280;56;0.06146020814776421;0.9966685175895691;0.06268087029457092;0;0
280;57;0.06548838317394257;0.9967905282974243;0.06170434132218361;0;0
293;58;0.06261983513832092;0.9945934414863586;0.05492968112230301;0;0
293;59;0.06054471433162689;0.9941661953926086;0.05724893137812614;0;0
316;60;0.05895785242319107;0.9942882657051086;0.05633343756198883;0;0
316;61;0.06048368290066719;0.9930065870285034;0.05499071255326271;0;0
316;62;0.05834752321243286;0.9908093214035034;0.0545024499297142;0;0
316;63;0.05761513113975525;0.9955699443817139;0.05541794374585152;0;0
316;64;0.05309868603944778;0.9947765469551086;0.06207053735852242;0;0
325;65;0.05572310835123062;0.9958140254020691;0.05615033954381943;0;0
326;66;0.05724893137812614;0.9942882657051086;0.05962922051548958;0;0
343;67;0.05962922051548958;0.9965464472770691;0.05468554794788361;0;0
343;68;0.05706583335995674;0.9954478740692139;0.05840855836868286;0;0
343;69;0.0607888475060463;0.9964244365692139;0.05511277914047241;0;0
353;70;0.0613381452858448;0.9980723261833191;0.05230525881052017;0;0
353;71;0.06194847449660301;0.9968516230583191;0.04925361275672913;0;0
361;72;0.06042265146970749;0.9976450204849243;0.05566207692027092;0;0
361;73;0.06231467053294182;0.9978892207145691;0.05596724152565002;0;0
370;74;0.06268087029457092;0.9983775019645691;0.05572310835123062;0;0
370;75;0.06280293315649033;0.9964854121208191;0.05486864969134331;0;0
382;76;0.05999542027711868;0.9971567988395691;0.05901888757944107;0;0
382;77;0.0612160786986351;0.9983775019645691;0.06384049355983734;0;0
393;78;0.06060574948787689;0.9944713711738586;0.05816442519426346;0;0
393;79;0.06164330989122391;0.9970958232879639;0.05810339376330376;0;0
403;80;0.05938509106636047;0.9973399043083191;0.0611550435423851;0;0
403;81;0.06017851829528809;0.9972788095474243;0.06304706633090973;0;0
403;82;0.06304706633090973;0.9969127178192139;0.05883578956127167;0;0
414;83;0.06066678091883659;0.9959361553192139;0.05975128710269928;0;0
414;84;0.05877475440502167;0.9961192607879639;0.06329119950532913;0;0
423;85;0.0610329806804657;0.9972788095474243;0.06536632031202316;0;0
423;86;0.06219260394573212;0.9954478740692139;0.06408462673425674;0;0
431;87;0.06628181785345078;0.9965464472770691;0.05718789994716644;0;0
442;88;0.06347429752349854;0.9974009394645691;0.06158227473497391;0;0
442;89;0.06231467053294182;0.9986826181411743;0.05804235860705376;0;0
442;90;0.06268087029457092;0.9959361553192139;0.05956818908452988;0;0
452;91;0.06622078269720078;0.9979501962661743;0.05822546035051346;0;0
458;92;0.06756351143121719;0.9966685175895691;0.06298603117465973;0;0
458;93;0.06652595102787018;0.9963633418083191;0.05840855836868286;0;0
464;94;0.06561044603586197;0.9952647686004639;0.06286396831274033;0;0
469;95;0.06670904904603958;0.9956310391426086;0.05926301702857018;0;0
476;96;0.06567148864269257;0.9949596524238586;0.06298603117465973;0;0
483;97;0.06640388071537018;0.9939220547676086;0.06237570196390152;0;0
483;98;0.06707524508237839;0.9931896924972534;0.06603768467903137;0;0
487;99;0.06939449906349182;0.9938609600067139;0.05956818908452988;0;0
492;100;0.06695318222045898;0.9958140254020691;0.05975128710269928;0;0
502;101;0.07104238122701645;0.9974009394645691;0.06152124330401421;0;0
502;102;0.07293441146612167;0.9961192607879639;0.05883578956127167;0;0
507;103;0.07220201939344406;0.9984995126724243;0.0545634850859642;0;0
519;104;0.07342267036437988;0.9986826181411743;0.06255879998207092;0;0
519;105;0.07134754955768585;0.9965464472770691;0.06304706633090973;0;0
521;106;0.06878416985273361;0.9953257441520691;0.06384049355983734;0;0
526;107;0.07006585597991943;0.9973399043083191;0.06304706633090973;0;0
532;108;0.06896726787090302;0.9950816631317139;0.06847900152206421;0;0
536;109;0.07006585597991943;0.9956919550895691;0.06756351143121719;0;0
547;110;0.07067618519067764;0.9967295527458191;0.067868672311306;0;0
547;111;0.07079825550317764;0.9981333017349243;0.07073722034692764;0;0
552;112;0.07049308717250824;0.9958751201629639;0.06847900152206421;0;0
559;113;0.07067618519067764;0.9967295527458191;0.06921139359474182;0;0
564;114;0.07037102431058884;0.9969736337661743;0.06670904904603958;0;0
566;115;0.06963862478733063;0.9956919550895691;0.07195788621902466;0;0
572;116;0.07189685106277466;0.9954478740692139;0.07342267036437988;0;0
576;117;0.07189685106277466;0.9954478740692139;0.07342267036437988;0;0
581;118;0.06957759708166122;0.9956310391426086;0.08019733428955078;0;0
588;119;0.06957759708166122;0.9944102764129639;0.07586398720741272;0;0
607;120;0.06713628023862839;0.9948985576629639;0.07568088918924332;0;0
607;121;0.06829590350389481;0.9953868389129639;0.07415506988763809;0;0
607;122;0.06689214706420898;0.9920910000801086;0.0748874619603157;0;0
607;123;0.06890623271465302;0.9928844571113586;0.0746433287858963;0;0
614;124;0.06982172280550003;0.9915418028831482;0.07391093671321869;0;0
621;125;0.07073722034692764;0.9908704161643982;0.07397197186946869;0;0
621;126;0.07244614511728287;0.9895276427268982;0.07189685106277466;0;0
626;127;0.07183580845594406;0.9886122345924377;0.07311750948429108;0;0
631;128;0.07214098423719406;0.9874525666236877;0.0742771327495575;0;0
636;129;0.0680517703294754;0.9845229983329773;0.07348370552062988;0;0
649;130;0.06756351143121719;0.9831802248954773;0.06927242875099182;0;0
649;131;0.06872313469648361;0.9858656525611877;0.06945552676916122;0;0
657;132;0.06884519755840302;0.9873915314674377;0.06542734801769257;0;0
657;133;0.06573252379894257;0.9856826066970825;0.06518321484327316;0;0
667;134;0.06390152871608734;0.9879408478736877;0.06866209954023361;0;0
667;135;0.06487805396318436;0.9901990294456482;0.06756351143121719;0;0
672;136;0.06353533267974854;0.9903821349143982;0.0677466094493866;0;0
675;137;0.06243673712015152;0.9896497130393982;0.0677466094493866;0;0
680;138;0.06200950592756271;0.9917858839035034;0.07024895399808884;0;0
706;139;0.06286396831274033;0.9945934414863586;0.06854003667831421;0;0
706;140;0.06243673712015152;0.9944713711738586;0.07214098423719406;0;0
706;141;0.06377945840358734;0.9961802363395691;0.07201891392469406;0;0
706;142;0.06457288563251495;0.9956310391426086;0.07384990155696869;0;0
706;143;0.06426772475242615;0.9930675625801086;0.07641328871250153;0;0
717;144;0.06518321484327316;0.9936168789863586;0.07592502236366272;0;0
718;145;0.06561044603586197;0.9945934414863586;0.07598605751991272;0;0
730;146;0.06683111190795898;0.9934948682785034;0.07861047983169556;0;0
731;147;0.06408462673425674;0.9945934414863586;0.08044146746397018;0;0
731;148;0.06615974754095078;0.9938609600067139;0.07812220603227615;0;0
739;149;0.06689214706420898;0.9967295527458191;0.07354474067687988;0;0
739;150;0.06597664952278137;0.9963633418083191;0.07378887385129929;0;0
756;151;0.06677007675170898;0.9946544766426086;0.0742771327495575;0;0
756;152;0.0681128054857254;0.9966685175895691;0.07702361792325974;0;0
756;153;0.06829590350389481;0.9974619150161743;0.0745823010802269;0;0
769;154;0.06957759708166122;0.9966685175895691;0.0744602307677269;0;0
769;155;0.06927242875099182;0.9942882657051086;0.07207994908094406;0;0
781;156;0.06878416985273361;0.9974009394645691;0.0743381679058075;0;0
781;157;0.07073722034692764;0.9961802363395691;0.07311750948429108;0;0
781;158;0.07183580845594406;0.9947765469551086;0.0747043639421463;0;0
787;159;0.07140858471393585;0.9941051602363586;0.07806117832660675;0;0
798;160;0.06933346390724182;0.9944102764129639;0.07714568078517914;0;0
798;161;0.07018792629241943;0.9933726787567139;0.08013629913330078;0;0
807;162;0.07146961241960526;0.990260124206543;0.07769497483968735;0;0
807;163;0.07153064757585526;0.9887953400611877;0.07702361792325974;0;0
820;164;0.07098135352134705;0.9915418028831482;0.08172315359115601;0;0
820;165;0.07067618519067764;0.9898328185081482;0.0812959298491478;0;0
820;166;0.07110341638326645;0.989893913269043;0.07854944467544556;0;0
832;167;0.07140858471393585;0.9923961758613586;0.08184522390365601;0;0
832;168;0.07122547924518585;0.9919078946113586;0.07934287190437317;0;0
834;169;0.06994379311800003;0.990077018737793;0.07867150753736496;0;0
845;170;0.07232408225536346;0.9900159239768982;0.08050249516963959;0;0
845;171;0.07189685106277466;0.9905042052268982;0.07873254269361496;0;0
848;172;0.07165271043777466;0.9916027784347534;0.07793910801410675;0;0
854;173;0.07012689113616943;0.9931896924972534;0.0813569575548172;0;0
862;174;0.06982172280550003;0.9942882657051086;0.08294381201267242;0;0
862;175;0.07006585597991943;0.9925183057785034;0.08056353032588959;0;0
870;176;0.06854003667831421;0.9912366271018982;0.07873254269361496;0;0
873;177;0.07037102431058884;0.9916638135910034;0.08245555311441422;0;0
891;178;0.06860106438398361;0.9925183057785034;0.08337104320526123;0;0
891;179;0.06872313469648361;0.9905652403831482;0.08263865113258362;0;0
891;180;0.0680517703294754;0.9901379942893982;0.07995320111513138;0;0
900;181;0.06823486834764481;0.988734245300293;0.08349311351776123;0;0
900;182;0.06872313469648361;0.989893913269043;0.08245555311441422;0;0
903;183;0.06640388071537018;0.989100456237793;0.08721612393856049;0;0
913;184;0.06573252379894257;0.9903210997581482;0.08446964621543884;0;0
913;185;0.06487805396318436;0.989893913269043;0.08239451795816422;0;0
922;186;0.06567148864269257;0.9903210997581482;0.08013629913330078;0;0
922;187;0.06622078269720078;0.9879408478736877;0.08434757590293884;0;0
935;188;0.0676855742931366;0.9944713711738586;0.08532410860061646;0;0
935;189;0.06915036588907242;0.9953868389129639;0.08343207836151123;0;0
950;190;0.06890623271465302;0.9944102764129639;0.0878874883055687;0;0
950;191;0.07006585597991943;0.9922131896018982;0.0883147194981575;0;0
950;192;0.07250718027353287;0.9895276427268982;0.08575133234262466;0;0
965;193;0.07006585597991943;0.989710807800293;0.08575133234262466;0;0
965;194;0.07012689113616943;0.989100456237793;0.08556823432445526;0;0
966;195;0.06988275796175003;0.9904431104660034;0.0883757546544075;0;0
971;196;0.07171374559402466;0.9927014112472534;0.0885588526725769;0;0
971;197;0.07256821542978287;0.9944102764129639;0.08465274423360825;0;0
978;198;0.07043205201625824;0.9969736337661743;0.08477480709552765;0;0
991;199;0.06878416985273361;0.9972788095474243;0.08660579472780228;0;0
991;200;0.06902829557657242;0.9980723261833191;0.08532410860061646;0;0
991;201;0.06994379311800003;0.9958140254020691;0.08233348280191422;0;0
996;202;0.06957759708166122;0.9930065870285034;0.0815400555729866;0;0
1005;203;0.06835693866014481;0.988917350769043;0.08349311351776123;0;0
1016;204;0.06933346390724182;0.9860487580299377;0.07867150753736496;0;0
1016;205;0.07006585597991943;0.9856826066970825;0.07861047983169556;0;0
1022;206;0.06640388071537018;0.9826309084892273;0.0743381679058075;0;0
1023;207;0.06268087029457092;0.9854384660720825;0.07623019069433212;0;0
1040;208;0.06274189800024033;0.9839125871658325;0.07305647432804108;0;0
1040;209;0.05920198559761047;0.9851943850517273;0.06939449906349182;0;0
1040;210;0.05700480192899704;0.9869642853736877;0.07030998915433884;0;0
1040;211;0.05578414350748062;0.9848890900611877;0.07073722034692764;0;0
1050;212;0.05547897890210152;0.9856215715408325;0.06884519755840302;0;0
1057;213;0.05535691231489182;0.9849501848220825;0.06988275796175003;0;0
1058;214;0.05645550414919853;0.9873915314674377;0.0748874619603157;0;0
1068;215;0.05657757073640823;0.9871474504470825;0.07391093671321869;0;0
1068;216;0.05895785242319107;0.9864760637283325;0.07226304709911346;0;0
1079;217;0.05895785242319107;0.9851943850517273;0.07043205201625824;0;0
1079;218;0.06286396831274033;0.9850722551345825;0.07403299957513809;0;0
1097;219;0.0676245391368866;0.9842787981033325;0.0750095322728157;0;0
1097;220;0.07098135352134705;0.9847670793533325;0.07330060750246048;0;0
1098;221;0.0743992030620575;0.9861098527908325;0.06915036588907242;0;0
1098;222;0.08001423627138138;0.986842155456543;0.06847900152206421;0;0
1116;223;0.08196728676557541;0.9826920032501221;0.067929707467556;0;0
1116;224;0.0812959298491478;0.9834243059158325;0.06677007675170898;0;0
1116;225;0.08379827439785004;0.9840347170829773;0.06188743934035301;0;0
1116;226;0.08263865113258362;0.9839736819267273;0.06231467053294182;0;0
1136;227;0.0814179927110672;0.9850112795829773;0.06628181785345078;0;0
1136;228;0.08105179667472839;0.9862318634986877;0.06457288563251495;0;0
1136;229;0.0815400555729866;0.9870863556861877;0.05554001033306122;0;0
1136;230;0.08190625905990601;0.988368034362793;0.05291558802127838;0;0
1154;231;0.0811738595366478;0.987513542175293;0.05499071255326271;0;0
1154;232;0.08367621153593063;0.9854995012283325;0.04784985259175301;0;0
1154;233;0.08337104320526123;0.987879753112793;0.04607990011572838;0;0
1171;234;0.08056353032588959;0.9881239533424377;0.04296721890568733;0;0
1171;235;0.07854944467544556;0.9913586974143982;0.04589680209755898;0;0
1171;236;0.08105179667472839;0.990748405456543;0.04473717138171196;0;0
1171;237;0.08294381201267242;0.9920300841331482;0.04443200677633286;0;0
1185;238;0.08684992790222168;0.9904431104660034;0.04980291053652763;0;0
1185;239;0.09038984030485153;0.9895276427268982;0.05029117316007614;0;0
1185;240;0.09075604379177094;0.989771842956543;0.04620196670293808;0;0
1196;241;0.08898608386516571;0.989588737487793;0.04467613995075226;0;0
1196;242;0.08758231997489929;0.990748405456543;0.04315031692385674;0;0
1208;243;0.08971847593784332;0.9941661953926086;0.04376064613461494;0;0
1208;244;0.08935227990150452;0.9970958232879639;0.05138976499438286;0;0
1208;245;0.09118327498435974;1.000696778297424;0.04974187910556793;0;0
1219;246;0.09258703142404556;1.002161502838135;0.04644609615206718;0;0
1219;247;0.09386871755123138;1.003809332847595;0.04565266892313957;0;0
1235;248;0.09557764232158661;1.002405643463135;0.04607990011572838;0;0
1235;249;0.09814102947711945;1.004480719566345;0.04589680209755898;0;0
1235;250;0.09942272305488586;1.007654428482056;0.04211275279521942;0;0
1241;251;0.09936168789863586;1.009241342544556;0.040892094373703;0;0
1246;252;0.1014368087053299;1.010584115982056;0.04241792112588882;0;0
1252;253;0.1036950275301933;1.009973764419556;0.04028176516294479;0;0
1256;254;0.1061363443732262;1.014123916625977;0.04278411716222763;0;0
1263;255;0.1110800206661224;1.014490127563477;0.04669022932648659;0;0
1263;256;0.1174274459481239;1.016382098197937;0.04607990011572838;0;0
1283;257;0.1251175999641419;1.017846941947937;0.04693435877561569;0;0
1283;258;0.1275589168071747;1.017419695854187;0.04009866714477539;0;0
1283;259;0.1292068064212799;1.013452529907227;0.03692495077848434;0;0
1283;260;0.1287185400724411;1.010706067085266;0.0336902029812336;0;0
1295;261;0.1260941326618195;1.008447885513306;0.02850240096449852;0;0
1295;262;0.1235307455062866;1.003748416900635;0.02813620306551457;0;0
1308;263;0.1231645494699478;1.001734256744385;0.02807516977190971;0;0
1308;264;0.1255448311567307;0.9927014112472534;0.03015029244124889;0;0
1308;265;0.1274978816509247;0.988001823425293;0.03759631514549255;0;0
1322;266;0.1263992935419083;0.9858656525611877;0.04510337114334106;0;0
1322;267;0.1276199519634247;0.9867201447486877;0.0477888211607933;0;0
1322;268;0.1273147910833359;0.9864760637283325;0.04565266892313957;0;0
1330;269;0.120845302939415;0.9851943850517273;0.0476057231426239;0;0
1339;270;0.1166950464248657;0.9842787981033325;0.04846018552780151;0;0
1339;271;0.1135823726654053;0.9836074113845825;0.04949774593114853;0;0
1349;272;0.1085776686668396;0.9821426272392273;0.05090150237083435;0;0
1349;273;0.106929786503315;0.9819595217704773;0.0473005585372448;0;0
1358;274;0.1001551151275635;0.9800065159797669;0.04321134835481644;0;0
1358;275;0.09588280320167542;0.9768328070640564;0.04443200677633286;0;0
1373;276;0.09118327498435974;0.9719501733779907;0.04546957090497017;0;0
1373;277;0.09118327498435974;0.9681050777435303;0.04528646916151047;0;0
1373;278;0.08953537791967392;0.9660299420356751;0.04858225211501122;0;0
1378;279;0.09142740070819855;0.9661520123481751;0.05676066875457764;0;0
1388;280;0.09289219230413437;0.9640159606933594;0.06359636038541794;0;0
1388;281;0.08977951109409332;0.9713398814201355;0.06744144111871719;0;0
1394;282;0.08892504870891571;0.9798844456672669;0.07171374559402466;0;0
1396;283;0.08916918188333511;0.9850722551345825;0.07122547924518585;0;0
1404;284;0.08269968628883362;0.989771842956543;0.06976069509983063;0;0
1406;285;0.07824428379535675;0.9968516230583191;0.07366680353879929;0;0
1411;286;0.07360577583312988;0.9978892207145691;0.07153064757585526;0;0
1425;287;0.07201891392469406;0.9970347285270691;0.0813569575548172;0;0
1425;288;0.07110341638326645;0.9969736337661743;0.08361517637968063;0;0
1430;289;0.06701420992612839;0.9989877939224243;0.08062456548213959;0;0
1430;290;0.06908933073282242;1.004419803619385;0.07848840951919556;0;0
1438;291;0.06982172280550003;1.007654428482056;0.08184522390365601;0;0
1444;292;0.07226304709911346;1.005945563316345;0.08471377938985825;0;0
1445;293;0.07519263029098511;1.006311774253845;0.08520203828811646;0;0
1452;294;0.0814790278673172;1.003138065338135;0.09014570713043213;0;0
1455;295;0.08642269670963287;1.001795291900635;0.09277012944221497;0;0
1461;296;0.1017419695854187;0.9975840449333191;0.09661520272493362;0;0
1477;297;0.1017419695854187;0.9975840449333191;0.09661520272493362;0;0
1477;298;0.1102865934371948;0.9986826181411743;0.09826309978961945;0;0
1477;299;0.1171833127737045;0.9991098046302795;0.09820206463336945;0;0
1483;300;0.1274978816509247;1.002222537994385;0.09118327498435974;0;0
1494;301;0.1283523440361023;1.001856327056885;0.09222082793712616;0;0
1494;302;0.1306105703115463;1.000086307525635;0.09081707149744034;0;0
1504;303;0.1346387565135956;0.9995371103286743;0.08599546551704407;0;0
1504;304;0.1360425055027008;0.9972788095474243;0.08758231997489929;0;0
1511;305;0.1373241990804672;0.9945934414863586;0.08349311351776123;0;0
1511;306;0.1332960277795792;0.9950206279754639;0.08697199076414108;0;0
1518;307;0.1370800733566284;0.9942271709442139;0.08697199076414108;0;0
1520;308;0.1383617669343948;0.9923961758613586;0.08428654074668884;0;0
1532;309;0.1383617669343948;0.9901990294456482;0.08398137241601944;0;0
1532;310;0.1411082446575165;0.988734245300293;0.08654476702213287;0;0
1538;311;0.1412913352251053;0.9856215715408325;0.08422550559043884;0;0
1540;312;0.1428171694278717;0.9801286458969116;0.08221141993999481;0;0
1544;313;0.1386058926582336;0.9772599935531616;0.08343207836151123;0;0
1549;314;0.1380565911531448;0.9762834906578064;0.08398137241601944;0;0
1555;315;0.1382396966218948;0.973170816898346;0.07995320111513138;0;0
1570;316;0.137629359960556;0.9712787866592407;0.08544617146253586;0;0
1572;317;0.137812465429306;0.9690206050872803;0.09063397347927094;0;0
1572;318;0.1369580030441284;0.9677999019622803;0.09624900668859482;0;0
1608;319;0.1399486213922501;0.9639548659324646;0.09960582107305527;0;0
1608;320;0.1440378278493881;0.9610252976417542;0.09954478591680527;0;0
1608;321;0.1438547372817993;0.9628562927246094;0.1030846983194351;0;0
1608;322;0.1424509584903717;0.9618186950683594;0.1014368087053299;0;0
1608;323;0.1439768075942993;0.9624900817871094;0.1020471379160881;0;0
1608;324;0.1445871293544769;0.9681050777435303;0.1021081730723381;0;0
1609;325;0.1450753957033157;0.9696308970451355;0.09905652701854706;0;0
1609;326;0.1474556773900986;0.9700580835342407;0.09930065274238586;0;0
1619;327;0.1500190645456314;0.9695088863372803;0.09185463190078735;0;0
1619;328;0.1510566174983978;0.9700580835342407;0.08947434276342392;0;0
1630;329;0.1534979343414307;0.9701191782951355;0.08770439028739929;0;0
1630;330;0.1567937284708023;0.9716450572013855;0.08532410860061646;0;0
1638;331;0.1567937284708023;0.975062906742096;0.0881316214799881;0;0
1646;332;0.1553899496793747;0.9771379828453064;0.08269968628883362;0;0
1646;333;0.1569768190383911;0.9818985462188721;0.07873254269361496;0;0
1653;334;0.1575871556997299;0.9869032502174377;0.07848840951919556;0;0
1653;335;0.1538641303777695;0.9903210997581482;0.07586398720741272;0;0
1667;336;0.1516059190034866;0.9903210997581482;0.0811738595366478;0;0
1667;337;0.1491646021604538;0.9941661953926086;0.07653535157442093;0;0
1681;338;0.1481880694627762;0.9971567988395691;0.07665742188692093;0;0
1681;339;0.146784320473671;1.001185059547424;0.07293441146612167;0;0
1681;340;0.1455026268959045;1.005091071128845;0.07110341638326645;0;0
1727;341;0.1422068327665329;1.010401010513306;0.07067618519067764;0;0
1727;342;0.1397044807672501;1.018640398979187;0.06994379311800003;0;0
1727;343;0.1319532990455627;1.026940941810608;0.06738040596246719;0;0
1727;344;0.1285354495048523;1.034020662307739;0.06445082277059555;0;0
1727;345;0.1223100870847702;1.04024612903595;0.0613991767168045;0;0
1728;346;0.1174884811043739;1.045616984367371;0.05999542027711868;0;0
1728;347;0.1166950464248657;1.051598191261292;0.05956818908452988;0;0
1728;348;0.1112020835280418;1.057701468467712;0.05926301702857018;0;0
1728;349;0.1094931662082672;1.058861136436462;0.06310810148715973;0;0
1728;350;0.09923962503671646;1.073814272880554;0.06518321484327316;0;0
1757;351;0.09026776999235153;1.085715651512146;0.05743202939629555;0;0
