% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:38:06                                                        
% ID: Subject_14_ADL_Walking_1                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
190;1;0.2495028078556061;1.049217939376831;0.08196728676557541;0;0
190;2;0.2431553900241852;1.056541919708252;0.05218319222331047;0;0
191;3;0.2333900928497315;1.051170945167542;0.07952596992254257;0;0
191;4;0.2246013581752777;1.021386981010437;-0.009338045492768288;0;0
191;5;0.1279251128435135;0.8963913321495056;-0.02545075118541718;0;0
191;6;0.1289016455411911;0.9750018119812012;0.08977951109409332;0;0
192;7;0.2050708085298538;1.047264933586121;0.1815731078386307;0;0
192;8;0.2538971900939941;1.059471487998962;0.1708313077688217;0;0
192;9;0.2856343388557434;1.063865780830383;0.1351880431175232;0;0
193;10;0.2621976733207703;1.006250619888306;0.0883147194981575;0;0
193;11;0.2260661423206329;0.9906262159347534;0.09319736063480377;0;0
193;12;0.2114182263612747;1.005762457847595;0.1195636093616486;0;0
193;13;0.2294839918613434;1.017480850219727;0.1659486591815949;0;0
193;14;0.2587798237800598;1.030663967132568;0.1693665236234665;0;0
193;15;0.2875874042510986;1.044823527336121;0.1278640925884247;0;0
193;16;0.3022353053092957;1.064354062080383;0.1259110271930695;0;0
194;17;0.3002822399139404;1.056053638458252;0.1063804849982262;0;0
194;18;0.301747053861618;1.059471487998962;0.1102865934371948;0;0
195;19;0.2934465706348419;1.047264933586121;0.1010095775127411;0;0
195;20;0.2734277546405792;1.024316549301148;0.1141927018761635;0;0
210;21;0.2607328593730927;1.0404292345047;0.1058922111988068;0;0
210;22;0.2538971900939941;1.033593535423279;0.09319736063480377;0;0
213;23;0.2480380237102509;1.0384761095047;0.07610812038183212;0;0
214;24;0.2470614910125732;1.029687404632568;0.08636166155338287;0;0
214;25;0.2319253087043762;1.029199123382568;0.05706583335995674;0;0
214;26;0.2309487760066986;1.013086438179016;0.04632402956485748;0;0
