% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:45:05                                                        
% ID: Subject_02_ADL_OpeningDoor_1                                                 
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;1;-0.07722904533147812;0.946807324886322;-0.01246593426913023;0;0
121;2;-0.08113592863082886;0.9481500387191773;-0.01368576567620039;0;0
121;3;-0.07942598313093185;0.9474171996116638;-0.01136746350675821;0;0
121;4;-0.08064737170934677;0.9485157132148743;-0.01124454662203789;0;0
122;5;-0.07991454005241394;0.9476615190505981;-0.01368576567620039;0;0
122;6;-0.08052445948123932;0.9453416466712952;-0.01307584997266531;0;0
122;7;-0.0795489028096199;0.9455859065055847;-0.01197737921029329;0;0
122;8;-0.08320995420217514;0.9469286799430847;-0.01283157244324684;0;0
122;9;-0.08516261726617813;0.9460744857788086;-0.01332012750208378;0;0
122;10;-0.0828443169593811;0.9459515810012817;-0.01258729491382837;0;0
122;11;-0.08089165389537811;0.9449759721755981;-0.01661553978919983;0;0
122;12;-0.08320995420217514;0.9464401006698608;-0.01539570838212967;0;0
122;13;-0.08443134278059006;0.9477828741073608;-0.01429568137973547;0;0
122;14;-0.08247712254524231;0.950102686882019;-0.01307584997266531;0;0
122;15;-0.08357714861631393;0.950102686882019;-0.01405296009033918;0;0
122;16;-0.08784811943769455;0.9498584270477295;-0.01283157244324684;0;0
122;17;-0.08504125475883484;0.9490042328834534;-0.01453995890915394;0;0
122;18;-0.08711683750152588;0.9474171996116638;-0.01319721061736345;0;0
122;19;-0.08870386332273483;0.9483942985534668;-0.01307584997266531;0;0
122;20;-0.08650536835193634;0.9493699073791504;-0.01637126319110394;0;0
122;21;-0.08760539442300797;0.9487599730491638;-0.01612698473036289;0;0
122;22;-0.08992369472980499;0.9460744857788086;-0.01551706995815039;0;0
122;23;-0.0894351452589035;0.947294294834137;-0.01783692836761475;0;0
122;24;-0.08772675693035126;0.9492484927177429;-0.01551706995815039;0;0
128;25;-0.08650536835193634;0.9458301663398743;-0.0151514308527112;0;0
134;26;-0.08845958858728409;0.9474171996116638;-0.0144185982644558;0;0
134;27;-0.08772675693035126;0.9493699073791504;-0.01844684407114983;0;0
140;28;-0.08894814550876617;0.9465630054473877;-0.01869112253189087;0;0
145;29;-0.08809239417314529;0.9471729397773743;-0.0151514308527112;0;0
150;30;-0.08430842310190201;0.947294294834137;-0.01746973395347595;0;0
155;31;-0.08565117418766022;0.9459515810012817;-0.01698117889463902;0;0
166;32;-0.08516261726617813;0.9474171996116638;-0.01942239888012409;0;0
166;33;-0.08418706804513931;0.9476615190505981;-0.01490715332329273;0;0
172;34;-0.08333287388086319;0.948637068271637;-0.01197737921029329;0;0
174;35;-0.08504125475883484;0.9482713937759399;-0.01173310168087483;0;0
184;36;-0.08308859169483185;0.9531538486480713;-0.009780436754226685;0;0
184;37;-0.08089165389537811;0.9499797821044922;-0.009657520800828934;0;0
191;38;-0.07625193148851395;0.9536424279212952;-0.01258729491382837;0;0
194;39;-0.07942598313093185;0.9552294015884399;-0.01246593426913023;0;0
201;40;-0.08186720311641693;0.9553508162498474;-0.0127102117985487;0;0
204;41;-0.07710768282413483;0.9547408819198608;-0.01100026909261942;0;0
208;42;-0.07906034588813782;0.9522996544837952;-0.009901798330247402;0;0
215;43;-0.07820615172386169;0.9538866877555847;-0.01136746350675821;0;0
219;44;-0.07613057643175125;0.9503470063209534;-0.01100026909261942;0;0
225;45;-0.07808323949575424;0.9515668153762817;-0.01026743650436401;0;0
231;46;-0.07918170839548111;0.9491255879402161;-0.01576134748756886;0;0
234;47;-0.08174584805965424;0.947294294834137;-0.009536159224808216;0;0
239;48;-0.08101301640272141;0.9479057788848877;-0.01429568137973547;0;0
244;49;-0.08089165389537811;0.9466843605041504;-0.01710409484803677;0;0
249;50;-0.08626264333724976;0.9452202916145325;-0.017714012414217;0;0
254;51;-0.08406414836645126;0.948637068271637;-0.01844684407114983;0;0
259;52;-0.08577409386634827;0.9476615190505981;-0.01820256747305393;0;0
265;53;-0.08723820000886917;0.9459515810012817;-0.01539570838212967;0;0
270;54;-0.08540689945220947;0.9442431926727295;-0.01685981824994087;0;0
276;55;-0.08687256276607513;0.9458301663398743;-0.01563842967152596;0;0
281;56;-0.08552981168031693;0.9481500387191773;-0.01637126319110394;0;0
284;57;-0.08638400584459305;0.9470515847206116;-0.01624990254640579;0;0
289;58;-0.087971031665802;0.948637068271637;-0.01917967759072781;0;0
294;59;-0.08601836860179901;0.9482713937759399;-0.01612698473036289;0;0
300;60;-0.08699392527341843;0.9475385546684265;-0.01490715332329273;0;0
304;61;-0.08504125475883484;0.948637068271637;-0.01563842967152596;0;0
311;62;-0.08199012279510498;0.9490042328834534;-0.01820256747305393;0;0
319;63;-0.07991454005241394;0.9492484927177429;-0.01685981824994087;0;0
320;64;-0.08211148530244827;0.9476615190505981;-0.01820256747305393;0;0
329;65;-0.08162292838096619;0.9460744857788086;-0.01881248317658901;0;0
330;66;-0.07869315147399902;0.9460744857788086;-0.01685981824994087;0;0
335;67;-0.07710768282413483;0.9469286799430847;-0.01649417914450169;0;0
340;68;-0.07771760225296021;0.9464401006698608;-0.01209873985499144;0;0
345;69;-0.08064737170934677;0.9471729397773743;-0.01136746350675821;0;0
350;70;-0.08028017729520798;0.9474171996116638;-0.01722545549273491;0;0
355;71;-0.08247712254524231;0.9450973868370056;-0.01795828901231289;0;0
363;72;-0.08089165389537811;0.9485157132148743;-0.0151514308527112;0;0
369;73;-0.08150156587362289;0.9491255879402161;-0.01502851489931345;0;0
373;74;-0.08015882223844528;0.9480271339416504;-0.01283157244324684;0;0
378;75;-0.08211148530244827;0.9493699073791504;-0.01893539912998676;0;0
380;76;-0.0829656794667244;0.9504683613777161;-0.01295293308794498;0;0
385;77;-0.08162292838096619;0.9513225555419922;-0.01673690043389797;0;0
390;78;-0.08394278585910797;0.9518110752105713;-0.01368576567620039;0;0
395;79;-0.08320995420217514;0.9507126212120056;-0.01624990254640579;0;0
400;80;-0.08320995420217514;0.952422559261322;-0.01722545549273491;0;0
405;81;-0.08406414836645126;0.9532767534255981;-0.01380868256092072;0;0
412;82;-0.08137865364551544;0.9494928121566773;-0.01783692836761475;0;0
417;83;-0.08565117418766022;0.9498584270477295;-0.01136746350675821;0;0
422;84;-0.08650536835193634;0.9502241015434265;-0.01429568137973547;0;0
426;85;-0.0861397311091423;0.9492484927177429;-0.01185446232557297;0;0
431;86;-0.0898023396730423;0.9505912661552429;-0.01332012750208378;0;0
436;87;-0.08772675693035126;0.950102686882019;-0.01319721061736345;0;0
441;88;-0.08821531385183334;0.950102686882019;-0.009901798330247402;0;0
445;89;-0.0898023396730423;0.9485157132148743;-0.01063463091850281;0;0
451;90;-0.09199927747249603;0.9455859065055847;-0.01075599156320095;0;0
462;91;-0.09297483414411545;0.9458301663398743;-0.01197737921029329;0;0
462;92;-0.08882522583007813;0.9463187456130981;-0.01039035338908434;0;0
468;93;-0.08858095109462738;0.9481500387191773;-0.01258729491382837;0;0
473;94;-0.08784811943769455;0.9460744857788086;-0.01600562408566475;0;0
477;95;-0.08931378275156021;0.9479057788848877;-0.01734837330877781;0;0
482;96;-0.08919086307287216;0.9474171996116638;-0.01576134748756886;0;0
487;97;-0.08784811943769455;0.9449759721755981;-0.01661553978919983;0;0
492;98;-0.08662828803062439;0.9466843605041504;-0.0151514308527112;0;0
497;99;-0.08650536835193634;0.9479057788848877;-0.0151514308527112;0;0
502;100;-0.08345422893762589;0.9496141672134399;-0.01576134748756886;0;0
511;101;-0.08064737170934677;0.9519340395927429;-0.01429568137973547;0;0
514;102;-0.08101301640272141;0.9474171996116638;-0.01405296009033918;0;0
519;103;-0.07722904533147812;0.9497370719909668;-0.0116101847961545;0;0
524;104;-0.07588629424571991;0.9518110752105713;-0.01453995890915394;0;0
527;105;-0.07564201951026917;0.9503470063209534;-0.01466287579387426;0;0
531;106;-0.07368935644626617;0.9533981084823608;-0.01295293308794498;0;0
536;107;-0.07503210008144379;0.9515668153762817;-0.009413243271410465;0;0
542;108;-0.076374851167202;0.9530324935913086;-0.01014607585966587;0;0
547;109;-0.0778389573097229;0.9492484927177429;-0.008924687281250954;0;0
552;110;-0.07857179641723633;0.9516897201538086;-0.01222165673971176;0;0
558;111;-0.07796187698841095;0.9526652693748474;-0.01563842967152596;0;0
563;112;-0.07796187698841095;0.9479057788848877;-0.01453995890915394;0;0
568;113;-0.08040309697389603;0.9476615190505981;-0.01600562408566475;0;0
573;114;-0.08174584805965424;0.9475385546684265;-0.01539570838212967;0;0
577;115;-0.08113592863082886;0.9461958408355713;-0.01490715332329273;0;0
582;116;-0.08137865364551544;0.9465630054473877;-0.01856820471584797;0;0
587;117;-0.08443134278059006;0.946807324886322;-0.017714012414217;0;0
592;118;-0.08687256276607513;0.9459515810012817;-0.01930103823542595;0;0
597;119;-0.08845958858728409;0.9455859065055847;-0.02381783910095692;0;0
607;120;-0.08784811943769455;0.9470515847206116;-0.02711325138807297;0;0
612;121;-0.08760539442300797;0.9477828741073608;-0.02674761228263378;0;0
616;122;-0.09151072055101395;0.9485157132148743;-0.02528194710612297;0;0
621;123;-0.09041225165128708;0.9476615190505981;-0.02052242495119572;0;0
623;124;-0.08833666890859604;0.9396049976348877;-0.03529110178351402;0;0
628;125;-0.09004661440849304;0.9394820928573608;-0.02918883226811886;0;0
633;126;-0.09187636524438858;0.9452202916145325;-0.01734837330877781;0;0
638;127;-0.09187636524438858;0.9389950633049011;-0.03175141289830208;0;0
643;128;-0.09444049745798111;0.9387508034706116;-0.03700104728341103;0;0
648;129;-0.09773591160774231;0.9418019652366638;-0.017714012414217;0;0
655;130;-0.0982244685292244;0.9443660974502564;-0.02223081141710281;0;0
661;131;-0.09688171744346619;0.9383836388587952;-0.03663385286927223;0;0
666;132;-0.09627179801464081;0.9407034516334534;-0.02064378559589386;0;0
670;133;-0.09749163687229157;0.9459515810012817;-0.01576134748756886;0;0
673;134;-0.101154237985611;0.9393607378005981;-0.03150713443756104;0;0
678;135;-0.09944429993629456;0.9404591917991638;-0.03553538024425507;0;0
683;136;-0.1038397401571274;0.9420462250709534;-0.01539570838212967;0;0
688;137;-0.1050595715641975;0.9420462250709534;-0.02137661911547184;0;0
693;138;-0.1049382090568543;0.9394820928573608;-0.0326056070625782;0;0
698;139;-0.1061580404639244;0.9435103535652161;-0.01832392811775208;0;0
705;140;-0.1070137917995453;0.946807324886322;-0.01624990254640579;0;0
710;141;-0.1077450662851334;0.9457088112831116;-0.02833463810384274;0;0
714;142;-0.1085992604494095;0.9499797821044922;-0.022596450522542;0;0
721;143;-0.1095763668417931;0.9529095888137817;-0.01612698473036289;0;0
724;144;-0.1057924032211304;0.951445460319519;-0.02223081141710281;0;0
729;145;-0.1045725718140602;0.9503470063209534;-0.02406211569905281;0;0
734;146;-0.1078679859638214;0.9503470063209534;-0.01551706995815039;0;0
739;147;-0.1062809601426125;0.9504683613777161;-0.01600562408566475;0;0
744;148;-0.1050595715641975;0.9476615190505981;-0.02015523053705692;0;0
749;149;-0.1057924032211304;0.9490042328834534;-0.0127102117985487;0;0
758;150;-0.1007870435714722;0.9470515847206116;-0.01405296009033918;0;0
759;151;-0.09993284940719605;0.9481500387191773;-0.01722545549273491;0;0
768;152;-0.09920157492160797;0.951445460319519;-0.01832392811775208;0;0
769;153;-0.09846874326467514;0.9463187456130981;-0.01783692836761475;0;0
774;154;-0.1020084321498871;0.9410691261291504;-0.0208880640566349;0;0
779;155;-0.1017641574144363;0.9426561594009399;-0.01942239888012409;0;0
784;156;-0.1017641574144363;0.9435103535652161;-0.01832392811775208;0;0
789;157;-0.1018870696425438;0.9419248700141907;-0.01881248317658901;0;0
794;158;-0.1024969890713692;0.9386278986930847;-0.01832392811775208;0;0
803;159;-0.101154237985611;0.9407034516334534;-0.02186517417430878;0;0
807;160;-0.1000557690858841;0.9407034516334534;-0.0211323406547308;0;0
811;161;-0.1031069085001946;0.9405820965766907;-0.02052242495119572;0;0
817;162;-0.1057924032211304;0.9426561594009399;-0.01783692836761475;0;0
820;163;-0.1050595715641975;0.9405820965766907;-0.01600562408566475;0;0
824;164;-0.1013985201716423;0.9425348043441773;-0.01490715332329273;0;0
830;165;-0.1031069085001946;0.944121778011322;-0.01637126319110394;0;0
835;166;-0.1053038462996483;0.9461958408355713;-0.0127102117985487;0;0
840;167;-0.1043282896280289;0.9453416466712952;-0.01319721061736345;0;0
845;168;-0.103229820728302;0.9471729397773743;-0.01539570838212967;0;0
852;169;-0.1079893410205841;0.9487599730491638;-0.01356440503150225;0;0
856;170;-0.1088435351848602;0.9485157132148743;-0.007094940170645714;0;0
861;171;-0.103595457971096;0.9498584270477295;-0.009291881695389748;0;0
865;172;-0.1034725457429886;0.9491255879402161;-0.006606385111808777;0;0
870;173;-0.103229820728302;0.9481500387191773;-0.005507913883775473;0;0
875;174;-0.103595457971096;0.9471729397773743;-0.008559049107134342;0;0
880;175;-0.1023740693926811;0.9481500387191773;-0.007949133403599262;0;0
885;176;-0.09871301800012589;0.9494928121566773;-0.005873552523553371;0;0
890;177;-0.09871301800012589;0.9482713937759399;-0.01002471428364515;0;0
900;178;-0.09663744270801544;0.9479057788848877;-0.01075599156320095;0;0
904;179;-0.0949290543794632;0.9483942985534668;-0.01356440503150225;0;0
909;180;-0.09407486021518707;0.9457088112831116;-0.01307584997266531;0;0
914;181;-0.09053361415863037;0.9448530673980713;-0.01258729491382837;0;0
916;182;-0.08955805748701096;0.944121778011322;-0.01746973395347595;0;0
920;183;-0.08845958858728409;0.9461958408355713;-0.01124454662203789;0;0
926;184;-0.09175500273704529;0.9442431926727295;-0.01344148814678192;0;0
931;185;-0.09175500273704529;0.9447317123413086;-0.008437688462436199;0;0
936;186;-0.08992369472980499;0.947294294834137;-0.009901798330247402;0;0
940;187;-0.09028933197259903;0.948637068271637;-0.009657520800828934;0;0
948;188;-0.09077788889408112;0.9522996544837952;-0.005752191413193941;0;0
953;189;-0.0930977463722229;0.951445460319519;-0.008193410933017731;0;0
958;190;-0.09041225165128708;0.946807324886322;-0.005752191413193941;0;0
964;191;-0.09395194053649902;0.9488813281059265;-0.008193410933017731;0;0
966;192;-0.09773591160774231;0.9508355259895325;-0.007826216518878937;0;0
971;193;-0.09737027436494827;0.9485157132148743;-0.009536159224808216;0;0
976;194;-0.09712599217891693;0.9510798454284668;-0.004897998180240393;0;0
981;195;-0.0982244685292244;0.9535210728645325;-0.008924687281250954;0;0
986;196;-0.09724735468626022;0.9538866877555847;-0.008193410933017731;0;0
992;197;-0.09749163687229157;0.9488813281059265;-0.002333861775696278;0;0
998;198;-0.09895730018615723;0.948637068271637;-0.01039035338908434;0;0
1003;199;-0.09578324854373932;0.9499797821044922;-0.007339217700064182;0;0
1007;200;-0.09395194053649902;0.9522996544837952;-0.003066694363951683;0;0
1013;201;-0.09676035493612289;0.9502241015434265;-0.005019358824938536;0;0
1017;202;-0.09297483414411545;0.9492484927177429;-0.005629274994134903;0;0
1021;203;-0.09151072055101395;0.9515668153762817;-0.006606385111808777;0;0
1027;204;-0.09187636524438858;0.9491255879402161;-0.007826216518878937;0;0
1031;205;-0.09090080857276917;0.946807324886322;-0.009536159224808216;0;0
1037;206;-0.09187636524438858;0.9481500387191773;-0.009168965741991997;0;0
1046;207;-0.09053361415863037;0.9466843605041504;-0.01063463091850281;0;0
1050;208;-0.09041225165128708;0.9475385546684265;-0.008314771577715874;0;0
1055;209;-0.09212063997983933;0.9466843605041504;-0.008070494048297405;0;0
1060;210;-0.09016797691583633;0.9442431926727295;-0.01380868256092072;0;0
1062;211;-0.0912664458155632;0.9447317123413086;-0.01429568137973547;0;0
1067;212;-0.09614888578653336;0.9458301663398743;-0.01466287579387426;0;0
1072;213;-0.09407486021518707;0.9447317123413086;-0.01185446232557297;0;0
1077;214;-0.09163208305835724;0.9452202916145325;-0.008314771577715874;0;0
1082;215;-0.09724735468626022;0.945464551448822;-0.01063463091850281;0;0
1087;216;-0.09370766580104828;0.944487452507019;-0.01185446232557297;0;0
1094;217;-0.09187636524438858;0.9471729397773743;-0.0127102117985487;0;0
1100;218;-0.09260919690132141;0.9433889985084534;-0.009780436754226685;0;0
1104;219;-0.09163208305835724;0.9449759721755981;-0.01026743650436401;0;0
1109;220;-0.09028933197259903;0.9448530673980713;-0.01014607585966587;0;0
1112;221;-0.08784811943769455;0.9461958408355713;-0.01283157244324684;0;0
1117;222;-0.08845958858728409;0.944487452507019;-0.01295293308794498;0;0
1122;223;-0.08858095109462738;0.9452202916145325;-0.01148882415145636;0;0
1128;224;-0.08784811943769455;0.9458301663398743;-0.01332012750208378;0;0
1132;225;-0.08650536835193634;0.9432675838470459;-0.01393004320561886;0;0
1138;226;-0.08699392527341843;0.9485157132148743;-0.01258729491382837;0;0
1143;227;-0.08662828803062439;0.9498584270477295;-0.0175926499068737;0;0
1148;228;-0.08565117418766022;0.9477828741073608;-0.01393004320561886;0;0
1153;229;-0.08455270528793335;0.9483942985534668;-0.01148882415145636;0;0
1158;230;-0.08272139728069305;0.9507126212120056;-0.01112318597733975;0;0
1163;231;-0.0828443169593811;0.9481500387191773;-0.009413243271410465;0;0
1168;232;-0.08394278585910797;0.9491255879402161;-0.01209873985499144;0;0
1173;233;-0.08369851112365723;0.9466843605041504;-0.01112318597733975;0;0
1178;234;-0.08137865364551544;0.9465630054473877;-0.008070494048297405;0;0
1183;235;-0.08162292838096619;0.9475385546684265;-0.009657520800828934;0;0
1188;236;-0.0795489028096199;0.9490042328834534;-0.008070494048297405;0;0
1196;237;-0.07832751423120499;0.9439988732337952;-0.005873552523553371;0;0
1198;238;-0.08162292838096619;0.9442431926727295;-0.006972023285925388;0;0
1207;239;-0.0829656794667244;0.9447317123413086;-0.007094940170645714;0;0
1208;240;-0.08174584805965424;0.9443660974502564;-0.005752191413193941;0;0
1213;241;-0.07942598313093185;0.9455859065055847;-0.002699500182643533;0;0
1218;242;-0.08089165389537811;0.9458301663398743;-0.002212501130998135;0;0
1223;243;-0.08052445948123932;0.9439988732337952;-0.002089584246277809;0;0
1229;244;-0.08040309697389603;0.9479057788848877;-0.0008697524899616838;0;0
1233;245;-0.07869315147399902;0.947294294834137;0.003158492967486382;0;0
1241;246;-0.07930462807416916;0.9477828741073608;0.004014242440462112;0;0
1245;247;-0.0796702653169632;0.9507126212120056;0.004624158143997192;0;0
1250;248;-0.07869315147399902;0.9466843605041504;0.0008401902741752565;0;0
1255;249;-0.07942598313093185;0.9469286799430847;0.0007172735640779138;0;0
1260;250;-0.07845043390989304;0.9487599730491638;0.001694383681751788;0;0
1264;251;-0.08113592863082886;0.9474171996116638;-0.000746835779864341;0;0
1269;252;-0.08028017729520798;0.9453416466712952;0.00279285479336977;0;0
1274;253;-0.08137865364551544;0.9469286799430847;0.005356990732252598;0;0
1279;254;-0.08394278585910797;0.9471729397773743;0.006699739489704371;0;0
1289;255;-0.08040309697389603;0.948637068271637;0.005478351842612028;0;0
1289;256;-0.08052445948123932;0.948637068271637;0.006332545075565577;0;0
1295;257;-0.08381987363100052;0.9487599730491638;0.008163848891854286;0;0
1300;258;-0.08308859169483185;0.9493699073791504;0.007798210252076387;0;0
1305;259;-0.08320995420217514;0.9493699073791504;0.009262319654226303;0;0
1310;260;-0.07881607115268707;0.9490042328834534;0.01109362300485373;0;0
1314;261;-0.08028017729520798;0.948637068271637;0.01158217806369066;0;0
1319;262;-0.08308859169483185;0.9474171996116638;0.01255773287266493;0;0
1324;263;-0.08504125475883484;0.9477828741073608;0.01243637222796679;0;0
1329;264;-0.08577409386634827;0.9476615190505981;0.01390048116445541;0;0
1338;265;-0.08674964308738709;0.9475385546684265;0.01426767557859421;0;0
1343;266;-0.08638400584459305;0.9487599730491638;0.01658597774803639;0;0
1348;267;-0.08858095109462738;0.9479057788848877;0.01683025620877743;0;0
1353;268;-0.08870386332273483;0.9519340395927429;0.0178073663264513;0;0
1355;269;-0.0861397311091423;0.9533981084823608;0.0176844485104084;0;0
1360;270;-0.08394278585910797;0.9459515810012817;0.01670889556407929;0;0
1365;271;-0.08345422893762589;0.9474171996116638;0.0135348429903388;0;0
1370;272;-0.08589544892311096;0.9442431926727295;0.01206917781382799;0;0
1375;273;-0.08821531385183334;0.9411920309066773;0.01194781716912985;0;0
1380;274;-0.08833666890859604;0.9442431926727295;0.007675293833017349;0;0
1387;275;-0.08784811943769455;0.9461958408355713;0.00914095900952816;0;0
1392;276;-0.087971031665802;0.9426561594009399;0.01206917781382799;0;0
1397;277;-0.09004661440849304;0.9430233240127564;0.01231345534324646;0;0
1402;278;-0.08687256276607513;0.9452202916145325;0.01304628793150187;0;0
1405;279;-0.08772675693035126;0.9455859065055847;0.01072642952203751;0;0
1410;280;-0.08589544892311096;0.9493699073791504;0.01426767557859421;0;0
1415;281;-0.08821531385183334;0.9503470063209534;0.01634170114994049;0;0
1420;282;-0.09102217108011246;0.9487599730491638;0.01658597774803639;0;0
1425;283;-0.08955805748701096;0.9488813281059265;0.0178073663264513;0;0
1431;284;-0.09114508330821991;0.946807324886322;0.0152432294562459;0;0
1436;285;-0.09553896635770798;0.9465630054473877;0.01853864267468453;0;0
1441;286;-0.09907866269350052;0.9452202916145325;0.01744017191231251;0;0
1446;287;-0.1010313257575035;0.9452202916145325;0.01561042387038469;0;0
1451;288;-0.103595457971096;0.946807324886322;0.01341192610561848;0;0
1456;289;-0.1057924032211304;0.9448530673980713;0.01072642952203751;0;0
1461;290;-0.1054267659783363;0.9442431926727295;0.008042488247156143;0;0
1466;291;-0.1070137917995453;0.9415576457977295;0.003525687381625176;0;0
1471;292;-0.1094550117850304;0.9392393827438355;0.008408126421272755;0;0
1476;293;-0.1121405065059662;0.9382622838020325;0.01158217806369066;0;0
1484;294;-0.1143374517560005;0.9370408654212952;0.006211184430867434;0;0
1489;295;-0.1165343895554543;0.9349668622016907;0.005722629372030497;0;0
1494;296;-0.1192198842763901;0.9333798289299011;0.01170353963971138;0;0
1499;297;-0.1239809617400169;0.9350882172584534;0.01329056546092033;0;0
1502;298;-0.1239809617400169;0.9382622838020325;0.01390048116445541;0;0
1506;299;-0.1237366870045662;0.9382622838020325;0.01292492728680372;0;0
1512;300;-0.1277649402618408;0.9364309310913086;0.01475467439740896;0;0
1517;301;-0.1286191195249558;0.9354553818702698;0.01451195310801268;0;0
1522;302;-0.1269091814756393;0.9380179643630981;0.01634170114994049;0;0
1526;303;-0.1276420205831528;0.9403378367424011;0.02036994695663452;0;0
1534;304;-0.1270321011543274;0.936186671257019;0.02000430785119534;0;0
1538;305;-0.1271534562110901;0.9364309310913086;0.02317835949361324;0;0
1544;306;-0.1248351559042931;0.9354553818702698;0.02012566849589348;0;0
1548;307;-0.1211725547909737;0.9339897036552429;0.02024858631193638;0;0
1552;308;-0.1232481300830841;0.9330126047134399;0.02036994695663452;0;0
1557;309;-0.1227595806121826;0.930205762386322;0.02281116507947445;0;0
1562;310;-0.1220267415046692;0.9303271174430847;0.0247653853148222;0;0
1567;311;-0.1201969981193543;0.929228663444519;0.0314791277050972;0;0
