% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:27:14                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_3                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
331;1;-0.08589544892311096;-1.038352251052856;0.02610813453793526;0;0
331;2;-0.08894814550876617;-1.039939284324646;0.02488674782216549;0;0
331;3;-0.08809239417314529;-1.037375092506409;0.02732796594500542;0;0
331;4;-0.09114508330821991;-1.03664231300354;0.02488674782216549;0;0
331;5;-0.08784811943769455;-1.03664231300354;0.02293408289551735;0;0
331;6;-0.08430842310190201;-1.036032438278198;0.02757224440574646;0;0
331;7;-0.08272139728069305;-1.037009477615356;0.02403255365788937;0;0
331;8;-0.08369851112365723;-1.03798508644104;0.02537530288100243;0;0
331;9;-0.08235576003789902;-1.037375092506409;0.02732796594500542;0;0
331;10;-0.07857179641723633;-1.041037797927856;0.03025774098932743;0;0
331;11;-0.07735040783882141;-1.03798508644104;0.03184476867318153;0;0
331;12;-0.0760076567530632;-1.037863731384277;0.0380699560046196;0;0
331;13;-0.07820615172386169;-1.037130832672119;0.03672720491886139;0;0
331;14;-0.07759468257427216;-1.037740826606751;0.03880278766155243;0;0
331;15;-0.07893743366003037;-1.036520957946777;0.0399012565612793;0;0
331;16;-0.07918170839548111;-1.033835411071777;0.03892414644360542;0;0
331;17;-0.07979317754507065;-1.035911083221436;0.0413653664290905;0;0
331;18;-0.07942598313093185;-1.034812569618225;0.03794859349727631;0;0
331;19;-0.07881607115268707;-1.032248377799988;0.03709284588694572;0;0
331;20;-0.07930462807416916;-1.036398053169251;0.03636156767606735;0;0
331;21;-0.07674048840999603;-1.034933924674988;0.03367606922984123;0;0
331;22;-0.07393363118171692;-1.034445405006409;0.03587301447987557;0;0
331;23;-0.07576493173837662;-1.038596510887146;0.03526309505105019;0;0
331;24;-0.07649621367454529;-1.038840770721436;0.03465162590146065;0;0
331;25;-0.07735040783882141;-1.037863731384277;0.03648293018341065;0;0
331;26;-0.07857179641723633;-1.038596510887146;0.03208904340863228;0;0
331;27;-0.07759468257427216;-1.038107991218567;0.02757224440574646;0;0
331;28;-0.08028017729520798;-1.037498116493225;0.03013638034462929;0;0
332;29;-0.08406414836645126;-1.03554379940033;0.03221040591597557;0;0
332;30;-0.08540689945220947;-1.035056829452515;0.02940354682505131;0;0
332;31;-0.0861397311091423;-1.036032438278198;0.02854935452342033;0;0
332;32;-0.09273210912942886;-1.034689664840698;0.02720660530030727;0;0
332;33;-0.09090080857276917;-1.033225536346436;0.02732796594500542;0;0
332;34;-0.08967941999435425;-1.032492756843567;0.02647377364337444;0;0
332;35;-0.08711683750152588;-1.036520957946777;0.02537530288100243;0;0
332;36;-0.0828443169593811;-1.036155343055725;0.02635085582733154;0;0
