% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:44:00                                                        
% ID: Subject_02_ADL_HandsUp_3                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
103;1;-0.1623091995716095;0.9397263526916504;-0.01563842967152596;0;0
103;2;-0.1634076684713364;0.9407034516334534;-0.01344148814678192;0;0
103;3;-0.1663374453783035;0.9426561594009399;-0.01539570838212967;0;0
103;4;-0.1659702509641647;0.9397263526916504;-0.01380868256092072;0;0
103;5;-0.1632863134145737;0.938506543636322;-0.01576134748756886;0;0
103;6;-0.1632863134145737;0.9403378367424011;-0.01124454662203789;0;0
103;7;-0.161820650100708;0.9435103535652161;-0.01197737921029329;0;0
103;8;-0.1625534743070602;0.9367981553077698;-0.01307584997266531;0;0
103;9;-0.1610878109931946;0.9419248700141907;-0.0144185982644558;0;0
103;10;-0.159867987036705;0.9437546133995056;-0.01307584997266531;0;0
103;11;-0.1612107306718826;0.9419248700141907;-0.01527279242873192;0;0
103;12;-0.1607221812009811;0.9398492574691773;-0.0151514308527112;0;0
103;13;-0.161820650100708;0.9380179643630981;-0.01637126319110394;0;0
103;14;-0.1616992801427841;0.9396049976348877;-0.01332012750208378;0;0
103;15;-0.1629191190004349;0.9408248066902161;-0.01136746350675821;0;0
103;16;-0.1623091995716095;0.9415576457977295;-0.01173310168087483;0;0
103;17;-0.1625534743070602;0.9415576457977295;-0.01026743650436401;0;0
103;18;-0.1630420386791229;0.9409477710723877;-0.007949133403599262;0;0
103;19;-0.1626748442649841;0.9409477710723877;-0.01014607585966587;0;0
103;20;-0.1640175879001617;0.9380179643630981;-0.01222165673971176;0;0
103;21;-0.1648717820644379;0.9383836388587952;-0.01124454662203789;0;0
109;22;-0.1604778915643692;0.9405820965766907;-0.01344148814678192;0;0
116;23;-0.1607221812009811;0.9403378367424011;-0.01112318597733975;0;0
122;24;-0.1603565365076065;0.9387508034706116;-0.01087890844792128;0;0
128;25;-0.1604778915643692;0.9413133859634399;-0.01124454662203789;0;0
134;26;-0.1604778915643692;0.938506543636322;-0.01087890844792128;0;0
134;27;-0.1614550054073334;0.9415576457977295;-0.01014607585966587;0;0
140;28;-0.159867987036705;0.9425348043441773;-0.01039035338908434;0;0
145;29;-0.1590137928724289;0.9427790641784668;-0.01087890844792128;0;0
163;30;-0.1584023088216782;0.9416806101799011;-0.01380868256092072;0;0
163;31;-0.1607221812009811;0.9425348043441773;-0.01185446232557297;0;0
163;32;-0.1591351479291916;0.9449759721755981;-0.01100026909261942;0;0
163;33;-0.1595007926225662;0.9411920309066773;-0.01258729491382837;0;0
171;34;-0.1608435362577438;0.9413133859634399;-0.01258729491382837;0;0
175;35;-0.1635290384292603;0.9404591917991638;-0.01246593426913023;0;0
179;36;-0.1621862798929215;0.9415576457977295;-0.01283157244324684;0;0
184;37;-0.1616992801427841;0.9432675838470459;-0.01075599156320095;0;0
201;38;-0.1603565365076065;0.9418019652366638;-0.01356440503150225;0;0
201;39;-0.1616992801427841;0.9387508034706116;-0.01417432073503733;0;0
201;40;-0.1621862798929215;0.9399706125259399;-0.01685981824994087;0;0
205;41;-0.162797749042511;0.9403378367424011;-0.01490715332329273;0;0
209;42;-0.1625534743070602;0.9402149319648743;-0.01453995890915394;0;0
216;43;-0.1645061373710632;0.9377737045288086;-0.01795828901231289;0;0
220;44;-0.1603565365076065;0.937529444694519;-0.01283157244324684;0;0
223;45;-0.1615763753652573;0.9399706125259399;-0.01356440503150225;0;0
228;46;-0.1619435697793961;0.9430233240127564;-0.01490715332329273;0;0
236;47;-0.1625534743070602;0.9414362907409668;-0.01368576567620039;0;0
240;48;-0.1593794226646423;0.9408248066902161;-0.01478423643857241;0;0
245;49;-0.1620649248361588;0.9393607378005981;-0.01356440503150225;0;0
253;50;-0.161820650100708;0.9405820965766907;-0.01148882415145636;0;0
254;51;-0.1629191190004349;0.9415576457977295;-0.01209873985499144;0;0
259;52;-0.1596236974000931;0.9403378367424011;-0.01148882415145636;0;0
264;53;-0.163773313164711;0.9436332583427429;-0.01148882415145636;0;0
269;54;-0.1610878109931946;0.9398492574691773;-0.01295293308794498;0;0
274;55;-0.1612107306718826;0.9409477710723877;-0.01502851489931345;0;0
279;56;-0.1625534743070602;0.9409477710723877;-0.01380868256092072;0;0
289;57;-0.1643847823143005;0.9402149319648743;-0.01661553978919983;0;0
289;58;-0.1608435362577438;0.9410691261291504;-0.01685981824994087;0;0
295;59;-0.163773313164711;0.9420462250709534;-0.01307584997266531;0;0
300;60;-0.1640175879001617;0.937529444694519;-0.01502851489931345;0;0
304;61;-0.1604778915643692;0.9411920309066773;-0.01637126319110394;0;0
309;62;-0.1641405075788498;0.9416806101799011;-0.01429568137973547;0;0
314;63;-0.1630420386791229;0.9414362907409668;-0.01563842967152596;0;0
319;64;-0.159867987036705;0.9416806101799011;-0.01283157244324684;0;0
324;65;-0.1609664559364319;0.9402149319648743;-0.0127102117985487;0;0
333;66;-0.1630420386791229;0.9415576457977295;-0.0151514308527112;0;0
338;67;-0.1625534743070602;0.9416806101799011;-0.0123430173844099;0;0
344;68;-0.1606008112430573;0.9443660974502564;-0.007094940170645714;0;0
345;69;-0.1607221812009811;0.9437546133995056;-0.008803326636552811;0;0
350;70;-0.1601122617721558;0.9437546133995056;-0.01649417914450169;0;0
355;71;-0.1619435697793961;0.943144679069519;-0.009291881695389748;0;0
359;72;-0.1612107306718826;0.9430233240127564;-0.01563842967152596;0;0
365;73;-0.1624305546283722;0.9426561594009399;-0.01075599156320095;0;0
370;74;-0.1636519432067871;0.9416806101799011;-0.009657520800828934;0;0
375;75;-0.1621862798929215;0.9399706125259399;-0.01295293308794498;0;0
382;76;-0.159867987036705;0.9418019652366638;-0.0116101847961545;0;0
388;77;-0.1629191190004349;0.9402149319648743;-0.01807964965701103;0;0
393;78;-0.1615763753652573;0.9377737045288086;-0.009901798330247402;0;0
397;79;-0.1615763753652573;0.9396049976348877;-0.01661553978919983;0;0
400;80;-0.1607221812009811;0.9413133859634399;-0.01209873985499144;0;0
405;81;-0.1596236974000931;0.9408248066902161;-0.01307584997266531;0;0
410;82;-0.1613320857286453;0.9411920309066773;-0.01881248317658901;0;0
415;83;-0.1614550054073334;0.9418019652366638;-0.009536159224808216;0;0
420;84;-0.1606008112430573;0.9427790641784668;-0.02015523053705692;0;0
426;85;-0.1603565365076065;0.9416806101799011;-0.01478423643857241;0;0
431;86;-0.1632863134145737;0.9386278986930847;-0.01283157244324684;0;0
436;87;-0.1632863134145737;0.9394820928573608;-0.01405296009033918;0;0
441;88;-0.1593794226646423;0.9404591917991638;-0.01393004320561886;0;0
445;89;-0.1620649248361588;0.9426561594009399;-0.01576134748756886;0;0
450;90;-0.1608435362577438;0.9400935769081116;-0.01405296009033918;0;0
455;91;-0.1619435697793961;0.9387508034706116;-0.0144185982644558;0;0
460;92;-0.1595007926225662;0.9407034516334534;-0.01405296009033918;0;0
466;93;-0.1580366790294647;0.9394820928573608;-0.01478423643857241;0;0
471;94;-0.1636519432067871;0.9409477710723877;-0.01624990254640579;0;0
480;95;-0.163773313164711;0.9408248066902161;-0.01148882415145636;0;0
485;96;-0.1624305546283722;0.9402149319648743;-0.01356440503150225;0;0
490;97;-0.1620649248361588;0.9398492574691773;-0.01026743650436401;0;0
495;98;-0.162797749042511;0.9386278986930847;-0.01319721061736345;0;0
496;99;-0.1614550054073334;0.9389950633049011;-0.01551706995815039;0;0
501;100;-0.1636519432067871;0.9404591917991638;-0.01502851489931345;0;0
506;101;-0.1634076684713364;0.9409477710723877;-0.01649417914450169;0;0
511;102;-0.1634076684713364;0.9386278986930847;-0.01356440503150225;0;0
516;103;-0.163773313164711;0.9411920309066773;-0.01173310168087483;0;0
521;104;-0.1614550054073334;0.9396049976348877;-0.0127102117985487;0;0
529;105;-0.1620649248361588;0.9405820965766907;-0.01478423643857241;0;0
534;106;-0.1651160567998886;0.9398492574691773;-0.01393004320561886;0;0
539;107;-0.1634076684713364;0.9414362907409668;-0.01649417914450169;0;0
543;108;-0.1616992801427841;0.9407034516334534;-0.01283157244324684;0;0
