% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:12:43                                                        
% ID: Subject_18_ADL_Hopping_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;-0.173051193356514;-1.015646934509277;0.07945088297128677;0;0
124;2;-0.1781779080629349;-1.019430875778198;0.07920660078525543;0;0
124;3;-0.1844030916690826;-1.020042300224304;0.07749666273593903;0;0
124;4;-0.1886756122112274;-1.018211007118225;0.07883940637111664;0;0
124;5;-0.1903840005397797;-1.016258358955383;0.08018215745687485;0;0
124;6;-0.194290891289711;-1.021994948387146;0.08518751710653305;0;0
124;7;-0.1980748623609543;-1.024070620536804;0.08445467799901962;0;0
124;8;-0.2019801884889603;-1.025779008865356;0.08286765217781067;0;0
124;9;-0.2057641595602036;-1.024680495262146;0.08482187241315842;0;0
124;10;-0.204177126288414;-1.025046110153198;0.08286765217781067;0;0
124;11;-0.2075954526662827;-1.029685854911804;0.08494323492050171;0;0
124;12;-0.2097924053668976;-1.032858371734619;0.08091498911380768;0;0
124;13;-0.2085725665092468;-1.03127133846283;0.08079362660646439;0;0
124;14;-0.2075954526662827;-1.034079790115356;0.08140354603528976;0;0
124;15;-0.2100366801023483;-1.036765217781067;0.07822949439287186;0;0
124;16;-0.2088168412446976;-1.035911083221436;0.08152490854263306;0;0
124;17;-0.2066183388233185;-1.033835411071777;0.0817691832780838;0;0
125;18;-0.2064969837665558;-1.030172824859619;0.0834791287779808;0;0
125;19;-0.2067412585020065;-1.026144623756409;0.0868958979845047;0;0
125;20;-0.2032015770673752;-1.022483587265015;0.08494323492050171;0;0
125;21;-0.1977076679468155;-1.023216366767883;0.08701881766319275;0;0
125;22;-0.1916053891181946;-1.022483587265015;0.09043559432029724;0;0
125;23;-0.1875771433115006;-1.023093461990356;0.09177833795547485;0;0
