% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:50:54                                                        
% ID: Subject_18_ADL_Aplausing_2                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;0.01578468643128872;-1.036276698112488;0.08921576291322708;0;0
110;2;0.0132221058011055;-1.034201145172119;0.08933711796998978;0;0
110;3;0.01236791163682938;-1.034324049949646;0.08787301182746887;0;0
110;4;0.01273355074226856;-1.035178184509277;0.08946003764867783;0;0
110;5;0.01297782827168703;-1.03688657283783;0.08799437433481216;0;0
110;6;0.01090224646031857;-1.035422444343567;0.08494323492050171;0;0
110;7;0.00955949816852808;-1.03688657283783;0.08885011821985245;0;0
110;8;0.01053660828620195;-1.037740826606751;0.08897148072719574;0;0
110;9;0.01041369140148163;-1.036155343055725;0.09055850654840469;0;0
110;10;0.01248927228152752;-1.035666704177856;0.08909284323453903;0;0
110;11;0.0113908015191555;-1.03688657283783;0.08787301182746887;0;0
110;12;0.01212363410741091;-1.03529953956604;0.08726309239864349;0;0
110;13;0.009682415053248406;-1.039083480834961;0.08762872964143753;0;0
110;14;0.01041369140148163;-1.03664231300354;0.08567606657743454;0;0
110;15;0.009926692582666874;-1.03957211971283;0.08811728656291962;0;0
110;16;0.01029233075678349;-1.03957211971283;0.08616462349891663;0;0
110;17;0.01248927228152752;-1.037740826606751;0.08286765217781067;0;0
110;18;0.01261218916624785;-1.038717865943909;0.08140354603528976;0;0
110;19;0.01151216216385365;-1.035666704177856;0.08372184634208679;0;0
110;20;0.01236791163682938;-1.03688657283783;0.08592034876346588;0;0
111;21;0.01078088581562042;-1.035666704177856;0.08628598600625992;0;0
117;22;0.01114652398973703;-1.03261411190033;0.08225774019956589;0;0
117;23;0.01224499475210905;-1.033714056015015;0.0836004912853241;0;0
122;24;0.01358774397522211;-1.036032438278198;0.08408904075622559;0;0
127;25;0.01090224646031857;-1.034812569618225;0.08469896018505096;0;0
