% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:42:50                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_4                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
122;1;0.06493908911943436;0.9930675625801086;0.0404648631811142;0;0
122;2;0.07714568078517914;0.9955088496208191;0.02923479489982128;0;0
122;3;0.07079825550317764;0.9969736337661743;0.0204460471868515;0;0
122;4;0.06396255642175674;0.9798844456672669;0.02581694908440113;0;0
122;5;0.07030998915433884;0.9896497130393982;0.03753527998924255;0;0
122;6;0.06152124330401421;0.9862318634986877;0.03216437995433807;0;0
122;7;0.06396255642175674;0.9950206279754639;0.04485923796892166;0;0
122;8;0.06396255642175674;0.9857435822486877;0.03118785098195076;0;0
122;9;0.06542734801769257;0.9989266991615295;0.03607049211859703;0;0
122;10;0.06982172280550003;0.9969736337661743;0.0336291715502739;0;0
122;11;0.06591562181711197;0.9950206279754639;0.03509396314620972;0;0
122;12;0.06689214706420898;0.9950206279754639;0.03460569679737091;0;0
123;13;0.06298603117465973;1.003321051597595;0.03997660055756569;0;0
123;14;0.06542734801769257;1.000879764556885;0.03607049211859703;0;0
123;15;0.07079825550317764;1.002344608306885;0.04437097534537315;0;0
123;16;0.06347429752349854;0.9964854121208191;0.04583576694130898;0;0
123;17;0.06200950592756271;1.002344608306885;0.04192965477705002;0;0
123;18;0.06152124330401421;1.002832770347595;0.04241792112588882;0;0
123;19;0.06152124330401421;1.010156750679016;0.05315972864627838;0;0
124;20;0.06445082277059555;1.003321051597595;0.03704701736569405;0;0
124;21;0.067868672311306;0.9974619150161743;0.03216437995433807;0;0
124;22;0.05907991901040077;0.9950206279754639;0.0336291715502739;0;0
124;23;0.06445082277059555;0.9920910000801086;0.0336291715502739;0;0
124;24;0.05126770213246346;1.003809332847595;0.03948833793401718;0;0
124;25;0.06493908911943436;0.9862318634986877;0.0477888211607933;0;0
134;26;0.05761513113975525;0.9945323467254639;0.04632402956485748;0;0
135;27;0.05077943578362465;0.9906262159347534;0.03900007158517838;0;0
155;28;0.06005645170807838;0.9945323467254639;0.04192965477705002;0;0
155;29;0.06249776855111122;0.9896497130393982;0.04290618374943733;0;0
155;30;0.05712686479091644;1.001368045806885;0.03704701736569405;0;0
174;31;0.05273249000310898;1.005762457847595;0.0546245165169239;0;0
