% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:23:53                                                        
% ID: Subject_15_ADL_MakingACall_2                                                 
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
148;1;0.05862972140312195;0.9439988732337952;0.02586385793983936;0;0
149;2;0.05924119427800179;0.9459515810012817;0.02964782528579235;0;0
149;3;0.0605839416384697;0.944487452507019;0.03013638034462929;0;0
149;4;0.05948547273874283;0.9427790641784668;0.0314791277050972;0;0
149;5;0.05899691581726074;0.9453416466712952;0.03111193515360355;0;0
149;6;0.0602167472243309;0.9449759721755981;0.02928063087165356;0;0
149;7;0.05777552723884583;0.9424118399620056;0.02842643670737743;0;0
149;8;0.05850836262106895;0.9450973868370056;0.02940354682505131;0;0
149;9;0.0569213330745697;0.947294294834137;0.0279378816485405;0;0
149;10;0.05667705833911896;0.9497370719909668;0.02830507606267929;0;0
149;11;0.05679997429251671;0.9479057788848877;0.03257760033011437;0;0
149;12;0.05509003251791;0.9459515810012817;0.03282187879085541;0;0
149;13;0.05753125250339508;0.9460744857788086;0.02891499176621437;0;0
149;14;0.05838700011372566;0.9477828741073608;0.02989210188388825;0;0
149;15;0.05484575405716896;0.9483942985534668;0.02818216010928154;0;0
149;16;0.05435875430703163;0.9449759721755981;0.0280607994645834;0;0
149;17;0.0517946183681488;0.9447317123413086;0.02500966377556324;0;0
149;18;0.05240453407168388;0.9450973868370056;0.02549666352570057;0;0
149;19;0.05496867001056671;0.9463187456130981;0.02781652100384235;0;0
149;20;0.05618850141763687;0.945464551448822;0.02952490746974945;0;0
149;21;0.05924119427800179;0.9436332583427429;0.03025774098932743;0;0
149;22;0.0605839416384697;0.9466843605041504;0.02757224440574646;0;0
149;23;0.05997246876358986;0.9463187456130981;0.0280607994645834;0;0
149;24;0.06119385734200478;0.9446103572845459;0.03184476867318153;0;0
149;25;0.06253660470247269;0.9438775181770325;0.03160049021244049;0;0
149;26;0.06168241426348686;0.9448530673980713;0.03037910163402557;0;0
149;27;0.06192668899893761;0.9466843605041504;0.02964782528579235;0;0
149;28;0.05643277987837791;0.9465630054473877;0.03514017909765244;0;0
149;29;0.05801980569958687;0.9453416466712952;0.03221040591597557;0;0
149;30;0.05350300669670105;0.9424118399620056;0.03453026339411736;0;0
154;31;0.05509003251791;0.9463187456130981;0.03636156767606735;0;0
163;32;0.05521294847130776;0.9459515810012817;0.03355315327644348;0;0
168;33;0.05350300669670105;0.9461958408355713;0.02842643670737743;0;0
172;34;0.05252745002508164;0.9465630054473877;0.02928063087165356;0;0
176;35;0.05338164418935776;0.9455859065055847;0.02891499176621437;0;0
181;36;0.05679997429251671;0.9463187456130981;0.02842643670737743;0;0
185;37;0.05631141737103462;0.9457088112831116;0.02903635241091251;0;0
190;38;0.05667705833911896;0.9465630054473877;0.03050201945006847;0;0
195;39;0.05777552723884583;0.9452202916145325;0.0314791277050972;0;0
200;40;0.0587526373565197;0.9450973868370056;0.02952490746974945;0;0
210;41;0.05936255306005478;0.9485157132148743;0.02879363112151623;0;0
214;42;0.05838700011372566;0.9465630054473877;0.02683941088616848;0;0
218;43;0.06424499303102493;0.9465630054473877;0.03184476867318153;0;0
221;44;0.06290224194526672;0.9476615190505981;0.03123485110700131;0;0
225;45;0.0602167472243309;0.948637068271637;0.02952490746974945;0;0
231;46;0.05936255306005478;0.9470515847206116;0.0329432375729084;0;0
235;47;0.06046102568507195;0.9471729397773743;0.02879363112151623;0;0
239;48;0.05557858571410179;0.9425348043441773;0.03453026339411736;0;0
244;49;0.05789844319224358;0.9399706125259399;0.03562873601913452;0;0
250;50;0.05606714263558388;0.9429004192352295;0.03501882031559944;0;0
255;51;0.05509003251791;0.9405820965766907;0.03318751603364945;0;0
261;52;0.05423583835363388;0.9398492574691773;0.03282187879085541;0;0
266;53;0.05643277987837791;0.945464551448822;0.03269895911216736;0;0
271;54;0.05387020111083984;0.9442431926727295;0.03099057450890541;0;0
274;55;0.05582286417484283;0.945464551448822;0.02903635241091251;0;0
280;56;0.05679997429251671;0.9477828741073608;0.03269895911216736;0;0
285;57;0.05350300669670105;0.9463187456130981;0.03489590063691139;0;0
290;58;0.05533430725336075;0.946807324886322;0.03025774098932743;0;0
295;59;0.05521294847130776;0.9482713937759399;0.03160049021244049;0;0
300;60;0.05533430725336075;0.951445460319519;0.03367606922984123;0;0
305;61;0.05643277987837791;0.9509568810462952;0.03025774098932743;0;0
310;62;0.05594422295689583;0.9474171996116638;0.02915927022695541;0;0
315;63;0.0554572269320488;0.9446103572845459;0.0314791277050972;0;0
320;64;0.05631141737103462;0.9438775181770325;0.02683941088616848;0;0
325;65;0.05618850141763687;0.9470515847206116;0.0280607994645834;0;0
330;66;0.0554572269320488;0.9426561594009399;0.02574094012379646;0;0
335;67;0.05484575405716896;0.9421675801277161;0.02830507606267929;0;0
340;68;0.05484575405716896;0.9435103535652161;0.03196612745523453;0;0
345;69;0.05643277987837791;0.9460744857788086;0.02915927022695541;0;0
355;70;0.05606714263558388;0.9426561594009399;0.02683941088616848;0;0
361;71;0.05228317156434059;0.9463187456130981;0.02854935452342033;0;0
361;72;0.05496867001056671;0.9457088112831116;0.02964782528579235;0;0
366;73;0.05496867001056671;0.9449759721755981;0.02989210188388825;0;0
371;74;0.05411447584629059;0.9487599730491638;0.03160049021244049;0;0
376;75;0.05277172848582268;0.9485157132148743;0.03196612745523453;0;0
381;76;0.05094042420387268;0.9474171996116638;0.03233332186937332;0;0
386;77;0.05460147559642792;0.9507126212120056;0.03355315327644348;0;0
391;78;0.05582286417484283;0.9482713937759399;0.02720660530030727;0;0
396;79;0.05557858571410179;0.9479057788848877;0.0247653853148222;0;0
404;80;0.05582286417484283;0.9503470063209534;0.0247653853148222;0;0
408;81;0.05509003251791;0.9463187456130981;0.02659513428807259;0;0
413;82;0.05765416845679283;0.9442431926727295;0.03196612745523453;0;0
419;83;0.05655569583177567;0.944121778011322;0.02293408289551735;0;0
421;84;0.05704425275325775;0.9458301663398743;0.03367606922984123;0;0
426;85;0.05826408416032791;0.9458301663398743;0.02683941088616848;0;0
