% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:07:13                                                        
% ID: Subject_18_ADL_Bending_4                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
91;1;-0.1277649402618408;-1.03127133846283;0.02061422355473042;0;0
91;2;-0.1298389583826065;-1.029562950134277;0.02146841771900654;0;0
91;3;-0.1293519586324692;-1.03127133846283;0.0178073663264513;0;0
91;4;-0.1293519586324692;-1.031028628349304;0.01646461710333824;0;0
91;5;-0.1270321011543274;-1.031394243240356;0.01475467439740896;0;0
91;6;-0.1292290389537811;-1.032371401786804;0.01512186881154776;0;0
91;7;-0.1306947022676468;-1.031515598297119;0.01658597774803639;0;0
91;8;-0.1297176033258438;-1.03127133846283;0.01426767557859421;0;0
91;9;-0.1298389583826065;-1.031759858131409;0.01329056546092033;0;0
91;10;-0.1289847642183304;-1.030295729637146;0.01658597774803639;0;0
91;11;-0.1294733136892319;-1.030539989471436;0.01670889556407929;0;0
91;12;-0.1319145411252976;-1.030905723571777;0.01597606204450131;0;0
91;13;-0.1314259916543961;-1.032492756843567;0.01316920481622219;0;0
91;14;-0.1310603469610214;-1.030417084693909;0.01853864267468453;0;0
91;15;-0.130327507853508;-1.030051469802856;0.01963866874575615;0;0
91;16;-0.1271534562110901;-1.032004117965698;0.01988139189779759;0;0
91;17;-0.1265435516834259;-1.030417084693909;0.02061422355473042;0;0
91;18;-0.1282519400119782;-1.03127133846283;0.01915011368691921;0;0
96;19;-0.126422181725502;-1.030539989471436;0.0213470570743084;0;0
100;20;-0.1267878264188767;-1.030172824859619;0.01817300356924534;0;0
105;21;-0.1276420205831528;-1.029807209968567;0.0212241392582655;0;0
113;22;-0.1271534562110901;-1.028952956199646;0.0213470570743084;0;0
118;23;-0.1258107125759125;-1.031028628349304;0.02207988873124123;0;0
122;24;-0.1287404894828796;-1.032737016677856;0.01927147619426251;0;0
127;25;-0.1300832331180573;-1.02992856502533;0.02098141796886921;0;0
131;26;-0.1300832331180573;-1.029562950134277;0.02293408289551735;0;0
138;27;-0.132403090596199;-1.030295729637146;0.02183561213314533;0;0
144;28;-0.1317931860685349;-1.031638503074646;0.02207988873124123;0;0
145;29;-0.1348443180322647;-1.030172824859619;0.01866155862808228;0;0
153;30;-0.1376511752605438;-1.029441595077515;0.01866155862808228;0;0
158;31;-0.1369199007749558;-1.02992856502533;0.01744017191231251;0;0
163;32;-0.1344786733388901;-1.031882762908936;0.02000430785119534;0;0
165;33;-0.1315488964319229;-1.031882762908936;0.02036994695663452;0;0
170;34;-0.1352099478244782;-1.030172824859619;0.01548750698566437;0;0
175;35;-0.1353328675031662;-1.031149983406067;0.01683025620877743;0;0
180;36;-0.1335015594959259;-1.03261411190033;0.02098141796886921;0;0
185;37;-0.1331359297037125;-1.030417084693909;0.01976003125309944;0;0
190;38;-0.1327687352895737;-1.030661344528198;0.01866155862808228;0;0
197;39;-0.1337458491325378;-1.028830051422119;0.02098141796886921;0;0
202;40;-0.134600043296814;-1.030051469802856;0.01927147619426251;0;0
205;41;-0.132403090596199;-1.034445405006409;0.0176844485104084;0;0
210;42;-0.1355771422386169;-1.030295729637146;0.02000430785119534;0;0
215;43;-0.1327687352895737;-1.030417084693909;0.0176844485104084;0;0
220;44;-0.1325244605541229;-1.032371401786804;0.02012566849589348;0;0
225;45;-0.130327507853508;-1.030905723571777;0.02012566849589348;0;0
230;46;-0.1300832331180573;-1.030172824859619;0.01915011368691921;0;0
236;47;-0.1341114789247513;-1.031394243240356;0.01853864267468453;0;0
240;48;-0.1306947022676468;-1.031882762908936;0.01731881126761437;0;0
251;49;-0.1313046216964722;-1.029562950134277;0.01829592138528824;0;0
255;50;-0.1292290389537811;-1.030661344528198;0.01622034050524235;0;0
256;51;-0.1309374272823334;-1.03127133846283;0.0178073663264513;0;0
260;52;-0.1333786547183991;-1.030051469802856;0.01683025620877743;0;0
265;53;-0.1306947022676468;-1.029562950134277;0.0176844485104084;0;0
271;54;-0.1287404894828796;-1.031882762908936;0.01963866874575615;0;0
276;55;-0.1278862953186035;-1.03127133846283;0.01890583708882332;0;0
281;56;-0.1275206506252289;-1.031149983406067;0.01902719773352146;0;0
288;57;-0.1278862953186035;-1.029074430465698;0.0176844485104084;0;0
294;58;-0.1302061527967453;-1.030661344528198;0.02049286291003227;0;0
298;59;-0.1294733136892319;-1.029074430465698;0.0212241392582655;0;0
303;60;-0.1295946836471558;-1.02992856502533;0.01817300356924534;0;0
306;61;-0.1299618780612946;-1.031759858131409;0.01475467439740896;0;0
311;62;-0.1300832331180573;-1.032737016677856;0.01451195310801268;0;0
316;63;-0.1302061527967453;-1.030905723571777;0.01963866874575615;0;0
321;64;-0.1333786547183991;-1.031394243240356;0.01927147619426251;0;0
326;65;-0.130450427532196;-1.028098821640015;0.01853864267468453;0;0
332;66;-0.1300832331180573;-1.029318690299988;0.01609742268919945;0;0
337;67;-0.1316702663898468;-1.030539989471436;0.01670889556407929;0;0
342;68;-0.1309374272823334;-1.029441595077515;0.0178073663264513;0;0
347;69;-0.130327507853508;-1.032858371734619;0.01634170114994049;0;0
352;70;-0.1314259916543961;-1.029807209968567;0.01853864267468453;0;0
356;71;-0.1297176033258438;-1.034445405006409;0.01194781716912985;0;0
361;72;-0.128374844789505;-1.033591151237488;0.01853864267468453;0;0
367;73;-0.1286191195249558;-1.030784368515015;0.01670889556407929;0;0
371;74;-0.1277649402618408;-1.032981276512146;0.01451195310801268;0;0
376;75;-0.1300832331180573;-1.031882762908936;0.01707453280687332;0;0
385;76;-0.1317931860685349;-1.033469796180725;0.0178073663264513;0;0
390;77;-0.1310603469610214;-1.033102631568909;0.01707453280687332;0;0
395;78;-0.1315488964319229;-1.033714056015015;0.01390048116445541;0;0
400;79;-0.1339901238679886;-1.036398053169251;0.01853864267468453;0;0
402;80;-0.132280170917511;-1.037009477615356;0.0176844485104084;0;0
407;81;-0.1337458491325378;-1.035178184509277;0.02146841771900654;0;0
411;82;-0.136308416724205;-1.032004117965698;0.01976003125309944;0;0
417;83;-0.1355771422386169;-1.032492756843567;0.02244552783668041;0;0
422;84;-0.1348443180322647;-1.030172824859619;0.02342263795435429;0;0
428;85;-0.1358214318752289;-1.030295729637146;0.02146841771900654;0;0
440;86;-0.1311817020177841;-1.030051469802856;0.0178073663264513;0;0
440;87;-0.1325244605541229;-1.027731657028198;0.02049286291003227;0;0
449;88;-0.1321588158607483;-1.030784368515015;0.02036994695663452;0;0
449;89;-0.1337458491325378;-1.031028628349304;0.02110277861356735;0;0
456;90;-0.1338672041893005;-1.031515598297119;0.02281116507947445;0;0
462;91;-0.1292290389537811;-1.027731657028198;0.02610813453793526;0;0
463;92;-0.1280092149972916;-1.026511788368225;0.02390963584184647;0;0
468;93;-0.1275206506252289;-1.027731657028198;0.02024858631193638;0;0
473;94;-0.1275206506252289;-1.03127133846283;0.02244552783668041;0;0
478;95;-0.1282519400119782;-1.030417084693909;0.02024858631193638;0;0
487;96;-0.1298389583826065;-1.030905723571777;0.02049286291003227;0;0
492;97;-0.1319145411252976;-1.032858371734619;0.02561957947909832;0;0
494;98;-0.1327687352895737;-1.033346891403198;0.02195697277784348;0;0
501;99;-0.130450427532196;-1.03554379940033;0.0212241392582655;0;0
503;100;-0.1289847642183304;-1.034933924674988;0.02207988873124123;0;0
508;101;-0.132403090596199;-1.032004117965698;0.02049286291003227;0;0
513;102;-0.1306947022676468;-1.030295729637146;0.01927147619426251;0;0
518;103;-0.130327507853508;-1.033835411071777;0.01927147619426251;0;0
523;104;-0.132280170917511;-1.032492756843567;0.0195157527923584;0;0
530;105;-0.1292290389537811;-1.030784368515015;0.02073714137077332;0;0
537;106;-0.1278862953186035;-1.029197335243225;0.0195157527923584;0;0
543;107;-0.1308160722255707;-1.031638503074646;0.02024858631193638;0;0
550;108;-0.1316702663898468;-1.032737016677856;0.02098141796886921;0;0
550;109;-0.1311817020177841;-1.030905723571777;0.01988139189779759;0;0
554;110;-0.1316702663898468;-1.031638503074646;0.02195697277784348;0;0
559;111;-0.1333786547183991;-1.030295729637146;0.02171269431710243;0;0
563;112;-0.136308416724205;-1.032004117965698;0.02244552783668041;0;0
569;113;-0.1385069191455841;-1.034201145172119;0.0262294951826334;0;0
573;114;-0.1378954499959946;-1.035666704177856;0.02159133367240429;0;0
584;115;-0.136552706360817;-1.032127022743225;0.0212241392582655;0;0
584;116;-0.1353328675031662;-1.030417084693909;0.02171269431710243;0;0
590;117;-0.1311817020177841;-1.035422444343567;0.01707453280687332;0;0
595;118;-0.1338672041893005;-1.027366042137146;0.04502797499299049;0;0
600;119;-0.1282519400119782;-1.032737016677856;0.01304628793150187;0;0
604;120;-0.1297176033258438;-1.034933924674988;0.0212241392582655;0;0
610;121;-0.130450427532196;-1.030172824859619;0.03941270336508751;0;0
613;122;-0.1269091814756393;-1.031515598297119;0.02976918593049049;0;0
619;123;-0.1252007931470871;-1.032981276512146;0.02110277861356735;0;0
624;124;-0.1294733136892319;-1.024314880371094;0.03831423074007034;0;0
630;125;-0.1317931860685349;-1.026267528533936;0.03355315327644348;0;0
636;126;-0.1297176033258438;-1.032492756843567;0.01853864267468453;0;0
641;127;-0.1288634091615677;-1.026756048202515;0.02964782528579235;0;0
644;128;-0.136552706360817;-1.021262168884277;0.03416306897997856;0;0
649;129;-0.1330130100250244;-1.027366042137146;0.01646461710333824;0;0
654;130;-0.1314259916543961;-1.029685854911804;0.01646461710333824;0;0
659;131;-0.1348443180322647;-1.024801850318909;0.03001346439123154;0;0
664;132;-0.1295946836471558;-1.030539989471436;0.01817300356924534;0;0
670;133;-0.1269091814756393;-1.032737016677856;0.01463331375271082;0;0
675;134;-0.1280092149972916;-1.030417084693909;0.02537530288100243;0;0
685;135;-0.1276420205831528;-1.032248377799988;0.02598521858453751;0;0
692;136;-0.1269091814756393;-1.036520957946777;0.01414475869387388;0;0
693;137;-0.1242236867547035;-1.033469796180725;0.02036994695663452;0;0
699;138;-0.127397745847702;-1.032127022743225;0.02940354682505131;0;0
705;139;-0.1266664564609528;-1.03395676612854;0.01841728202998638;0;0
712;140;-0.1288634091615677;-1.031394243240356;0.01719745062291622;0;0
712;141;-0.1281305700540543;-1.028220176696777;0.02293408289551735;0;0
715;142;-0.1294733136892319;-1.033469796180725;0.02366691455245018;0;0
720;143;-0.1320358961820602;-1.036398053169251;0.02049286291003227;0;0
728;144;-0.1336229294538498;-1.03395676612854;0.0245211087167263;0;0
734;145;-0.1347213983535767;-1.032127022743225;0.02513102442026138;0;0
738;146;-0.1332572847604752;-1.032371401786804;0.02268980443477631;0;0
740;147;-0.1347213983535767;-1.034933924674988;0.0245211087167263;0;0
744;148;-0.1338672041893005;-1.033469796180725;0.02830507606267929;0;0
750;149;-0.1313046216964722;-1.034201145172119;0.0245211087167263;0;0
755;150;-0.1344786733388901;-1.033714056015015;0.02281116507947445;0;0
760;151;-0.1326473653316498;-1.03261411190033;0.02061422355473042;0;0
765;152;-0.132280170917511;-1.031882762908936;0.02354399859905243;0;0
