% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:52:45                                                        
% ID: Subject_18_FALL_forwardFall_4                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;1;0.129389912;0.986231863;0.053159729;0;0
119;2;0.124019012;0.993555844;0.028258268;0;0
119;3;0.118159838;0.988184929;0.04632403;0;0
119;4;0.12255422;0.99550885;0.039488338;0;0
119;5;0.127925113;0.997950196;0.045835767;0;0
119;6;0.12255422;0.9969736340000001;0.043882713;0;0
119;7;0.131831244;0.990137994;0.042417921;0;0
119;8;0.125972062;0.991602778;0.040464863;0;0
119;9;0.123042487;0.989161432;0.054624517;0;0
119;10;0.133296028;0.986231863;0.044859238;0;0
119;11;0.127925113;0.989161432;0.043882713;0;0
119;12;0.129878178;0.991114497;0.039488338;0;0
119;13;0.109371096;0.993555844;0.055601042;0;0
120;14;0.132319495;0.998438478;0.045835767;0;0
120;15;0.124995537;0.995020628;0.049253613;0;0
120;16;0.127436861;0.992579281;0.053647991;0;0
120;17;0.121089429;0.990137994;0.047300559;0;0
120;18;0.128901646;0.996485412;0.050230142;0;0
120;19;0.134760812;0.984278798;0.05169493;0;0
120;20;0.136713877;0.98867321;0.047788821;0;0
120;21;0.13427256;0.989649713;0.044859238;0;0
120;22;0.140131712;0.990626216;0.038511809;0;0
120;23;0.13036643;0.997461915;0.055112779;0;0
120;24;0.139643446;0.993067563;0.038023546;0;0
120;25;0.138178661;0.985743582;0.045835767;0;0
125;26;0.133296028;0.991602778;0.05999542;0;0
145;27;0.137202129;0.989161432;0.050718404;0;0
145;28;0.131342977;0.989649713;0.055112779;0;0
145;29;0.131342977;0.9969736340000001;0.040464863;0;0
145;30;0.125483796;0.990137994;0.043882713;0;0
154;31;0.123042487;0.987696648;0.043882713;0;0
154;32;0.120112903;0.992579281;0.05169493;0;0
161;33;0.136713877;1.002344608;0.044859238;0;0
174;34;0.116695046;0.998926699;0.04632403;0;0
174;35;0.123042487;0.998438478;0.058042359;0;0
174;36;0.12060117;0.993067563;0.045347504;0;0
180;37;0.120112903;1.001856327;0.045835767;0;0
191;38;0.129389912;0.997950196;0.034605697;0;0
191;39;0.12060117;0.997950196;0.030699588;0;0
196;40;0.118159838;0.998438478;0.038023546;0;0
207;41;0.122065961;0.985255361;0.041929655;0;0
209;42;0.120112903;0.991114497;0.045835767;0;0
209;43;0.126460329;0.9867201450000001;0.054624517;0;0
213;44;0.119624645;0.982814014;0.048277084;0;0
218;45;0.121089429;0.98134923;0.039976601;0;0
223;46;0.111324154;0.97793138;0.057065833;0;0
228;47;0.117183313;0.982325733;0.045347504;0;0
238;48;0.117671579;0.968654394;0.048277084;0;0
238;49;0.014159651;0.96377176;-0.631386161;0;0
243;50;0.028807566;0.947659075;-0.335986555;0;0
247;51;0.02050708;0.951076925;-0.101619907;0;0
253;52;0.042478953;0.972072244;0.044370975;0;0
258;53;0.104000188;0.975001812;0.199638873;0;0
262;54;0.151850045;1.005274177;0.284596771;0;0
267;55;0.189934626;1.010645032;0.293385506;0;0
273;56;0.177728027;1.025781274;0.226981655;0;0
278;57;0.201652959;1.043847084;0.379319966;0;0
283;58;0.203606009;1.037499666;0.124934509;0;0
288;59;0.006835693;0.930569828;0.027281743;0;0
293;60;0.039549369;0.94570601;0.03753528;0;0
299;61;-0.037596315;0.928128541;0.050718404;0;0
302;62;0.158197477;0.985255361;0.215751573;0;0
307;63;0.071774781;0.935940742;0.44523558;0;0
313;64;0.209465176;0.996485412;-0.012755892;0;0
317;65;0.08935228000000001;0.9696308970000001;0.281667203;0;0
322;66;0.213371307;1.034569979;0.182061374;0;0
327;67;0.12255422;0.987696648;-0.313038141;0;0
332;68;0.172357127;1.039940953;-0.311573356;0;0
339;69;-0.005370902;0.980860949;-0.293507576;0;0
342;70;0.145502627;1.018945575;0.057065833;0;0
348;71;0.087399222;0.978419662;-0.09234289800000001;0;0
351;72;0.070309989;0.993067563;0.073178545;0;0
356;73;0.126460329;0.99550885;0.106868751;0;0
361;74;0.123530746;0.9867201450000001;0.037047017;0;0
366;75;0.124019012;0.980860949;0.057065833;0;0
372;76;0.119624645;0.983302295;0.060483683;0;0
377;77;-0.000488;0.991114497;-0.217338428;0;0
381;78;0.071286514;0.989161432;0.117610544;0;0
386;79;0.166497961;0.995020628;0.392503083;0;0
391;80;0.202141225;1.022851706;-0.151422814;0;0
396;81;0.081540056;1.009180188;-0.0625588;0;0
400;82;0.133296028;0.985255361;0.48429665;0;0
406;83;0.181634143;0.975001812;0.129817143;0;0
416;84;0.101558872;0.986231863;-0.190483928;0;0
416;85;0.043455482;0.98867321;0.073666804;0;0
421;86;0.063474298;0.943264723;0.479414016;0;0
426;87;0.183587208;0.971095681;0.195732757;0;0
431;88;0.100582346;0.982325733;-0.117732607;0;0
436;89;0.057615131;0.990137994;-0.222221062;0;0
442;90;0.073727839;0.949612141;0.164972141;0;0
454;91;0.220695257;1.03847611;0.059018888;0;0
454;92;0.177239761;1.017969131;0.275319785;0;0
455;93;0.137690395;1.046288371;0.313892603;0;0
460;94;0.083981372;0.971583962;0.306080401;0;0
465;95;0.294423103;1.089743853;0.207939357;0;0
473;96;0.093746655;1.030663967;0.271901906;0;0
502;97;0.198723376;1.075095892;0.08392034499999999;0;0
502;98;0.014647914;1.002344608;0.108821802;0;0
502;99;0.087399222;1.030663967;0.203056708;0;0
503;100;0.002929583;0.954006493;-0.486371815;0;0
503;101;0.159662277;0.99550885;0.57364893;0;0
503;102;0.054197285;0.897367835;-0.042539988;0;0
520;103;0.300770521;1.00625062;0.532634795;0;0
520;104;0.077633947;0.9193397760000001;-0.145563662;0;0
520;105;0.34324947;1.018457294;0.718175054;0;0
520;106;0.110347629;0.938382089;-0.051816996;0;0
528;107;0.044920269;0.991114497;-0.150446296;0;0
535;108;0.202141225;0.9647482630000001;0.433028966;0;0
548;109;0.026854511;0.942776442;0.135676309;0;0
548;110;0.21092996;0.913480639;-0.354540586;0;0
548;111;0.074216105;0.949123859;0.186944008;0;0
561;112;0.187981576;0.904203534;-0.005431935;0;0
561;113;0.170404077;0.955471277;0.462324798;0;0
561;114;0.228019208;0.94228816;0.070248954;0;0
572;115;0.085934438;0.975978315;-0.081112824;0;0
572;116;0.188469842;1.005762458;0.067807637;0;0
583;117;0.036131524;0.970119178;-0.156793728;0;0
583;118;0.131342977;0.983302295;-0.106502555;0;0
590;119;0.003906111;0.935452461;-0.075253658;0;0
590;120;0.102047138;0.960842192;0.000427;0;0
600;121;0.055662077;0.948147357;0.122981451;0;0
600;122;0.134760812;0.962306976;0.165460408;0;0
609;123;0.111812413;0.979884446;0.243582606;0;0
610;124;0.09277012900000001;1.01748085;0.133723259;0;0
616;125;0.08691096299999999;1.012598157;0.037047017;0;0
622;126;0.081540056;1.006738901;0.002380286;0;0
631;127;0.067380406;0.995997131;-0.018615058;0;0
631;128;0.060056452;0.995997131;-0.04058693;0;0
636;129;0.096676238;0.991114497;0.01946952;0;0
642;130;0.081051797;0.975490093;0.061460208;0;0
647;131;0.139155194;0.979396164;0.094173886;0;0
654;132;0.08886401400000001;0.985743582;0.017028201;0;0
654;133;0.151850045;1.004785895;0.166925192;0;0
