% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:52:16                                                        
% ID: Subject_02_FALL_backwardFall_2                                               
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
99;1;-0.1653603315353394;0.9335011839866638;-0.03931934759020805;0;0
99;2;-0.1691443026065826;0.9350882172584534;-0.04066209867596626;0;0
99;3;-0.1667030900716782;0.9365538954734802;-0.03993082046508789;0;0
99;4;-0.1686557531356812;0.936186671257019;-0.03651249036192894;0;0
99;5;-0.1698771417140961;0.9360653162002564;-0.0361468531191349;0;0
99;6;-0.167801558971405;0.938506543636322;-0.03638957440853119;0;0
99;7;-0.1695114970207214;0.9405820965766907;-0.03346135467290878;0;0
99;8;-0.1701214164495468;0.9426561594009399;-0.03651249036192894;0;0
99;9;-0.1701214164495468;0.9408248066902161;-0.03516974300146103;0;0
99;10;-0.1702427715063095;0.9415576457977295;-0.03236132860183716;0;0
100;11;-0.173051193356514;0.9411920309066773;-0.03321707621216774;0;0
100;12;-0.1720740795135498;0.9439988732337952;-0.03431554883718491;0;0
100;13;-0.1691443026065826;0.9438775181770325;-0.03700104728341103;0;0
100;14;-0.1692672222852707;0.9438775181770325;-0.03797660022974014;0;0
100;15;-0.1682901084423065;0.9424118399620056;-0.03919798880815506;0;0
100;16;-0.1665817201137543;0.9415576457977295;-0.04066209867596626;0;0
100;17;-0.1657275259494782;0.9403378367424011;-0.03858807310461998;0;0
100;18;-0.1692672222852707;0.9380179643630981;-0.04017509892582893;0;0
100;19;-0.1676801890134811;0.9435103535652161;-0.03870943188667297;0;0
100;20;-0.1656046062707901;0.9459515810012817;-0.03785523772239685;0;0
100;21;-0.1653603315353394;0.9458301663398743;-0.03687812760472298;0;0
108;22;-0.1664588004350662;0.9461958408355713;-0.03870943188667297;0;0
