% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:29:31                                                        
% ID: Subject_06_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;-0.006064929068088532;0.9510798454284668;-0.01014607585966587;0;0
127;2;-0.004233625251799822;0.950102686882019;-0.009047604165971279;0;0
127;3;-0.007163399830460548;0.9510798454284668;-0.01393004320561886;0;0
127;4;-0.006553484126925468;0.9519340395927429;-0.01551706995815039;0;0
127;5;-0.006186289712786675;0.9505912661552429;-0.01258729491382837;0;0
127;6;-0.006797761656343937;0.9505912661552429;-0.01075599156320095;0;0
127;7;-0.006186289712786675;0.9508355259895325;-0.0127102117985487;0;0
127;8;-0.006797761656343937;0.9491255879402161;-0.01026743650436401;0;0
127;9;-0.009970257990062237;0.9490042328834534;-0.01319721061736345;0;0
127;10;-0.009238980710506439;0.9510798454284668;-0.01429568137973547;0;0
127;11;-0.008383232168853283;0.9492484927177429;-0.0116101847961545;0;0
127;12;-0.01070309057831764;0.9509568810462952;-0.01124454662203789;0;0
127;13;-0.008994703181087971;0.9482713937759399;-0.01600562408566475;0;0
127;14;-0.00887178722769022;0.9475385546684265;-0.01197737921029329;0;0
127;15;-0.013022948987782;0.9491255879402161;-0.01283157244324684;0;0
127;16;-0.008994703181087971;0.9507126212120056;-0.01173310168087483;0;0
128;17;-0.009970257990062237;0.9479057788848877;-0.009291881695389748;0;0
128;18;-0.01277867145836353;0.952422559261322;-0.006606385111808777;0;0
128;19;-0.01265575457364321;0.9507126212120056;-0.009291881695389748;0;0
128;20;-0.01290003210306168;0.9503470063209534;-0.007826216518878937;0;0
128;21;-0.01204583887010813;0.9492484927177429;-0.004897998180240393;0;0
128;22;-0.013022948987782;0.9494928121566773;-0.005752191413193941;0;0
128;23;-0.01338858716189861;0.9491255879402161;-0.004409443121403456;0;0
128;24;-0.009848897345364094;0.9493699073791504;-0.008681965991854668;0;0
128;25;-0.01021453551948071;0.950102686882019;-0.008437688462436199;0;0
128;26;-0.008750425651669502;0.9529095888137817;-0.008803326636552811;0;0
134;27;-0.008750425651669502;0.9541309475898743;-0.007216300815343857;0;0
140;28;-0.007407677359879017;0.9538866877555847;-0.008803326636552811;0;0
145;29;-0.006309206597507;0.9515668153762817;-0.004653720650821924;0;0
150;30;-0.007284760940819979;0.9520553946495056;-0.005629274994134903;0;0
155;31;-0.00691912230104208;0.9532767534255981;-0.00599646894261241;0;0
160;32;-0.005332096479833126;0.9515668153762817;-0.004775081295520067;0;0
163;33;-0.004354986362159252;0.9505912661552429;-0.004775081295520067;0;0
175;34;-0.005210735369473696;0.9538866877555847;-0.00428652623668313;0;0
175;35;-0.005697734653949738;0.9532767534255981;-0.003432332770898938;0;0
179;36;-0.005332096479833126;0.9538866877555847;-0.002822416834533215;0;0
183;37;-0.005455012898892164;0.952422559261322;-0.004897998180240393;0;0
192;38;-0.007163399830460548;0.9562065601348877;-0.006850662641227245;0;0
195;39;-0.004843541420996189;0.9551064968109131;-0.008314771577715874;0;0
198;40;-0.005576374009251595;0.9554737210273743;-0.008193410933017731;0;0
203;41;-0.005087818950414658;0.9540080428123474;-0.002089584246277809;0;0
