% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:36:39                                                        
% ID: Subject_11_ADL_Walking_1                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
97;1;-0.1925809383392334;0.9997828602790833;0.07932796329259872;0;0
97;2;-0.1979519426822662;1.006252288818359;0.09287680685520172;0;0
97;3;-0.1917267441749573;1.01992404460907;0.05467149242758751;0;0
97;4;-0.1950221657752991;1.01992404460907;0.04124400764703751;0;0
97;5;-0.2211443036794663;1.009182095527649;0.06089667975902557;0;0
97;6;-0.2488534599542618;1.008206486701965;0.07639818638563156;0;0
97;7;-0.2598397433757782;1.007229447364807;0.08323484659194946;0;0
97;8;-0.2582527101039887;0.9974645376205444;0.07810813188552856;0;0
97;9;-0.2442153096199036;0.9936805963516235;0.06114095821976662;0;0
97;10;-0.2250511795282364;0.9950233101844788;0.03025774098932743;0;0
97;11;-0.2211443036794663;0.9724408984184265;0.00279285479336977;0;0
97;12;-0.2039328515529633;0.9657271504402161;-0.01942239888012409;0;0
97;13;-0.1740267425775528;0.9741492867469788;-0.02100942470133305;0;0
97;14;-0.144609197974205;0.989773690700531;0.0003516351862344891;0;0
97;15;-0.1176328584551811;1.007108092308044;0.02903635241091251;0;0
97;16;-0.09859010577201843;1.013088941574097;0.04795774817466736;0;0
97;17;-0.0708809420466423;1.027247786521912;0.0344073474407196;0;0
97;18;-0.05318248644471169;1.042627930641174;-0.004775081295520067;0;0
97;19;-0.02828018181025982;1.049708843231201;-0.06275598704814911;0;0
102;20;-0.004843541420996189;1.062403440475464;-0.1154888197779656;0;0
106;21;0.02188851311802864;1.069848537445068;-0.1639491319656372;0;0
114;22;0.04544651508331299;1.075708031654358;-0.1832361668348312;0;0
118;23;0.05960683152079582;1.090112686157227;-0.1716399788856506;0;0
123;24;0.05960683152079582;1.113304972648621;-0.1461277604103088;0;0
127;25;0.0536259226500988;1.141868352890015;-0.1139017939567566;0;0
133;26;0.03824577108025551;1.178488254547119;-0.08070027828216553;0;0
136;27;0.0213999580591917;1.224384427070618;-0.04505753517150879;0;0
141;28;0.01358774397522211;1.269060730934143;-0.022596450522542;0;0
152;29;0.0006488136132247746;1.307146191596985;-0.01319721061736345;0;0
152;30;-0.02193363383412361;1.332046985626221;-0.006972023285925388;0;0
156;31;-0.03108859620988369;1.3296058177948;-0.004530803766101599;0;0
160;32;-0.03438400849699974;1.301042437553406;-0.004897998180240393;0;0
165;33;-0.05647790059447289;1.260271430015564;-0.006606385111808777;0;0
170;34;-0.08235576003789902;1.221210360527039;-0.01332012750208378;0;0
175;35;-0.1176328584551811;1.190328717231751;-0.02796744368970394;0;0
180;36;-0.1399710327386856;1.17128586769104;-0.0460330918431282;0;0
185;37;-0.1616992801427841;1.157492756843567;-0.0614132396876812;0;0
192;38;-0.1923366636037827;1.141258478164673;-0.06397737562656403;0;0
196;39;-0.2263939380645752;1.118675947189331;-0.05824074521660805;0;0
202;40;-0.2517832517623901;1.099023342132568;-0.03809951618313789;0;0
207;41;-0.2759527266025543;1.076929450035095;-0.01820256747305393;0;0
211;42;-0.2974366843700409;1.051172971725464;-0.003432332770898938;0;0
215;43;-0.3078114986419678;1.018825650215149;0.004868435673415661;0;0
220;44;-0.3206290602684021;0.9809859395027161;0.00523407431319356;0;0
225;45;-0.3285626173019409;0.9394820928573608;-0.005263636354357004;0;0
231;46;-0.325755774974823;0.8989568948745728;-0.006850662641227245;0;0
236;47;-0.3268542289733887;0.8556233048439026;-0.004897998180240393;0;0
244;48;-0.3214832544326782;0.8276698589324951;0.004501241724938154;0;0
248;49;-0.3146466016769409;0.8082614541053772;0.0176844485104084;0;0
253;50;-0.3141596019268036;0.799960732460022;0.03355315327644348;0;0
257;51;-0.3169664442539215;0.8093599677085877;0.03867987170815468;0;0
261;52;-0.311474084854126;0.8316981196403503;0.04832338914275169;0;0
266;53;-0.3175763487815857;0.8635584712028503;0.06748750805854797;0;0
271;54;-0.3219718039035797;0.9115301966667175;0.07395697385072708;0;0
276;55;-0.2851076722145081;0.975492000579834;0.123150110244751;0;0
281;56;-0.2523931562900543;1.054224014282227;0.2077417075634003;0;0
290;57;-0.2155290246009827;1.117089033126831;0.2521737813949585;0;0
291;58;-0.1834259778261185;1.15761411190033;0.2734134793281555;0;0
297;59;-0.1523000448942184;1.207784414291382;0.2796386480331421;0;0
302;60;-0.134355753660202;1.221698880195618;0.2500981986522675;0;0
306;61;-0.105548121035099;1.219990491867065;0.1421928703784943;0;0
311;62;-0.07405499368906021;1.186421751976013;0.02317835949361324;0;0
317;63;-0.04951988160610199;1.126853823661804;-0.06519720703363419;0;0
321;64;-0.0186366643756628;1.051661491394043;-0.1235453113913536;0;0
326;65;0.02799233980476856;0.9813515543937683;-0.1633392125368118;0;0
331;66;0.06314652413129807;0.9264218211174011;-0.1904368996620178;0;0
340;67;0.08402058482170105;0.8962714076042175;-0.1674888134002686;0;0
344;68;0.09647095948457718;0.8767416477203369;-0.1472262293100357;0;0
349;69;0.07510989904403687;0.8708820939064026;-0.1068224161863327;0;0
354;70;0.03250758349895477;0.8738119006156921;-0.03431554883718491;0;0
357;71;-0.01961377449333668;0.8811355233192444;0.03562873601913452;0;0
362;72;-0.06368020176887512;0.8915103077888489;0.09873636066913605;0;0
367;73;-0.1021297946572304;0.9065248370170593;0.1406058371067047;0;0
371;74;-0.149614542722702;0.918243944644928;0.1746615469455719;0;0
377;75;-0.1852572858333588;0.931182861328125;0.1782012432813644;0;0
382;76;-0.2085725665092468;0.9535210728645325;0.1991966664791107;0;0
388;77;-0.2265152931213379;0.9603561758995056;0.208230271935463;0;0
393;78;-0.2395771443843842;0.9548637866973877;0.1956569701433182;0;0
397;79;-0.2412855327129364;0.9414362907409668;0.1812539398670197;0;0
403;80;-0.234571784734726;0.9205622673034668;0.1526905745267868;0;0
407;81;-0.2252954691648483;0.9065248370170593;0.1281539052724838;0;0
412;82;-0.2190702706575394;0.8891920447349548;0.09690505266189575;0;0
417;83;-0.2147977501153946;0.8691721558570862;0.07529971748590469;0;0
422;84;-0.2095481157302856;0.8496423959732056;0.04270811751484871;0;0
427;85;-0.1934351325035095;0.8398775458335877;0.01194781716912985;0;0
432;86;-0.1929481327533722;0.828158438205719;-0.01222165673971176;0;0
443;87;-0.188065692782402;0.8126569390296936;-0.04701020196080208;0;0
443;88;-0.1723183542490006;0.8031347393989563;-0.09351784735918045;0;0
448;89;-0.1573038399219513;0.7900744676589966;-0.1053583025932312;0;0
453;90;-0.1403366625308991;0.7792095541954041;-0.09327356517314911;0;0
