% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:28:16                                                        
% ID: Subject_01_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;-0.01619544625282288;0.934843897819519;-0.1651705205440521;0;0
110;2;-0.01949241384863854;0.9366752505302429;-0.1663903445005417;0;0
110;3;-0.02181071788072586;0.9367981553077698;-0.1657804250717163;0;0
110;4;-0.02010232955217362;0.9358210563659668;-0.1704185903072357;0;0
110;5;-0.01949241384863854;0.9356980919837952;-0.1723712533712387;0;0
110;6;-0.01961377449333668;0.9370408654212952;-0.172126978635788;0;0
110;7;-0.02168935537338257;0.9404591917991638;-0.1678560078144074;0;0
110;8;-0.01558552961796522;0.9377737045288086;-0.1678560078144074;0;0
110;9;-0.01241147704422474;0.9386278986930847;-0.1670002639293671;0;0
110;10;-0.01558552961796522;0.9374080896377564;-0.1630949378013611;0;0
110;11;-0.01424278132617474;0.9414362907409668;-0.1590666919946671;0;0
110;12;-0.0122901163995266;0.9418019652366638;-0.1538170576095581;0;0
110;13;-0.0122901163995266;0.9380179643630981;-0.1512544751167297;0;0
110;14;-0.01509697455912828;0.9422904849052429;-0.1466163098812103;0;0
110;15;-0.01534125208854675;0.9416806101799011;-0.1457621157169342;0;0
110;16;-0.01521989144384861;0.9453416466712952;-0.143076628446579;0;0
110;17;-0.01692827790975571;0.9439988732337952;-0.1411224007606506;0;0
110;18;-0.02071224525570869;0.9432675838470459;-0.1439308226108551;0;0
110;19;-0.01985805295407772;0.9450973868370056;-0.1447850167751312;0;0
110;20;-0.01839394308626652;0.9429004192352295;-0.1449063718318939;0;0
110;21;-0.01851530373096466;0.9443660974502564;-0.1482033431529999;0;0
110;22;-0.01888094283640385;0.9442431926727295;-0.1488132625818253;0;0
114;23;-0.02059088461101055;0.9429004192352295;-0.147104874253273;0;0
121;24;-0.02034660801291466;0.9426561594009399;-0.1494231671094894;0;0
125;25;-0.02132216282188892;0.9421675801277161;-0.1545498818159103;0;0
134;26;-0.01997941359877586;0.9418019652366638;-0.1527185887098312;0;0
134;27;-0.02010232955217362;0.9408248066902161;-0.1538170576095581;0;0
141;28;-0.01680691726505756;0.9411920309066773;-0.1544285267591476;0;0
146;29;-0.0208351630717516;0.9382622838020325;-0.1585781276226044;0;0
149;30;-0.02181071788072586;0.9377737045288086;-0.1577239334583283;0;0
154;31;-0.02071224525570869;0.9418019652366638;-0.1580895781517029;0;0
164;32;-0.02352065965533257;0.9415576457977295;-0.156991109251976;0;0
169;33;-0.02193363383412361;0.9397263526916504;-0.152962863445282;0;0
177;34;-0.02168935537338257;0.937529444694519;-0.1538170576095581;0;0
177;35;-0.01936949789524078;0.937163770198822;-0.1533300578594208;0;0
181;36;-0.02022369019687176;0.9394820928573608;-0.1547941714525223;0;0
184;37;-0.02290918864309788;0.9396049976348877;-0.1549170762300491;0;0
190;38;-0.02095652371644974;0.937529444694519;-0.1536956876516342;0;0
194;39;-0.01802674867212772;0.9380179643630981;-0.1558926403522492;0;0
