% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:54:02                                                        
% ID: Subject_05_ADL_LyingDown_OnABed_3                                            
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;1;-0.1083565354347229;0.9608446955680847;-0.1118277683854103;0;0
118;2;-0.106769509613514;0.9616988897323608;-0.1123147681355476;0;0
118;3;-0.1094550117850304;0.9565721750259399;-0.1140247136354446;0;0
119;4;-0.1049382090568543;0.9562065601348877;-0.1140247136354446;0;0
119;5;-0.105548121035099;0.953765332698822;-0.1120704934000969;0;0
119;6;-0.107135146856308;0.9509568810462952;-0.1143903508782387;0;0
119;7;-0.1056710407137871;0.948637068271637;-0.1125590428709984;0;0
119;8;-0.1028626263141632;0.947294294834137;-0.1129262372851372;0;0
119;9;-0.103229820728302;0.9482713937759399;-0.1130475997924805;0;0
119;10;-0.1024969890713692;0.9487599730491638;-0.1117048487067223;0;0
120;11;-0.1017641574144363;0.9481500387191773;-0.1153674572706223;0;0
120;12;-0.1038397401571274;0.9515668153762817;-0.1168315708637238;0;0
120;13;-0.1027412638068199;0.9499797821044922;-0.1168315708637238;0;0
120;14;-0.1062809601426125;0.9497370719909668;-0.1141460686922073;0;0
120;15;-0.1034725457429886;0.9531538486480713;-0.1173201203346252;0;0
120;16;-0.1010313257575035;0.9482713937759399;-0.1187842339277268;0;0
120;17;-0.1028626263141632;0.9474171996116638;-0.1190285086631775;0;0
120;18;-0.09798018634319305;0.9458301663398743;-0.1176857650279999;0;0
120;19;-0.09700307995080948;0.9475385546684265;-0.1193957030773163;0;0
120;20;-0.09541761130094528;0.9432675838470459;-0.1193957030773163;0;0
120;21;-0.09700307995080948;0.9432675838470459;-0.1176857650279999;0;0
120;22;-0.09370766580104828;0.9424118399620056;-0.1157330945134163;0;0
120;23;-0.0930977463722229;0.9449759721755981;-0.118539959192276;0;0
