% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:34:10                                                        
% ID: Subject_15_ADL_LyingDown_OnABed_1                                            
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
139;1;0.1786213368177414;0.947294294834137;0.02159133367240429;0;0
140;2;0.1805739998817444;0.9452202916145325;0.0195157527923584;0;0
140;3;0.178255707025528;0.9448530673980713;0.01622034050524235;0;0
140;4;0.1760572046041489;0.9404591917991638;0.0212241392582655;0;0
140;5;0.1745930910110474;0.9342340230941773;0.02061422355473042;0;0
140;6;0.1764243990182877;0.9347225427627564;0.02281116507947445;0;0
140;7;0.1733717024326325;0.9355767369270325;0.02537530288100243;0;0
140;8;0.1711747646331787;0.9370408654212952;0.02830507606267929;0;0
140;9;0.1680007129907608;0.9388721585273743;0.02500966377556324;0;0
140;10;0.1673907935619354;0.9408248066902161;0.02256688848137856;0;0
140;11;0.167025163769722;0.9363095760345459;0.02403255365788937;0;0
140;12;0.1680007129907608;0.9388721585273743;0.02244552783668041;0;0
140;13;0.1704434901475906;0.9396049976348877;0.02378827519714832;0;0
140;14;0.1693434566259384;0.9407034516334534;0.02549666352570057;0;0
140;15;0.169954925775528;0.9381393194198608;0.02464246936142445;0;0
140;16;0.1721518784761429;0.9400935769081116;0.02757224440574646;0;0
140;17;0.1731289774179459;0.9409477710723877;0.02549666352570057;0;0
140;18;0.1742274612188339;0.9414362907409668;0.02439819276332855;0;0
140;19;0.1742274612188339;0.9400935769081116;0.02867071516811848;0;0
140;20;0.1764243990182877;0.9386278986930847;0.02500966377556324;0;0
140;21;0.1769129484891892;0.9402149319648743;0.02403255365788937;0;0
140;22;0.1773999482393265;0.9411920309066773;0.02781652100384235;0;0
140;23;0.1825266629457474;0.9419248700141907;0.02317835949361324;0;0
140;24;0.1815511137247086;0.9399706125259399;0.02537530288100243;0;0
140;25;0.1800854504108429;0.9372851252555847;0.0279378816485405;0;0
140;26;0.178986981511116;0.9391164779663086;0.02598521858453751;0;0
140;27;0.178255707025528;0.9389950633049011;0.02354399859905243;0;0
146;28;0.1798411756753922;0.9408248066902161;0.02488674782216549;0;0
146;29;0.1787427067756653;0.9404591917991638;0.02561957947909832;0;0
151;30;0.1773999482393265;0.9381393194198608;0.02500966377556324;0;0
157;31;0.1793541759252548;0.9369195103645325;0.02464246936142445;0;0
163;32;0.1778885126113892;0.9367981553077698;0.02415391430258751;0;0
168;33;0.1755702048540115;0.9350882172584534;0.02635085582733154;0;0
173;34;0.1772785931825638;0.9349668622016907;0.02696232870221138;0;0
177;35;0.1797198057174683;0.9372851252555847;0.02500966377556324;0;0
182;36;0.178255707025528;0.9382622838020325;0.02500966377556324;0;0
188;37;0.178986981511116;0.9382622838020325;0.02610813453793526;0;0
192;38;0.1797198057174683;0.9393607378005981;0.0245211087167263;0;0
196;39;0.1784984171390533;0.9399706125259399;0.0280607994645834;0;0
205;40;0.1765457540750504;0.9419248700141907;0.02647377364337444;0;0
208;41;0.1723961532115936;0.9407034516334534;0.0262294951826334;0;0
211;42;0.1728847026824951;0.9392393827438355;0.02513102442026138;0;0
215;43;0.1714190393686295;0.9410691261291504;0.0276936050504446;0;0
220;44;0.1716633141040802;0.9442431926727295;0.02586385793983936;0;0
226;45;0.1738602668046951;0.9447317123413086;0.02989210188388825;0;0
231;46;0.1755702048540115;0.9453416466712952;0.02635085582733154;0;0
237;47;0.1767900288105011;0.9447317123413086;0.0280607994645834;0;0
241;48;0.1748373657464981;0.9414362907409668;0.0279378816485405;0;0
246;49;0.1736159771680832;0.9389950633049011;0.02842643670737743;0;0
251;50;0.1763014793395996;0.938506543636322;0.02683941088616848;0;0
256;51;0.1745930910110474;0.937163770198822;0.02586385793983936;0;0
261;52;0.1725175082683563;0.9367981553077698;0.02488674782216549;0;0
266;53;0.1747144609689713;0.9386278986930847;0.02488674782216549;0;0
271;54;0.1772785931825638;0.9404591917991638;0.02598521858453751;0;0
278;55;0.1794755309820175;0.9363095760345459;0.02366691455245018;0;0
281;56;0.1791099011898041;0.9349668622016907;0.02195697277784348;0;0
289;57;0.1778885126113892;0.9402149319648743;0.02329972013831139;0;0
294;58;0.179964080452919;0.9389950633049011;0.02305544354021549;0;0
296;59;0.1815511137247086;0.9386278986930847;0.02683941088616848;0;0
301;60;0.1791099011898041;0.9413133859634399;0.02830507606267929;0;0
306;61;0.1794755309820175;0.9380179643630981;0.03013638034462929;0;0
311;62;0.1806969195604324;0.937163770198822;0.02867071516811848;0;0
316;63;0.1821610331535339;0.9376523494720459;0.02671805024147034;0;0
322;64;0.1806969195604324;0.9413133859634399;0.03025774098932743;0;0
329;65;0.1838694214820862;0.9381393194198608;0.03196612745523453;0;0
337;66;0.1828938573598862;0.9374080896377564;0.03013638034462929;0;0
337;67;0.1850908100605011;0.9367981553077698;0.02867071516811848;0;0
343;68;0.184236615896225;0.9372851252555847;0.02598521858453751;0;0
347;69;0.1814281940460205;0.9364309310913086;0.02647377364337444;0;0
352;70;0.1825266629457474;0.9342340230941773;0.0276936050504446;0;0
357;71;0.1810625642538071;0.9363095760345459;0.02745088376104832;0;0
362;72;0.1763014793395996;0.9366752505302429;0.03123485110700131;0;0
369;73;0.1792312562465668;0.9352111220359802;0.02830507606267929;0;0
375;74;0.1810625642538071;0.9366752505302429;0.02781652100384235;0;0
378;75;0.179964080452919;0.9354553818702698;0.02647377364337444;0;0
386;76;0.1802083700895309;0.9405820965766907;0.03245468437671661;0;0
388;77;0.1810625642538071;0.9411920309066773;0.02171269431710243;0;0
393;78;0.1814281940460205;0.9402149319648743;0.03099057450890541;0;0
398;79;0.1802083700895309;0.9392393827438355;0.02830507606267929;0;0
402;80;0.1794755309820175;0.9381393194198608;0.03111193515360355;0;0
407;81;0.1826495826244354;0.9374080896377564;0.0314791277050972;0;0
413;82;0.1843579709529877;0.9380179643630981;0.02574094012379646;0;0
417;83;0.1848465204238892;0.9416806101799011;0.03392034769058228;0;0
425;84;0.183992326259613;0.9396049976348877;0.02293408289551735;0;0
430;85;0.182283952832222;0.9398492574691773;0.03160049021244049;0;0
435;86;0.1836251318454742;0.9403378367424011;0.02842643670737743;0;0
439;87;0.1803297251462936;0.9396049976348877;0.02964782528579235;0;0
443;88;0.1764243990182877;0.9378966093063355;0.02561957947909832;0;0
448;89;0.1744701713323593;0.9358210563659668;0.02549666352570057;0;0
453;90;0.1741045415401459;0.9353324770927429;0.0276936050504446;0;0
458;91;0.1758129298686981;0.9355767369270325;0.02036994695663452;0;0
463;92;0.1744701713323593;0.9383836388587952;0.02745088376104832;0;0
468;93;0.1778885126113892;0.9402149319648743;0.02427683025598526;0;0
474;94;0.1773999482393265;0.9435103535652161;0.02000430785119534;0;0
479;95;0.1759358495473862;0.9408248066902161;0.02635085582733154;0;0
485;96;0.1767900288105011;0.9394820928573608;0.02708368934690952;0;0
489;97;0.1764243990182877;0.9426561594009399;0.03074629604816437;0;0
494;98;0.1733717024326325;0.9411920309066773;0.03355315327644348;0;0
498;99;0.1721518784761429;0.9367981553077698;0.02342263795435429;0;0
503;100;0.1720289587974548;0.9386278986930847;0.0245211087167263;0;0
508;101;0.1681236326694489;0.9402149319648743;0.02281116507947445;0;0
513;102;0.1686121821403503;0.9410691261291504;0.0276936050504446;0;0
523;103;0.1697106510400772;0.944121778011322;0.0262294951826334;0;0
524;104;0.1681236326694489;0.9421675801277161;0.02745088376104832;0;0
529;105;0.1673907935619354;0.9418019652366638;0.02207988873124123;0;0
539;106;0.1719076037406921;0.9398492574691773;0.01878292113542557;0;0
539;107;0.1698320209980011;0.9382622838020325;0.01878292113542557;0;0
544;108;0.1665365993976593;0.938506543636322;0.02146841771900654;0;0
549;109;0.1676350682973862;0.9377737045288086;0.02488674782216549;0;0
554;110;0.1715419590473175;0.9396049976348877;0.02598521858453751;0;0
559;111;0.1722732335329056;0.9439988732337952;0.02427683025598526;0;0
564;112;0.1764243990182877;0.9450973868370056;0.02464246936142445;0;0
574;113;0.178255707025528;0.9481500387191773;0.02305544354021549;0;0
579;114;0.1767900288105011;0.9432675838470459;0.02488674782216549;0;0
579;115;0.1784984171390533;0.9433889985084534;0.02464246936142445;0;0
586;116;0.1775228679180145;0.9437546133995056;0.02525238506495953;0;0
589;117;0.1773999482393265;0.9400935769081116;0.02183561213314533;0;0
594;118;0.1765457540750504;0.9369195103645325;0.02439819276332855;0;0
599;119;0.1767900288105011;0.9378966093063355;0.02244552783668041;0;0
604;120;0.174958735704422;0.9374080896377564;0.0247653853148222;0;0
609;121;0.1748373657464981;0.937163770198822;0.02256688848137856;0;0
615;122;0.1766686737537384;0.9391164779663086;0.01939439214766026;0;0
621;123;0.1794755309820175;0.9388721585273743;0.02232416719198227;0;0
626;124;0.1788656115531921;0.9405820965766907;0.0245211087167263;0;0
631;125;0.1835037767887116;0.9404591917991638;0.03086765669286251;0;0
635;126;0.1821610331535339;0.9398492574691773;0.01548750698566437;0;0
640;127;0.1791099011898041;0.9419248700141907;0.02989210188388825;0;0
645;128;0.1760572046041489;0.9381393194198608;0.03867987170815468;0;0
650;129;0.1771556735038757;0.9297171831130981;0.02305544354021549;0;0
655;130;0.1777671426534653;0.931182861328125;0.02195697277784348;0;0
660;131;0.1727617830038071;0.9411920309066773;0.04356230795383453;0;0
670;132;0.1697106510400772;0.9364309310913086;0.03587301447987557;0;0
673;133;0.1764243990182877;0.9363095760345459;0.01670889556407929;0;0
679;134;0.173006072640419;0.946807324886322;0.02928063087165356;0;0
680;135;0.1723961532115936;0.9490042328834534;0.04051117226481438;0;0
685;136;0.1743488162755966;0.9436332583427429;0.01988139189779759;0;0
690;137;0.1734946221113205;0.9411920309066773;0.02061422355473042;0;0
695;138;0.1716633141040802;0.9477828741073608;0.04197683930397034;0;0
700;139;0.1795984506607056;0.9393607378005981;0.0279378816485405;0;0
705;140;0.1828938573598862;0.9328912496566773;0.01438903622329235;0;0
711;141;0.1874106675386429;0.9439988732337952;0.03392034769058228;0;0
719;142;0.1933915764093399;0.9439988732337952;0.03819131478667259;0;0
727;143;0.1954655945301056;0.9408248066902161;0.02012566849589348;0;0
727;144;0.196198433637619;0.9407034516334534;0.02818216010928154;0;0
732;145;0.1958327889442444;0.9400935769081116;0.04051117226481438;0;0
737;146;0.1938801258802414;0.9297171831130981;0.03013638034462929;0;0
742;147;0.196198433637619;0.9259332418441773;0.02842643670737743;0;0
