% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:59:19                                                        
% ID: Subject_02_FALL_backwardFall_5                                               
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
350;1;-0.09944429993629456;0.9429004192352295;-0.05189264193177223;0;0
350;2;-0.09883438050746918;0.9433889985084534;-0.05006133764982224;0;0
350;3;-0.09993284940719605;0.943144679069519;-0.05201400071382523;0;0
350;4;-0.09798018634319305;0.9415576457977295;-0.05177127942442894;0;0
350;5;-0.09700307995080948;0.9448530673980713;-0.0511598065495491;0;0
350;6;-0.1004214063286781;0.9447317123413086;-0.04713156074285507;0;0
350;7;-0.09920157492160797;0.9442431926727295;-0.04737583920359612;0;0
350;8;-0.09688171744346619;0.9464401006698608;-0.04945142194628716;0;0
350;9;-0.0981031060218811;0.9437546133995056;-0.04957278072834015;0;0
350;10;-0.09773591160774231;0.9436332583427429;-0.04920714348554611;0;0
350;11;-0.09785883128643036;0.946807324886322;-0.046400286257267;0;0
350;12;-0.09798018634319305;0.9474171996116638;-0.04884150624275208;0;0
350;13;-0.09529469162225723;0.9485157132148743;-0.04676592350006104;0;0
350;14;-0.09700307995080948;0.9474171996116638;-0.04725448042154312;0;0
350;15;-0.1003000438213348;0.9497370719909668;-0.0478643961250782;0;0
350;16;-0.0996885746717453;0.9505912661552429;-0.046400286257267;0;0
350;17;-0.09883438050746918;0.9460744857788086;-0.04737583920359612;0;0
350;18;-0.09944429993629456;0.9490042328834534;-0.05103844776749611;0;0
350;19;-0.1004214063286781;0.9503470063209534;-0.04664456471800804;0;0
350;20;-0.09920157492160797;0.9475385546684265;-0.05128272622823715;0;0
350;21;-0.1000557690858841;0.9461958408355713;-0.04762011766433716;0;0
351;22;-0.09920157492160797;0.945464551448822;-0.04957278072834015;0;0
351;23;-0.1013985201716423;0.9422904849052429;-0.0493285059928894;0;0
351;24;-0.1018870696425438;0.9463187456130981;-0.05006133764982224;0;0
351;25;-0.09993284940719605;0.9449759721755981;-0.04774303361773491;0;0
351;26;-0.1021297946572304;0.9447317123413086;-0.04505753517150879;0;0
351;27;-0.1023740693926811;0.9452202916145325;-0.04469034448266029;0;0
351;28;-0.09981149435043335;0.9481500387191773;-0.04688728600740433;0;0
351;29;-0.1005443260073662;0.948637068271637;-0.046400286257267;0;0
351;30;-0.09871301800012589;0.9491255879402161;-0.04871858656406403;0;0
351;31;-0.09944429993629456;0.9450973868370056;-0.05274683237075806;0;0
351;32;-0.09749163687229157;0.9455859065055847;-0.05006133764982224;0;0
351;33;-0.09773591160774231;0.9449759721755981;-0.0478643961250782;0;0
351;34;-0.09712599217891693;0.9455859065055847;-0.05201400071382523;0;0
351;35;-0.09614888578653336;0.9464401006698608;-0.05347966775298119;0;0
351;36;-0.09505041688680649;0.944487452507019;-0.0515270009636879;0;0
351;37;-0.09676035493612289;0.9443660974502564;-0.05445677787065506;0;0
351;38;-0.09676035493612289;0.9438775181770325;-0.05616516247391701;0;0
351;39;-0.09944429993629456;0.9439988732337952;-0.05421249940991402;0;0
351;40;-0.1004214063286781;0.9424118399620056;-0.0562865249812603;0;0
351;41;-0.1009099632501602;0.9409477710723877;-0.05396822094917297;0;0
351;42;-0.1021297946572304;0.9410691261291504;-0.05140408501029015;0;0
351;43;-0.1059153154492378;0.9416806101799011;-0.05457813665270805;0;0
351;44;-0.1050595715641975;0.9414362907409668;-0.05140408501029015;0;0
351;45;-0.1087221801280975;0.943144679069519;-0.04871858656406403;0;0
351;46;-0.1109191179275513;0.9402149319648743;-0.05164836347103119;0;0
351;47;-0.1120175868272781;0.9443660974502564;-0.0515270009636879;0;0
351;48;-0.1133603379130364;0.9452202916145325;-0.05555524677038193;0;0
351;49;-0.1101862862706184;0.9446103572845459;-0.05518805235624313;0;0
351;50;-0.109210729598999;0.9437546133995056;-0.0515270009636879;0;0
351;51;-0.1116519495844841;0.9463187456130981;-0.05335674807429314;0;0
351;52;-0.1118962317705154;0.9457088112831116;-0.05396822094917297;0;0
351;53;-0.1103092059493065;0.9453416466712952;-0.05347966775298119;0;0
351;54;-0.1084778979420662;0.9471729397773743;-0.04945142194628716;0;0
351;55;-0.1059153154492378;0.9479057788848877;-0.04908578097820282;0;0
351;56;-0.1066465973854065;0.9496141672134399;-0.05213691666722298;0;0
351;57;-0.1053038462996483;0.9485157132148743;-0.044568981975317;0;0
351;58;-0.1075007915496826;0.9497370719909668;-0.04688728600740433;0;0
351;59;-0.1078679859638214;0.9515668153762817;-0.04517889767885208;0;0
351;60;-0.106769509613514;0.9536424279212952;-0.04652164503931999;0;0
351;61;-0.106769509613514;0.9521782994270325;-0.04530181363224983;0;0
351;62;-0.1068908721208572;0.9490042328834534;-0.04737583920359612;0;0
351;63;-0.1060366779565811;0.9509568810462952;-0.04725448042154312;0;0
351;64;-0.1103092059493065;0.9516897201538086;-0.0460330918431282;0;0
351;65;-0.1103092059493065;0.9485157132148743;-0.04505753517150879;0;0
351;66;-0.111163392663002;0.9477828741073608;-0.04810867086052895;0;0
351;67;-0.1066465973854065;0.9465630054473877;-0.04615600779652596;0;0
351;68;-0.1056710407137871;0.9447317123413086;-0.0493285059928894;0;0
351;69;-0.1053038462996483;0.9453416466712952;-0.04749875515699387;0;0
351;70;-0.1073794290423393;0.9436332583427429;-0.04896286502480507;0;0
355;71;-0.1070137917995453;0.9411920309066773;-0.05238119512796402;0;0
359;72;-0.105182483792305;0.9397263526916504;-0.05103844776749611;0;0
365;73;-0.1060366779565811;0.9405820965766907;-0.05286975204944611;0;0
371;74;-0.1076237037777901;0.938506543636322;-0.05274683237075806;0;0
376;75;-0.1072565093636513;0.9392393827438355;-0.05274683237075806;0;0
380;76;-0.105548121035099;0.9424118399620056;-0.05140408501029015;0;0
387;77;-0.1057924032211304;0.9392393827438355;-0.0548224151134491;0;0
390;78;-0.1059153154492378;0.9410691261291504;-0.05140408501029015;0;0
395;79;-0.1062809601426125;0.9420462250709534;-0.05286975204944611;0;0
401;80;-0.1031069085001946;0.9405820965766907;-0.05274683237075806;0;0
405;81;-0.105182483792305;0.9437546133995056;-0.0548224151134491;0;0
413;82;-0.1046939343214035;0.9415576457977295;-0.05225827917456627;0;0
415;83;-0.1078679859638214;0.9427790641784668;-0.04823003336787224;0;0
421;84;-0.1077450662851334;0.9421675801277161;-0.05140408501029015;0;0
428;85;-0.1066465973854065;0.9422904849052429;-0.05384530499577522;0;0
431;86;-0.1045725718140602;0.9415576457977295;-0.05042853206396103;0;0
437;87;-0.1057924032211304;0.943144679069519;-0.05030561611056328;0;0
440;88;-0.106769509613514;0.9420462250709534;-0.04981705918908119;0;0
446;89;-0.1057924032211304;0.9452202916145325;-0.04835294932126999;0;0
450;90;-0.1040840148925781;0.9483942985534668;-0.04884150624275208;0;0
456;91;-0.1034725457429886;0.9466843605041504;-0.04981705918908119;0;0
462;92;-0.1022527143359184;0.9446103572845459;-0.04945142194628716;0;0
466;93;-0.1013985201716423;0.9459515810012817;-0.04762011766433716;0;0
471;94;-0.1004214063286781;0.9446103572845459;-0.04896286502480507;0;0
476;95;-0.1006656885147095;0.9438775181770325;-0.05030561611056328;0;0
480;96;-0.09895730018615723;0.9459515810012817;-0.05201400071382523;0;0
486;97;-0.1016427949070931;0.945464551448822;-0.0496956966817379;0;0
491;98;-0.09773591160774231;0.9450973868370056;-0.05067125335335732;0;0
496;99;-0.09712599217891693;0.9475385546684265;-0.04981705918908119;0;0
500;100;-0.09785883128643036;0.9476615190505981;-0.04884150624275208;0;0
505;101;-0.09773591160774231;0.9453416466712952;-0.05018425360321999;0;0
511;102;-0.09993284940719605;0.9471729397773743;-0.04981705918908119;0;0
515;103;-0.1001771315932274;0.9481500387191773;-0.04884150624275208;0;0
520;104;-0.09871301800012589;0.9460744857788086;-0.04493461921811104;0;0
526;105;-0.09688171744346619;0.9497370719909668;-0.04395906627178192;0;0
531;106;-0.09883438050746918;0.9466843605041504;-0.04517889767885208;0;0
539;107;-0.09785883128643036;0.9488813281059265;-0.04334759339690208;0;0
543;108;-0.09993284940719605;0.9496141672134399;-0.04139493033289909;0;0
546;109;-0.09859010577201843;0.9474171996116638;-0.04432470351457596;0;0
555;110;-0.09773591160774231;0.944487452507019;-0.04322623461484909;0;0
556;111;-0.09761454910039902;0.9490042328834534;-0.04432470351457596;0;0
561;112;-0.09785883128643036;0.9470515847206116;-0.04871858656406403;0;0
566;113;-0.09883438050746918;0.9470515847206116;-0.0493285059928894;0;0
571;114;-0.09566032886505127;0.9492484927177429;-0.04615600779652596;0;0
576;115;-0.09907866269350052;0.9466843605041504;-0.04517889767885208;0;0
581;116;-0.09883438050746918;0.9485157132148743;-0.04469034448266029;0;0
587;117;-0.09553896635770798;0.9530324935913086;-0.046400286257267;0;0
593;118;-0.09676035493612289;0.9533981084823608;-0.04395906627178192;0;0
598;119;-0.09956721216440201;0.9503470063209534;-0.04774303361773491;0;0
601;120;-0.09871301800012589;0.9513225555419922;-0.05164836347103119;0;0
606;121;-0.09846874326467514;0.9491255879402161;-0.04591172933578491;0;0
611;122;-0.09737027436494827;0.948637068271637;-0.05518805235624313;0;0
616;123;-0.09956721216440201;0.9471729397773743;-0.04762011766433716;0;0
622;124;-0.09676035493612289;0.9466843605041504;-0.05164836347103119;0;0
626;125;-0.09444049745798111;0.9443660974502564;-0.05042853206396103;0;0
637;126;-0.09712599217891693;0.9436332583427429;-0.05079416930675507;0;0
638;127;-0.0996885746717453;0.9437546133995056;-0.05250255763530731;0;0
642;128;-0.09895730018615723;0.9418019652366638;-0.04444606602191925;0;0
647;129;-0.09566032886505127;0.938506543636322;-0.05311402678489685;0;0
652;130;-0.09761454910039902;0.9405820965766907;-0.04701020196080208;0;0
657;131;-0.09846874326467514;0.9414362907409668;-0.05347966775298119;0;0
662;132;-0.09749163687229157;0.9403378367424011;-0.05067125335335732;0;0
667;133;-0.1007870435714722;0.944121778011322;-0.04627737030386925;0;0
672;134;-0.1024969890713692;0.9442431926727295;-0.04981705918908119;0;0
677;135;-0.09773591160774231;0.943144679069519;-0.04945142194628716;0;0
685;136;-0.0982244685292244;0.9426561594009399;-0.05286975204944611;0;0
690;137;-0.1007870435714722;0.9419248700141907;-0.0548224151134491;0;0
695;138;-0.1017641574144363;0.9411920309066773;-0.05262547358870506;0;0
700;139;-0.1003000438213348;0.9430233240127564;-0.05323538929224014;0;0
703;140;-0.1048152893781662;0.9409477710723877;-0.05067125335335732;0;0
707;141;-0.1026183515787125;0.9425348043441773;-0.05030561611056328;0;0
713;142;-0.1039610952138901;0.9429004192352295;-0.05238119512796402;0;0
718;143;-0.1059153154492378;0.944121778011322;-0.05433385819196701;0;0
722;144;-0.1053038462996483;0.9443660974502564;-0.05274683237075806;0;0
727;145;-0.1040840148925781;0.9426561594009399;-0.05323538929224014;0;0
734;146;-0.1059153154492378;0.9453416466712952;-0.05201400071382523;0;0
739;147;-0.105548121035099;0.9449759721755981;-0.05360102653503418;0;0
744;148;-0.1039610952138901;0.9469286799430847;-0.05103844776749611;0;0
748;149;-0.1024969890713692;0.9480271339416504;-0.04749875515699387;0;0
752;150;-0.1054267659783363;0.9466843605041504;-0.05213691666722298;0;0
757;151;-0.1043282896280289;0.9447317123413086;-0.05311402678489685;0;0
762;152;-0.1018870696425438;0.9411920309066773;-0.05653080344200134;0;0
768;153;-0.1050595715641975;0.9425348043441773;-0.05640944093465805;0;0
773;154;-0.1044496521353722;0.9455859065055847;-0.0529911108314991;0;0
788;155;-0.1038397401571274;0.9498584270477295;-0.04688728600740433;0;0
