% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:29:24                                                        
% ID: Subject_15_ADL_HandsUp_3                                                     
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;0.0283579770475626;0.9453416466712952;0.05039896816015244;0;0
97;2;0.02957936562597752;0.9422904849052429;0.05442721396684647;0;0
97;3;0.02750378474593163;0.9426561594009399;0.05430429801344872;0;0
97;4;0.02127859741449356;0.9416806101799011;0.05552568659186363;0;0
97;5;0.02396409399807453;0.9433889985084534;0.05235163494944572;0;0
97;6;0.02640531212091446;0.9453416466712952;0.04954477399587631;0;0
97;7;0.02847933769226074;0.9464401006698608;0.04722491651773453;0;0
97;8;0.02713659033179283;0.947294294834137;0.0431966707110405;0;0
97;9;0.02567248046398163;0.946807324886322;0.04026689752936363;0;0
97;10;0.02774806134402752;0.9460744857788086;0.04490505903959274;0;0
97;11;0.02811370044946671;0.9491255879402161;0.04673636332154274;0;0
97;12;0.02579384110867977;0.9471729397773743;0.04551652818918228;0;0
97;13;0.02652667462825775;0.9464401006698608;0.04795774817466736;0;0
97;14;0.02567248046398163;0.9493699073791504;0.04673636332154274;0;0
97;15;0.02542820200324059;0.9496141672134399;0.04405086487531662;0;0
97;16;0.02786942198872566;0.9475385546684265;0.03684856742620468;0;0
97;17;0.0300663635134697;0.9494928121566773;0.03733712062239647;0;0
97;18;0.02945644780993462;0.9492484927177429;0.03831423074007034;0;0
97;19;0.02323126047849655;0.9487599730491638;0.03709284588694572;0;0
102;20;0.02103431895375252;0.946807324886322;0.04453941807150841;0;0
107;21;0.01920301467180252;0.944121778011322;0.04661500081419945;0;0
119;22;0.01822590455412865;0.9470515847206116;0.04722491651773453;0;0
119;23;0.01761598885059357;0.9493699073791504;0.03941270336508751;0;0
123;24;0.01419765967875719;0.9466843605041504;0.03526309505105019;0;0
127;25;0.01383202150464058;0.9452202916145325;0.03611728921532631;0;0
132;26;0.01505340915173292;0.9433889985084534;0.0314791277050972;0;0
137;27;0.01224499475210905;0.9425348043441773;0.03672720491886139;0;0
145;28;0.01187935657799244;0.9442431926727295;0.04014553502202034;0;0
145;29;0.01224499475210905;0.9465630054473877;0.04087681323289871;0;0
158;30;0.01273355074226856;0.9508355259895325;0.04490505903959274;0;0
158;31;0.01285491138696671;0.9515668153762817;0.04612644389271736;0;0
162;32;0.01639615744352341;0.9553508162498474;0.04392950236797333;0;0
167;33;0.01798162795603275;0.9592576622962952;0.04368522763252258;0;0
170;34;0.02066712453961372;0.9554737210273743;0.04392950236797333;0;0
175;35;0.02262134477496147;0.9563279151916504;0.04490505903959274;0;0
180;36;0.02457400970160961;0.9538866877555847;0.0446607805788517;0;0
186;37;0.02872361615300179;0.9510798454284668;0.0413653664290905;0;0
190;38;0.02957936562597752;0.946807324886322;0.04429514333605766;0;0
195;39;0.0301892813295126;0.9430233240127564;0.04356230795383453;0;0
203;40;0.03299614042043686;0.9420462250709534;0.04576080664992333;0;0
209;41;0.03226486220955849;0.9389950633049011;0.05174171552062035;0;0
213;42;0.0317763052880764;0.9372851252555847;0.05613560229539871;0;0
217;43;0.02786942198872566;0.9376523494720459;0.06236078962683678;0;0
221;44;0.03116483613848686;0.9407034516334534;0.0635821744799614;0;0
226;45;0.02970072627067566;0.9439988732337952;0.05796690657734871;0;0
231;46;0.02909081056714058;0.9452202916145325;0.05320582538843155;0;0
236;47;0.03092211298644543;0.9488813281059265;0.04844630509614945;0;0
241;48;0.03189766779541969;0.9509568810462952;0.05003177374601364;0;0
246;49;0.03189766779541969;0.9492484927177429;0.05247299373149872;0;0
253;50;0.03189766779541969;0.9461958408355713;0.05698979645967484;0;0
256;51;0.03092211298644543;0.9458301663398743;0.05918673798441887;0;0
261;52;0.0301892813295126;0.9436332583427429;0.06443636864423752;0;0
266;53;0.0317763052880764;0.9432675838470459;0.06565620005130768;0;0
271;54;0.03433888778090477;0.9435103535652161;0.05894245952367783;0;0
276;55;0.03665874525904656;0.9410691261291504;0.05711271241307259;0;0
281;56;0.03861141204833984;0.9425348043441773;0.0516187995672226;0;0
286;57;0.03934424370527268;0.9470515847206116;0.05552568659186363;0;0
292;58;0.03787857666611671;0.946807324886322;0.05686843395233154;0;0
299;59;0.03885568678379059;0.9459515810012817;0.05515849217772484;0;0
308;60;0.04007707536220551;0.9465630054473877;0.0584554597735405;0;0
315;61;0.03800149634480476;0.9476615190505981;0.05540276691317558;0;0
315;62;0.03421752527356148;0.9488813281059265;0.05039896816015244;0;0
322;63;0.03348469361662865;0.9483942985534668;0.0482020266354084;0;0
322;64;0.03299614042043686;0.9450973868370056;0.03977834060788155;0;0
328;65;0.03140911459922791;0.9448530673980713;0.03672720491886139;0;0
336;66;0.02945644780993462;0.9433889985084534;0.0413653664290905;0;0
337;67;0.02896789275109768;0.9426561594009399;0.04356230795383453;0;0
342;68;0.03043355792760849;0.9415576457977295;0.04722491651773453;0;0
351;69;0.02677095122635365;0.9404591917991638;0.0446607805788517;0;0
355;70;0.02518392540514469;0.9437546133995056;0.04246383905410767;0;0
357;71;0.02725950628519058;0.9452202916145325;0.04112109169363976;0;0
365;72;0.0266495905816555;0.9446103572845459;0.04478369653224945;0;0
367;73;0.02506256476044655;0.9443660974502564;0.0430753119289875;0;0
372;74;0.02579384110867977;0.9487599730491638;0.03721576184034348;0;0
377;75;0.02408545464277268;0.9491255879402161;0.04295239225029945;0;0
382;76;0.02323126047849655;0.9503470063209534;0.03867987170815468;0;0
387;77;0.01859309896826744;0.9508355259895325;0.0395340621471405;0;0
393;78;0.01944729313254356;0.9515668153762817;0.04063409194350243;0;0
399;79;0.01895873807370663;0.9531538486480713;0.03343179449439049;0;0
404;80;0.01847018301486969;0.9531538486480713;0.04246383905410767;0;0
408;81;0.01725035160779953;0.9525439143180847;0.03233332186937332;0;0
413;82;0.01822590455412865;0.9512012004852295;0.03257760033011437;0;0
418;83;0.01859309896826744;0.9516897201538086;0.0314791277050972;0;0
422;84;0.01895873807370663;0.9496141672134399;0.03746004030108452;0;0
427;85;0.01944729313254356;0.9480271339416504;0.03965698182582855;0;0
433;86;0.01920301467180252;0.9461958408355713;0.03648293018341065;0;0
439;87;0.01956865377724171;0.9425348043441773;0.04551652818918228;0;0
452;88;0.02274270541965962;0.9403378367424011;0.03697148337960243;0;0
452;89;0.02237706817686558;0.9394820928573608;0.04221956059336662;0;0
462;90;0.02213278971612454;0.9427790641784668;0.03416306897997856;0;0
462;91;0.02298698388040066;0.945464551448822;0.03416306897997856;0;0
468;92;0.01920301467180252;0.9466843605041504;0.03550582006573677;0;0
474;93;0.01700607314705849;0.9482713937759399;0.03697148337960243;0;0
474;94;0.01908165402710438;0.9497370719909668;0.03709284588694572;0;0
478;95;0.01749462820589542;0.948637068271637;0.0366058461368084;0;0
483;96;0.02213278971612454;0.9469286799430847;0.03892414644360542;0;0
488;97;0.02274270541965962;0.9474171996116638;0.04197683930397034;0;0
497;98;0.01920301467180252;0.9487599730491638;0.04026689752936363;0;0
502;99;0.02225415036082268;0.9483942985534668;0.03916842490434647;0;0
507;100;0.02493964694440365;0.9461958408355713;0.04209820181131363;0;0
508;101;0.02713659033179283;0.9433889985084534;0.04576080664992333;0;0
513;102;0.02542820200324059;0.9429004192352295;0.0413653664290905;0;0
518;103;0.02896789275109768;0.9438775181770325;0.03929134085774422;0;0
524;104;0.02774806134402752;0.9474171996116638;0.03855850920081139;0;0
528;105;0.02799233980476856;0.9481500387191773;0.04112109169363976;0;0
533;106;0.02823661640286446;0.948637068271637;0.04002261906862259;0;0
539;107;0.0283579770475626;0.9535210728645325;0.03843559324741364;0;0
546;108;0.02652667462825775;0.9513225555419922;0.03929134085774422;0;0
550;109;0.02445264905691147;0.9488813281059265;0.03794859349727631;0;0
555;110;0.02323126047849655;0.9485157132148743;0.03904706612229347;0;0
559;111;0.02432973124086857;0.9469286799430847;0.04087681323289871;0;0
564;112;0.02103431895375252;0.9464401006698608;0.04624780640006065;0;0
