% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:39:41                                                        
% ID: Subject_06_ADL_OpeningDoor_3                                                 
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
88;1;-0.1341114789247513;0.9341126680374146;0.1193661391735077;0;0
88;2;-0.1333786547183991;0.9347225427627564;0.1181447580456734;0;0
88;3;-0.1367969810962677;0.9355767369270325;0.1180233955383301;0;0
88;4;-0.1393611133098602;0.9337454438209534;0.117900475859642;0;0
88;5;-0.1367969810962677;0.9324027299880981;0.1198546960949898;0;0
88;6;-0.1359427869319916;0.9347225427627564;0.117534838616848;0;0
88;7;-0.1413137763738632;0.9337454438209534;0.1170462816953659;0;0
88;8;-0.1414351463317871;0.9344782829284668;0.1157035380601883;0;0
88;9;-0.1433893591165543;0.931548535823822;0.1157035380601883;0;0
88;10;-0.1400923877954483;0.9320370554924011;0.1164363697171211;0;0
88;11;-0.1378954499959946;0.9322813153266907;0.1181447580456734;0;0
88;12;-0.1422908902168274;0.9316698908805847;0.1202203333377838;0;0
88;13;-0.1431450843811035;0.9324027299880981;0.1181447580456734;0;0
88;14;-0.1408252269029617;0.9330126047134399;0.1199760586023331;0;0
88;15;-0.139605388045311;0.9353324770927429;0.1227844730019569;0;0
88;16;-0.1394824832677841;0.9335011839866638;0.1227844730019569;0;0
88;17;-0.1375298053026199;0.9369195103645325;0.1204646155238152;0;0
88;18;-0.1385069191455841;0.9370408654212952;0.1157035380601883;0;0
93;19;-0.1399710327386856;0.9359424114227295;0.1186333075165749;0;0
97;20;-0.1376511752605438;0.9403378367424011;0.121197447180748;0;0
102;21;-0.1364313364028931;0.9386278986930847;0.1207088902592659;0;0
107;22;-0.1358214318752289;0.937529444694519;0.1214417219161987;0;0
112;23;-0.1364313364028931;0.9381393194198608;0.1205859780311585;0;0
