% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:47:19                                                        
% ID: Subject_06_FALL_forwardFall_4                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
74;1;0.04825492948293686;0.9603561758995056;0.15952567756176;0;0
74;2;0.05594422295689583;0.9615775346755981;0.152323380112648;0;0
74;3;0.06265796720981598;0.9652385711669922;0.1451210826635361;0;0
74;4;0.06607629358768463;0.9609660506248474;0.1380417048931122;0;0
74;5;0.06888315826654434;0.9587691426277161;0.1374317854642868;0;0
74;6;0.07169156521558762;0.9509568810462952;0.1315722465515137;0;0
74;7;0.07596409320831299;0.9466843605041504;0.1253470480442047;0;0
74;8;0.07828239351511002;0.9421675801277161;0.1208302527666092;0;0
75;9;0.07962514460086823;0.9367981553077698;0.1203416958451271;0;0
75;10;0.08365339040756226;0.9321584105491638;0.115459255874157;0;0
75;11;0.08084653317928314;0.930205762386322;0.1086241528391838;0;0
75;12;0.08145644515752792;0.9322813153266907;0.1094783470034599;0;0
75;13;0.08438622206449509;0.9352111220359802;0.1103325411677361;0;0
75;14;0.08267783373594284;0.9399706125259399;0.1157035380601883;0;0
78;15;0.07718392461538315;0.9483942985534668;0.1125294864177704;0;0
83;16;0.07474270462989807;0.952422559261322;0.1133852303028107;0;0
88;17;0.07376714795827866;0.9599905014038086;0.1137508675456047;0;0
94;18;0.07083737850189209;0.9615775346755981;0.115582175552845;0;0
97;19;0.07022590190172195;0.9623088240623474;0.119121864438057;0;0
102;20;0.06876179575920105;0.958403468132019;0.1240043044090271;0;0
107;21;0.06815187633037567;0.9516897201538086;0.1272997111082077;0;0
115;22;0.0671747699379921;0.9450973868370056;0.1320607960224152;0;0
118;23;0.06900607049465179;0.9410691261291504;0.140361562371254;0;0
125;24;0.07413278520107269;0.9339897036552429;0.1368218660354614;0;0
127;25;0.07962514460086823;0.9238576889038086;0.1376760601997376;0;0
132;26;0.08292210847139359;0.9197080731391907;0.1425585001707077;0;0
139;27;0.08987857401371002;0.9121401309967041;0.1434126943349838;0;0
142;28;0.09695951640605927;0.9075019359588623;0.1508592814207077;0;0
147;29;0.09793506562709808;0.903962254524231;0.1526905745267868;0;0
153;30;0.09769079089164734;0.907623291015625;0.1594027578830719;0;0
161;31;0.09952209144830704;0.9087218046188355;0.15952567756176;0;0
165;32;0.1000106483697891;0.916289746761322;0.1624554544687271;0;0
171;33;0.1004992052912712;0.923247754573822;0.1664837002754211;0;0
172;34;0.099156454205513;0.9280087947845459;0.1701447516679764;0;0
177;35;0.1001320108771324;0.9365538954734802;0.1696577519178391;0;0
182;36;0.09805798530578613;0.9427790641784668;0.1728302538394928;0;0
187;37;0.09305262565612793;0.9477828741073608;0.1701447516679764;0;0
193;38;0.09158851951360703;0.9505912661552429;0.1694134771823883;0;0
197;39;0.08939157426357269;0.9510798454284668;0.1683150082826614;0;0
204;40;0.08670607954263687;0.9499797821044922;0.1650180369615555;0;0
210;41;0.08865874260663986;0.9450973868370056;0.1591600477695465;0;0
215;42;0.08487477898597717;0.9453416466712952;0.1541546881198883;0;0
220;43;0.08279919624328613;0.9425348043441773;0.1529332995414734;0;0
223;44;0.08096788823604584;0.9380179643630981;0.1492722481489182;0;0
228;45;0.08109080791473389;0.9381393194198608;0.1459768414497376;0;0
234;46;0.07767248153686523;0.9400935769081116;0.1418256759643555;0;0
239;47;0.07230148464441299;0.9397263526916504;0.1449997276067734;0;0
243;48;0.07132592797279358;0.9377737045288086;0.1440226137638092;0;0
248;49;0.06949462741613388;0.9399706125259399;0.1408501118421555;0;0
255;50;0.06400071829557419;0.9425348043441773;0.1420699506998062;0;0
259;51;0.06351371854543686;0.9433889985084534;0.1425585001707077;0;0
264;52;0.06155949458479881;0.9414362907409668;0.1454882770776749;0;0
269;53;0.05826408416032791;0.9420462250709534;0.1460981965065002;0;0
273;54;0.06107094138860703;0.9403378367424011;0.1509806364774704;0;0
278;55;0.06046102568507195;0.9404591917991638;0.1564745455980301;0;0
283;56;0.06155949458479881;0.9386278986930847;0.1579386591911316;0;0
288;57;0.06229232996702194;0.9388721585273743;0.1612340658903122;0;0
293;58;0.06180377304553986;0.9359424114227295;0.1611127108335495;0;0
298;59;0.06558774411678314;0.9341126680374146;0.1605027914047241;0;0
303;60;0.06485646218061447;0.9272760152816773;0.1618455350399017;0;0
310;61;0.06802896410226822;0.9305713772773743;0.1667279750108719;0;0
314;62;0.07449842989444733;0.9270316958427429;0.1670936197042465;0;0
318;63;0.05826408416032791;0.9231263995170593;0.1672149747610092;0;0
323;64;0.04569078981876373;0.9295958280563355;0.183816522359848;0;0
329;65;0.05325872823596001;0.9316698908805847;0.1834508776664734;0;0
333;66;0.05020759254693985;0.9237362742424011;0.1720989793539047;0;0
338;67;0.04923203960061073;0.9225149154663086;0.1651409566402435;0;0
343;68;0.05252745002508164;0.924224853515625;0.1706333011388779;0;0
352;69;0.06827323883771896;0.9261775016784668;0.1554974317550659;0;0
357;70;0.08695035427808762;0.9338683485984802;0.1553760766983032;0;0
362;71;0.09927781671285629;0.9405820965766907;0.1435356140136719;0;0
368;72;0.1025747880339623;0.944487452507019;0.1447554528713226;0;0
369;73;0.10513736307621;0.9438775181770325;0.1486623287200928;0;0
374;74;0.101232036948204;0.9414362907409668;0.1567188203334808;0;0
379;75;0.09366254508495331;0.9421675801277161;0.1736859977245331;0;0
384;76;0.101232036948204;0.9402149319648743;0.1691692024469376;0;0
389;77;0.1015976741909981;0.9333798289299011;0.1778355985879898;0;0
394;78;0.09879081696271896;0.9294729232788086;0.1597699522972107;0;0
403;79;0.1064801141619682;0.9264218211174011;0.1622111797332764;0;0
408;80;0.1135594919323921;0.9239805936813355;0.1592814028263092;0;0
413;81;0.1181992143392563;0.9234920144081116;0.1597699522972107;0;0
417;82;0.1211274266242981;0.9243462085723877;0.1594027578830719;0;0
420;83;0.1192976832389832;0.927885890007019;0.1617226302623749;0;0
425;84;0.1184419319033623;0.9253233075141907;0.1629440039396286;0;0
430;85;0.1122167482972145;0.9243462085723877;0.158548578619957;0;0
434;86;0.1091656088829041;0.931548535823822;0.156351625919342;0;0
439;87;0.1061144769191742;0.9317927956581116;0.1589157581329346;0;0
445;88;0.1057472825050354;0.9295958280563355;0.1562302708625794;0;0
450;89;0.102696143090725;0.9363095760345459;0.1565959006547928;0;0
455;90;0.1013533994555473;0.9388721585273743;0.1541546881198883;0;0
460;91;0.1003762856125832;0.9354553818702698;0.1530562192201614;0;0
465;92;0.09842362254858017;0.9386278986930847;0.1478065848350525;0;0
470;93;0.0958610400557518;0.9455859065055847;0.1471966654062271;0;0
474;94;0.09671523422002792;0.9435103535652161;0.1410944014787674;0;0
480;95;0.1006205677986145;0.9453416466712952;0.1429241448640823;0;0
485;96;0.09854654222726822;0.9460744857788086;0.1388958990573883;0;0
490;97;0.1001320108771324;0.9419248700141907;0.1354791224002838;0;0
503;98;0.09879081696271896;0.9442431926727295;0.1391401737928391;0;0
503;99;0.101109117269516;0.9419248700141907;0.1419485956430435;0;0
514;100;0.1022075936198235;0.9408248066902161;0.1435356140136719;0;0
514;101;0.1018419489264488;0.938506543636322;0.1479295045137405;0;0
521;102;0.1015976741909981;0.9352111220359802;0.1468310356140137;0;0
521;103;0.103184700012207;0.9343553781509399;0.1479295045137405;0;0
525;104;0.1008648425340653;0.9347225427627564;0.1479295045137405;0;0
530;105;0.1017190366983414;0.9322813153266907;0.148418053984642;0;0
535;106;0.100743480026722;0.9253233075141907;0.1447554528713226;0;0
540;107;0.1000106483697891;0.9239805936813355;0.1480508595705032;0;0
549;108;0.09476257115602493;0.9265431761741638;0.1552531570196152;0;0
554;109;0.09354118257761002;0.9265431761741638;0.1534218490123749;0;0
559;110;0.09036713093519211;0.9320370554924011;0.1569615453481674;0;0
563;111;0.08914729952812195;0.9376523494720459;0.1596470475196838;0;0
566;112;0.0857289731502533;0.9414362907409668;0.1594027578830719;0;0
570;113;0.08524041622877121;0.9430233240127564;0.1584272086620331;0;0
575;114;0.08487477898597717;0.945464551448822;0.1591600477695465;0;0
