% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:29:14                                                        
% ID: Subject_02_ADL_Walking_3                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
149;1;-0.2729000151157379;0.9186095595359802;0.03025774098932743;0;0
149;2;-0.2771725356578827;0.9187309145927429;0.02915927022695541;0;0
149;3;-0.2765626311302185;0.9154355525970459;0.02940354682505131;0;0
149;4;-0.2790038585662842;0.9133599400520325;0.02781652100384235;0;0
149;5;-0.2797366678714752;0.9170225858688355;0.02708368934690952;0;0
149;6;-0.2792481184005737;0.9160454273223877;0.0279378816485405;0;0
149;7;-0.2843748331069946;0.9166569113731384;0.02574094012379646;0;0
149;8;-0.2838862836360931;0.9156798124313355;0.02488674782216549;0;0
149;9;-0.2847404778003693;0.9139714241027832;0.02329972013831139;0;0
149;10;-0.2858405113220215;0.9114072918891907;0.02305544354021549;0;0
149;11;-0.2893801927566528;0.9090889692306519;0.02427683025598526;0;0
149;12;-0.2946282625198364;0.9155584573745728;0.02098141796886921;0;0
149;13;-0.2901114821434021;0.9118958115577698;0.0180516429245472;0;0
149;14;-0.2931641638278961;0.9083561301231384;0.01670889556407929;0;0
149;15;-0.2953611016273499;0.9083561301231384;0.01963866874575615;0;0
149;16;-0.296215295791626;0.9107973575592041;0.01646461710333824;0;0
149;17;-0.2986565232276917;0.9105530977249146;0.01792872697114945;0;0
149;18;-0.2969481348991394;0.9081118702888489;0.01719745062291622;0;0
149;19;-0.2959710359573364;0.9090889692306519;0.01634170114994049;0;0
150;20;-0.2969481348991394;0.9087218046188355;0.01475467439740896;0;0
150;21;-0.2980466187000275;0.9067690968513489;0.01268064975738525;0;0
150;22;-0.298535168170929;0.9066477417945862;0.01341192610561848;0;0
150;23;-0.2965809404850006;0.9062805771827698;0.01268064975738525;0;0
150;24;-0.2954824566841126;0.9093332886695862;0.01414475869387388;0;0
150;25;-0.2991450726985931;0.9094546437263489;0.01011651288717985;0;0
150;26;-0.3015863001346588;0.9064034819602966;0.008163848891854286;0;0
150;27;-0.3007321059703827;0.9094546437263489;0.01109362300485373;0;0
150;28;-0.3018305599689484;0.9062805771827698;0.005722629372030497;0;0
150;29;-0.3048817217350006;0.9033507704734802;0.006699739489704371;0;0
150;30;-0.3056145310401917;0.9026195406913757;0.005966906901448965;0;0
154;31;-0.3095198571681976;0.9033507704734802;0.003769964911043644;0;0
158;32;-0.3098870515823364;0.9037179946899414;0.007186738774180412;0;0
166;33;-0.3101313412189484;0.9027408957481384;0.006699739489704371;0;0
170;34;-0.3093985021114349;0.9012767672538757;0.006699739489704371;0;0
174;35;-0.3092771470546722;0.9018867015838623;0.003647048026323319;0;0
179;36;-0.3109855353832245;0.898347020149231;0.003281409852206707;0;0
183;37;-0.308421403169632;0.9002996683120728;0.006088267546147108;0;0
188;38;-0.3115954399108887;0.898347020149231;0.009018042124807835;0;0
200;39;-0.3130611181259155;0.8977355360984802;0.00584399001672864;0;0
200;40;-0.3115954399108887;0.9001783132553101;0.007675293833017349;0;0
205;41;-0.3098870515823364;0.8999339938163757;0.006088267546147108;0;0
215;42;-0.3115954399108887;0.9004210233688355;0.006699739489704371;0;0
215;43;-0.3112298250198364;0.9028638005256653;0.004014242440462112;0;0
218;44;-0.3158679902553558;0.9056706428527832;0.006332545075565577;0;0
