% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_15:06:27                                                        
% ID: Subject_10_ADL_Bending_1                                                     
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
534;1;0.09081707149744034;0.9945323467254639;-0.02740380726754665;0;0
534;2;0.09569970518350601;0.9984384775161743;-0.02007984928786755;0;0
534;3;0.0952114462852478;0.9920910000801086;-0.01959158666431904;0;0
534;4;0.08935227990150452;0.9984384775161743;-0.02447422407567501;0;0
535;5;0.08935227990150452;0.9901379942893982;-0.02740380726754665;0;0
535;6;0.08691096305847168;0.9979501962661743;-0.02349769696593285;0;0
535;7;0.09325838834047318;0.9994149804115295;-0.02203290536999703;0;0
535;8;0.09081707149744034;0.9911144971847534;-0.02740380726754665;0;0
535;9;0.094723179936409;0.9930675625801086;-0.02496248856186867;0;0
535;10;0.09325838834047318;0.9969736337661743;-0.002990615786984563;0;0
535;11;0.09179360419511795;0.9979501962661743;-0.01519721187651157;0;0
535;12;0.09569970518350601;0.9959971308708191;-0.01177936512976885;0;0
535;13;0.09618797153234482;0.9945323467254639;-0.0205681137740612;0;0
535;14;0.09716450423002243;1.003321051597595;-0.0166620034724474;0;0
535;15;0.1030236631631851;0.9974619150161743;-0.01617373898625374;0;0
535;16;0.09716450423002243;0.9989266991615295;-0.00494367117062211;0;0
535;17;0.09325838834047318;0.9989266991615295;-0.003967143595218658;0;0
535;18;0.1044884547591209;0.9896497130393982;-0.01617373898625374;0;0
535;19;0.09911755472421646;0.9925792813301086;-0.02203290536999703;0;0
535;20;0.094723179936409;0.9955088496208191;-0.0205681137740612;0;0
535;21;0.094723179936409;0.9964854121208191;-0.008849781937897205;0;0
535;22;0.0952114462852478;0.9867201447486877;-0.01910332217812538;0;0
535;23;0.106929786503315;0.9896497130393982;-0.00543193519115448;0;0
535;24;0.09423492103815079;0.9979501962661743;0.003356813918799162;0;0
535;25;0.1005823463201523;1.004297614097595;-0.01763853058218956;0;0
535;26;0.08886401355266571;0.9959971308708191;-0.00543193519115448;0;0
535;27;0.09179360419511795;0.9945323467254639;-0.01617373898625374;0;0
535;28;0.09911755472421646;0.9945323467254639;-0.01861505769193173;0;0
535;29;0.1000940874218941;0.9984384775161743;-0.006896726787090302;0;0
535;30;0.1005823463201523;0.9964854121208191;-0.01080283708870411;0;0
535;31;0.1000940874218941;0.9974619150161743;-0.01617373898625374;0;0
535;32;0.08984053879976273;1.005762457847595;-0.02545075118541718;0;0
535;33;0.1059532463550568;1.009180188179016;-0.02886859700083733;0;0
535;34;0.1035119295120239;0.9920910000801086;-0.01470894739031792;0;0
535;35;0.09911755472421646;1.001368045806885;-0.04937567934393883;0;0
535;36;0.09716450423002243;1.000879764556885;-0.02105637639760971;0;0
535;37;0.09716450423002243;0.9969736337661743;-0.01910332217812538;0;0
535;38;0.08105179667472839;0.9964854121208191;-0.01763853058218956;0;0
535;39;0.08495790511369705;1.005762457847595;-0.02935686148703098;0;0
536;40;0.08886401355266571;0.9969736337661743;-0.0171502660959959;0;0
536;41;0.0883757546544075;0.9906262159347534;-0.02252116799354553;0;0
536;42;0.1000940874218941;0.9945323467254639;-0.02886859700083733;0;0
536;43;0.09179360419511795;0.9891614317893982;-0.01812679506838322;0;0
536;44;0.1010706126689911;0.9930675625801086;-0.03082165494561195;0;0
536;45;0.09569970518350601;0.9959971308708191;-0.0342395007610321;0;0
536;46;0.08642269670963287;1.001368045806885;-0.0171502660959959;0;0
536;47;0.09179360419511795;1.006250619888306;-0.02447422407567501;0;0
536;48;0.09081707149744034;0.9950206279754639;-0.02789207175374031;0;0
536;49;0.08886401355266571;1.003321051597595;-0.04009866714477539;0;0
537;50;0.09032880514860153;0.9994149804115295;-0.01959158666431904;0;0
537;51;0.09716450423002243;0.9994149804115295;-0.02496248856186867;0;0
537;52;0.08593443781137466;0.9984384775161743;-0.0205681137740612;0;0
537;53;0.08984053879976273;0.9955088496208191;-0.02642727829515934;0;0
537;54;0.08984053879976273;0.9955088496208191;-0.02105637639760971;0;0
537;55;0.094723179936409;0.9906262159347534;-0.0342395007610321;0;0
537;56;0.08886401355266571;0.9896497130393982;-0.02300943247973919;0;0
537;57;0.09618797153234482;0.9955088496208191;-0.02789207175374031;0;0
537;58;0.09423492103815079;0.9969736337661743;-0.03814560920000076;0;0
537;59;0.09667623788118362;0.9950206279754639;-0.01812679506838322;0;0
537;60;0.1000940874218941;0.9925792813301086;-0.01177936512976885;0;0
537;61;0.09667623788118362;1.001368045806885;-0.01422068383544684;0;0
537;62;0.09228186309337616;1.003321051597595;-0.02984512783586979;0;0
537;63;0.09765277057886124;0.9999032616615295;-0.02984512783586979;0;0
537;64;0.08886401355266571;1.000879764556885;-0.02105637639760971;0;0
537;65;0.1020471379160881;1.001368045806885;-0.02203290536999703;0;0
537;66;0.09423492103815079;0.9935558438301086;-0.01275589223951101;0;0
537;67;0.09618797153234482;0.9911144971847534;-0.02252116799354553;0;0
537;68;0.08691096305847168;0.9964854121208191;-0.02789207175374031;0;0
537;69;0.09081707149744034;1.000879764556885;-0.02545075118541718;0;0
537;70;0.1000940874218941;0.9935558438301086;-0.02740380726754665;0;0
537;71;0.09814102947711945;0.9999032616615295;-0.01275589223951101;0;0
537;72;0.09618797153234482;0.9989266991615295;-0.01373242028057575;0;0
537;73;0.09618797153234482;0.9959971308708191;-0.01422068383544684;0;0
537;74;0.09374665468931198;0.9999032616615295;-0.007384989876300097;0;0
537;75;0.1025354042649269;0.9974619150161743;-0.02642727829515934;0;0
537;76;0.1010706126689911;1.003321051597595;-0.0166620034724474;0;0
537;77;0.09618797153234482;0.9999032616615295;-0.01763853058218956;0;0
537;78;0.094723179936409;0.9955088496208191;-0.01861505769193173;0;0
537;79;0.09667623788118362;1.003321051597595;-0.02935686148703098;0;0
537;80;0.08691096305847168;1.002832770347595;-0.03521602600812912;0;0
537;81;0.094723179936409;0.9959971308708191;-0.01763853058218956;0;0
537;82;0.08886401355266571;0.987696647644043;-0.02007984928786755;0;0
537;83;0.08544617146253586;0.9989266991615295;-0.02545075118541718;0;0
537;84;0.08984053879976273;0.9984384775161743;-0.0337512381374836;0;0
537;85;0.09081707149744034;0.9916027784347534;-0.008361518383026123;0;0
538;86;0.09765277057886124;0.9920910000801086;-0.0337512381374836;0;0
538;87;0.09179360419511795;1.002344608306885;-0.02886859700083733;0;0
538;88;0.0952114462852478;0.9906262159347534;-0.01373242028057575;0;0
538;89;0.08935227990150452;1.004785895347595;-0.0166620034724474;0;0
538;90;0.09374665468931198;0.9984384775161743;-0.02642727829515934;0;0
538;91;0.09325838834047318;0.9979501962661743;-0.02838033437728882;0;0
538;92;0.09716450423002243;0.9935558438301086;-0.02105637639760971;0;0
538;93;0.09374665468931198;0.9867201447486877;-0.02740380726754665;0;0
538;94;0.0878874883055687;0.9901379942893982;-0.01519721187651157;0;0
538;95;0.09765277057886124;0.9901379942893982;-0.03130991756916046;0;0
538;96;0.1015588715672493;0.9959971308708191;-0.01763853058218956;0;0
538;97;0.08446964621543884;0.9916027784347534;-0.02886859700083733;0;0
538;98;0.09325838834047318;0.9945323467254639;-0.02203290536999703;0;0
538;99;0.1000940874218941;0.9945323467254639;-0.0171502660959959;0;0
538;100;0.09569970518350601;0.9955088496208191;-0.01910332217812538;0;0
538;101;0.0952114462852478;0.9925792813301086;-0.01031457353383303;0;0
538;102;0.09325838834047318;0.9959971308708191;-0.01617373898625374;0;0
538;103;0.09667623788118362;0.9959971308708191;-0.007384989876300097;0;0
538;104;0.09081707149744034;1.002344608306885;-0.02203290536999703;0;0
538;105;0.09228186309337616;1.001856327056885;-0.01422068383544684;0;0
538;106;0.09374665468931198;0.9916027784347534;-0.01861505769193173;0;0
539;107;0.09765277057886124;0.9911144971847534;-0.01763853058218956;0;0
539;108;0.09277012944221497;0.9994149804115295;-0.02007984928786755;0;0
539;109;0.09667623788118362;0.9911144971847534;-0.02007984928786755;0;0
578;110;0.0883757546544075;0.9925792813301086;-0.0171502660959959;0;0
578;111;0.09325838834047318;0.9901379942893982;-0.01373242028057575;0;0
578;112;0.09228186309337616;0.9906262159347534;-0.01617373898625374;0;0
578;113;0.1010706126689911;1.004297614097595;-0.01422068383544684;0;0
578;114;0.09911755472421646;0.9891614317893982;-0.02642727829515934;0;0
578;115;0.09228186309337616;0.9950206279754639;-0.01519721187651157;0;0
579;116;0.08398137241601944;1.002832770347595;-0.01861505769193173;0;0
579;117;0.0952114462852478;0.9906262159347534;-0.01763853058218956;0;0
585;118;0.1000940874218941;1.007715463638306;-0.009338045492768288;0;0
595;119;0.09228186309337616;0.9950206279754639;-0.0171502660959959;0;0
595;120;0.09569970518350601;1.000879764556885;-0.01861505769193173;0;0
607;121;0.09081707149744034;0.9974619150161743;-0.0171502660959959;0;0
607;122;0.09814102947711945;0.9989266991615295;-0.01861505769193173;0;0
607;123;0.08935227990150452;1.001856327056885;-0.002502352232113481;0;0
613;124;0.09325838834047318;0.9950206279754639;-0.0205681137740612;0;0
