% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:39:00                                                        
% ID: Subject_02_ADL_Hopping_3                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
98;1;0.01126944087445736;0.944121778011322;0.02842643670737743;0;0
99;2;0.01151216216385365;0.944487452507019;0.03123485110700131;0;0
99;3;0.01114652398973703;0.9453416466712952;0.03062338009476662;0;0
99;4;0.0113908015191555;0.9452202916145325;0.03001346439123154;0;0
99;5;0.01444193720817566;0.9476615190505981;0.02757224440574646;0;0
99;6;0.01444193720817566;0.9463187456130981;0.03245468437671661;0;0
99;7;0.01383202150464058;0.9476615190505981;0.02989210188388825;0;0
99;8;0.0198129303753376;0.9490042328834534;0.03416306897997856;0;0
99;9;0.02408545464277268;0.9510798454284668;0.03611728921532631;0;0
99;10;0.02396409399807453;0.9532767534255981;0.03562873601913452;0;0
99;11;0.02652667462825775;0.9540080428123474;0.03514017909765244;0;0
99;12;0.03128775209188461;0.954252302646637;0.03404171019792557;0;0
99;13;0.03275186195969582;0.9557179808616638;0.03684856742620468;0;0
99;14;0.03433888778090477;0.9541309475898743;0.0347745418548584;0;0
99;15;0.03629155084490776;0.9562065601348877;0.03257760033011437;0;0
99;16;0.03897704929113388;0.958403468132019;0.03221040591597557;0;0
99;17;0.04324957355856895;0.9571821093559265;0.03099057450890541;0;0
99;18;0.04276101663708687;0.9573050141334534;0.03501882031559944;0;0
99;19;0.04556943103671074;0.9599905014038086;0.03684856742620468;0;0
99;20;0.04666789993643761;0.9592576622962952;0.03575009480118752;0;0
99;21;0.04874348267912865;0.9593790173530579;0.03562873601913452;0;0
99;22;0.04776637256145477;0.9576706290245056;0.03514017909765244;0;0
104;23;0.04898776113986969;0.9582805633544922;0.0329432375729084;0;0
110;24;0.05277172848582268;0.9593790173530579;0.03538445755839348;0;0
115;25;0.05203889682888985;0.9577919840812683;0.03465162590146065;0;0
119;26;0.05411447584629059;0.9552294015884399;0.0347745418548584;0;0
124;27;0.05399155989289284;0.9558393359184265;0.03721576184034348;0;0
130;28;0.05448011681437492;0.9588920474052429;0.03501882031559944;0;0
134;29;0.0536259226500988;0.9570607542991638;0.03367606922984123;0;0
137;30;0.04825492948293686;0.958403468132019;0.0380699560046196;0;0
146;31;0.05045187100768089;0.9541309475898743;0.03648293018341065;0;0
146;32;0.05155033990740776;0.9503470063209534;0.03306460008025169;0;0
154;33;0.05118470266461372;0.953765332698822;0.03062338009476662;0;0
161;34;0.05008623003959656;0.9508355259895325;0.03514017909765244;0;0
161;35;0.04569078981876373;0.9464401006698608;0.0344073474407196;0;0
170;36;0.04544651508331299;0.9479057788848877;0.03269895911216736;0;0
173;37;0.04227401688694954;0.945464551448822;0.03233332186937332;0;0
177;38;0.0383671335875988;0.9449759721755981;0.03135621175169945;0;0
182;39;0.03909996524453163;0.945464551448822;0.03184476867318153;0;0
186;40;0.0383671335875988;0.9435103535652161;0.03257760033011437;0;0
192;41;0.03812285512685776;0.945464551448822;0.03086765669286251;0;0
196;42;0.03494880348443985;0.9463187456130981;0.03416306897997856;0;0
202;43;0.03250758349895477;0.945464551448822;0.03208904340863228;0;0
208;44;0.02994500286877155;0.9446103572845459;0.03172184899449348;0;0
216;45;0.0266495905816555;0.9416806101799011;0.03099057450890541;0;0
217;46;0.02591675706207752;0.9453416466712952;0.03062338009476662;0;0
222;47;0.02384117618203163;0.9421675801277161;0.03037910163402557;0;0
227;48;0.02237706817686558;0.9446103572845459;0.02671805024147034;0;0
232;49;0.02030148543417454;0.9427790641784668;0.0245211087167263;0;0
237;50;0.01859309896826744;0.9402149319648743;0.02635085582733154;0;0
242;51;0.01956865377724171;0.9425348043441773;0.02818216010928154;0;0
247;52;0.01883737742900848;0.9416806101799011;0.02757224440574646;0;0
255;53;0.0198129303753376;0.9425348043441773;0.02207988873124123;0;0
260;54;0.01688315719366074;0.9408248066902161;0.02439819276332855;0;0
266;55;0.01566332578659058;0.9382622838020325;0.02403255365788937;0;0
270;56;0.01602896302938461;0.9366752505302429;0.0212241392582655;0;0
272;57;0.01676179654896259;0.9387508034706116;0.02647377364337444;0;0
277;58;0.0181045439094305;0.9382622838020325;0.02708368934690952;0;0
282;59;0.01505340915173292;0.9432675838470459;0.02745088376104832;0;0
287;60;0.01712743379175663;0.943144679069519;0.02342263795435429;0;0
292;61;0.01725035160779953;0.9452202916145325;0.02928063087165356;0;0
297;62;0.01505340915173292;0.9474171996116638;0.0276936050504446;0;0
305;63;0.01468621473759413;0.945464551448822;0.02378827519714832;0;0
310;64;0.02042440325021744;0.9464401006698608;0.02537530288100243;0;0
316;65;0.01908165402710438;0.9492484927177429;0.03001346439123154;0;0
320;66;0.01932437531650066;0.9512012004852295;0.03025774098932743;0;0
323;67;0.02188851311802864;0.9513225555419922;0.03343179449439049;0;0
327;68;0.0216442346572876;0.9568164348602295;0.02867071516811848;0;0
333;69;0.02506256476044655;0.9558393359184265;0.03001346439123154;0;0
338;70;0.02493964694440365;0.9553508162498474;0.03355315327644348;0;0
343;71;0.0233526211231947;0.9577919840812683;0.02610813453793526;0;0
350;72;0.02371981553733349;0.9590134024620056;0.03074629604816437;0;0
353;73;0.02762514539062977;0.9582805633544922;0.02854935452342033;0;0
358;74;0.02933508716523647;0.9577919840812683;0.03160049021244049;0;0
363;75;0.02860225550830364;0.9618202447891235;0.03782567754387856;0;0
368;76;0.02872361615300179;0.9614546298980713;0.03086765669286251;0;0
373;77;0.02725950628519058;0.9587691426277161;0.03575009480118752;0;0
378;78;0.02786942198872566;0.9593790173530579;0.02708368934690952;0;0
384;79;0.02909081056714058;0.955595076084137;0.03416306897997856;0;0
388;80;0.02786942198872566;0.9563279151916504;0.03379743173718453;0;0
393;81;0.02701522968709469;0.955595076084137;0.03269895911216736;0;0
398;82;0.02628239616751671;0.9499797821044922;0.03123485110700131;0;0
403;83;0.02616103552281857;0.9521782994270325;0.0280607994645834;0;0
412;84;0.02408545464277268;0.9509568810462952;0.03318751603364945;0;0
414;85;0.02249842882156372;0.952788233757019;0.0279378816485405;0;0
419;86;0.02567248046398163;0.9510798454284668;0.03135621175169945;0;0
424;87;0.02555111981928349;0.9504683613777161;0.02891499176621437;0;0
429;88;0.02323126047849655;0.9510798454284668;0.03111193515360355;0;0
434;89;0.02518392540514469;0.9497370719909668;0.03392034769058228;0;0
439;90;0.0234755389392376;0.9509568810462952;0.02952490746974945;0;0
445;91;0.02445264905691147;0.9479057788848877;0.03050201945006847;0;0
453;92;0.02970072627067566;0.9474171996116638;0.03514017909765244;0;0
457;93;0.02506256476044655;0.9461958408355713;0.0245211087167263;0;0
462;94;0.0233526211231947;0.9449759721755981;0.03184476867318153;0;0
465;95;0.02591675706207752;0.9455859065055847;0.03196612745523453;0;0
469;96;0.02786942198872566;0.945464551448822;0.03074629604816437;0;0
474;97;0.02506256476044655;0.9490042328834534;0.03355315327644348;0;0
479;98;0.02555111981928349;0.950102686882019;0.0399012565612793;0;0
484;99;0.02530684135854244;0.9470515847206116;0.04002261906862259;0;0
489;100;0.0216442346572876;0.9488813281059265;0.03916842490434647;0;0
500;101;0.02262134477496147;0.9477828741073608;0.03794859349727631;0;0
500;102;0.02152287401258946;0.9482713937759399;0.03758139908313751;0;0
505;103;0.02103431895375252;0.9490042328834534;0.03855850920081139;0;0
514;104;0.0201801247894764;0.9498584270477295;0.0430753119289875;0;0
514;105;0.0216442346572876;0.9526652693748474;0.04234247654676437;0;0
519;106;0.02518392540514469;0.953765332698822;0.04160964488983154;0;0
524;107;0.02286562323570252;0.952422559261322;0.03770431503653526;0;0
529;108;0.02359689958393574;0.9516897201538086;0.03965698182582855;0;0
534;109;0.02445264905691147;0.9530324935913086;0.04148828610777855;0;0
539;110;0.02420837059617043;0.9531538486480713;0.03684856742620468;0;0
548;111;0.02652667462825775;0.9503470063209534;0.0380699560046196;0;0
553;112;0.02420837059617043;0.9487599730491638;0.04209820181131363;0;0
557;113;0.02432973124086857;0.9512012004852295;0.03965698182582855;0;0
563;114;0.02469537034630776;0.9481500387191773;0.04014553502202034;0;0
565;115;0.02628239616751671;0.947294294834137;0.04112109169363976;0;0
569;116;0.0266495905816555;0.9470515847206116;0.03831423074007034;0;0
574;117;0.0266495905816555;0.946807324886322;0.03684856742620468;0;0
580;118;0.0266495905816555;0.9448530673980713;0.03794859349727631;0;0
584;119;0.02689386904239655;0.9493699073791504;0.03697148337960243;0;0
590;120;0.03055491857230663;0.9439988732337952;0.02354399859905243;0;0
597;121;0.03104347363114357;0.9563279151916504;0.05454857647418976;0;0
602;122;0.03153203055262566;0.9493699073791504;0.0395340621471405;0;0
605;123;0.03202058374881744;0.9439988732337952;0.0276936050504446;0;0
613;124;0.03531599789857864;0.9530324935913086;0.05064324662089348;0;0
615;125;0.03519308194518089;0.9526652693748474;0.05113024637103081;0;0
620;126;0.03372897207736969;0.9476615190505981;0.02940354682505131;0;0
625;127;0.03372897207736969;0.9562065601348877;0.04576080664992333;0;0
630;128;0.03714730218052864;0.9593790173530579;0.06016384810209274;0;0
635;129;0.03665874525904656;0.954252302646637;0.03184476867318153;0;0
640;130;0.03629155084490776;0.9529095888137817;0.03550582006573677;0;0
645;131;0.03311905637383461;0.959746241569519;0.05894245952367783;0;0
652;132;0.03409460932016373;0.955595076084137;0.04698063805699348;0;0
656;133;0.03482744097709656;0.954252302646637;0.0344073474407196;0;0
661;134;0.03494880348443985;0.9604775309562683;0.0599195696413517;0;0
665;135;0.03348469361662865;0.9569377899169922;0.05198599398136139;0;0
670;136;0.03214194625616074;0.950102686882019;0.03233332186937332;0;0
675;137;0.03311905637383461;0.9543752670288086;0.04685927927494049;0;0
680;138;0.03372897207736969;0.9549851417541504;0.05418293550610542;0;0
685;139;0.03165338933467865;0.9490042328834534;0.03514017909765244;0;0
695;140;0.03104347363114357;0.9507126212120056;0.04173256084322929;0;0
699;141;0.03214194625616074;0.9526652693748474;0.05357301980257034;0;0
704;142;0.03433888778090477;0.9485157132148743;0.04331803321838379;0;0
708;143;0.03275186195969582;0.9498584270477295;0.03782567754387856;0;0
711;144;0.0317763052880764;0.9504683613777161;0.04954477399587631;0;0
715;145;0.03067783638834953;0.9475385546684265;0.04514933377504349;0;0
721;146;0.03128775209188461;0.9475385546684265;0.03343179449439049;0;0
726;147;0.03116483613848686;0.950102686882019;0.03465162590146065;0;0
731;148;0.02396409399807453;0.9502241015434265;0.0347745418548584;0;0
