% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:05:10                                                        
% ID: Subject_18_ADL_Bending_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
197;1;-0.3633511662483215;-0.9740232229232788;0.05125316232442856;0;0
197;2;-0.3643282949924469;-0.9713377356529236;0.04917757958173752;0;0
197;3;-0.3624969720840454;-0.9718263149261475;0.05003177374601364;0;0
197;4;-0.363839715719223;-0.9735347032546997;0.05088752508163452;0;0
197;5;-0.3646939098834992;-0.973900318145752;0.05027605220675468;0;0
197;6;-0.3637183606624603;-0.9764644503593445;0.04722491651773453;0;0
197;7;-0.3670137822628021;-0.9732903838157654;0.04991041496396065;0;0
197;8;-0.3656710386276245;-0.9691408276557922;0.05223027244210243;0;0
197;9;-0.3648168444633484;-0.9696293473243713;0.05369438230991364;0;0
197;10;-0.3645725548267365;-0.9681636691093445;0.05552568659186363;0;0
197;11;-0.3618870675563812;-0.9693850874900818;0.05613560229539871;0;0
197;12;-0.3604213893413544;-0.9704835414886475;0.0566241554915905;0;0
197;13;-0.3620084226131439;-0.9719476699829102;0.05967529118061066;0;0
197;14;-0.3639626502990723;-0.9726805090904236;0.05686843395233154;0;0
197;15;-0.363106906414032;-0.9719476699829102;0.05540276691317558;0;0
197;16;-0.3632298111915588;-0.9699950218200684;0.05308446660637856;0;0
197;17;-0.3660366833209992;-0.9735347032546997;0.05320582538843155;0;0
197;18;-0.3664038777351379;-0.9751217365264893;0.0514974407851696;0;0
197;19;-0.3734832406044006;-0.9740232229232788;0.04942185804247856;0;0
197;20;-0.3745817244052887;-0.9726805090904236;0.04710355773568153;0;0
197;21;-0.3722618520259857;-0.9723148345947266;0.04746919497847557;0;0
197;22;-0.3736045956611633;-0.9735347032546997;0.04514933377504349;0;0
197;23;-0.3687221705913544;-0.9696293473243713;0.04429514333605766;0;0
197;24;-0.3705534636974335;-0.9681636691093445;0.04209820181131363;0;0
197;25;-0.3715305924415588;-0.9682866334915161;0.04417378082871437;0;0
197;26;-0.3678679764270783;-0.9701163768768311;0.04588216915726662;0;0
198;27;-0.3635954558849335;-0.9728018641471863;0.04624780640006065;0;0
198;28;-0.3632298111915588;-0.9712148308753967;0.05100888386368752;0;0
198;29;-0.3622527122497559;-0.9725576043128967;0.05308446660637856;0;0
198;30;-0.3606656789779663;-0.9715819954872131;0.0529615506529808;0;0
198;31;-0.3574931919574738;-0.9729247689247131;0.05943101271986961;0;0
198;32;-0.3606656789779663;-0.9712148308753967;0.05894245952367783;0;0
198;33;-0.360178679227829;-0.9703606367111206;0.05552568659186363;0;0
198;34;-0.3622527122497559;-0.9701163768768311;0.05918673798441887;0;0
198;35;-0.3668908774852753;-0.9675537943840027;0.05796690657734871;0;0
198;36;-0.36982062458992;-0.9673094749450684;0.0514974407851696;0;0
198;37;-0.3693336248397827;-0.9653568267822266;0.0529615506529808;0;0
198;38;-0.3692107200622559;-0.9681636691093445;0.05223027244210243;0;0
198;39;-0.3681122362613678;-0.9686522483825684;0.05113024637103081;0;0
198;40;-0.3682336211204529;-0.969750702381134;0.05369438230991364;0;0
245;41;-0.3660366833209992;-0.9719476699829102;0.05503712967038155;0;0
245;42;-0.3646939098834992;-0.972070574760437;0.05247299373149872;0;0
245;43;-0.3624969720840454;-0.9704835414886475;0.05015468969941139;0;0
245;44;-0.3584687411785126;-0.9741445779800415;0.04759055376052856;0;0
245;45;-0.3579801917076111;-0.9732903838157654;0.04905622079968453;0;0
245;46;-0.3576145470142365;-0.9771972894668579;0.04893330484628677;0;0
245;47;-0.3590786457061768;-0.9759759306907654;0.05125316232442856;0;0
246;48;-0.3577359020709992;-0.9757316112518311;0.05271727219223976;0;0
246;49;-0.3579801917076111;-0.975243091583252;0.04698063805699348;0;0
249;50;-0.3624969720840454;-0.9724361896514893;0.04795774817466736;0;0
254;51;-0.3650611042976379;-0.9726805090904236;0.04698063805699348;0;0
263;52;-0.3650611042976379;-0.9726805090904236;0.04759055376052856;0;0
263;53;-0.3656710386276245;-0.9719476699829102;0.04856766387820244;0;0
268;54;-0.3681122362613678;-0.9731690287590027;0.05003177374601364;0;0
272;55;-0.3705534636974335;-0.9709721207618713;0.05039896816015244;0;0
277;56;-0.3690893650054932;-0.9702392816543579;0.05027605220675468;0;0
282;57;-0.3686008155345917;-0.9718263149261475;0.04991041496396065;0;0
289;58;-0.3686008155345917;-0.9729247689247131;0.05515849217772484;0;0
295;59;-0.3675023317337036;-0.9699950218200684;0.05540276691317558;0;0
