% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:30:27                                                        
% ID: Subject_01_ADL_MakingACall_1                                                 
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
108;1;-0.006309206597507;0.9376523494720459;-0.1568697392940521;0;0
109;2;-0.006553484126925468;0.9352111220359802;-0.1557712703943253;0;0
109;3;-0.008261870592832565;0.9369195103645325;-0.1538170576095581;0;0
109;4;-0.003379432018846273;0.9363095760345459;-0.1549170762300491;0;0
109;5;-0.006553484126925468;0.9364309310913086;-0.1541842520236969;0;0
109;6;-0.003256515134125948;0.9382622838020325;-0.1523529440164566;0;0
109;7;-0.003623709548264742;0.9365538954734802;-0.1545498818159103;0;0
109;8;-0.004722180310636759;0.9350882172584534;-0.1511315554380417;0;0
109;9;-0.002890876960009337;0.937529444694519;-0.1502773612737656;0;0
109;10;-0.002158044371753931;0.9378966093063355;-0.1507659256458283;0;0
109;11;-0.00276951608248055;0.9360653162002564;-0.151010200381279;0;0
109;12;-0.005697734653949738;0.934843897819519;-0.1522315889596939;0;0
109;13;-0.003135154489427805;0.9382622838020325;-0.1499117314815521;0;0
109;14;-0.005332096479833126;0.9377737045288086;-0.1496674418449402;0;0
109;15;-0.006309206597507;0.9380179643630981;-0.151010200381279;0;0
109;16;-0.005210735369473696;0.9378966093063355;-0.1474705040454865;0;0
109;17;-0.005697734653949738;0.9359424114227295;-0.1495460867881775;0;0
109;18;-0.00386798707768321;0.9364309310913086;-0.1532071381807327;0;0
109;19;-0.004233625251799822;0.9360653162002564;-0.1507659256458283;0;0
109;20;-0.005820651538670063;0.9360653162002564;-0.1543056070804596;0;0
109;21;-0.00386798707768321;0.9366752505302429;-0.1547941714525223;0;0
109;22;-0.006797761656343937;0.9352111220359802;-0.1524743139743805;0;0
109;23;-0.00447790278121829;0.9344782829284668;-0.1562582701444626;0;0
116;24;-0.005455012898892164;0.9358210563659668;-0.1555269956588745;0;0
123;25;-0.005210735369473696;0.9391164779663086;-0.1576010286808014;0;0
123;26;-0.004722180310636759;0.9366752505302429;-0.1554040759801865;0;0
131;27;-0.006430567242205143;0.9382622838020325;-0.1560155600309372;0;0
136;28;-0.006186289712786675;0.9356980919837952;-0.1567468345165253;0;0
139;29;-0.005210735369473696;0.9394820928573608;-0.1568697392940521;0;0
144;30;-0.005820651538670063;0.9353324770927429;-0.1558926403522492;0;0
150;31;-0.00691912230104208;0.9374080896377564;-0.1551598012447357;0;0
156;32;-0.005455012898892164;0.9403378367424011;-0.1551598012447357;0;0
163;33;-0.003989347722381353;0.9397263526916504;-0.1534514129161835;0;0
166;34;-0.001059573260135949;0.9389950633049011;-0.1544285267591476;0;0
170;35;-0.000449657381977886;0.9396049976348877;-0.1540613323450089;0;0
174;36;0.001014451961964369;0.937529444694519;-0.1505216360092163;0;0
178;37;-0.00276951608248055;0.9380179643630981;-0.1497888118028641;0;0
183;38;-0.002525238553062081;0.9383836388587952;-0.1545498818159103;0;0
189;39;-0.00276951608248055;0.937529444694519;-0.1504002809524536;0;0
194;40;-0.005942012183368206;0.9372851252555847;-0.1511315554380417;0;0
198;41;-0.007651954889297485;0.9367981553077698;-0.1513758301734924;0;0
203;42;-0.006553484126925468;0.9388721585273743;-0.152962863445282;0;0
208;43;-0.00704048341140151;0.9424118399620056;-0.1562582701444626;0;0
213;44;-0.006309206597507;0.937529444694519;-0.1556483656167984;0;0
218;45;-0.003623709548264742;0.9380179643630981;-0.1541842520236969;0;0
223;46;-0.007773315999656916;0.9370408654212952;-0.1521086692810059;0;0
229;47;-0.004354986362159252;0.9364309310913086;-0.1477147787809372;0;0
236;48;-0.006430567242205143;0.9356980919837952;-0.1532071381807327;0;0
241;49;-0.007284760940819979;0.9353324770927429;-0.1504002809524536;0;0
245;50;-0.006186289712786675;0.9381393194198608;-0.151010200381279;0;0
249;51;-0.003135154489427805;0.9366752505302429;-0.1519873142242432;0;0
254;52;-0.004599263891577721;0.9342340230941773;-0.1533300578594208;0;0
259;53;-0.005210735369473696;0.9366752505302429;-0.1533300578594208;0;0
264;54;-0.006064929068088532;0.9383836388587952;-0.1541842520236969;0;0
269;55;-0.004599263891577721;0.9382622838020325;-0.1574796587228775;0;0
274;56;-0.004722180310636759;0.938506543636322;-0.1606537103652954;0;0
279;57;-0.006797761656343937;0.9383836388587952;-0.1585781276226044;0;0
288;58;-0.00887178722769022;0.9363095760345459;-0.1574796587228775;0;0
293;59;-0.006674844771623612;0.938506543636322;-0.1594323217868805;0;0
298;60;-0.005942012183368206;0.9374080896377564;-0.1585781276226044;0;0
300;61;-0.004599263891577721;0.9360653162002564;-0.1555269956588745;0;0
304;62;-0.00704048341140151;0.9356980919837952;-0.1551598012447357;0;0
310;63;-0.006674844771623612;0.937163770198822;-0.1534514129161835;0;0
314;64;-0.004599263891577721;0.9354553818702698;-0.1560155600309372;0;0
320;65;-0.001792405848391354;0.9343553781509399;-0.1571140289306641;0;0
325;66;-0.002158044371753931;0.9347225427627564;-0.1596766114234924;0;0
333;67;-0.001182490028440952;0.936186671257019;-0.1576010286808014;0;0
337;68;-0.003623709548264742;0.9364309310913086;-0.1588224172592163;0;0
343;69;-0.00301223760470748;0.9386278986930847;-0.1558926403522492;0;0
347;70;-0.004843541420996189;0.936186671257019;-0.1539399772882462;0;0
351;71;-0.004599263891577721;0.9370408654212952;-0.1549170762300491;0;0
355;72;-0.003745070425793529;0.9367981553077698;-0.1533300578594208;0;0
360;73;-0.00301223760470748;0.9376523494720459;-0.1527185887098312;0;0
365;74;-0.004112264607101679;0.9422904849052429;-0.1568697392940521;0;0
370;75;-0.003379432018846273;0.9416806101799011;-0.1501560062170029;0;0
375;76;-0.001669489196501672;0.9438775181770325;-0.1591880470514298;0;0
380;77;-0.004722180310636759;0.9426561594009399;-0.1533300578594208;0;0
387;78;-0.006186289712786675;0.9433889985084534;-0.1583338528871536;0;0
391;79;-0.007529038470238447;0.9438775181770325;-0.1565025597810745;0;0
396;80;-0.00691912230104208;0.944487452507019;-0.1561369150876999;0;0
401;81;-0.01314430963248015;0.944121778011322;-0.1579682230949402;0;0
405;82;-0.008506148122251034;0.9418019652366638;-0.15308578312397;0;0
411;83;-0.009116064757108688;0.9426561594009399;-0.1596766114234924;0;0
416;84;-0.01009317487478256;0.9430233240127564;-0.1523529440164566;0;0
420;85;-0.00704048341140151;0.9421675801277161;-0.1579682230949402;0;0
429;86;-0.003989347722381353;0.9424118399620056;-0.1544285267591476;0;0
433;87;-0.004354986362159252;0.9410691261291504;-0.1511315554380417;0;0
437;88;-0.006553484126925468;0.9393607378005981;-0.1540613323450089;0;0
442;89;-0.002280961023643613;0.9389950633049011;-0.1512544751167297;0;0
446;90;-0.003989347722381353;0.936186671257019;-0.1599208861589432;0;0
453;91;-0.004233625251799822;0.9342340230941773;-0.1513758301734924;0;0
456;92;-0.002036683494225144;0.9324027299880981;-0.1560155600309372;0;0
461;93;-0.003256515134125948;0.931548535823822;-0.1571140289306641;0;0
466;94;-0.00301223760470748;0.9313042163848877;-0.1562582701444626;0;0
472;95;-0.006064929068088532;0.9331355094909668;-0.1582124978303909;0;0
476;96;-0.006674844771623612;0.9345996379852295;-0.1605307906866074;0;0
484;97;-0.00704048341140151;0.934843897819519;-0.1549170762300491;0;0
488;98;-0.01143592316657305;0.9344782829284668;-0.158943772315979;0;0
492;99;-0.01192447822540999;0.937529444694519;-0.1608979851007462;0;0
496;100;-0.0122901163995266;0.9392393827438355;-0.1577239334583283;0;0
501;101;-0.01705119386315346;0.9386278986930847;-0.1534514129161835;0;0
506;102;-0.01766111142933369;0.9376523494720459;-0.1508888304233551;0;0
511;103;-0.01338858716189861;0.943144679069519;-0.1458834856748581;0;0
