% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:32:41                                                        
% ID: Subject_05_ADL_Aplausing_2                                                   
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
328;1;0.09610532224178314;0.9380179643630981;0.1248584985733032;0;0
329;2;0.09988928586244583;0.9398492574691773;0.1209531649947166;0;0
329;3;0.1015976741909981;0.9377737045288086;0.1106997355818749;0;0
329;4;0.1048930883407593;0.9378966093063355;0.1081355959177017;0;0
329;5;0.1053816452622414;0.9386278986930847;0.1150936186313629;0;0
329;6;0.1101427227258682;0.9402149319648743;0.119487501680851;0;0
329;7;0.1095312461256981;0.9370408654212952;0.1158264502882958;0;0
329;8;0.1105083599686623;0.9394820928573608;0.1189989447593689;0;0
329;9;0.1077015027403832;0.9403378367424011;0.1188775897026062;0;0
329;10;0.1033060625195503;0.9381393194198608;0.1183890327811241;0;0
329;11;0.09940072894096375;0.9366752505302429;0.1208302527666092;0;0
329;12;0.09476257115602493;0.9407034516334534;0.1207088902592659;0;0
329;13;0.09366254508495331;0.9409477710723877;0.1202203333377838;0;0
329;14;0.09207707643508911;0.9388721585273743;0.1227844730019569;0;0
329;15;0.09158851951360703;0.9363095760345459;0.1257126927375794;0;0
329;16;0.09219843149185181;0.9418019652366638;0.1216844469308853;0;0
329;17;0.09158851951360703;0.9432675838470459;0.1170462816953659;0;0
329;18;0.09610532224178314;0.9391164779663086;0.1132623180747032;0;0
329;19;0.099156454205513;0.9437546133995056;0.1094783470034599;0;0
329;20;0.1018419489264488;0.9437546133995056;0.1072814092040062;0;0
329;21;0.1055030003190041;0.9432675838470459;0.1088684350252152;0;0
329;22;0.1078228652477264;0.9421675801277161;0.1130180358886719;0;0
329;23;0.1090442463755608;0.9414362907409668;0.117169201374054;0;0
329;24;0.1113625541329384;0.9396049976348877;0.1165577322244644;0;0
329;25;0.1105083599686623;0.9367981553077698;0.1188775897026062;0;0
329;26;0.1102640777826309;0.9370408654212952;0.115459255874157;0;0
329;27;0.1101427227258682;0.9365538954734802;0.1181447580456734;0;0
329;28;0.1096541658043861;0.9376523494720459;0.117169201374054;0;0
329;29;0.1090442463755608;0.9345996379852295;0.1199760586023331;0;0
329;30;0.108677051961422;0.9327698945999146;0.1243699416518211;0;0
329;31;0.1085556969046593;0.9342340230941773;0.1187562271952629;0;0
329;32;0.10879997164011;0.9345996379852295;0.1111867353320122;0;0
329;33;0.1079457774758339;0.9343553781509399;0.1161920875310898;0;0
329;34;0.1105083599686623;0.9333798289299011;0.113506592810154;0;0
330;35;0.1084327772259712;0.9366752505302429;0.1165577322244644;0;0
330;36;0.1073343083262444;0.9345996379852295;0.1200989782810211;0;0
330;37;0.1091656088829041;0.9372851252555847;0.1174134761095047;0;0
