% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:41:08                                                        
% ID: Subject_02_ADL_Jogging_2                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;0.1838694214820862;0.9342340230941773;0.0003516351862344891;0;0
111;2;0.1849678903818131;0.9358210563659668;0.004379880614578724;0;0
111;3;0.1849678903818131;0.9344782829284668;0.003647048026323319;0;0
111;4;0.1835037767887116;0.9347225427627564;0.004745519254356623;0;0
111;5;0.184236615896225;0.9352111220359802;0.004256964195519686;0;0
111;6;0.1858236342668533;0.9382622838020325;0.004501241724938154;0;0
111;7;0.1848465204238892;0.9372851252555847;0.003647048026323319;0;0
111;8;0.1846022456884384;0.9370408654212952;0.004745519254356623;0;0
111;9;0.1827709525823593;0.9364309310913086;0.006699739489704371;0;0
111;10;0.1827709525823593;0.9353324770927429;0.008408126421272755;0;0
111;11;0.1843579709529877;0.9343553781509399;0.007309655193239451;0;0
111;12;0.1815511137247086;0.9347225427627564;0.006699739489704371;0;0
111;13;0.1828938573598862;0.9322813153266907;0.005722629372030497;0;0
111;14;0.1860679090023041;0.929228663444519;0.008408126421272755;0;0
111;15;0.1869221031665802;0.9306943416595459;0.008529487065970898;0;0
111;16;0.1844808906316757;0.9297171831130981;0.008773764595389366;0;0
111;17;0.1858236342668533;0.930205762386322;0.009018042124807835;0;0
111;18;0.1876533776521683;0.9286187291145325;0.009995152242481709;0;0
111;19;0.1854564398527145;0.9309386014938355;0.01158217806369066;0;0
111;20;0.1859450042247772;0.9284973740577698;0.01268064975738525;0;0
111;21;0.1857007145881653;0.9299615025520325;0.009383680298924446;0;0
111;22;0.1836251318454742;0.930205762386322;0.006455461960285902;0;0
117;23;0.1824053078889847;0.9286187291145325;0.007065377663820982;0;0
128;24;0.1803297251462936;0.9282531142234802;0.01060506794601679;0;0
128;25;0.1815511137247086;0.9267874360084534;0.01036079041659832;0;0
133;26;0.1804526448249817;0.9260561466217041;0.006942461244761944;0;0
139;27;0.1811839193105698;0.9280087947845459;0.005966906901448965;0;0
144;28;0.183992326259613;0.9283744692802429;0.005478351842612028;0;0
149;29;0.1847251653671265;0.931548535823822;0.005356990732252598;0;0
156;30;0.1844808906316757;0.9310599565505981;0.006088267546147108;0;0
156;31;0.1864335536956787;0.929228663444519;0.006821100134402514;0;0
163;32;0.1847251653671265;0.928862988948822;0.006942461244761944;0;0
168;33;0.1889961361885071;0.9309386014938355;0.01060506794601679;0;0
172;34;0.1888747662305832;0.9298401474952698;0.008285209536552429;0;0
178;35;0.190217524766922;0.9267874360084534;0.006455461960285902;0;0
181;36;0.1896076053380966;0.9265431761741638;0.008042488247156143;0;0
187;37;0.1893633306026459;0.925567626953125;0.006942461244761944;0;0
192;38;0.1892404109239578;0.9269103407859802;0.009262319654226303;0;0
195;39;0.1905831545591354;0.9276431798934937;0.008773764595389366;0;0
200;40;0.1926587373018265;0.9297171831130981;0.007919571362435818;0;0
205;41;0.1886304914951325;0.9275202751159668;0.008163848891854286;0;0
210;42;0.1900961548089981;0.9261775016784668;0.006699739489704371;0;0
217;43;0.1900961548089981;0.9259332418441773;0.00914095900952816;0;0
220;44;0.1894846856594086;0.9271546006202698;0.009995152242481709;0;0
225;45;0.1954655945301056;0.9304500222206116;0.007675293833017349;0;0
232;46;0.1938801258802414;0.9298401474952698;0.009506597183644772;0;0
235;47;0.1909503489732742;0.9294729232788086;0.01231345534324646;0;0
240;48;0.1976640969514847;0.930205762386322;0.01329056546092033;0;0
245;49;0.1960770636796951;0.9308156967163086;0.009506597183644772;0;0
250;50;0.1955885142087936;0.9306943416595459;0.01194781716912985;0;0
