% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:29:58                                                        
% ID: Subject_15_ADL_Walking_1                                                     
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;0.3094763159751892;0.9018867015838623;0.07945088297128677;0;0
126;2;0.3109404146671295;0.9015210270881653;0.07774093747138977;0;0
126;3;0.3110633194446564;0.9022523164749146;0.07529971748590469;0;0
126;4;0.3171656131744385;0.9024965763092041;0.07871805131435394;0;0
126;5;0.3166770339012146;0.9018867015838623;0.08335620909929276;0;0
126;6;0.3154572248458862;0.8976141810417175;0.0836004912853241;0;0
126;7;0.3146030306816101;0.8990782499313355;0.0799378827214241;0;0
126;8;0.3157014846801758;0.9023752212524414;0.08323484659194946;0;0
126;9;0.3198511004447937;0.9001783132553101;0.0821363776922226;0;0
126;10;0.3229037821292877;0.9024965763092041;0.07896232604980469;0;0
126;11;0.3196068108081818;0.900665283203125;0.08201345801353455;0;0
126;12;0.3161900341510773;0.8971256017684937;0.08018215745687485;0;0
126;13;0.313748836517334;0.8944401144981384;0.08836156874895096;0;0
126;14;0.3131373524665833;0.8888248205184937;0.08665162324905396;0;0
126;15;0.3141144812107086;0.8901675939559937;0.08286765217781067;0;0
126;16;0.3138701915740967;0.8924874663352966;0.08616462349891663;0;0
126;17;0.313748836517334;0.8922431468963623;0.086774542927742;0;0
126;18;0.3171656131744385;0.8904118537902832;0.08909284323453903;0;0
126;19;0.3204625844955444;0.8912660479545593;0.09055850654840469;0;0
126;20;0.3193625509738922;0.8913889527320862;0.08750737458467484;0;0
127;21;0.3188755512237549;0.8916332721710205;0.08701881766319275;0;0
127;22;0.3243679106235504;0.8943187594413757;0.08726309239864349;0;0
127;23;0.32461217045784;0.8894363045692444;0.08372184634208679;0;0
127;24;0.3188755512237549;0.8904118537902832;0.08238065242767334;0;0
127;25;0.3210724890232086;0.8915103077888489;0.08592034876346588;0;0
133;26;0.3218053281307221;0.8937088251113892;0.085064597427845;0;0
142;27;0.3196068108081818;0.8961500525474548;0.08421040326356888;0;0
142;28;0.3166770339012146;0.8984683752059937;0.08469896018505096;0;0
147;29;0.3160671293735504;0.8948072791099548;0.08115927129983902;0;0
153;30;0.3150915801525116;0.8967599868774414;0.07920660078525543;0;0
160;31;0.3166770339012146;0.9009096026420593;0.08006079494953156;0;0
166;32;0.3144800961017609;0.9004210233688355;0.08006079494953156;0;0
176;33;0.3192411959171295;0.9009096026420593;0.07676538079977036;0;0
177;34;0.3199740052223206;0.9046935439109802;0.07261422276496887;0;0
