% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:45:19                                                        
% ID: Subject_18_ADL_OpeningDoor_2                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
358;1;-0.2530046403408051;-1.008446097373962;0.0821363776922226;0;0
358;2;-0.2516618669033051;-1.009910225868225;0.08054935187101364;0;0
358;3;-0.2528817057609558;-1.009544610977173;0.07981652021408081;0;0
358;4;-0.2541030943393707;-1.012107253074646;0.08408904075622559;0;0
358;5;-0.2545916438102722;-1.012474417686462;0.08335620909929276;0;0
358;6;-0.2528817057609558;-1.008323192596436;0.08250201493501663;0;0
358;7;-0.2514176070690155;-1.007713317871094;0.08152490854263306;0;0
358;8;-0.2526374459266663;-1.008078932762146;0.07871805131435394;0;0
358;9;-0.2523931562900543;-1.010643124580383;0.07713102549314499;0;0
358;10;-0.2510504126548767;-1.008567452430725;0.07957224547863007;0;0
358;11;-0.2541030943393707;-1.007347702980042;0.07822949439287186;0;0
358;12;-0.2522718012332916;-1.009421706199646;0.07835240662097931;0;0
358;13;-0.2520275115966797;-1.012840032577515;0.07774093747138977;0;0
358;14;-0.2534916400909424;-1.011008739471436;0.08201345801353455;0;0
358;15;-0.2512946724891663;-1.012474417686462;0.0817691832780838;0;0
358;16;-0.2538588345050812;-1.013205647468567;0.08189210295677185;0;0
358;17;-0.2503191232681274;-1.009665966033936;0.08714018017053604;0;0
358;18;-0.2522718012332916;-1.011741518974304;0.086774542927742;0;0
358;19;-0.2499519437551498;-1.013205647468567;0.08445467799901962;0;0
358;20;-0.2454366981983185;-1.012718677520752;0.08665162324905396;0;0
358;21;-0.2455580532550812;-1.005882024765015;0.08738445490598679;0;0
358;22;-0.2437267452478409;-1.005637764930725;0.0868958979845047;0;0
358;23;-0.2438496649265289;-1.007957577705383;0.0836004912853241;0;0
358;24;-0.2421397268772125;-1.009788870811462;0.085064597427845;0;0
358;25;-0.2437267452478409;-1.010764479637146;0.08238065242767334;0;0
358;26;-0.246656522154808;-1.008201837539673;0.08152490854263306;0;0
358;27;-0.2492206543684006;-1.006859064102173;0.0817691832780838;0;0
358;28;-0.2504404783248901;-1.008567452430725;0.08262337744235992;0;0
358;29;-0.2530046403408051;-1.011252999305725;0.08335620909929276;0;0
358;30;-0.2533702552318573;-1.011862874031067;0.08592034876346588;0;0
358;31;-0.2576427757740021;-1.009665966033936;0.08750737458467484;0;0
358;32;-0.2539801895618439;-1.009056091308594;0.08787301182746887;0;0
358;33;-0.2539801895618439;-1.011985898017883;0.08518751710653305;0;0
358;34;-0.2547130286693573;-1.010887384414673;0.08726309239864349;0;0
358;35;-0.2531259953975678;-1.011497259140015;0.08372184634208679;0;0
358;36;-0.2499519437551498;-1.010277509689331;0.08323484659194946;0;0
358;37;-0.2488534599542618;-1.012351512908936;0.08408904075622559;0;0
358;38;-0.2501962184906006;-1.008323192596436;0.08238065242767334;0;0
358;39;-0.2481206357479096;-1.009788870811462;0.08140354603528976;0;0
358;40;-0.2490977495908737;-1.009421706199646;0.08457759767770767;0;0
359;41;-0.2499519437551498;-1.007103443145752;0.08604170382022858;0;0
359;42;-0.2512946724891663;-1.009665966033936;0.08299057185649872;0;0
359;43;-0.2516618669033051;-1.010398864746094;0.08445467799901962;0;0
359;44;-0.2538588345050812;-1.011252999305725;0.08311193436384201;0;0
359;45;-0.2527603507041931;-1.009056091308594;0.08323484659194946;0;0
359;46;-0.2533702552318573;-1.008446097373962;0.08311193436384201;0;0
359;47;-0.2531259953975678;-1.011497259140015;0.08653026074171066;0;0
359;48;-0.2522718012332916;-1.009177446365356;0.08750737458467484;0;0
359;49;-0.250929057598114;-1.008323192596436;0.08653026074171066;0;0
359;50;-0.2473893612623215;-1.011985898017883;0.08653026074171066;0;0
359;51;-0.2464122474193573;-1.011862874031067;0.08530887216329575;0;0
359;52;-0.2462908923625946;-1.011252999305725;0.0836004912853241;0;0
359;53;-0.2439710199832916;-1.012351512908936;0.08067071437835693;0;0
359;54;-0.2436053901910782;-1.014792680740356;0.08164782077074051;0;0
359;55;-0.2429939210414887;-1.011375904083252;0.08299057185649872;0;0
359;56;-0.2456794083118439;-1.008690476417542;0.07969515770673752;0;0
359;57;-0.2443366646766663;-1.011375904083252;0.08054935187101364;0;0
359;58;-0.2467794418334961;-1.011497259140015;0.07798521965742111;0;0
359;59;-0.2467794418334961;-1.010643124580383;0.07761957496404648;0;0
359;60;-0.2504404783248901;-1.012840032577515;0.07761957496404648;0;0
359;61;-0.2510504126548767;-1.012230157852173;0.07945088297128677;0;0
359;62;-0.2515389621257782;-1.011741518974304;0.0821363776922226;0;0
359;63;-0.2543473839759827;-1.011008739471436;0.08042643219232559;0;0
359;64;-0.2523931562900543;-1.010154485702515;0.07932796329259872;0;0
359;65;-0.2528817057609558;-1.014061450958252;0.08140354603528976;0;0
359;66;-0.2552015781402588;-1.009300351142883;0.08140354603528976;0;0
359;67;-0.2527603507041931;-1.010277509689331;0.08115927129983902;0;0
359;68;-0.2555672228336334;-1.011618614196777;0.07725238054990768;0;0
359;69;-0.2561771273612976;-1.008690476417542;0.07774093747138977;0;0
359;70;-0.2561771273612976;-1.007591962814331;0.07456844300031662;0;0
371;71;-0.2575198709964752;-1.010398864746094;0.07554399967193604;0;0
371;72;-0.2570328712463379;-1.010764479637146;0.07761957496404648;0;0
371;73;-0.256788581609726;-1.010887384414673;0.0836004912853241;0;0
