% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:37:43                                                        
% ID: Subject_18_ADL_GoDownstairs_5                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
173;1;-0.01025354024022818;1.010156750679016;0.01946952007710934;0;0
173;2;-0.003417846746742725;1.002832770347595;0.0121455630287528;0;0
174;3;-0.01123006734997034;1.003809332847595;0.0238638948649168;0;0
174;4;-0.01513617858290672;1.002832770347595;0.01165729854255915;0;0
174;5;-0.00244131893850863;0.9930675625801086;0.008727715350687504;0;0
174;6;-0.005859165918081999;1.004785895347595;0.004821605049073696;0;0
174;7;-0.011718331836164;1.003809332847595;0.01995778456330299;0;0
174;8;-0.00488263787701726;0.9945323467254639;0.01556340977549553;0;0
174;9;-0.01513617858290672;0.9964854121208191;0.01116903498768807;0;0
174;10;-0.01074180472642183;1.003809332847595;0.01751646399497986;0;0
174;11;-0.009277013130486012;1.004785895347595;0.01995778456330299;0;0
174;12;-0.004394374322146177;1.001368045806885;0.02337563037872315;0;0
174;13;-0.005859165918081999;1.003809332847595;0.01653993688523769;0;0
174;14;0.003906110534444451;0.9994149804115295;0.01653993688523769;0;0
174;15;-0.001953055267222226;0.9959971308708191;0.01605167239904404;0;0
174;16;0.002929582959040999;0.9989266991615295;0.02239910326898098;0;0
174;17;0.004394374322146177;1.005762457847595;0.02093431167304516;0;0
174;18;-0.0004882638168055564;1.003809332847595;0.01019250694662333;0;0
175;19;0.003906110534444451;0.9989266991615295;0.02288736775517464;0;0
175;20;-0.005859165918081999;1.012109875679016;0.02239910326898098;0;0
175;21;-0.003417846746742725;1.003321051597595;0.03118785098195076;0;0
175;22;-0.001953055267222226;0.9989266991615295;0.01458688080310822;0;0
175;23;-0.0004882638168055564;0.9994149804115295;0.008727715350687504;0;0
175;24;0.00244131893850863;1.006738901138306;0.01068077143281698;0;0
175;25;0.0009765276336111128;1.002344608306885;0.02093431167304516;0;0
175;26;-0.0014647914795205;1.005274176597595;0.01556340977549553;0;0
175;27;-0.0009765276336111128;0.9935558438301086;0.03314090892672539;0;0
175;28;-0.006835693493485451;0.9999032616615295;0.02093431167304516;0;0
175;29;-0.001953055267222226;1.008203744888306;0.01995778456330299;0;0
175;30;-0.0009765276336111128;1.006738901138306;0.01312208920717239;0;0
175;31;-0.009277013130486012;1.004297614097595;0.01995778456330299;0;0
175;32;-0.01025354024022818;0.9994149804115295;0.02239910326898098;0;0
175;33;-0.009765275754034519;0.9974619150161743;0.02337563037872315;0;0
175;34;-0.00244131893850863;0.9979501962661743;0.008727715350687504;0;0
176;35;-0.009765275754034519;0.9969736337661743;0.01605167239904404;0;0
176;36;-0.005859165918081999;0.9999032616615295;0.01458688080310822;0;0
193;37;-0.004394374322146177;0.9901379942893982;0.0336291715502739;0;0
193;38;-0.007323957048356533;0.9999032616615295;0.007751188240945339;0;0
193;39;-0.002929582959040999;0.9930675625801086;0.01116903498768807;0;0
214;40;-0.004394374322146177;1.001368045806885;0.01458688080310822;0;0
214;41;-0.011718331836164;0.9974619150161743;0.01019250694662333;0;0
214;42;-0.008788748644292355;1.006738901138306;0.005309869069606066;0;0
214;43;-0.011718331836164;1.002832770347595;0.01507514622062445;0;0
234;44;-0.01074180472642183;0.9999032616615295;0.02532868646085262;0;0
234;45;-0.01025354024022818;0.9979501962661743;0.02777000516653061;0;0
235;46;-0.01562444213777781;1.001856327056885;0.005798133090138435;0;0
235;47;-0.01562444213777781;1.007715463638306;0.006774660665541887;0;0
274;48;-0.001953055267222226;1.008203744888306;0.03948833793401718;0;0
274;49;-0.02148360945284367;0.9969736337661743;0.02825826779007912;0;0
274;50;-0.0136713869869709;0.9994149804115295;0.0121455630287528;0;0
274;51;-0.01220659632235766;0.9950206279754639;0.02532868646085262;0;0
274;52;-0.006835693493485451;1.001368045806885;0.01507514622062445;0;0
275;53;-0.01074180472642183;1.005274176597595;0.03265264257788658;0;0
275;54;-0.011718331836164;1.003809332847595;0.002868550131097436;0;0
275;55;-0.01318312250077725;1.001856327056885;0.02142257615923882;0;0
275;56;-0.008788748644292355;1.001368045806885;0.02581694908440113;0;0
301;57;-0.005370902363210917;0.9984384775161743;-6.103297710069455e-05;0;0
301;58;-0.001953055267222226;0.9906262159347534;0.0238638948649168;0;0
301;59;-0.006835693493485451;1.007715463638306;0.009704243391752243;0;0
301;60;-0.005859165918081999;1.009668469429016;0.01068077143281698;0;0
302;61;-0.009765275754034519;0.9994149804115295;0.0004272308433428407;0;0
344;62;0.02783103846013546;0.9764665961265564;-0.06744144111871719;0;0
344;63;-0.07519263029098511;0.9901379942893982;0.2997329533100128;0;0
344;64;-0.07226304709911346;1.001368045806885;0.1976858228445053;0;0
344;65;-0.05322076007723808;1.014551281929016;0.1044274196028709;0;0
344;66;-0.01611270569264889;1.023828268051148;0.01605167239904404;0;0
344;67;-0.002929582959040999;1.013086438179016;-0.07232408225536346;0;0
344;68;0.0170892346650362;1.006738901138306;-0.1426340639591217;0;0
345;69;0.02929582819342613;1.003809332847595;-0.1851130276918411;0;0
345;70;0.01415965054184198;0.9896497130393982;0.1005213111639023;0;0
366;71;-0.01855402626097202;0.9901379942893982;-0.1567937284708023;0;0
366;72;0.01904228888452053;1.009668469429016;0.06487805396318436;0;0
366;73;-0.04540853574872017;0.9852553606033325;0.02484042197465897;0;0
366;74;-0.004394374322146177;1.022851705551148;0.176690474152565;0;0
378;75;-0.01318312250077725;0.987696647644043;-0.01177936512976885;0;0
379;76;0.0239249262958765;1.033105254173279;0.03265264257788658;0;0
379;77;-0.01806576177477837;0.9901379942893982;0.01995778456330299;0;0
386;78;-0.003417846746742725;0.9989266991615295;0.08636166155338287;0;0
390;79;0.01269485894590616;1.009180188179016;-0.007873253896832466;0;0
399;80;-0.0009765276336111128;0.9950206279754639;0.09905652701854706;0;0
399;81;-0.02636624500155449;1.002344608306885;0.1083335429430008;0;0
407;82;-0.01806576177477837;1.006738901138306;0.1527655422687531;0;0
407;83;-0.0136713869869709;0.9999032616615295;-0.002014088211581111;0;0
415;84;0.00244131893850863;1.010156750679016;0.03265264257788658;0;0
422;85;-0.01855402626097202;0.9925792813301086;0.03021132573485375;0;0
422;86;0.004394374322146177;0.9994149804115295;0.008727715350687504;0;0
429;87;-0.01513617858290672;0.988673210144043;0.02679347805678845;0;0
437;88;-0.007812221068888903;1.006738901138306;0.008727715350687504;0;0
437;89;-0.006347429472953081;0.9999032616615295;0.01898125559091568;0;0
448;90;-0.01074180472642183;1.010645031929016;0.1044274196028709;0;0
448;91;-0.01123006734997034;1.000879764556885;-0.01275589223951101;0;0
458;92;-0.02001881785690785;1.011133313179016;-0.01617373898625374;0;0
459;93;-0.009277013130486012;1.018945574760437;-0.02252116799354553;0;0
467;94;0.009277013130486012;1.015527725219727;-0.01812679506838322;0;0
467;95;0.01757749728858471;1.020410418510437;-0.09038984030485153;0;0
475;96;0.01904228888452053;1.016504287719727;-0.06451185792684555;0;0
485;97;0.01269485894590616;1.034569978713989;0.01019250694662333;0;0
485;98;0.01611270569264889;1.036523103713989;-0.003967143595218658;0;0
497;99;0.04345548152923584;1.052147507667542;-0.04791088774800301;0;0
497;100;0.03661978617310524;1.046776652336121;-0.05132873356342316;0;0
497;101;0.01611270569264889;1.0394526720047;0.040953129529953;0;0
506;102;0.02978409454226494;1.0399409532547;-0.02984512783586979;0;0
507;103;0.03564325720071793;1.033593535423279;-0.05132873356342316;0;0
516;104;0.0239249262958765;1.028222560882568;-0.005920198746025562;0;0
516;105;0.004394374322146177;1.012109875679016;0.07073722034692764;0;0
525;106;0.01123006734997034;0.9984384775161743;0.02630521170794964;0;0
525;107;0.02148360945284367;0.9969736337661743;0.00189202232286334;0;0
532;108;0.01220659632235766;0.9935558438301086;0.01995778456330299;0;0
540;109;0.01562444213777781;0.9750018119812012;0.03069958835840225;0;0
541;110;0.02001881785690785;0.9901379942893982;-0.02203290536999703;0;0
549;111;0.01318312250077725;0.9867201447486877;-0.03716908395290375;0;0
558;112;0.02001881785690785;0.9999032616615295;-0.02838033437728882;0;0
558;113;0.0170892346650362;0.9828140139579773;0.01898125559091568;0;0
565;114;0.01269485894590616;0.9833022952079773;-0.02593901380896568;0;0
565;115;0.01415965054184198;0.988673210144043;-0.02789207175374031;0;0
572;116;0.02880756556987763;0.9950206279754639;0.003845077706500888;0;0
580;117;0.02001881785690785;0.9959971308708191;-0.03521602600812912;0;0
580;118;0.0239249262958765;1.006738901138306;-0.03130991756916046;0;0
592;119;0.01318312250077725;0.9964854121208191;-0.04839915037155151;0;0
592;120;0.009765275754034519;1.021875143051148;0.01751646399497986;0;0
603;121;-0.009765275754034519;1.016016006469727;0.01409861817955971;0;0
603;122;0.00244131893850863;1.031640410423279;-0.03228644281625748;0;0
615;123;-0.007812221068888903;1.0394526720047;-0.01031457353383303;0;0
615;124;-0.011718331836164;1.030175685882568;0.006774660665541887;0;0
615;125;-0.007812221068888903;1.020410418510437;-0.02789207175374031;0;0
625;126;-0.007323957048356533;1.011133313179016;-0.03912214189767838;0;0
625;127;-0.0239249262958765;0.9925792813301086;-0.04449304193258286;0;0
642;128;-0.01855402626097202;0.9784196615219116;0.003845077706500888;0;0
643;129;-0.03271367400884628;0.9784196615219116;-0.02838033437728882;0;0
643;130;-0.03027235716581345;0.9671896100044251;-0.02838033437728882;0;0
680;131;-0.03564325720071793;0.9618186950683594;0.0009154946310445666;0;0
681;132;-0.03808457776904106;0.9671896100044251;0.01019250694662333;0;0
681;133;-0.02929582819342613;0.9593774080276489;-0.01959158666431904;0;0
683;134;-0.03124888427555561;0.9579125642776489;-0.02935686148703098;0;0
683;135;-0.02001881785690785;0.9491238594055176;-0.05035220831632614;0;0
683;136;-0.01611270569264889;0.9540064930915833;-0.03912214189767838;0;0
683;137;-0.011718331836164;0.9647482633590698;-0.03130991756916046;0;0
683;138;-0.02441319264471531;0.9584008455276489;-0.01763853058218956;0;0
720;139;-0.0170892346650362;0.9779313802719116;-0.0132441557943821;0;0
721;140;-0.01855402626097202;0.9837905764579773;-0.001525824540294707;0;0
721;141;-0.01562444213777781;0.972560465335846;-0.0005492967902682722;0;0
722;142;-0.007323957048356533;0.9945323467254639;-0.01226762868463993;0;0
