% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:16:45                                                        
% ID: Subject_04_FALL_lateralFall_1                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
94;1;0.09683659672737122;0.9347225427627564;-0.1229353919625282;0;0
94;2;0.09451829642057419;0.9338683485984802;-0.1195170655846596;0;0
94;3;0.09451829642057419;0.9320370554924011;-0.1220812052488327;0;0
94;4;0.09549384564161301;0.9316698908805847;-0.1251323372125626;0;0
94;5;0.09476257115602493;0.931548535823822;-0.1254979819059372;0;0
94;6;0.09049005061388016;0.9316698908805847;-0.1251323372125626;0;0
94;7;0.09085568785667419;0.9322813153266907;-0.128794938325882;0;0
94;8;0.09170988202095032;0.9330126047134399;-0.1252536922693253;0;0
94;9;0.0871930792927742;0.9331355094909668;-0.1246437802910805;0;0
94;10;0.08865874260663986;0.9299615025520325;-0.1306246966123581;0;0
94;11;0.08975721150636673;0.9324027299880981;-0.1286720335483551;0;0
94;12;0.08756027370691299;0.9317927956581116;-0.1272079199552536;0;0
94;13;0.08804883062839508;0.934843897819519;-0.1259865313768387;0;0
94;14;0.08804883062839508;0.9347225427627564;-0.1263521760702133;0;0
94;15;0.08585032820701599;0.9356980919837952;-0.1268407255411148;0;0
94;16;0.08646180480718613;0.9364309310913086;-0.12989342212677;0;0
94;17;0.08682744204998016;0.9388721585273743;-0.1285506635904312;0;0
94;18;0.08450758457183838;0.9397263526916504;-0.1262308061122894;0;0
98;19;0.08524041622877121;0.9402149319648743;-0.1309918910264969;0;0
102;20;0.08670607954263687;0.9381393194198608;-0.1313575208187103;0;0
112;21;0.08817018568515778;0.9380179643630981;-0.1291605830192566;0;0
112;22;0.0871930792927742;0.9386278986930847;-0.1254979819059372;0;0
119;23;0.08731599897146225;0.9389950633049011;-0.1270850002765656;0;0
