% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:31:03                                                        
% ID: Subject_06_ADL_Jogging_1                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;23;-0.07613057643175125;0.9259332418441773;-0.2050857692956924;0;0
116;24;-0.07283516228199005;0.9273989200592041;-0.206672802567482;0;0
128;25;-0.07735040783882141;0.9267874360084534;-0.2061842530965805;0;0
128;26;-0.07722904533147812;0.9248347878456116;-0.2054514139890671;0;0
132;27;-0.0796702653169632;0.9266660809516907;-0.2069170773029327;0;0
137;28;-0.07918170839548111;0.9259332418441773;-0.2053300589323044;0;0
143;29;-0.08028017729520798;0.9276431798934937;-0.2067941576242447;0;0
147;30;-0.08272139728069305;0.9293515682220459;-0.210701048374176;0;0
152;31;-0.08540689945220947;0.9297171831130981;-0.2076483517885208;0;0
157;32;-0.08699392527341843;0.9299615025520325;-0.2111880481243134;0;0
162;33;-0.0861397311091423;0.9284973740577698;-0.2081369161605835;0;0
170;34;-0.08699392527341843;0.9245904684066773;-0.2085025459527969;0;0
175;35;-0.08870386332273483;0.9205622673034668;-0.2055743336677551;0;0
178;36;-0.0829656794667244;0.921904981136322;-0.2089911103248596;0;0
185;37;-0.08711683750152588;0.9212951064109802;-0.2097239345312119;0;0
187;38;-0.08919086307287216;0.9208065271377564;-0.2041086703538895;0;0
192;39;-0.08772675693035126;0.9189752340316773;-0.2024002820253372;0;0
198;40;-0.08736111968755722;0.9212951064109802;-0.2036201059818268;0;0
202;41;-0.08748247474431992;0.9176324605941773;-0.2049628645181656;0;0
207;42;-0.08650536835193634;0.9198309779167175;-0.2034987509250641;0;0
212;43;-0.08882522583007813;0.9193423986434937;-0.2027659118175507;0;0
219;44;-0.0861397311091423;0.9227591753005981;-0.204597219824791;0;0
224;45;-0.08748247474431992;0.9210507869720459;-0.2049628645181656;0;0
233;46;-0.08565117418766022;0.9249576926231384;-0.206672802567482;0;0
233;47;-0.08552981168031693;0.9244691133499146;-0.2085025459527969;0;0
238;48;-0.08455270528793335;0.925567626953125;-0.2109453231096268;0;0
243;49;-0.08430842310190201;0.9244691133499146;-0.2120437920093536;0;0
247;50;-0.0829656794667244;0.9256889820098877;-0.2133865505456924;0;0
252;51;-0.07918170839548111;0.9260561466217041;-0.2117995172739029;0;0
257;52;-0.07930462807416916;0.9261775016784668;-0.2130193561315537;0;0
263;53;-0.08003590255975723;0.9248347878456116;-0.2122880816459656;0;0
269;54;-0.08223439753055573;0.9212951064109802;-0.2121651619672775;0;0
273;55;-0.08223439753055573;0.925567626953125;-0.2120437920093536;0;0
279;56;-0.08394278585910797;0.9256889820098877;-0.2104567736387253;0;0
283;57;-0.08320995420217514;0.9261775016784668;-0.2141178250312805;0;0
288;58;-0.08320995420217514;0.9287416338920593;-0.2128979861736298;0;0
293;59;-0.08479698002338409;0.9281302094459534;-0.2097239345312119;0;0
298;60;-0.08491989970207214;0.9270316958427429;-0.2098453044891357;0;0
303;61;-0.08394278585910797;0.9286187291145325;-0.2115552425384522;0;0
308;62;-0.08528553694486618;0.9281302094459534;-0.212530791759491;0;0
313;63;-0.08540689945220947;0.928862988948822;-0.2124094367027283;0;0
318;64;-0.08528553694486618;0.9289859533309937;-0.210578128695488;0;0
327;65;-0.08369851112365723;0.9298401474952698;-0.2091140151023865;0;0
332;66;-0.0861397311091423;0.931548535823822;-0.2148506492376328;0;0
333;67;-0.08418706804513931;0.9338683485984802;-0.210701048374176;0;0
338;68;-0.08736111968755722;0.9300844073295593;-0.2201002836227417;0;0
343;69;-0.08601836860179901;0.9322813153266907;-0.2100895792245865;0;0
348;70;-0.08443134278059006;0.9322813153266907;-0.2148506492376328;0;0
354;71;-0.08540689945220947;0.9345996379852295;-0.2100895792245865;0;0
358;72;-0.087971031665802;0.9327698945999146;-0.2138735502958298;0;0
366;73;-0.09028933197259903;0.9317927956581116;-0.2143620997667313;0;0
371;74;-0.0930977463722229;0.9286187291145325;-0.210701048374176;0;0
373;75;-0.0894351452589035;0.9300844073295593;-0.214606374502182;0;0
381;76;-0.09187636524438858;0.9267874360084534;-0.2094796597957611;0;0
383;77;-0.09236491471529007;0.9223935604095459;-0.214606374502182;0;0
388;78;-0.09175500273704529;0.9233706593513489;-0.2111880481243134;0;0
394;79;-0.09102217108011246;0.9233706593513489;-0.212530791759491;0;0
398;80;-0.09187636524438858;0.9215393662452698;-0.2096025794744492;0;0
404;81;-0.09138936549425125;0.9209294319152832;-0.2080155462026596;0;0
409;82;-0.08870386332273483;0.9209294319152832;-0.2055743336677551;0;0
416;83;-0.08992369472980499;0.9184882044792175;-0.2032544761896133;0;0
420;84;-0.0912664458155632;0.9177553653717041;-0.2050857692956924;0;0
425;85;-0.08760539442300797;0.9175111055374146;-0.210578128695488;0;0
430;86;-0.0829656794667244;0.9199523329734802;-0.2133865505456924;0;0
434;87;-0.08064737170934677;0.9176324605941773;-0.206549882888794;0;0
439;88;-0.08015882223844528;0.9187309145927429;-0.2050857692956924;0;0
444;89;-0.07906034588813782;0.9215393662452698;-0.2069170773029327;0;0
449;90;-0.07625193148851395;0.9186095595359802;-0.2100895792245865;0;0
454;91;-0.0730794370174408;0.9204409122467041;-0.2114323228597641;0;0
459;92;-0.07198096811771393;0.9193423986434937;-0.2122880816459656;0;0
465;93;-0.07564201951026917;0.9208065271377564;-0.2114323228597641;0;0
470;94;-0.07405499368906021;0.9208065271377564;-0.2099682092666626;0;0
474;95;-0.07075957953929901;0.9269103407859802;-0.2061842530965805;0;0
479;96;-0.07747332006692886;0.9295958280563355;-0.2034987509250641;0;0
484;97;-0.07490918785333633;0.9327698945999146;-0.2053300589323044;0;0
489;98;-0.07515346258878708;0.9349668622016907;-0.2111880481243134;0;0
494;99;-0.07820615172386169;0.9299615025520325;-0.2103338539600372;0;0
499;100;-0.08199012279510498;0.9321584105491638;-0.2103338539600372;0;0
504;101;-0.08406414836645126;0.9342340230941773;-0.2098453044891357;0;0
513;102;-0.08394278585910797;0.9327698945999146;-0.2114323228597641;0;0
517;103;-0.08052445948123932;0.9317927956581116;-0.2093583047389984;0;0
522;104;-0.08381987363100052;0.9304500222206116;-0.210578128695488;0;0
527;105;-0.08162292838096619;0.9309386014938355;-0.2103338539600372;0;0
530;106;-0.08394278585910797;0.9294729232788086;-0.2132636308670044;0;0
534;107;-0.0846756175160408;0.9314271807670593;-0.2137521803379059;0;0
539;108;-0.08394278585910797;0.9308156967163086;-0.2075269967317581;0;0
544;109;-0.08662828803062439;0.9316698908805847;-0.2082598358392716;0;0
550;110;-0.09028933197259903;0.9376523494720459;-0.2104567736387253;0;0
556;111;-0.08394278585910797;0.9404591917991638;-0.2094796597957611;0;0
561;112;-0.07930462807416916;0.9270316958427429;-0.2102124989032745;0;0
566;113;-0.08833666890859604;0.9303271174430847;-0.2160720378160477;0;0
571;114;-0.09346339106559753;0.9383836388587952;-0.2103338539600372;0;0
576;115;-0.08748247474431992;0.9345996379852295;-0.2340147793292999;0;0
580;116;-0.09041225165128708;0.9356980919837952;-0.2150949388742447;0;0
585;117;-0.08577409386634827;0.9360653162002564;-0.2099682092666626;0;0
590;118;-0.08089165389537811;0.9272760152816773;-0.2309636324644089;0;0
595;119;-0.0760076567530632;0.9332569241523743;-0.2211987525224686;0;0
600;120;-0.07222368568181992;0.9341126680374146;-0.2032544761896133;0;0
605;121;-0.06550994515419006;0.9243462085723877;-0.2224185913801193;0;0
611;122;-0.05977331474423409;0.9286187291145325;-0.2202216535806656;0;0
616;123;-0.06331300735473633;0.929228663444519;-0.2002033442258835;0;0
620;124;-0.05757637321949005;0.9177553653717041;-0.2142407447099686;0;0
628;125;-0.05000843480229378;0.9064034819602966;-0.230840727686882;0;0
631;126;-0.04842140898108482;0.9139714241027832;-0.210701048374176;0;0
635;127;-0.04805577173829079;0.9164126515388489;-0.2119208872318268;0;0
640;128;-0.0442718043923378;0.9072576761245728;-0.2379216551780701;0;0
646;129;-0.04488172009587288;0.9132385849952698;-0.2249827235937119;0;0
650;130;-0.04402752593159676;0.917266845703125;-0.2158277630805969;0;0
659;131;-0.04048783704638481;0.910308837890625;-0.2390201240777969;0;0
664;132;-0.04146338999271393;0.9126286506652832;-0.237067461013794;0;0
668;133;-0.03780233860015869;0.9183652997016907;-0.2230285108089447;0;0
673;134;-0.03767942264676094;0.9150698781013489;-0.2329162955284119;0;0
676;135;-0.03792370110750198;0.913604199886322;-0.2408514320850372;0;0
681;136;-0.03462828695774078;0.9215393662452698;-0.2301094383001328;0;0
686;137;-0.03352981433272362;0.9236149191856384;-0.2365789115428925;0;0
691;138;-0.03377409279346466;0.9286187291145325;-0.2467094212770462;0;0
696;139;-0.03511684015393257;0.9389950633049011;-0.2396300435066223;0;0
701;140;-0.03780233860015869;0.9424118399620056;-0.235846072435379;0;0
708;141;-0.03780233860015869;0.9460744857788086;-0.2441468387842178;0;0
713;142;-0.0374351441860199;0.9490042328834534;-0.2424369007349014;0;0
718;143;-0.0442718043923378;0.9566935300827026;-0.2368231862783432;0;0
722;144;-0.03719086572527885;0.9560835957527161;-0.2447567582130432;0;0
726;145;-0.03682522848248482;0.9418019652366638;-0.245001032948494;0;0
731;146;-0.04048783704638481;0.9383836388587952;-0.2453666776418686;0;0
736;147;-0.03902217000722885;0.9404591917991638;-0.2508606016635895;0;0
741;148;-0.04366033151745796;0.9403378367424011;-0.2540346384048462;0;0
746;149;-0.04793285578489304;0.9460744857788086;-0.2597712576389313;0;0
753;150;-0.04537027329206467;0.9271546006202698;-0.2568415105342865;0;0
757;151;-0.05183973908424377;0.9265431761741638;-0.2597712576389313;0;0
766;152;-0.06538858264684677;0.9392393827438355;-0.2641651630401611;0;0
767;153;-0.06819543987512589;0.9442431926727295;-0.2724659144878388;0;0
771;154;-0.06868399679660797;0.9366752505302429;-0.2802781462669373;0;0
777;155;-0.07564201951026917;0.9320370554924011;-0.2851605713367462;0;0
782;156;-0.08333287388086319;0.9280087947845459;-0.2877247035503388;0;0
787;157;-0.08967941999435425;0.9241019487380981;-0.2922399640083313;0;0
792;158;-0.09627179801464081;0.928862988948822;-0.3021277487277985;0;0
797;159;-0.09358630329370499;0.9115301966667175;-0.3001751005649567;0;0
805;160;-0.1026183515787125;0.9083561301231384;-0.2995651662349701;0;0
809;161;-0.1087221801280975;0.9143370389938355;-0.3072544634342194;0;0
814;162;-0.110797755420208;0.9165340065956116;-0.3024933934211731;0;0
817;163;-0.1126275062561035;0.9144600033760071;-0.3007850050926209;0;0
822;164;-0.114826001226902;0.9081118702888489;-0.3048132359981537;0;0
827;165;-0.1099420115351677;0.9061592221260071;-0.3056674301624298;0;0
833;166;-0.1061580404639244;0.9021309614181519;-0.3038361370563507;0;0
837;167;-0.105548121035099;0.9035950899124146;-0.3015178442001343;0;0
842;168;-0.1043282896280289;0.9060363173484802;-0.2984651327133179;0;0
847;169;-0.09602752327919006;0.9018867015838623;-0.2971223890781403;0;0
853;170;-0.087971031665802;0.898347020149231;-0.2989537119865418;0;0
859;171;-0.08540689945220947;0.8971256017684937;-0.2985880672931671;0;0
864;172;-0.0760076567530632;0.8940744996070862;-0.2982224225997925;0;0
869;173;-0.0694168284535408;0.8906561136245728;-0.2971223890781403;0;0
872;174;-0.06368020176887512;0.885896623134613;-0.2869918942451477;0;0
877;175;-0.05745501071214676;0.8806470036506653;-0.2885788977146149;0;0
883;176;-0.05367104336619377;0.8766187429428101;-0.2819865345954895;0;0
887;177;-0.04854432493448257;0.8723462224006653;-0.2772270143032074;0;0
892;178;-0.0407305583357811;0.8685622215270996;-0.2738086581230164;0;0
898;179;-0.03694658726453781;0.8657553791999817;-0.2723430097103119;0;0
903;180;-0.03438400849699974;0.8629469871520996;-0.2656308114528656;0;0
908;181;-0.03047712333500385;0.8652668595314026;-0.2639208734035492;0;0
917;182;-0.02864737622439861;0.8611172437667847;-0.2608697414398193;0;0
918;183;-0.02632751688361168;0.8598958253860474;-0.2594040632247925;0;0
923;184;-0.02364202030003071;0.8642897009849548;-0.2559873163700104;0;0
928;185;-0.02425193600356579;0.864656925201416;-0.255254477262497;0;0
933;186;-0.02449621446430683;0.8680737018585205;-0.2526918947696686;0;0
938;187;-0.0257176011800766;0.869295060634613;-0.2459781467914581;0;0
943;188;-0.02425193600356579;0.8778401017189026;-0.2432926446199417;0;0
951;189;-0.02193363383412361;0.880402684211731;-0.2459781467914581;0;0
956;190;-0.02449621446430683;0.884553849697113;-0.2447567582130432;0;0
960;191;-0.02449621446430683;0.8913889527320862;-0.2432926446199417;0;0
966;192;-0.02266491018235683;0.8922431468963623;-0.2489063739776611;0;0
968;193;-0.02217791043221951;0.8944401144981384;-0.2442682087421417;0;0
973;194;-0.02059088461101055;0.8987126350402832;-0.2458552271127701;0;0
978;195;-0.009238980710506439;0.9087218046188355;-0.2457338720560074;0;0
983;196;-0.006309206597507;0.9121401309967041;-0.2415827065706253;0;0
988;197;-0.005576374009251595;0.9100645184516907;-0.2429254502058029;0;0
993;198;-0.005697734653949738;0.9127500057220459;-0.2408514320850372;0;0
1000;199;-0.008506148122251034;0.9143370389938355;-0.2432926446199417;0;0
1004;200;-0.01021453551948071;0.9120187759399414;-0.243779644370079;0;0
1010;201;-0.005942012183368206;0.9139714241027832;-0.244023934006691;0;0
1015;202;0.001258729491382837;0.9170225858688355;-0.2406071573495865;0;0
1018;203;-0.002890876960009337;0.9145813584327698;-0.2406071573495865;0;0
1025;204;-0.01204583887010813;0.9132385849952698;-0.2390201240777969;0;0
1029;205;-0.01192447822540999;0.9084774851799011;-0.2369445413351059;0;0
1034;206;-0.013022948987782;0.9082332253456116;-0.2391414940357208;0;0
1039;207;-0.01570844650268555;0.9071347713470459;-0.2359674423933029;0;0
1047;208;-0.0222992729395628;0.8979797959327698;-0.2360903471708298;0;0
1059;209;-0.03011148609220982;0.8933416604995728;-0.2367002665996552;0;0
1059;210;-0.03816797584295273;0.8904118537902832;-0.2396300435066223;0;0
1064;211;-0.02815882116556168;0.9012767672538757;-0.2439025640487671;0;0
1068;212;-0.02266491018235683;0.8794271349906921;-0.2357247173786163;0;0
1071;213;-0.002158044371753931;0.8797928094863892;-0.230840727686882;0;0
1074;214;-0.01924813725054264;0.887726366519928;-0.2304750829935074;0;0
1079;215;-0.03377409279346466;0.8939515352249146;-0.2334048599004746;0;0
1084;216;-0.03755806013941765;0.8981027007102966;-0.2325506657361984;0;0
1089;217;-0.03487256541848183;0.9050607085227966;-0.237067461013794;0;0
1097;218;-0.0374351441860199;0.9134828448295593;-0.238043025135994;0;0
1101;219;-0.04134202748537064;0.9032294154167175;-0.2374331057071686;0;0
1107;220;-0.02669315598905087;0.9021309614181519;-0.2359674423933029;0;0
1112;221;-0.04170766845345497;0.9073790311813355;-0.2415827065706253;0;0
1115;222;-0.05074127018451691;0.9081118702888489;-0.2442682087421417;0;0
1119;223;-0.05891912057995796;0.9142156839370728;-0.2522033452987671;0;0
1124;224;-0.06685269623994827;0.9184882044792175;-0.2611140310764313;0;0
1129;225;-0.07405499368906021;0.915924072265625;-0.2667292952537537;0;0
1134;226;-0.06148325651884079;0.904327929019928;-0.2669735550880432;0;0
1139;227;-0.06160461902618408;0.9129943251609802;-0.2800338566303253;0;0
1147;228;-0.06624277681112289;0.9178767204284668;-0.2911414802074432;0;0
1151;229;-0.07857179641723633;0.9188538789749146;-0.2955369353294373;0;0
1156;230;-0.1088435351848602;0.9223935604095459;-0.2841834723949432;0;0
1161;231;-0.1145817264914513;0.9275202751159668;-0.2852835059165955;0;0
1165;232;-0.08906950056552887;0.9060363173484802;-0.2867476046085358;0;0
1170;233;-0.09370766580104828;0.9110416173934937;-0.2966353893280029;0;0
1175;234;-0.1028626263141632;0.9167782664299011;-0.3092071413993835;0;0
1179;235;-0.1005443260073662;0.9161683917045593;-0.3182407319545746;0;0
1185;236;-0.1003000438213348;0.9110416173934937;-0.3262972235679627;0;0
1196;237;-0.1010313257575035;0.9105530977249146;-0.3260529339313507;0;0
1196;238;-0.1017641574144363;0.9077462553977966;-0.3280056118965149;0;0
1201;239;-0.09566032886505127;0.9034737348556519;-0.322878897190094;0;0
1205;240;-0.08736111968755722;0.8988355398178101;-0.3071331083774567;0;0
1210;241;-0.07259088009595871;0.8950515985488892;-0.2865033149719238;0;0
1215;242;-0.06014050915837288;0.8899233341217041;-0.2688033282756805;0;0
1220;243;-0.04060919582843781;0.8856523633003235;-0.2602598369121552;0;0
1225;244;-0.02034660801291466;0.880768358707428;-0.2580613195896149;0;0
1230;245;-0.01216719951480627;0.8835767507553101;-0.2567185759544373;0;0
1235;246;-0.03133287280797958;0.8882149457931519;-0.2536674439907074;0;0
1243;247;-0.06416875123977661;0.8988355398178101;-0.2336491346359253;0;0
1248;248;0.003944226540625095;0.8937088251113892;-0.2723430097103119;0;0
1253;249;0.005775530356913805;0.8957828283309937;-0.2960239350795746;0;0
1259;250;-0.01497561391443014;0.9007881879806519;-0.2823537290096283;0;0
1260;251;-0.01534125208854675;0.9007881879806519;-0.2750284969806671;0;0
1265;252;-0.02181071788072586;0.900665283203125;-0.2714888155460358;0;0
1270;253;-0.02864737622439861;0.9049378037452698;-0.2663621008396149;0;0
1275;254;-0.03462828695774078;0.9017637968063355;-0.2666063606739044;0;0
1280;255;-0.05196110159158707;0.897004246711731;-0.2635552287101746;0;0
1285;256;-0.06709697097539902;0.8949286937713623;-0.2504934072494507;0;0
1293;257;-0.07259088009595871;0.9051821231842041;-0.248052179813385;0;0
1297;258;-0.08357714861631393;0.880768358707428;-0.2448796778917313;0;0
1303;259;-0.09260919690132141;0.867829442024231;-0.2353575229644775;0;0
1307;260;-0.08565117418766022;0.8598958253860474;-0.2359674423933029;0;0
1311;261;-0.08504125475883484;0.8605057597160339;-0.2362117171287537;0;0
1316;262;-0.0796702653169632;0.8622156977653503;-0.2326720207929611;0;0
1321;263;-0.08260004222393036;0.8589187264442444;-0.2323063910007477;0;0
1326;264;-0.08772675693035126;0.8305996656417847;-0.2381659299135208;0;0
1331;265;-0.08260004222393036;0.823154628276825;-0.2392643988132477;0;0
1336;266;-0.07698477059602737;0.8263271450996399;-0.2568415105342865;0;0
1342;267;-0.06502294540405273;0.8187592029571533;-0.2811323404312134;0;0
1350;268;-0.0475672148168087;0.8180279135704041;-0.2883346378803253;0;0
1351;269;-0.0356038399040699;0.8280370831489563;-0.2928514182567596;0;0
1356;270;-0.04793285578489304;0.8109470009803772;-0.2984651327133179;0;0
1361;271;-0.05428095906972885;0.8054546117782593;-0.3007850050926209;0;0
1366;272;-0.05550079047679901;0.8127782940864563;-0.3000521659851074;0;0
1371;273;-0.05476951226592064;0.8063088059425354;-0.2836964726448059;0;0
1376;274;-0.06843972206115723;0.8052103519439697;-0.2668506503105164;0;0
1381;275;-0.06355728209018707;0.8215675950050354;-0.2541559934616089;0;0
1390;276;-0.05904048308730125;0.8404874205589294;-0.233770489692688;0;0
1394;277;-0.06526722759008408;0.8608729243278503;-0.2069170773029327;0;0
1399;278;-0.07869315147399902;0.878938615322113;-0.1673674583435059;0;0
1404;279;-0.08101301640272141;0.8855293989181519;-0.1141460686922073;0;0
1407;280;-0.1066465973854065;0.9071347713470459;-0.05640944093465805;0;0
1411;281;-0.1448534727096558;0.9295958280563355;0.003525687381625176;0;0
1416;282;-0.1713412404060364;0.937163770198822;0.04124400764703751;0;0
1421;283;-0.181107684969902;0.9377737045288086;0.05650123953819275;0;0
1426;284;-0.1901397258043289;0.936186671257019;0.06565620005130768;0;0
1431;285;-0.1972206681966782;0.9222722053527832;0.06138523295521736;0;0
1439;286;-0.1911168396472931;0.904327929019928;0.05503712967038155;0;0
1444;287;-0.1796420216560364;0.8556233048439026;0.0799378827214241;0;0
1448;288;-0.1582809537649155;0.7882431745529175;0.1117982044816017;0;0
1454;289;-0.1293519586324692;0.7472294569015503;0.1246142163872719;0;0
1457;290;-0.0996885746717453;0.7106096148490906;0.1248584985733032;0;0
1462;291;-0.07747332006692886;0.6902241110801697;0.1181447580456734;0;0
1467;292;-0.08028017729520798;0.6588538885116577;0.1021546870470047;0;0
1472;293;-0.1013985201716423;0.6103935837745667;0.1017890498042107;0;0
1477;294;-0.120806910097599;0.5745049715042114;0.108014240860939;0;0
1483;295;-0.1492473483085632;0.5564393401145935;0.1061829328536987;0;0
1488;296;-0.1780549883842468;0.5638859272003174;0.09873636066913605;0;0
1493;297;-0.194290891289711;0.5848813652992249;0.09983482956886292;0;0
1497;298;-0.1969763785600662;0.6117362976074219;0.1044745445251465;0;0
1502;299;-0.1746382117271423;0.6532385945320129;0.1082585155963898;0;0
1507;300;-0.1450977474451065;0.6965721845626831;0.09421955794095993;0;0
1512;301;-0.1328916549682617;0.7306278944015503;0.06614475697278976;0;0
1517;302;-0.1226382181048393;0.7733515501022339;0.03037910163402557;0;0
1522;303;-0.1206839978694916;0.8207134008407593;0.005478351842612028;0;0
1527;304;-0.1325244605541229;0.8795484900474548;-0.01698117889463902;0;0
1536;305;-0.1549855470657349;0.9354553818702698;-0.0296773873269558;0;0
1542;306;-0.1798862963914871;0.9962431788444519;-0.03089721873402596;0;0
1546;307;-0.2017359137535095;1.056055426597595;-0.02809036150574684;0;0
1550;308;-0.2460466027259827;1.123435497283936;-0.008314771577715874;0;0
1553;309;-0.2656992673873901;1.201070666313171;0.00523407431319356;0;0
1558;310;-0.2655763626098633;1.284196615219116;0.02183561213314533;0;0
1563;311;-0.266187846660614;1.354506492614746;0.06162795796990395;0;0
1568;312;-0.2682618498802185;1.411023259162903;0.09312108904123306;0;0
1573;313;-0.2561771273612976;1.440929412841797;0.08897148072719574;0;0
1578;314;-0.2616710364818573;1.441052317619324;0.06761042028665543;0;0
1585;315;-0.2764412760734558;1.41786003112793;0.04881194233894348;0;0
1590;316;-0.2730229496955872;1.359146237373352;0.04551652818918228;0;0
1595;317;-0.2792481184005737;1.301775217056274;0.05223027244210243;0;0
1600;318;-0.3079344034194946;1.26356840133667;0.04551652818918228;0;0
1603;319;-0.351877897977829;1.238177537918091;0.01719745062291622;0;0
1608;320;-0.4557549953460693;1.199116468429565;-0.01783692836761475;0;0
1613;321;-0.5435206294059753;1.16005539894104;-0.04090637341141701;0;0
1618;322;-0.592590868473053;1.154563069343567;-0.03846515342593193;0;0
1623;323;-0.631409227848053;1.171530246734619;-0.02308500558137894;0;0
1628;324;-0.6527702808380127;1.192037105560303;0.001571467029862106;0;0
1634;325;-0.6760839819908142;1.225971460342407;0.01573178544640541;0;0
1640;326;-0.7033045887947083;1.278948545455933;0.008652403950691223;0;0
1645;327;-0.7268641591072083;1.345718741416931;-0.002822416834533215;0;0
1649;328;-0.7511550188064575;1.424329400062561;-0.007581938989460468;0;0
1653;329;-0.7688549757003784;1.517831683158875;-0.001479668426327407;0;0
1658;330;-0.7853336334228516;1.613409638404846;0.01927147619426251;0;0
1663;331;-0.7982725501060486;1.69299578666687;0.05393866077065468;0;0
1668;332;-0.7950984835624695;1.738770604133606;0.08628598600625992;0;0
1674;333;-0.7780099511146545;1.76843249797821;0.1177791133522987;0;0
