% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:10:20                                                        
% ID: Subject_06_ADL_Bending_3                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;-0.1885526925325394;0.9264218211174011;0.140361562371254;0;0
113;2;-0.1718298047780991;0.9217836260795593;0.1365775913000107;0;0
113;3;-0.149858832359314;0.919586718082428;0.1258356124162674;0;0
113;4;-0.1280092149972916;0.9244691133499146;0.1148493438959122;0;0
113;5;-0.122393935918808;0.9266660809516907;0.1111867353320122;0;0
113;6;-0.1254450678825378;0.931182861328125;0.1094783470034599;0;0
113;7;-0.1305717974901199;0.9336240887641907;0.1126523986458778;0;0
113;8;-0.1394824832677841;0.9391164779663086;0.1122867614030838;0;0
113;9;-0.1507130265235901;0.9388721585273743;0.117169201374054;0;0
113;10;-0.1630420386791229;0.9421675801277161;0.1242485791444778;0;0
113;11;-0.1731725484132767;0.9411920309066773;0.129131019115448;0;0
113;12;-0.1818389594554901;0.9411920309066773;0.1385302543640137;0;0
113;13;-0.1866000294685364;0.9388721585273743;0.1392630934715271;0;0
113;14;-0.1873328685760498;0.9424118399620056;0.1395073682069778;0;0
113;15;-0.194290891289711;0.9413133859634399;0.1413371115922928;0;0
113;16;-0.20014888048172;0.9352111220359802;0.1346233785152435;0;0
113;17;-0.2078397274017334;0.9319141507148743;0.1302294880151749;0;0
113;18;-0.2160175889730454;0.9244691133499146;0.1320607960224152;0;0
113;19;-0.2179718017578125;0.9186095595359802;0.1297409385442734;0;0
113;20;-0.2161405086517334;0.909943163394928;0.1216844469308853;0;0
113;21;-0.2136992812156677;0.9060363173484802;0.115582175552845;0;0
113;22;-0.1999046057462692;0.9046935439109802;0.1139951497316361;0;0
119;23;-0.194167971611023;0.9189752340316773;0.1082585155963898;0;0
119;24;-0.1957549899816513;0.9398492574691773;0.109843984246254;0;0
125;25;-0.2008817195892334;0.9544966220855713;0.115947812795639;0;0
131;26;-0.2033229321241379;0.9612103700637817;0.1189989447593689;0;0
139;27;-0.2019801884889603;0.9692668318748474;0.1274226307868958;0;0
145;28;-0.202224463224411;0.9724408984184265;0.1287653893232346;0;0
145;29;-0.1959992796182632;0.9671912789344788;0.1325493454933167;0;0
149;30;-0.1914824694395065;0.9551064968109131;0.1318165212869644;0;0
154;31;-0.1875771433115006;0.9411920309066773;0.1308394074440002;0;0
163;32;-0.1836702674627304;0.930205762386322;0.1280325502157211;0;0
167;33;-0.1807404905557632;0.9186095595359802;0.1247371360659599;0;0
172;34;-0.1765908747911453;0.9120187759399414;0.1249814108014107;0;0
177;35;-0.1715855300426483;0.9038393497467041;0.1198546960949898;0;0
182;36;-0.1667030900716782;0.8950515985488892;0.1186333075165749;0;0
187;37;-0.1645061373710632;0.8893133997917175;0.1174134761095047;0;0
191;38;-0.1640175879001617;0.8873607516288757;0.1137508675456047;0;0
194;39;-0.1648717820644379;0.8861393332481384;0.113506592810154;0;0
199;40;-0.1676801890134811;0.8932203054428101;0.119121864438057;0;0
204;41;-0.1673129945993424;0.9046935439109802;0.1200989782810211;0;0
209;42;-0.1682901084423065;0.9150698781013489;0.1218073591589928;0;0
214;43;-0.1682901084423065;0.9225149154663086;0.1218073591589928;0;0
221;44;-0.1698771417140961;0.9282531142234802;0.1275440007448196;0;0
226;45;-0.173051193356514;0.9309386014938355;0.1249814108014107;0;0
229;46;-0.1735397428274155;0.9360653162002564;0.1272997111082077;0;0
237;47;-0.1747595816850662;0.943144679069519;0.1268111616373062;0;0
239;48;-0.1798862963914871;0.9408248066902161;0.1222959160804749;0;0
244;49;-0.1824504286050797;0.9349668622016907;0.1181447580456734;0;0
249;50;-0.1863557547330856;0.9270316958427429;0.1142394244670868;0;0
254;51;-0.185013011097908;0.916901171207428;0.1116752922534943;0;0
259;52;-0.1919710338115692;0.9137271642684937;0.1180233955383301;0;0
264;53;-0.198319137096405;0.9117744565010071;0.1294966638088226;0;0
271;54;-0.1956336349248886;0.9183652997016907;0.1330379098653793;0;0
276;55;-0.1866000294685364;0.9237362742424011;0.1373088657855988;0;0
281;56;-0.173051193356514;0.9238576889038086;0.1374317854642868;0;0
286;57;-0.1635290384292603;0.923247754573822;0.1293752938508987;0;0
