% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:43:52                                                        
% ID: Subject_02_FALL_forwardFall_1                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;24;0.06766331940889359;0.9476615190505981;0.07554399967193604;0;0
124;25;0.06656485050916672;0.9490042328834534;0.07725238054990768;0;0
124;26;0.06778468191623688;0.9498584270477295;0.07322569191455841;0;0
132;27;0.06473354995250702;0.9491255879402161;0.07273713499307632;0;0
139;28;0.0670534074306488;0.9471729397773743;0.07590963691473007;0;0
143;29;0.06619921326637268;0.9479057788848877;0.07383561134338379;0;0
147;30;0.0638793557882309;0.9479057788848877;0.06919744610786438;0;0
152;31;0.06424499303102493;0.947294294834137;0.07542263716459274;0;0
156;32;0.06229232996702194;0.9471729397773743;0.0718829482793808;0;0
163;33;0.06155949458479881;0.9471729397773743;0.07359132915735245;0;0
164;34;0.06119385734200478;0.9482713937759399;0.0751783549785614;0;0
170;35;0.0605839416384697;0.9453416466712952;0.07285849750041962;0;0
174;36;0.05728697404265404;0.9459515810012817;0.06699895113706589;0;0
179;37;0.05728697404265404;0.9481500387191773;0.07029592245817184;0;0
184;38;0.05765416845679283;0.9469286799430847;0.06931880861520767;0;0
193;39;0.05496867001056671;0.9427790641784668;0.0718829482793808;0;0
197;40;0.05167325586080551;0.9448530673980713;0.07236994802951813;0;0
202;41;0.05460147559642792;0.9455859065055847;0.0700516402721405;0;0
205;42;0.05118470266461372;0.9439988732337952;0.06651195138692856;0;0
209;43;0.04959767684340477;0.943144679069519;0.06736614555120468;0;0
214;44;0.0484992042183876;0.9449759721755981;0.06724322587251663;0;0
220;45;0.04703354090452194;0.945464551448822;0.06370353698730469;0;0
225;46;0.04459232091903687;0.9448530673980713;0.06614475697278976;0;0
230;47;0.04483659937977791;0.9470515847206116;0.06443636864423752;0;0
237;48;0.04483659937977791;0.9475385546684265;0.06516920030117035;0;0
242;49;0.04166254773736;0.9474171996116638;0.06284934282302856;0;0
247;50;0.04068699106574059;0.9477828741073608;0.06663331389427185;0;0
252;51;0.04178546369075775;0.9493699073791504;0.06614475697278976;0;0
255;52;0.0434938482940197;0.9520553946495056;0.06407073140144348;0;0
260;53;0.04044271260499954;0.9509568810462952;0.06626767665147781;0;0
265;54;0.03763430193066597;0.9520553946495056;0.06651195138692856;0;0
270;55;0.03983279690146446;0.9520553946495056;0.0617508739233017;0;0
275;56;0.03934424370527268;0.952788233757019;0.06150659546256065;0;0
286;57;0.03446180373430252;0.9476615190505981;0.06114095821976662;0;0
287;58;0.03665874525904656;0.9512012004852295;0.06419209390878677;0;0
291;59;0.03678010776638985;0.9532767534255981;0.06065240129828453;0;0
296;60;0.03311905637383461;0.9516897201538086;0.05894245952367783;0;0
301;61;0.03287477791309357;0.9488813281059265;0.05894245952367783;0;0
305;62;0.03397325053811073;0.9479057788848877;0.05772262811660767;0;0
311;63;0.03104347363114357;0.950102686882019;0.05796690657734871;0;0
315;64;0.03067783638834953;0.9513225555419922;0.05613560229539871;0;0
320;65;0.03238622471690178;0.9504683613777161;0.05637987703084946;0;0
325;66;0.03153203055262566;0.9518110752105713;0.05613560229539871;0;0
331;67;0.02701522968709469;0.9476615190505981;0.05357301980257034;0;0
337;68;0.02823661640286446;0.9475385546684265;0.04893330484628677;0;0
342;69;0.02799233980476856;0.946807324886322;0.05601423978805542;0;0
347;70;0.02823661640286446;0.9492484927177429;0.0514974407851696;0;0
351;71;0.03189766779541969;0.9470515847206116;0.05259590968489647;0;0
356;72;0.02957936562597752;0.945464551448822;0.0516187995672226;0;0
361;73;0.02847933769226074;0.9483942985534668;0.05186307802796364;0;0
366;74;0.0283579770475626;0.9470515847206116;0.05760126560926437;0;0
371;75;0.03067783638834953;0.9455859065055847;0.05015468969941139;0;0
376;76;0.03043355792760849;0.9459515810012817;0.05564704537391663;0;0
385;77;0.02799233980476856;0.9466843605041504;0.05320582538843155;0;0
386;78;0.03202058374881744;0.9474171996116638;0.05369438230991364;0;0
394;79;0.03372897207736969;0.946807324886322;0.05430429801344872;0;0
399;80;0.03250758349895477;0.9459515810012817;0.05406001955270767;0;0
401;81;0.03238622471690178;0.9483942985534668;0.05515849217772484;0;0
406;82;0.03348469361662865;0.9459515810012817;0.0464920848608017;0;0
411;83;0.03189766779541969;0.9470515847206116;0.05589132383465767;0;0
416;84;0.03458316624164581;0.9443660974502564;0.05345010384917259;0;0
421;85;0.03433888778090477;0.9449759721755981;0.0529615506529808;0;0
426;86;0.03348469361662865;0.9465630054473877;0.05540276691317558;0;0
432;87;0.03739157691597939;0.9448530673980713;0.05271727219223976;0;0
438;88;0.03812285512685776;0.9464401006698608;0.05259590968489647;0;0
443;89;0.04007707536220551;0.9437546133995056;0.0514974407851696;0;0
447;90;0.03995415940880776;0.9459515810012817;0.05027605220675468;0;0
452;91;0.04056407511234283;0.9424118399620056;0.04868902638554573;0;0
457;92;0.03897704929113388;0.9471729397773743;0.04832338914275169;0;0
462;93;0.04227401688694954;0.9471729397773743;0.05088752508163452;0;0
467;94;0.04386104270815849;0.9463187456130981;0.04893330484628677;0;0
472;95;0.04300529509782791;0.947294294834137;0.04917757958173752;0;0
478;96;0.0453251525759697;0.9493699073791504;0.05198599398136139;0;0
485;97;0.04459232091903687;0.9494928121566773;0.05015468969941139;0;0
491;98;0.04654654115438461;0.9463187456130981;0.05076460540294647;0;0
497;99;0.04654654115438461;0.9476615190505981;0.05064324662089348;0;0
497;100;0.04715645685791969;0.950102686882019;0.05186307802796364;0;0
503;101;0.04996331408619881;0.9487599730491638;0.05064324662089348;0;0
508;102;0.04910911992192268;0.9520553946495056;0.0547928512096405;0;0
512;103;0.0503305085003376;0.9479057788848877;0.04795774817466736;0;0
517;104;0.05130606144666672;0.9466843605041504;0.04612644389271736;0;0
524;105;0.05460147559642792;0.9479057788848877;0.04600352793931961;0;0
536;106;0.05655569583177567;0.9461958408355713;0.04661500081419945;0;0
536;107;0.0569213330745697;0.9466843605041504;0.04734627902507782;0;0
545;108;0.05838700011372566;0.9488813281059265;0.04881194233894348;0;0
545;109;0.06241368874907494;0.9492484927177429;0.04380658641457558;0;0
552;110;0.0587526373565197;0.9476615190505981;0.04331803321838379;0;0
560;111;0.05911827832460403;0.9487599730491638;0.0446607805788517;0;0
560;112;0.06278088688850403;0.945464551448822;0.04112109169363976;0;0
564;113;0.06119385734200478;0.9479057788848877;0.04002261906862259;0;0
567;114;0.06119385734200478;0.948637068271637;0.03867987170815468;0;0
574;115;0.05887399986386299;0.9481500387191773;0.03526309505105019;0;0
581;116;0.06107094138860703;0.9424118399620056;0.03489590063691139;0;0
586;117;0.06314652413129807;0.9435103535652161;0.03123485110700131;0;0
591;118;0.05960683152079582;0.945464551448822;0.04063409194350243;0;0
595;119;0.05850836262106895;0.9426561594009399;0.03257760033011437;0;0
598;120;0.05862972140312195;0.9367981553077698;0.01084934547543526;0;0
603;121;0.05826408416032791;0.9392393827438355;0.02366691455245018;0;0
609;122;0.05728697404265404;0.9407034516334534;0.0329432375729084;0;0
613;123;0.06046102568507195;0.9359424114227295;0.01097070705145598;0;0
618;124;0.0605839416384697;0.9356980919837952;0.02036994695663452;0;0
623;125;0.05985110998153687;0.9460744857788086;0.03782567754387856;0;0
632;126;0.06461218744516373;0.9449759721755981;0.0195157527923584;0;0
638;127;0.06839615851640701;0.9419248700141907;0.00914095900952816;0;0
642;128;0.06632057577371597;0.9491255879402161;0.03269895911216736;0;0
643;129;0.06485646218061447;0.9494928121566773;0.02830507606267929;0;0
648;130;0.06961598992347717;0.9438775181770325;0.008896681480109692;0;0
653;131;0.06741904467344284;0.9546195268630981;0.02976918593049049;0;0
658;132;0.06827323883771896;0.9575492739677429;0.03526309505105019;0;0
663;133;0.06949462741613388;0.9490042328834534;0.01243637222796679;0;0
668;134;0.07181292772293091;0.9526652693748474;0.02000430785119534;0;0
676;135;0.06912743300199509;0.9588920474052429;0.03648293018341065;0;0
681;136;0.0671747699379921;0.9522996544837952;0.02146841771900654;0;0
686;137;0.06815187633037567;0.9513225555419922;0.01829592138528824;0;0
691;138;0.06546638160943985;0.9541309475898743;0.03636156767606735;0;0
694;139;0.06314652413129807;0.955595076084137;0.03526309505105019;0;0
699;140;0.06473354995250702;0.952422559261322;0.02256688848137856;0;0
703;141;0.06400071829557419;0.9574263691902161;0.03648293018341065;0;0
708;142;0.06363508105278015;0.9598675966262817;0.0399012565612793;0;0
713;143;0.06082822009921074;0.9577919840812683;0.0329432375729084;0;0
720;144;0.06180377304553986;0.9585248231887817;0.03355315327644348;0;0
726;145;0.06155949458479881;0.9591347575187683;0.0413653664290905;0;0
730;146;0.06155949458479881;0.9590134024620056;0.0366058461368084;0;0
735;147;0.0602167472243309;0.9574263691902161;0.03746004030108452;0;0
740;148;0.05924119427800179;0.9588920474052429;0.04148828610777855;0;0
744;149;0.05936255306005478;0.9586477875709534;0.03916842490434647;0;0
749;150;0.05911827832460403;0.9585248231887817;0.03599437326192856;0;0
754;151;0.05850836262106895;0.9568164348602295;0.03880278766155243;0;0
759;152;0.06217096745967865;0.955595076084137;0.0362386517226696;0;0
764;153;0.06229232996702194;0.9532767534255981;0.03611728921532631;0;0
769;154;0.06412363052368164;0.9533981084823608;0.03672720491886139;0;0
774;155;0.06375643610954285;0.9481500387191773;0.03746004030108452;0;0
780;156;0.06119385734200478;0.9455859065055847;0.03562873601913452;0;0
788;157;0.06278088688850403;0.9470515847206116;0.03123485110700131;0;0
789;158;0.06143813580274582;0.9453416466712952;0.02928063087165356;0;0
794;159;0.06168241426348686;0.9413133859634399;0.02757224440574646;0;0
799;160;0.06070530414581299;0.9418019652366638;0.03135621175169945;0;0
804;161;0.06046102568507195;0.9437546133995056;0.03306460008025169;0;0
809;162;0.06217096745967865;0.9416806101799011;0.03794859349727631;0;0
814;163;0.06314652413129807;0.9446103572845459;0.03599437326192856;0;0
822;164;0.06143813580274582;0.9470515847206116;0.03404171019792557;0;0
827;165;0.05960683152079582;0.9466843605041504;0.03550582006573677;0;0
832;166;0.06290224194526672;0.9463187456130981;0.03257760033011437;0;0
837;167;0.06082822009921074;0.9465630054473877;0.0362386517226696;0;0
840;168;0.06632057577371597;0.9449759721755981;0.03575009480118752;0;0
845;169;0.06046102568507195;0.9425348043441773;0.03392034769058228;0;0
849;170;0.05850836262106895;0.9438775181770325;0.03697148337960243;0;0
855;171;0.06509918719530106;0.9422904849052429;0.04124400764703751;0;0
860;172;0.0653434619307518;0.938506543636322;0.04063409194350243;0;0
866;173;0.06485646218061447;0.9426561594009399;0.04075545072555542;0;0
870;174;0.06497782468795776;0.9447317123413086;0.04295239225029945;0;0
876;175;0.06839615851640701;0.9418019652366638;0.04637072235345841;0;0
881;176;0.06619921326637268;0.9476615190505981;0.04563789069652557;0;0
885;177;0.06790760159492493;0.9470515847206116;0.04637072235345841;0;0
890;178;0.06680913269519806;0.9449759721755981;0.04185392335057259;0;0
895;179;0.06632057577371597;0.9432675838470459;0.04112109169363976;0;0
900;180;0.06571065634489059;0.9435103535652161;0.0399012565612793;0;0
905;181;0.06595493853092194;0.9490042328834534;0.04160964488983154;0;0
910;182;0.06802896410226822;0.9437546133995056;0.04075545072555542;0;0
916;183;0.06680913269519806;0.9483942985534668;0.03892414644360542;0;0
925;184;0.06741904467344284;0.9461958408355713;0.03733712062239647;0;0
929;185;0.06986026465892792;0.9512012004852295;0.03794859349727631;0;0
934;186;0.06827323883771896;0.9522996544837952;0.03782567754387856;0;0
936;187;0.06632057577371597;0.9513225555419922;0.03648293018341065;0;0
941;188;0.06949462741613388;0.9515668153762817;0.03111193515360355;0;0
945;189;0.06864043325185776;0.953765332698822;0.03221040591597557;0;0
950;190;0.06741904467344284;0.9522996544837952;0.03489590063691139;0;0
956;191;0.06583201885223389;0.9548637866973877;0.03453026339411736;0;0
961;192;0.06925035268068314;0.9491255879402161;0.03770431503653526;0;0
968;193;0.0670534074306488;0.9481500387191773;0.03501882031559944;0;0
973;194;0.06888315826654434;0.9482713937759399;0.03526309505105019;0;0
978;195;0.06973890215158463;0.9466843605041504;0.03611728921532631;0;0
983;196;0.0670534074306488;0.9479057788848877;0.03392034769058228;0;0
986;197;0.0653434619307518;0.9474171996116638;0.02928063087165356;0;0
991;198;0.06363508105278015;0.9503470063209534;0.02403255365788937;0;0
996;199;0.06607629358768463;0.952788233757019;0.02439819276332855;0;0
1001;200;0.06644193828105927;0.9504683613777161;0.02415391430258751;0;0
1006;201;0.06839615851640701;0.9519340395927429;0.0212241392582655;0;0
1011;202;0.06900607049465179;0.9519340395927429;0.0195157527923584;0;0
1017;203;0.06485646218061447;0.9536424279212952;0.01890583708882332;0;0
1023;204;0.06571065634489059;0.9549851417541504;0.01658597774803639;0;0
1027;205;0.06778468191623688;0.9543752670288086;0.01170353963971138;0;0
1033;206;0.06656485050916672;0.9577919840812683;0.01158217806369066;0;0
1037;207;0.06546638160943985;0.9592576622962952;0.007431016303598881;0;0
1041;208;0.06497782468795776;0.9626759886741638;0.01072642952203751;0;0
1046;209;0.06448926776647568;0.9682897329330444;0.01072642952203751;0;0
1051;210;0.0605839416384697;0.9692668318748474;0.01304628793150187;0;0
1056;211;0.06229232996702194;0.9719523191452026;0.01133790053427219;0;0
1066;212;0.0602167472243309;0.9741492867469788;0.01341192610561848;0;0
1071;213;0.05838700011372566;0.9736607074737549;0.01536614634096623;0;0
1076;214;0.05850836262106895;0.9741492867469788;0.01231345534324646;0;0
1080;215;0.05704425275325775;0.9714637994766235;0.01121498458087444;0;0
1082;216;0.05264881253242493;0.9704881906509399;0.005112713202834129;0;0
1087;217;0.0519159808754921;0.9643843770027161;0.003281409852206707;0;0
1092;218;0.05094042420387268;0.9596233367919922;-0.0006254749605432153;0;0
1097;219;0.04617934674024582;0.9626759886741638;-0.001235390896908939;0;0
1102;220;0.0434938482940197;0.9602347612380981;0.002427216386422515;0;0
1107;221;0.04105262830853462;0.9613332748413086;0.01145926211029291;0;0
1114;222;0.03849004954099655;0.9642614722251892;0.01866155862808228;0;0
1119;223;0.03678010776638985;0.9640187621116638;0.01988139189779759;0;0
1125;224;0.0420297384262085;0.9652385711669922;0.02256688848137856;0;0
1129;225;0.04056407511234283;0.963895857334137;0.02146841771900654;0;0
1133;226;0.03726866096258164;0.958403468132019;0.02708368934690952;0;0
1137;227;0.03568163514137268;0.9554737210273743;0.03221040591597557;0;0
1142;228;0.03433888778090477;0.9525439143180847;0.03208904340863228;0;0
1147;229;0.03189766779541969;0.9458301663398743;0.02732796594500542;0;0
1152;230;0.02762514539062977;0.9365538954734802;0.03282187879085541;0;0
1157;231;0.0216442346572876;0.9430233240127564;0.0380699560046196;0;0
1164;232;0.01664043590426445;0.9430233240127564;0.03465162590146065;0;0
1167;233;0.009803775697946549;0.9404591917991638;0.02976918593049049;0;0
1173;234;3.889769868692383e-05;0.946807324886322;0.0276936050504446;0;0
1178;235;-0.00386798707768321;0.9510798454284668;0.03184476867318153;0;0
1183;236;-0.01070309057831764;0.9541309475898743;0.04002261906862259;0;0
1188;237;-0.01631836220622063;0.9612103700637817;0.05576996132731438;0;0
1193;238;-0.02034660801291466;0.9657271504402161;0.06553483754396439;0;0
1197;239;-0.02742598950862885;0.9624317288398743;0.06016384810209274;0;0
1203;240;-0.03365117684006691;0.9623088240623474;0.05198599398136139;0;0
1208;241;-0.03523820266127586;0.9626759886741638;0.05869973823428154;0;0
1217;242;-0.03719086572527885;0.9626759886741638;0.05589132383465767;0;0
1222;243;-0.04170766845345497;0.9588920474052429;0.04795774817466736;0;0
1223;244;-0.04976416006684303;0.9618202447891235;0.04673636332154274;0;0
1228;245;-0.0508626289665699;0.9643843770027161;0.05345010384917259;0;0
1233;246;-0.04744429886341095;0.9618202447891235;0.05235163494944572;0;0
1238;247;-0.04280613735318184;0.9652385711669922;0.04075545072555542;0;0
1243;248;-0.03938936442136765;0.9646286964416504;0.02513102442026138;0;0
1248;249;-0.03377409279346466;0.9678027033805847;0.01646461710333824;0;0
1253;250;-0.02364202030003071;0.9642614722251892;0.01048370730131865;0;0
1261;251;-0.01839394308626652;0.9593790173530579;0.008163848891854286;0;0
1268;252;-0.01509697455912828;0.9562065601348877;0.006821100134402514;0;0
1274;253;-0.01326722651720047;0.9497370719909668;0.006942461244761944;0;0
1274;254;-0.00447790278121829;0.9426561594009399;0.007675293833017349;0;0
1280;255;-0.01216719951480627;0.9370408654212952;0.005478351842612028;0;0
1284;256;-0.02254354953765869;0.9295958280563355;-0.0002582807210274041;0;0
1288;257;-0.02889165468513966;0.9209294319152832;0.00340277049690485;0;0
1294;258;-0.03767942264676094;0.9133599400520325;0.003037132322788239;0;0
1299;259;-0.04830005019903183;0.9073790311813355;0.004135603085160255;0;0
1304;260;-0.05428095906972885;0.897004246711731;0.00279285479336977;0;0
1312;261;-0.0675855278968811;0.889069139957428;0.005478351842612028;0;0
1317;262;-0.08223439753055573;0.8856523633003235;-0.005263636354357004;0;0
1322;263;-0.1013985201716423;0.8808912634849548;-0.01551706995815039;0;0
1326;264;-0.1105534806847572;0.8766187429428101;-0.02369492128491402;0;0
1329;265;-0.126299262046814;0.8711264133453369;-0.02174225635826588;0;0
1334;266;-0.1372855305671692;0.8723462224006653;-0.02223081141710281;0;0
1339;267;-0.1499801874160767;0.8696607351303101;-0.0208880640566349;0;0
1344;268;-0.1613320857286453;0.8702722191810608;-0.02381783910095692;0;0
1349;269;-0.1699984967708588;0.8778401017189026;-0.02711325138807297;0;0
1354;270;-0.1732954680919647;0.8816241025924683;-0.03382699191570282;0;0
1360;271;-0.182937428355217;0.888703465461731;-0.03370407596230507;0;0
1365;272;-0.1836702674627304;0.8937088251113892;-0.0296773873269558;0;0
1370;273;-0.1789107322692871;0.9012767672538757;-0.02174225635826588;0;0
1376;274;-0.1781779080629349;0.9075019359588623;-0.01832392811775208;0;0
1380;275;-0.1834259778261185;0.9117744565010071;-0.0175926499068737;0;0
1384;276;-0.1841588169336319;0.9225149154663086;-0.01600562408566475;0;0
1389;277;-0.1823275089263916;0.9352111220359802;-0.006972023285925388;0;0
1394;278;-0.1686557531356812;0.9466843605041504;-0.001235390896908939;0;0
1401;279;-0.1479046046733856;0.9513225555419922;0.0001073576422641054;0;0
1409;280;-0.1298389583826065;0.9553508162498474;-0.001845306716859341;0;0
1413;281;-0.111163392663002;0.9598675966262817;-0.000746835779864341;0;0
1417;282;-0.08967941999435425;0.9593790173530579;-0.0003811974311247468;0;0
1422;283;-0.06856263428926468;0.9606004357337952;0.003647048026323319;0;0
1425;284;-0.05550079047679901;0.9701210260391235;0.005966906901448965;0;0
1430;285;-0.03194278851151466;0.9734164476394653;0.01084934547543526;0;0
1434;286;-0.008138954639434815;0.9764691591262817;0.01414475869387388;0;0
1439;287;0.01371066085994244;0.9802531003952026;0.01597606204450131;0;0
1444;288;0.03202058374881744;0.9869668483734131;0.01170353963971138;0;0
1450;289;0.04642362520098686;0.9924591779708862;0.01048370730131865;0;0
1456;290;0.05789844319224358;0.9959988594055176;0.01231345534324646;0;0
1461;291;0.06998318433761597;1.000515699386597;0.01170353963971138;0;0
1467;292;0.08463049679994583;1.001614212989807;0.009262319654226303;0;0
1472;293;0.08585032820701599;0.9959988594055176;0.00914095900952816;0;0
1475;294;0.08157936483621597;0.9878210425376892;0.003647048026323319;0;0
1480;295;0.07840531319379807;0.9839141368865967;-0.0001369199017062783;0;0
1485;296;0.07059309631586075;0.9786660671234131;0.002671493915840983;0;0
1490;297;0.06046102568507195;0.9692668318748474;0.0009615510934963822;0;0
1495;298;0.0519159808754921;0.9564492702484131;0.004868435673415661;0;0
1505;299;0.03946560248732567;0.9463187456130981;0.007309655193239451;0;0
1510;300;0.02530684135854244;0.9339897036552429;0.01622034050524235;0;0
1515;301;0.01187935657799244;0.9265431761741638;0.01939439214766026;0;0
1519;302;-0.002525238553062081;0.9193423986434937;0.02305544354021549;0;0
1520;303;-0.02034660801291466;0.9144600033760071;0.03172184899449348;0;0
1525;304;-0.04671302437782288;0.9077462553977966;0.03001346439123154;0;0
1530;305;-0.06502294540405273;0.9035950899124146;0.03074629604816437;0;0
1535;306;-0.0796702653169632;0.9024965763092041;0.03111193515360355;0;0
1540;307;-0.09749163687229157;0.8989568948745728;0.02757224440574646;0;0
1545;308;-0.1153130009770393;0.8988355398178101;0.02415391430258751;0;0
1553;309;-0.126299262046814;0.8989568948745728;0.02146841771900654;0;0
1558;310;-0.1387496441602707;0.9027408957481384;0.0152432294562459;0;0
1563;311;-0.1541313529014587;0.9083561301231384;0.0176844485104084;0;0
1568;312;-0.1646275073289871;0.9132385849952698;0.02098141796886921;0;0
1571;313;-0.1712198853492737;0.9184882044792175;0.02439819276332855;0;0
1576;314;-0.1776893436908722;0.9234920144081116;0.02159133367240429;0;0
1581;315;-0.188065692782402;0.9319141507148743;0.02036994695663452;0;0
1586;316;-0.1848916411399841;0.9367981553077698;0.01695317216217518;0;0
1591;317;-0.198319137096405;0.9396049976348877;0.01268064975738525;0;0
1596;318;-0.2034458518028259;0.9465630054473877;0.02354399859905243;0;0
1603;319;-0.2086939215660095;0.9535210728645325;0.02879363112151623;0;0
1607;320;-0.1945351660251617;0.9530324935913086;0.0245211087167263;0;0
1612;321;-0.1952664405107498;0.9516897201538086;0.02049286291003227;0;0
1617;322;-0.1974633783102036;0.9483942985534668;0.01902719773352146;0;0
1621;323;-0.1913611143827438;0.9487599730491638;0.01853864267468453;0;0
1626;324;-0.1912381947040558;0.9503470063209534;0.01878292113542557;0;0
1631;325;-0.1836702674627304;0.9446103572845459;0.01206917781382799;0;0
1636;326;-0.1812290400266647;0.9448530673980713;0.00584399001672864;0;0
1641;327;-0.1785435378551483;0.9413133859634399;0.0007172735640779138;0;0
1651;328;-0.1713412404060364;0.9388721585273743;-0.0005025582504458726;0;0
1655;329;-0.1676801890134811;0.9436332583427429;-1.400317069055745e-05;0;0
1660;330;-0.1608435362577438;0.944487452507019;-0.002699500182643533;0;0
1667;331;-0.1570595651865006;0.9415576457977295;-0.00318805524148047;0;0
1667;332;-0.1557168215513229;0.9322813153266907;-0.002333861775696278;0;0
1672;333;-0.1513229310512543;0.9286187291145325;0.002060021972283721;0;0
1677;334;-0.147538959980011;0.9266660809516907;0.002548577031120658;0;0
1682;335;-0.1394824832677841;0.9270316958427429;0.006576822604984045;0;0
1687;336;-0.1313046216964722;0.9277645349502564;0.0128020104020834;0;0
1692;337;-0.1227595806121826;0.9309386014938355;0.01744017191231251;0;0
1701;338;-0.1173885837197304;0.937529444694519;0.01536614634096623;0;0
1706;339;-0.109210729598999;0.9410691261291504;0.01817300356924534;0;0
1711;340;-0.09871301800012589;0.944121778011322;0.02378827519714832;0;0
1715;341;-0.0963931605219841;0.9494928121566773;0.02549666352570057;0;0
1717;342;-0.08955805748701096;0.9505912661552429;0.02281116507947445;0;0
1722;343;-0.08052445948123932;0.955595076084137;0.01426767557859421;0;0
1727;344;-0.07222368568181992;0.9562065601348877;0.007186738774180412;0;0
1732;345;-0.06502294540405273;0.9519340395927429;0.002548577031120658;0;0
