% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:25:52                                                        
% ID: Subject_15_ADL_Aplausing_1                                                   
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
339;1;0.04154118523001671;0.9474171996116638;0.06541348248720169;0;0
339;2;0.04227401688694954;0.9470515847206116;0.06468065083026886;0;0
339;3;0.04263965785503388;0.9469286799430847;0.06345926225185394;0;0
339;4;0.04141982272267342;0.9469286799430847;0.06040812283754349;0;0
339;5;0.03983279690146446;0.9435103535652161;0.05906537547707558;0;0
339;6;0.04129690676927567;0.9443660974502564;0.05833254382014275;0;0
339;7;0.04093126952648163;0.9438775181770325;0.06028520688414574;0;0
339;8;0.03946560248732567;0.9449759721755981;0.0635821744799614;0;0
339;9;0.04044271260499954;0.9466843605041504;0.06114095821976662;0;0
339;10;0.03946560248732567;0.9465630054473877;0.06126231700181961;0;0
339;11;0.0420297384262085;0.9449759721755981;0.06052948534488678;0;0
339;12;0.04166254773736;0.943144679069519;0.06297070533037186;0;0
339;13;0.03849004954099655;0.9430233240127564;0.06248370558023453;0;0
339;14;0.04056407511234283;0.945464551448822;0.06590048223733902;0;0
339;15;0.04154118523001671;0.9488813281059265;0.06809742003679276;0;0
339;16;0.0387343280017376;0.9471729397773743;0.06590048223733902;0;0
339;17;0.04080835357308388;0.945464551448822;0.06248370558023453;0;0
339;18;0.03861141204833984;0.9465630054473877;0.06577911972999573;0;0
339;19;0.03678010776638985;0.9457088112831116;0.0617508739233017;0;0
339;20;0.0365358293056488;0.9483942985534668;0.06101803854107857;0;0
339;21;0.03494880348443985;0.9436332583427429;0.06248370558023453;0;0
339;22;0.03885568678379059;0.9438775181770325;0.06052948534488678;0;0
339;23;0.03970988094806671;0.9476615190505981;0.05930965393781662;0;0
339;24;0.03556027635931969;0.9460744857788086;0.06223942711949348;0;0
339;25;0.03629155084490776;0.9457088112831116;0.0650462880730629;0;0
339;26;0.03958852216601372;0.9461958408355713;0.06419209390878677;0;0
339;27;0.03543735668063164;0.9466843605041504;0.06199514865875244;0;0
339;28;0.03263049945235252;0.9439988732337952;0.06309362500905991;0;0
339;29;0.0365358293056488;0.9443660974502564;0.06236078962683678;0;0
339;30;0.03421752527356148;0.9432675838470459;0.06272798031568527;0;0
339;31;0.03470608219504356;0.9455859065055847;0.06699895113706589;0;0
339;32;0.03604882955551148;0.9466843605041504;0.06541348248720169;0;0
340;33;0.0401984378695488;0.9466843605041504;0.06468065083026886;0;0
340;34;0.03934424370527268;0.9463187456130981;0.06516920030117035;0;0
340;35;0.03897704929113388;0.9485157132148743;0.06150659546256065;0;0
