% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:33:33                                                        
% ID: Subject_14_ADL_Bending_3                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
161;1;0.1249955371022224;0.972560465335846;0.1132161766290665;0;0
161;2;0.1157185211777687;0.974025309085846;0.1058922111988068;0;0
161;3;0.1191363781690598;0.9745135307312012;0.1107748597860336;0;0
161;4;0.1142537295818329;0.9911144971847534;0.1117513850331307;0;0
162;5;0.108882836997509;0.9852553606033325;0.1205401346087456;0;0
162;6;0.1059532463550568;0.9852553606033325;0.1083335429430008;0;0
162;7;0.108882836997509;0.9847670793533325;0.1107748597860336;0;0
162;8;0.1044884547591209;0.988673210144043;0.1029626280069351;0;0
163;9;0.094723179936409;0.9837905764579773;0.107845276594162;0;0
163;10;0.106929786503315;0.9833022952079773;0.1058922111988068;0;0
163;11;0.1020471379160881;0.987696647644043;0.1127279102802277;0;0
163;12;0.108882836997509;0.9818375110626221;0.1171222776174545;0;0
163;13;0.1093710958957672;0.9798844456672669;0.1122396439313889;0;0
163;14;0.110835887491703;0.9842787981033325;0.1200518757104874;0;0
163;15;0.1127889454364777;0.9793961644172669;0.09319736063480377;0;0
164;16;0.1118124127388001;0.9686543941497803;0.1156574934720993;0;0
164;17;0.1171833127737045;0.9691426753997803;0.1044274196028709;0;0
164;18;0.1171833127737045;0.972560465335846;0.1224931925535202;0;0
164;19;0.1166950464248657;0.9769548773765564;0.1166340187191963;0;0
164;20;0.1113241538405418;0.9818375110626221;0.1200518757104874;0;0
164;21;0.1176715791225433;0.9808609485626221;0.1234697178006172;0;0
165;22;0.1264603286981583;0.9720722436904907;0.1122396439313889;0;0
165;23;0.1308546960353851;0.9750018119812012;0.1185870692133904;0;0
165;24;0.1201129034161568;0.9750018119812012;0.1049156859517098;0;0
165;25;0.1254837960004807;0.9857435822486877;0.1127279102802277;0;0
165;26;0.1206011697649956;0.9862318634986877;0.09563867747783661;0;0
165;27;0.1225542202591896;0.9823257327079773;0.09710346907377243;0;0
165;28;0.1166950464248657;0.9867201447486877;0.106868751347065;0;0
166;29;0.1157185211777687;0.988673210144043;0.1063804849982262;0;0
166;30;0.1206011697649956;0.9930675625801086;0.1073570102453232;0;0
166;31;0.110835887491703;0.9984384775161743;0.09026776999235153;0;0
166;32;0.1166950464248657;1.006738901138306;0.108821801841259;0;0
166;33;0.1157185211777687;0.9901379942893982;0.1024743691086769;0;0
166;34;0.1074180454015732;1.008692026138306;0.1180988103151321;0;0
202;35;0.1083945706486702;0.9984384775161743;0.107845276594162;0;0
202;36;0.09911755472421646;0.9950206279754639;0.1102865934371948;0;0
202;37;0.1132772043347359;0.988184928894043;0.1215166598558426;0;0
202;38;0.106929786503315;0.9906262159347534;0.1205401346087456;0;0
202;39;0.108882836997509;0.9857435822486877;0.1137044355273247;0;0
202;40;0.09667623788118362;0.9818375110626221;0.106868751347065;0;0
202;41;0.1074180454015732;0.9818375110626221;0.1166340187191963;0;0
236;42;0.1035119295120239;0.9798844456672669;0.1137044355273247;0;0
236;43;0.1010706126689911;0.9696308970451355;0.1029626280069351;0;0
236;44;0.09618797153234482;0.9715839624404907;0.1010095775127411;0;0
237;45;0.09862929582595825;0.9784196615219116;0.1058922111988068;0;0
237;46;0.09618797153234482;0.9701191782951355;0.1083335429430008;0;0
237;47;0.1005823463201523;0.9720722436904907;0.09759173542261124;0;0
237;48;0.09667623788118362;0.9745135307312012;0.1171222776174545;0;0
285;49;0.1059532463550568;0.9793961644172669;0.08880297839641571;0;0
285;50;0.1083945706486702;0.9842787981033325;0.09710346907377243;0;0
286;51;0.109859362244606;0.9867201447486877;0.1014978438615799;0;0
286;52;0.09814102947711945;0.9852553606033325;0.0814790278673172;0;0
286;53;0.1030236631631851;0.9950206279754639;0.09563867747783661;0;0
286;54;0.09765277057886124;0.9955088496208191;0.1034508943557739;0;0
286;55;0.1035119295120239;1.001856327056885;0.1014978438615799;0;0
286;56;0.09081707149744034;1.003809332847595;0.08636166155338287;0;0
286;57;0.09667623788118362;1.004785895347595;0.1024743691086769;0;0
286;58;0.2065355926752091;1.082419872283936;-0.2881366908550263;0;0
298;59;0.1987233757972717;1.069725036621094;-0.3135264217853546;0;0
299;60;0.1425730288028717;1.068260192871094;-0.1284744143486023;0;0
299;61;0.1015588715672493;1.055565357208252;0.09368561953306198;0;0
310;62;0.0268545113503933;0.9930675625801086;0.2655544877052307;0;0
310;63;0.03808457776904106;1.002344608306885;0.1732726246118546;0;0
321;64;0.08056353032588959;1.013574719429016;0.04290618374943733;0;0
321;65;0.08251658827066422;1.005274176597595;0.0238638948649168;0;0
330;66;0.06445082277059555;1.088767290115356;0.03216437995433807;0;0
330;67;0.1518500447273254;0.9686543941497803;-0.1309157311916351;0;0
340;68;0.06396255642175674;1.066307187080383;0.1312819421291351;0;0
340;69;0.1552678942680359;0.9925792813301086;-0.002502352232113481;0;0
353;70;0.07519263029098511;1.053124070167542;0.1854792237281799;0;0
353;71;0.09325838834047318;0.9691426753997803;0.1859674900770187;0;0
353;72;0.03954936936497688;1.008203744888306;0.3588128685951233;0;0
362;73;0.09179360419511795;0.9769548773765564;0.07415506988763809;0;0
362;74;0.05615033954381943;0.9925792813301086;0.1058922111988068;0;0
387;75;0.08202832192182541;0.9754900932312012;0.02825826779007912;0;0
387;76;0.08349311351776123;1.009668469429016;0.02923479489982128;0;0
387;77;0.1235307455062866;1.006250619888306;-0.1367748975753784;0;0
387;78;0.08007527142763138;1.022363424301148;-0.03179818019270897;0;0
387;79;0.09032880514860153;0.9935558438301086;0.02679347805678845;0;0
409;80;0.1093710958957672;0.9823257327079773;0.05364799126982689;0;0
410;81;0.1166950464248657;0.9959971308708191;-0.02838033437728882;0;0
410;82;0.06738040596246719;1.011621594429016;0.08977951109409332;0;0
410;83;0.0610329806804657;0.9754900932312012;0.1327467262744904;0;0
466;84;0.1210894286632538;0.9828140139579773;0.04339444637298584;0;0
467;85;0.1093710958957672;1.004785895347595;0.04437097534537315;0;0
467;86;0.08886401355266571;0.9920910000801086;0.1405589431524277;0;0
467;87;0.08935227990150452;0.9911144971847534;0.1923149079084396;0;0
467;88;0.1259720623493195;0.9867201447486877;0.1239579766988754;0;0
467;89;0.1093710958957672;0.9833022952079773;0.09759173542261124;0;0
467;90;0.08593443781137466;0.9823257327079773;0.1713195741176605;0;0
468;91;0.09862929582595825;0.973048746585846;0.1845026910305023;0;0
468;92;0.1142537295818329;0.9793961644172669;0.1254227757453919;0;0
468;93;0.1123006790876389;0.9950206279754639;0.0609719455242157;0;0
469;94;0.07861047983169556;0.9813492298126221;0.1478829085826874;0;0
469;95;0.1049767136573792;0.972560465335846;0.1122396439313889;0;0
498;96;0.1064415201544762;0.9974619150161743;0.07708464562892914;0;0
498;97;0.1005823463201523;0.9828140139579773;0.04339444637298584;0;0
498;98;0.08056353032588959;0.9916027784347534;0.137629359960556;0;0
498;99;0.106929786503315;0.9647482633590698;0.06585458666086197;0;0
498;100;0.1137654706835747;1.005274176597595;0.04290618374943733;0;0
499;101;0.1103476285934448;0.9774430990219116;-0.00494367117062211;0;0
530;102;0.09179360419511795;0.9891614317893982;0.1073570102453232;0;0
530;103;0.105464980006218;0.9779313802719116;0.09124430269002914;0;0
530;104;0.1064415201544762;1.008203744888306;0.1029626280069351;0;0
530;105;0.08886401355266571;0.9720722436904907;0.1639956086874008;0;0
530;106;0.07421610504388809;0.9793961644172669;0.2128219902515411;0;0
531;107;0.094723179936409;0.974025309085846;0.1224931925535202;0;0
531;108;0.09032880514860153;0.9964854121208191;0.09612693637609482;0;0
555;109;0.1059532463550568;0.9901379942893982;0.05120666697621346;0;0
555;110;0.09032880514860153;1.009180188179016;0.08880297839641571;0;0
555;111;0.1147419959306717;0.9935558438301086;0.003845077706500888;0;0
556;112;0.09814102947711945;1.012598156929016;0.09856826066970825;0;0
556;113;0.07958700507879257;0.9945323467254639;0.03802354633808136;0;0
577;114;0.09032880514860153;1.005762457847595;0.1708313077688217;0;0
578;115;0.08495790511369705;0.9906262159347534;0.06438978761434555;0;0
578;116;0.08398137241601944;0.9920910000801086;0.03216437995433807;0;0
578;117;0.0952114462852478;0.9925792813301086;0.08001423627138138;0;0
590;118;0.09716450423002243;0.9916027784347534;0.02630521170794964;0;0
590;119;0.1020471379160881;0.9994149804115295;0.05218319222331047;0;0
591;120;0.08007527142763138;0.9994149804115295;0.05999542027711868;0;0
614;121;0.08935227990150452;1.002832770347595;0.08636166155338287;0;0
614;122;0.08349311351776123;0.9862318634986877;0.0951504111289978;0;0
614;123;0.08544617146253586;0.9916027784347534;0.1224931925535202;0;0
615;124;0.07861047983169556;0.9916027784347534;0.1244462430477142;0;0
615;125;0.08446964621543884;0.9891614317893982;0.1166340187191963;0;0
635;126;0.07421610504388809;0.9911144971847534;0.08733819425106049;0;0
635;127;0.09569970518350601;1.000879764556885;0.0609719455242157;0;0
635;128;0.08984053879976273;1.003809332847595;0.04241792112588882;0;0
635;129;0.09814102947711945;1.003321051597595;0.08489687740802765;0;0
654;130;0.08349311351776123;1.004785895347595;0.08245555311441422;0;0
654;131;0.08398137241601944;1.000879764556885;0.1010095775127411;0;0
655;132;0.0883757546544075;0.9999032616615295;0.108821801841259;0;0
655;133;0.08007527142763138;1.002832770347595;0.1093100681900978;0;0
