% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:49:17                                                        
% ID: Subject_02_FALL_lateralFall_1                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;0.02066712453961372;-1.04091489315033;-0.03102013655006886;0;0
106;2;0.02005720883607864;-1.042746186256409;-0.02894455380737782;0;0
106;3;0.01932437531650066;-1.03932785987854;-0.03211860731244087;0;0
106;4;0.0216442346572876;-1.040670514106751;-0.03065294213593006;0;0
106;5;0.02005720883607864;-1.042869091033936;-0.03150713443756104;0;0
106;6;0.02091140300035477;-1.041647672653198;-0.03102013655006886;0;0
106;7;0.02237706817686558;-1.041526317596436;-0.029310192912817;0;0
106;8;0.02054576389491558;-1.041647672653198;-0.02821172215044498;0;0
106;9;0.02225415036082268;-1.044577479362488;-0.0278460830450058;0;0
106;10;0.02213278971612454;-1.042990446090698;-0.0326056070625782;0;0
106;11;0.02066712453961372;-1.043967485427856;-0.03053158149123192;0;0
106;12;0.01932437531650066;-1.04494309425354;-0.03040866367518902;0;0
106;13;0.01920301467180252;-1.048971295356751;-0.03102013655006886;0;0
106;14;0.01725035160779953;-1.047018647193909;-0.03040866367518902;0;0
106;15;0.01688315719366074;-1.044454574584961;-0.02894455380737782;0;0
106;16;0.01602896302938461;-1.04225754737854;-0.0278460830450058;0;0
106;17;0.01737171225249767;-1.04360032081604;-0.02809036150574684;0;0
106;18;0.01786026731133461;-1.044698834419251;-0.02894455380737782;0;0
106;19;0.01688315719366074;-1.043967485427856;-0.02625905722379684;0;0
106;20;0.01566332578659058;-1.041282057762146;-0.02686897292733192;0;0
106;21;0.01554040797054768;-1.040304899215698;-0.02857736125588417;0;0
112;22;0.01480913162231445;-1.04384458065033;-0.02882163785398006;0;0
117;23;0.01639615744352341;-1.038840770721436;-0.02979874797165394;0;0
