% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:28:50                                                        
% ID: Subject_05_FALL_lateralFall_2                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
412;1;0.1018419489264488;-1.024924755096436;-0.07728194445371628;0;0
412;2;0.1046488061547279;-1.021750688552856;-0.07227814942598343;0;0
412;3;0.09744806587696075;-1.016379714012146;-0.07227814942598343;0;0
412;4;0.09952209144830704;-1.015159845352173;-0.07142395526170731;0;0
412;5;0.09720379114151001;-1.016623973846436;-0.07093539834022522;0;0
412;6;0.09183279424905777;-1.015281200408936;-0.06959264725446701;0;0
412;7;0.08780454844236374;-1.017356872558594;-0.0733766183257103;0;0
412;8;0.08548469096422195;-1.016623973846436;-0.07227814942598343;0;0
412;9;0.08072361350059509;-1.019919395446777;-0.07142395526170731;0;0
412;10;0.07962514460086823;-1.022972106933594;-0.07288806140422821;0;0
412;11;0.07938086241483688;-1.027244687080383;-0.07508500665426254;0;0
412;12;0.07584117352962494;-1.030417084693909;-0.07764913886785507;0;0
412;13;0.07266867905855179;-1.032858371734619;-0.08106591552495956;0;0
412;14;0.07608545571565628;-1.035666704177856;-0.08338577300310135;0;0
412;15;0.07632973045110703;-1.035178184509277;-0.08546135574579239;0;0
413;16;0.07901522517204285;-1.03554379940033;-0.0882682129740715;0;0
413;17;0.0787709504365921;-1.03261411190033;-0.08472852408885956;0;0
413;18;0.07706256210803986;-1.030539989471436;-0.08521707355976105;0;0
413;19;0.07999233901500702;-1.028098821640015;-0.08558271080255508;0;0
413;20;0.07986941933631897;-1.027244687080383;-0.07960180193185806;0;0
413;21;0.08170072734355927;-1.027121663093567;-0.08021172136068344;0;0
413;22;0.08316639065742493;-1.026877403259277;-0.07825905829668045;0;0
413;23;0.08231063932180405;-1.027610301971436;-0.07606211304664612;0;0
413;24;0.0824335590004921;-1.029807209968567;-0.07532928138971329;0;0
413;25;0.08463049679994583;-1.030784368515015;-0.07435216754674912;0;0
413;26;0.08829310536384583;-1.032981276512146;-0.07764913886785507;0;0
413;27;0.08939157426357269;-1.033102631568909;-0.07911325246095657;0;0
413;28;0.08768163621425629;-1.030784368515015;-0.07886897027492523;0;0
413;29;0.08548469096422195;-1.032371401786804;-0.0766720324754715;0;0
413;30;0.0857289731502533;-1.029807209968567;-0.07520791888237;0;0
413;31;0.07828239351511002;-1.028464436531067;-0.06959264725446701;0;0
413;32;0.0820663645863533;-1.029562950134277;-0.06837125867605209;0;0
413;33;0.08023661375045776;-1.029074430465698;-0.06556440144777298;0;0
413;34;0.07889386266469955;-1.028464436531067;-0.05897201970219612;0;0
413;35;0.08182363957166672;-1.027854561805725;-0.06068196520209312;0;0
413;36;0.07925950735807419;-1.028952956199646;-0.05970485508441925;0;0
413;37;0.07816103100776672;-1.030051469802856;-0.06043768674135208;0;0
413;38;0.07828239351511002;-1.030295729637146;-0.06275598704814911;0;0
413;39;0.08035797625780106;-1.029807209968567;-0.06092623993754387;0;0
413;40;0.08328775316476822;-1.034568309783936;-0.06519720703363419;0;0
413;41;0.08743735402822495;-1.034689664840698;-0.07166667282581329;0;0
413;42;0.08853583037853241;-1.034201145172119;-0.07606211304664612;0;0
413;43;0.09305262565612793;-1.035788059234619;-0.07496364414691925;0;0
413;44;0.09500529617071152;-1.035178184509277;-0.07691630721092224;0;0
413;45;0.09524957090616226;-1.036155343055725;-0.07557355612516403;0;0
413;46;0.09537248313426971;-1.033835411071777;-0.07459644973278046;0;0
413;47;0.09488393366336823;-1.033346891403198;-0.07105676084756851;0;0
413;48;0.09756942838430405;-1.029318690299988;-0.06934837251901627;0;0
413;49;0.09354118257761002;-1.026144623756409;-0.06898117810487747;0;0
413;50;0.09305262565612793;-1.023459076881409;-0.06837125867605209;0;0
413;51;0.08914729952812195;-1.023947715759277;-0.0682499036192894;0;0
413;52;0.08670607954263687;-1.023826241493225;-0.06922545284032822;0;0
413;53;0.08536332845687866;-1.026388883590698;-0.06812698394060135;0;0
413;54;0.08182363957166672;-1.027121663093567;-0.07081247866153717;0;0
413;55;0.08316639065742493;-1.027000308036804;-0.07423081248998642;0;0
413;56;0.08194500207901001;-1.024314880371094;-0.07520791888237;0;0
413;57;0.07962514460086823;-1.025290369987488;-0.07581783831119537;0;0
413;58;0.07938086241483688;-1.027487397193909;-0.07825905829668045;0;0
413;59;0.07974805682897568;-1.027854561805725;-0.07911325246095657;0;0
413;60;0.08048089593648911;-1.025657653808594;-0.07752622663974762;0;0
413;61;0.07767248153686523;-1.027487397193909;-0.07215522974729538;0;0
413;62;0.07828239351511002;-1.029807209968567;-0.07081247866153717;0;0
413;63;0.07840531319379807;-1.027854561805725;-0.06715142726898193;0;0
413;64;0.07779539376497269;-1.028220176696777;-0.06812698394060135;0;0
413;65;0.07803811877965927;-1.031515598297119;-0.0664185956120491;0;0
413;66;0.07852666825056076;-1.029197335243225;-0.06800562143325806;0;0
413;67;0.08182363957166672;-1.029807209968567;-0.06812698394060135;0;0
413;68;0.0806022509932518;-1.030905723571777;-0.06678423285484314;0;0
413;69;0.0820663645863533;-1.033469796180725;-0.06776134669780731;0;0
413;70;0.08340910822153091;-1.034079790115356;-0.07130103558301926;0;0
