% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:30:12                                                        
% ID: Subject_08_FALL_lateralFall_2                                                
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;-0.01168020069599152;0.9548637866973877;0.07090583443641663;0;0
124;2;-0.0105817299336195;0.9558393359184265;0.07090583443641663;0;0
124;3;-0.01009317487478256;0.9580363035202026;0.07090583443641663;0;0
124;4;-0.01082445122301579;0.9553508162498474;0.07054019719362259;0;0
124;5;-0.01033745240420103;0.9546195268630981;0.07456844300031662;0;0
124;6;-0.01143592316657305;0.9565721750259399;0.07115010917186737;0;0
124;7;-0.01534125208854675;0.9540080428123474;0.07176002860069275;0;0
124;8;-0.01180156134068966;0.9554737210273743;0.06980736553668976;0;0
124;9;-0.01387714222073555;0.9566935300827026;0.06761042028665543;0;0
124;10;-0.01485269702970982;0.952422559261322;0.06858597695827484;0;0
124;11;-0.01521989144384861;0.9521782994270325;0.06931880861520767;0;0
124;12;-0.01607408374547958;0.9544966220855713;0.06907453387975693;0;0
124;13;-0.01521989144384861;0.953765332698822;0.06870889663696289;0;0
124;14;-0.01521989144384861;0.9530324935913086;0.0701730027794838;0;0
124;15;-0.01473133638501167;0.9496141672134399;0.07139439135789871;0;0
124;16;-0.01888094283640385;0.9498584270477295;0.06663331389427185;0;0
124;17;-0.02290918864309788;0.9490042328834534;0.06944017112255096;0;0
124;18;-0.02315346524119377;0.9498584270477295;0.06846461445093155;0;0
124;19;-0.02242218889296055;0.9490042328834534;0.0700516402721405;0;0
124;20;-0.02144507877528667;0.9477828741073608;0.07066155970096588;0;0
124;21;-0.02620615623891354;0.9508355259895325;0.07249286025762558;0;0
124;22;-0.02364202030003071;0.9494928121566773;0.07212566584348679;0;0
124;23;-0.02120080031454563;0.9531538486480713;0.07725238054990768;0;0
