% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:51:45                                                        
% ID: Subject_10_ADL_GoUpstairs_1                                                  
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
189;1;-0.06835693866014481;1.000879764556885;-0.01812679506838322;0;0
189;2;-0.06493908911943436;1.001368045806885;-0.0171502660959959;0;0
190;3;-0.06249776855111122;0.9969736337661743;-0.01129110064357519;0;0
190;4;-0.07030998915433884;0.9994149804115295;-0.009338045492768288;0;0
190;5;-0.07030998915433884;1.004297614097595;-0.009338045492768288;0;0
190;6;-0.07128651440143585;0.9969736337661743;-0.0005492967902682722;0;0
190;7;-0.06982172280550003;1.001368045806885;0.01019250694662333;0;0
190;8;-0.06933346390724182;1.005274176597595;-0.003967143595218658;0;0
190;9;-0.08202832192182541;1.000879764556885;-0.007384989876300097;0;0
194;10;-0.07275131344795227;1.003809332847595;-0.00494367117062211;0;0
194;11;-0.07177478075027466;1.010645031929016;0.003845077706500888;0;0
195;12;-0.08642269670963287;1.003321051597595;0.007751188240945339;0;0
195;13;-0.07177478075027466;1.008203744888306;-0.002990615786984563;0;0
195;14;-0.07372783869504929;1.003809332847595;-0.01129110064357519;0;0
195;15;-0.07226304709911346;1.007715463638306;-0.01080283708870411;0;0
195;16;-0.07372783869504929;0.9930675625801086;-0.002502352232113481;0;0
195;17;-0.07275131344795227;1.004785895347595;-0.01226762868463993;0;0
195;18;-0.07665742188692093;1.002344608306885;-0.003478879807516933;0;0
196;19;-0.07861047983169556;0.9906262159347534;-0.01373242028057575;0;0
196;20;-0.06738040596246719;0.9994149804115295;-0.007384989876300097;0;0
196;21;-0.07128651440143585;0.9999032616615295;-0.02252116799354553;0;0
196;22;-0.06542734801769257;1.002344608306885;-0.0005492967902682722;0;0
196;23;-0.06835693866014481;0.9979501962661743;-0.007873253896832466;0;0
196;24;-0.07519263029098511;0.9969736337661743;-0.01275589223951101;0;0
196;25;-0.06933346390724182;0.9950206279754639;0.004333341494202614;0;0
196;26;-0.07714568078517914;1.006250619888306;-0.003967143595218658;0;0
197;27;-0.07177478075027466;0.9979501962661743;-0.01226762868463993;0;0
197;28;-0.06884519755840302;0.9906262159347534;-0.003478879807516933;0;0
197;29;-0.06884519755840302;0.9955088496208191;-0.003967143595218658;0;0
197;30;-0.07323957234621048;1.005274176597595;0.01312208920717239;0;0
198;31;-0.07177478075027466;1.000879764556885;0.002868550131097436;0;0
210;32;-0.07909873872995377;1.002832770347595;0.002380286110565066;0;0
210;33;-0.07616915553808212;1.003809332847595;0.004821605049073696;0;0
210;34;-0.06933346390724182;1.000879764556885;0.005309869069606066;0;0
210;35;-0.06933346390724182;1.005274176597595;-0.02789207175374031;0;0
210;36;-0.07568088918924332;0.9959971308708191;-0.005920198746025562;0;0
211;37;-0.06982172280550003;0.9994149804115295;-0.008849781937897205;0;0
211;38;-0.07372783869504929;0.9959971308708191;-0.01470894739031792;0;0
211;39;-0.07421610504388809;0.9945323467254639;-0.01177936512976885;0;0
211;40;-0.06347429752349854;1.006738901138306;-0.006896726787090302;0;0
211;41;-0.07128651440143585;0.9994149804115295;-0.01080283708870411;0;0
212;42;-0.07909873872995377;1.005274176597595;0.00189202232286334;0;0
212;43;-0.07665742188692093;1.006738901138306;-0.006896726787090302;0;0
248;44;-0.07323957234621048;0.9969736337661743;-0.001037560636177659;0;0
248;45;-0.07275131344795227;0.9989266991615295;-0.001037560636177659;0;0
248;46;-0.07763394713401794;1.003809332847595;-0.02203290536999703;0;0
249;47;-0.07030998915433884;1.008203744888306;0.0121455630287528;0;0
249;48;-0.07030998915433884;0.9950206279754639;-0.01226762868463993;0;0
249;49;-0.07421610504388809;1.001856327056885;0.002868550131097436;0;0
249;50;-0.07226304709911346;0.9989266991615295;0.005309869069606066;0;0
249;51;-0.05468554794788361;0.9974619150161743;0.009215979836881161;0;0
256;52;-0.05712686479091644;1.000879764556885;-0.01177936512976885;0;0
268;53;-0.06005645170807838;1.002344608306885;-0.008361518383026123;0;0
268;54;-0.07226304709911346;0.9999032616615295;0.005798133090138435;0;0
269;55;-0.07030998915433884;1.003321051597595;0.003356813918799162;0;0
282;56;-0.06591562181711197;0.9994149804115295;-0.00494367117062211;0;0
283;57;-0.07079825550317764;0.9906262159347534;-0.003478879807516933;0;0
305;58;-0.06835693866014481;1.006250619888306;-0.0005492967902682722;0;0
305;59;-0.06835693866014481;0.9974619150161743;0.0009154946310445666;0;0
305;60;-0.07275131344795227;1.003809332847595;-0.01470894739031792;0;0
305;61;-0.07323957234621048;0.9969736337661743;-0.003478879807516933;0;0
305;62;-0.06689214706420898;1.005274176597595;-6.103297710069455e-05;0;0
319;63;-0.06445082277059555;0.9959971308708191;-0.001525824540294707;0;0
319;64;-0.07226304709911346;1.005762457847595;0.0009154946310445666;0;0
319;65;-0.07421610504388809;0.9959971308708191;0.005309869069606066;0;0
325;66;-0.09179360419511795;1.002832770347595;-0.2261271923780441;0;0
336;67;-0.03613152354955673;1.015039443969727;-0.1553289294242859;0;0
336;68;-0.01806576177477837;1.022363424301148;-0.2183149605989456;0;0
345;69;-0.02294840104877949;1.023339986801148;-0.2256389260292053;0;0
345;70;-0.03173714876174927;1.025781273841858;-0.1948783099651337;0;0
353;71;-0.05175596475601196;1.023339986801148;-0.1455636620521545;0;0
