% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:09:40                                                        
% ID: Subject_06_ADL_Bending_2                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
108;1;0.1420014947652817;0.931182861328125;0.1330379098653793;0;0
108;2;0.1446869820356369;0.9303271174430847;0.1364546865224838;0;0
108;3;0.1445640772581101;0.9321584105491638;0.1365775913000107;0;0
108;4;0.1448083519935608;0.9358210563659668;0.134380653500557;0;0
108;5;0.1421228498220444;0.9365538954734802;0.1336478143930435;0;0
108;6;0.1404144614934921;0.9349668622016907;0.1315722465515137;0;0
108;7;0.1406587362289429;0.9328912496566773;0.131083682179451;0;0
108;8;0.1396816372871399;0.9330126047134399;0.1315722465515137;0;0
108;9;0.1410243809223175;0.9341126680374146;0.1349905729293823;0;0
108;10;0.1406587362289429;0.9338683485984802;0.1323050707578659;0;0
108;11;0.1429785937070847;0.9335011839866638;0.1324264407157898;0;0
108;12;0.1437098830938339;0.934843897819519;0.1320607960224152;0;0
108;13;0.141512930393219;0.9343553781509399;0.1325493454933167;0;0
108;14;0.1382175236940384;0.9349668622016907;0.1337691843509674;0;0
108;15;0.1400488317012787;0.9339897036552429;0.1319394409656525;0;0
108;16;0.1422457695007324;0.9336240887641907;0.1337691843509674;0;0
108;17;0.143465593457222;0.9358210563659668;0.1326707154512405;0;0
108;18;0.1405373811721802;0.9338683485984802;0.1324264407157898;0;0
108;19;0.1432213187217712;0.932525634765625;0.1335249096155167;0;0
108;20;0.143465593457222;0.9316698908805847;0.1354791224002838;0;0
108;21;0.1450526267290115;0.9295958280563355;0.1349905729293823;0;0
108;22;0.1460297405719757;0.9319141507148743;0.1373088657855988;0;0
108;23;0.1471282094717026;0.9336240887641907;0.1340134590864182;0;0
114;24;0.1463953703641892;0.9358210563659668;0.1377974301576614;0;0
114;25;0.1466396450996399;0.9303271174430847;0.1369432359933853;0;0
120;26;0.1483495980501175;0.9289859533309937;0.1375531554222107;0;0
125;27;0.1454198211431503;0.9335011839866638;0.1354791224002838;0;0
137;28;0.1433442384004593;0.9341126680374146;0.1338921040296555;0;0
137;29;0.1430999636650085;0.9305713772773743;0.1332806199789047;0;0
143;30;0.1443213522434235;0.9303271174430847;0.1330379098653793;0;0
148;31;0.141635850071907;0.9280087947845459;0.1330379098653793;0;0
152;32;0.141512930393219;0.9300844073295593;0.1316951513290405;0;0
159;33;0.1412686556577683;0.9298401474952698;0.1319394409656525;0;0
163;34;0.1388274431228638;0.9303271174430847;0.1330379098653793;0;0
167;35;0.1405373811721802;0.9333798289299011;0.1368218660354614;0;0
171;36;0.1383388787508011;0.9304500222206116;0.1352348476648331;0;0
177;37;0.1371190547943115;0.9313042163848877;0.1352348476648331;0;0
180;38;0.1388274431228638;0.9344782829284668;0.1337691843509674;0;0
188;39;0.1388274431228638;0.9356980919837952;0.1323050707578659;0;0
192;40;0.139437347650528;0.9353324770927429;0.1324264407157898;0;0
196;41;0.139560267329216;0.9326469898223877;0.1316951513290405;0;0
200;42;0.1429785937070847;0.9349668622016907;0.1314508765935898;0;0
205;43;0.1440770775079727;0.9364309310913086;0.1336478143930435;0;0
210;44;0.1413915753364563;0.932525634765625;0.131206601858139;0;0
215;45;0.1423671245574951;0.9335011839866638;0.1299852132797241;0;0
220;46;0.1437098830938339;0.9337454438209534;0.1308394074440002;0;0
225;47;0.143465593457222;0.9339897036552429;0.1323050707578659;0;0
232;48;0.1460297405719757;0.9330126047134399;0.1336478143930435;0;0
237;49;0.1459068208932877;0.9345996379852295;0.1402386426925659;0;0
242;50;0.1471282094717026;0.9363095760345459;0.1320607960224152;0;0
246;51;0.1490808725357056;0.9324027299880981;0.1347462981939316;0;0
251;52;0.1472495645284653;0.9300844073295593;0.1360890418291092;0;0
255;53;0.1450526267290115;0.931548535823822;0.1338921040296555;0;0
261;54;0.1452969014644623;0.9345996379852295;0.1381646245718002;0;0
265;55;0.1456640958786011;0.931548535823822;0.1332806199789047;0;0
271;56;0.1444427073001862;0.9298401474952698;0.1342577338218689;0;0
280;57;0.1478610336780548;0.931182861328125;0.1371875107288361;0;0
284;58;0.1482266783714294;0.929228663444519;0.1388958990573883;0;0
290;59;0.1438327878713608;0.9313042163848877;0.1388958990573883;0;0
291;60;0.1448083519935608;0.9299615025520325;0.1381646245718002;0;0
296;61;0.145541176199913;0.9298401474952698;0.1370661556720734;0;0
301;62;0.1437098830938339;0.9309386014938355;0.1347462981939316;0;0
306;63;0.1450526267290115;0.931182861328125;0.1318165212869644;0;0
312;64;0.1466396450996399;0.930205762386322;0.135111927986145;0;0
316;65;0.1495694220066071;0.928862988948822;0.1354791224002838;0;0
321;66;0.1476167589426041;0.9314271807670593;0.1368218660354614;0;0
329;67;0.1448083519935608;0.9280087947845459;0.1332806199789047;0;0
333;68;0.1451755464076996;0.9291073083877564;0.135111927986145;0;0
339;69;0.1473724842071533;0.927885890007019;0.1390188187360764;0;0
343;70;0.1505465358495712;0.927885890007019;0.1375531554222107;0;0
346;71;0.1510335355997086;0.9269103407859802;0.1338921040296555;0;0
351;72;0.1506678909063339;0.928862988948822;0.1302294880151749;0;0
356;73;0.1509121805429459;0.9306943416595459;0.1419485956430435;0;0
361;74;0.1515220850706101;0.9313042163848877;0.1316951513290405;0;0
366;75;0.1528648436069489;0.9309386014938355;0.1325493454933167;0;0
371;76;0.1531091183423996;0.9326469898223877;0.1326707154512405;0;0
378;77;0.1524991989135742;0.9330126047134399;0.1287653893232346;0;0
382;78;0.1478610336780548;0.9310599565505981;0.1330379098653793;0;0
388;79;0.147738128900528;0.9317927956581116;0.127055436372757;0;0
392;80;0.1463953703641892;0.930205762386322;0.1316951513290405;0;0
397;81;0.1503022611141205;0.9314271807670593;0.1294966638088226;0;0
402;82;0.1467625647783279;0.9306943416595459;0.1332806199789047;0;0
407;83;0.1450526267290115;0.9289859533309937;0.1309623271226883;0;0
411;84;0.141635850071907;0.9335011839866638;0.1313279569149017;0;0
417;85;0.1421228498220444;0.9295958280563355;0.1349905729293823;0;0
426;86;0.139560267329216;0.9316698908805847;0.1299852132797241;0;0
431;87;0.1418785750865936;0.9353324770927429;0.1381646245718002;0;0
436;88;0.1400488317012787;0.9353324770927429;0.1356004923582077;0;0
443;89;0.1379732489585877;0.9356980919837952;0.1356004923582077;0;0
443;90;0.1413915753364563;0.9352111220359802;0.1320607960224152;0;0
448;91;0.1404144614934921;0.9347225427627564;0.1337691843509674;0;0
453;92;0.1382175236940384;0.9345996379852295;0.1347462981939316;0;0
460;93;0.1409030258655548;0.9324027299880981;0.1319394409656525;0;0
462;94;0.1400488317012787;0.9345996379852295;0.134380653500557;0;0
467;95;0.1406587362289429;0.930205762386322;0.1298638582229614;0;0
476;96;0.1406587362289429;0.9295958280563355;0.1303524076938629;0;0
481;97;0.1396816372871399;0.9309386014938355;0.1307180523872376;0;0
485;98;0.1432213187217712;0.9313042163848877;0.1319394409656525;0;0
490;99;0.1427343189716339;0.9309386014938355;0.1302294880151749;0;0
493;100;0.1429785937070847;0.9280087947845459;0.129131019115448;0;0
497;101;0.1461510956287384;0.9304500222206116;0.1281539052724838;0;0
503;102;0.1446869820356369;0.9347225427627564;0.1294966638088226;0;0
508;103;0.1448083519935608;0.9324027299880981;0.1259569674730301;0;0
513;104;0.1476167589426041;0.9328912496566773;0.1272997111082077;0;0
518;105;0.1466396450996399;0.9324027299880981;0.1314508765935898;0;0
525;106;0.145785465836525;0.9338683485984802;0.1307180523872376;0;0
529;107;0.147738128900528;0.9304500222206116;0.1320607960224152;0;0
534;108;0.147738128900528;0.9266660809516907;0.1301081329584122;0;0
539;109;0.1485923230648041;0.9298401474952698;0.1282768249511719;0;0
543;110;0.1471282094717026;0.9330126047134399;0.1282768249511719;0;0
548;111;0.1503022611141205;0.9284973740577698;0.1313279569149017;0;0
553;112;0.1514007300138474;0.9324027299880981;0.1338921040296555;0;0
558;113;0.1490808725357056;0.931548535823822;0.1337691843509674;0;0
563;114;0.1484709531068802;0.9321584105491638;0.1330379098653793;0;0
571;115;0.147738128900528;0.931182861328125;0.1374317854642868;0;0
574;116;0.149813711643219;0.9308156967163086;0.1325493454933167;0;0
581;117;0.1494480669498444;0.9310599565505981;0.1358447670936585;0;0
583;118;0.1471282094717026;0.9308156967163086;0.1370661556720734;0;0
588;119;0.1479824036359787;0.9305713772773743;0.1303524076938629;0;0
593;120;0.1473724842071533;0.931182861328125;0.1320607960224152;0;0
598;121;0.1451755464076996;0.9293515682220459;0.133159264922142;0;0
603;122;0.1459068208932877;0.9313042163848877;0.1397516429424286;0;0
608;123;0.1456640958786011;0.9258118867874146;0.1244928613305092;0;0
613;124;0.1467625647783279;0.9238576889038086;0.123150110244751;0;0
623;125;0.1439541578292847;0.9317927956581116;0.1436569839715958;0;0
624;126;0.1444427073001862;0.9271546006202698;0.1373088657855988;0;0
632;127;0.1467625647783279;0.9230034947395325;0.1214417219161987;0;0
638;128;0.1459068208932877;0.9303271174430847;0.1354791224002838;0;0
641;129;0.1468839347362518;0.9332569241523743;0.1408501118421555;0;0
644;130;0.1460297405719757;0.9241019487380981;0.1229058355093002;0;0
649;131;0.1450526267290115;0.9310599565505981;0.1292539387941361;0;0
654;132;0.1440770775079727;0.9383836388587952;0.1425585001707077;0;0
659;133;0.1463953703641892;0.9283744692802429;0.129131019115448;0;0
664;134;0.1495694220066071;0.9254446625709534;0.1199760586023331;0;0
669;135;0.1461510956287384;0.9339897036552429;0.1410944014787674;0;0
675;136;0.145785465836525;0.9305713772773743;0.1346233785152435;0;0
680;137;0.1470068395137787;0.9266660809516907;0.1176562011241913;0;0
684;138;0.1461510956287384;0.9344782829284668;0.1327936351299286;0;0
689;139;0.145785465836525;0.9360653162002564;0.1392630934715271;0;0
694;140;0.1478610336780548;0.9295958280563355;0.1225401982665062;0;0
699;141;0.1452969014644623;0.9316698908805847;0.1254684180021286;0;0
704;142;0.1432213187217712;0.9377737045288086;0.1349905729293823;0;0
710;143;0.1438327878713608;0.9347225427627564;0.1246142163872719;0;0
718;144;0.1451755464076996;0.9304500222206116;0.1220516413450241;0;0
723;145;0.1450526267290115;0.9309386014938355;0.1362103968858719;0;0
729;146;0.1433442384004593;0.931182861328125;0.1316951513290405;0;0
729;147;0.1418785750865936;0.9297171831130981;0.1244928613305092;0;0
735;148;0.1406587362289429;0.9331355094909668;0.1303524076938629;0;0
739;149;0.1404144614934921;0.9328912496566773;0.1340134590864182;0;0
745;150;0.1384617984294891;0.931182861328125;0.1276669055223465;0;0
750;151;0.1405373811721802;0.9336240887641907;0.131206601858139;0;0
754;152;0.1412686556577683;0.9331355094909668;0.1337691843509674;0;0
760;153;0.1409030258655548;0.9339897036552429;0.133159264922142;0;0
767;154;0.1438327878713608;0.9358210563659668;0.1327936351299286;0;0
772;155;0.1417572200298309;0.9349668622016907;0.131206601858139;0;0
777;156;0.1446869820356369;0.9360653162002564;0.1293752938508987;0;0
782;157;0.1433442384004593;0.9380179643630981;0.1276669055223465;0;0
785;158;0.1437098830938339;0.9356980919837952;0.1275440007448196;0;0
790;159;0.1472495645284653;0.9342340230941773;0.1282768249511719;0;0
795;160;0.1454198211431503;0.9332569241523743;0.1324264407157898;0;0
800;161;0.1470068395137787;0.9345996379852295;0.1302294880151749;0;0
805;162;0.1461510956287384;0.9305713772773743;0.1280325502157211;0;0
810;163;0.1456640958786011;0.929228663444519;0.1314508765935898;0;0
815;164;0.1452969014644623;0.931548535823822;0.1327936351299286;0;0
821;165;0.1472495645284653;0.9331355094909668;0.1324264407157898;0;0
826;166;0.1451755464076996;0.9320370554924011;0.1359661221504211;0;0
830;167;0.145541176199913;0.9310599565505981;0.1358447670936585;0;0
835;168;0.1456640958786011;0.9291073083877564;0.1358447670936585;0;0
840;169;0.1462740153074265;0.932525634765625;0.138408899307251;0;0
846;170;0.1456640958786011;0.9284973740577698;0.1334035396575928;0;0
850;171;0.1459068208932877;0.9280087947845459;0.1314508765935898;0;0
855;172;0.1446869820356369;0.9282531142234802;0.1303524076938629;0;0
864;173;0.1448083519935608;0.9293515682220459;0.129131019115448;0;0
869;174;0.1449312716722488;0.9294729232788086;0.1286424696445465;0;0
875;175;0.1441984325647354;0.9294729232788086;0.1262012422084808;0;0
880;176;0.1465182900428772;0.9306943416595459;0.1314508765935898;0;0
881;177;0.1449312716722488;0.931182861328125;0.1299852132797241;0;0
886;178;0.1450526267290115;0.9349668622016907;0.1329149901866913;0;0
891;179;0.1466396450996399;0.9310599565505981;0.1342577338218689;0;0
896;180;0.1463953703641892;0.930205762386322;0.1363333165645599;0;0
901;181;0.1463953703641892;0.9317927956581116;0.1373088657855988;0;0
906;182;0.1454198211431503;0.9320370554924011;0.1364546865224838;0;0
913;183;0.1462740153074265;0.9336240887641907;0.1402386426925659;0;0
918;184;0.1476167589426041;0.9308156967163086;0.1401172876358032;0;0
923;185;0.1460297405719757;0.9304500222206116;0.1392630934715271;0;0
928;186;0.147493839263916;0.9291073083877564;0.1388958990573883;0;0
931;187;0.1460297405719757;0.9330126047134399;0.1395073682069778;0;0
936;188;0.1494480669498444;0.9341126680374146;0.1421928703784943;0;0
941;189;0.1468839347362518;0.9330126047134399;0.1380417048931122;0;0
946;190;0.1487152278423309;0.9313042163848877;0.1373088657855988;0;0
951;191;0.149813711643219;0.9337454438209534;0.134380653500557;0;0
957;192;0.1484709531068802;0.9342340230941773;0.1329149901866913;0;0
962;193;0.1483495980501175;0.9328912496566773;0.1341363787651062;0;0
968;194;0.1487152278423309;0.9310599565505981;0.1325493454933167;0;0
972;195;0.1501793414354324;0.9336240887641907;0.1323050707578659;0;0
977;196;0.1479824036359787;0.9336240887641907;0.1329149901866913;0;0
983;197;0.1470068395137787;0.9313042163848877;0.1345020085573196;0;0
987;198;0.1460297405719757;0.9330126047134399;0.1321821510791779;0;0
993;199;0.1473724842071533;0.9326469898223877;0.1349905729293823;0;0
998;200;0.1495694220066071;0.932525634765625;0.1315722465515137;0;0
1002;201;0.1476167589426041;0.930205762386322;0.1368218660354614;0;0
1013;202;0.1468839347362518;0.9314271807670593;0.1359661221504211;0;0
1013;203;0.145541176199913;0.9305713772773743;0.1381646245718002;0;0
1018;204;0.1485923230648041;0.9309386014938355;0.1391401737928391;0;0
1023;205;0.1514007300138474;0.9304500222206116;0.1354791224002838;0;0
1028;206;0.1514007300138474;0.9291073083877564;0.1368218660354614;0;0
1032;207;0.1494480669498444;0.928862988948822;0.1338921040296555;0;0
1038;208;0.1492037922143936;0.927885890007019;0.1364546865224838;0;0
1042;209;0.1505465358495712;0.9286187291145325;0.1392630934715271;0;0
1047;210;0.1490808725357056;0.9267874360084534;0.1386516243219376;0;0
1052;211;0.151766374707222;0.9291073083877564;0.138408899307251;0;0
1057;212;0.151766374707222;0.9297171831130981;0.1373088657855988;0;0
1065;213;0.1509121805429459;0.9289859533309937;0.1388958990573883;0;0
1070;214;0.1523762792348862;0.9299615025520325;0.1374317854642868;0;0
1075;215;0.1526205688714981;0.9297171831130981;0.1379203498363495;0;0
1078;216;0.1553060561418533;0.9333798289299011;0.1428027898073196;0;0
1082;217;0.1539633125066757;0.9359424114227295;0.1430470645427704;0;0
1088;218;0.1532320380210877;0.936186671257019;0.142314225435257;0;0
1093;219;0.1535976678133011;0.9394820928573608;0.1409714818000794;0;0
1098;220;0.1529877632856369;0.9407034516334534;0.1432913392782211;0;0
1110;221;0.1553060561418533;0.9430233240127564;0.1460981965065002;0;0
1110;222;0.1576259136199951;0.9438775181770325;0.1454882770776749;0;0
1118;223;0.1583587527275085;0.9439988732337952;0.1448783576488495;0;0
1122;224;0.1593343019485474;0.9416806101799011;0.1471966654062271;0;0
1126;225;0.1584801077842712;0.9404591917991638;0.1489066034555435;0;0
1130;226;0.1611656099557877;0.9410691261291504;0.1476852148771286;0;0
1133;227;0.1648282110691071;0.9394820928573608;0.1497607976198196;0;0
1138;228;0.1658037751913071;0.9381393194198608;0.1478065848350525;0;0
1143;229;0.1665365993976593;0.936186671257019;0.146342471241951;0;0
1148;230;0.1682449877262116;0.937529444694519;0.1473195850849152;0;0
1153;231;0.170930489897728;0.9363095760345459;0.1421928703784943;0;0
1162;232;0.168733537197113;0.9333798289299011;0.1440226137638092;0;0
1166;233;0.1678793579339981;0.9328912496566773;0.1456096470355988;0;0
1171;234;0.1671465188264847;0.9335011839866638;0.1452440023422241;0;0
1175;235;0.1673907935619354;0.9327698945999146;0.1457325518131256;0;0
1180;236;0.1660480499267578;0.9324027299880981;0.1471966654062271;0;0
1184;237;0.1632411926984787;0.9313042163848877;0.1485394090414047;0;0
1189;238;0.1637297421693802;0.9283744692802429;0.1547646075487137;0;0
1193;239;0.1601884961128235;0.9260561466217041;0.1558630764484406;0;0
1198;240;0.1612885296344757;0.9244691133499146;0.1578172892332077;0;0
1205;241;0.1586030274629593;0.9254446625709534;0.1617226302623749;0;0
1209;242;0.1614098846912384;0.9335011839866638;0.1650180369615555;0;0
1214;243;0.1603114157915115;0.9356980919837952;0.1728302538394928;0;0
1220;244;0.161044254899025;0.9405820965766907;0.16745924949646;0;0
1224;245;0.1647053062915802;0.948637068271637;0.1634310036897659;0;0
1229;246;0.1639740169048309;0.947294294834137;0.163553923368454;0;0
1234;247;0.1612885296344757;0.9481500387191773;0.1587928533554077;0;0
1239;248;0.1588457524776459;0.9530324935913086;0.1509806364774704;0;0
1244;249;0.1594572216272354;0.9533981084823608;0.1430470645427704;0;0
1249;250;0.1598228663206101;0.952788233757019;0.1395073682069778;0;0
1254;251;0.1622640788555145;0.9581592082977295;0.138408899307251;0;0
1260;252;0.1612885296344757;0.9601118564605713;0.1362103968858719;0;0
1265;253;0.158724382519722;0.9640187621116638;0.1374317854642868;0;0
1270;254;0.1603114157915115;0.9646286964416504;0.1342577338218689;0;0
1274;255;0.1565274447202683;0.9612103700637817;0.1349905729293823;0;0
1279;256;0.1565274447202683;0.9593790173530579;0.1283981949090958;0;0
1284;257;0.1586030274629593;0.9570607542991638;0.1298638582229614;0;0
1289;258;0.1597014963626862;0.9566935300827026;0.1327936351299286;0;0
1294;259;0.157747283577919;0.9582805633544922;0.1313279569149017;0;0
1300;260;0.1572602838277817;0.9601118564605713;0.1249814108014107;0;0
1308;261;0.1575045585632324;0.9686568975448608;0.119487501680851;0;0
1312;262;0.158724382519722;0.9697554111480713;0.1157035380601883;0;0
1318;263;0.1564045250415802;0.9670698642730713;0.109601266682148;0;0
