% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:30:59                                                        
% ID: Subject_09_ADL_HandsUp_2                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
157;1;0.2076732516288757;-1.012351512908936;-0.0831414982676506;0;0
157;2;0.2073060572147369;-1.009300351142883;-0.08131019026041031;0;0
157;3;0.2066961377859116;-1.008078932762146;-0.08155446499586105;0;0
157;4;0.2031564563512802;-1.007103443145752;-0.0799674391746521;0;0
158;5;0.2036450058221817;-1.010764479637146;-0.07911325246095657;0;0
158;6;0.2024236172437668;-1.010764479637146;-0.08033463358879089;0;0
159;7;0.2007152289152145;-1.011252999305725;-0.07789342105388641;0;0
159;8;0.2009595036506653;-1.011985898017883;-0.0785033330321312;0;0
159;9;0.1999824047088623;-1.009665966033936;-0.08192010968923569;0;0
159;10;0.2026678919792175;-1.008323192596436;-0.08253157883882523;0;0
159;11;0.2035220861434937;-1.008078932762146;-0.0785033330321312;0;0
159;12;0.2025465369224548;-1.009177446365356;-0.08155446499586105;0;0
159;13;0.2071847021579742;-1.010520219802856;-0.08131019026041031;0;0
160;14;0.2073060572147369;-1.011375904083252;-0.08277585357427597;0;0
160;15;0.2088930904865265;-1.009056091308594;-0.08302013576030731;0;0
160;16;0.2092602849006653;-1.006614804267883;-0.08155446499586105;0;0
160;17;0.2081618010997772;-1.007224798202515;-0.08387432992458344;0;0
160;18;0.2104801088571549;-1.008446097373962;-0.08228730410337448;0;0
160;19;0.2107243835926056;-1.006491899490356;-0.08484987914562225;0;0
160;20;0.211334303021431;-1.006736159324646;-0.08484987914562225;0;0
160;21;0.2103587538003922;-1.005272150039673;-0.08570563048124313;0;0
160;22;0.2073060572147369;-1.006249189376831;-0.08558271080255508;0;0
160;23;0.2088930904865265;-1.007347702980042;-0.08558271080255508;0;0
