% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:14:39                                                        
% ID: Subject_18_FALL_forwardFall_10                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 10                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
100;1;0.2632962763309479;0.8134475350379944;0.1932304054498673;0;0
100;2;0.2664089500904083;0.8195508718490601;0.1949393302202225;0;0
100;3;0.2702540457248688;0.8284616470336914;0.1934134960174561;0;0
100;4;0.2668972015380859;0.8437809348106384;0.1953665614128113;0;0
100;5;0.2643338143825531;0.8593443632125855;0.1951224356889725;0;0
100;6;0.256216436624527;0.8739922642707825;0.1938407421112061;0;0
100;7;0.2492586821317673;0.885588526725769;0.2011646926403046;0;0
100;8;0.2421788573265076;0.8924852013587952;0.2038501501083374;0;0
100;9;0.2363196760416031;0.8949265480041504;0.2087938189506531;0;0
100;10;0.2332070171833038;0.8968795537948608;0.2093431055545807;0;0
100;11;0.2305825799703598;0.8935838937759399;0.2112351357936859;0;0
100;12;0.2341224998235703;0.8912035226821899;0.2106248140335083;0;0
100;13;0.2366858720779419;0.8889453411102295;0.2089158892631531;0;0
100;14;0.2408361434936523;0.885344386100769;0.2033618837594986;0;0
100;15;0.2438267469406128;0.8771659135818481;0.1958548277616501;0;0
101;16;0.2446201741695404;0.8745415210723877;0.1841975301504135;0;0
101;17;0.2466342598199844;0.870330274105072;0.1718688756227493;0;0
101;18;0.2446201741695404;0.8672786355018616;0.161676362156868;0;0
101;19;0.243765726685524;0.8631893992424011;0.1559392511844635;0;0
101;20;0.2394323647022247;0.8622739315032959;0.1516669541597366;0;0
120;21;0.2361976206302643;0.8595274090766907;0.1531927734613419;0;0
120;22;0.2302774339914322;0.8628231883049011;0.1556951254606247;0;0
120;23;0.2266764789819717;0.8643490672111511;0.1602115631103516;0;0
