% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:56:22                                                        
% ID: Subject_03_ADL_OpeningDoor_2                                                 
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
133;1;-0.3624969720840454;0.8919988870620728;-0.03834379464387894;0;0
134;2;-0.3600557744503021;0.8899233341217041;-0.03968654200434685;0;0
134;3;-0.3612771332263947;0.8899233341217041;-0.04078501462936401;0;0
134;4;-0.3624969720840454;0.8871164321899414;-0.04322623461484909;0;0
134;5;-0.359934389591217;0.8869950771331787;-0.04627737030386925;0;0
134;6;-0.3594458401203156;0.8844309449195862;-0.04749875515699387;0;0
134;7;-0.3600557744503021;0.8852851390838623;-0.04493461921811104;0;0
134;8;-0.363839715719223;0.8866279125213623;-0.04578881338238716;0;0
134;9;-0.3627412617206574;0.890046238899231;-0.04176056757569313;0;0
134;10;-0.3642053604125977;0.8871164321899414;-0.04017509892582893;0;0
134;11;-0.3650611042976379;0.8854080438613892;-0.04005218297243118;0;0
134;12;-0.3633511662483215;0.8862622380256653;-0.03553538024425507;0;0
134;13;-0.3634741008281708;0.8882149457931519;-0.03736668452620506;0;0
134;14;-0.3623756170272827;0.886383593082428;-0.03797660022974014;0;0
134;15;-0.3632298111915588;0.8885805606842041;-0.03382699191570282;0;0
134;16;-0.3632298111915588;0.8869950771331787;-0.03431554883718491;0;0
134;17;-0.3612771332263947;0.8867508172988892;-0.03602393716573715;0;0
134;18;-0.3646939098834992;0.8902904987335205;-0.02992010861635208;0;0
134;19;-0.3629855215549469;0.8909004330635071;-0.03187432885169983;0;0
134;20;-0.3623756170272827;0.8961500525474548;-0.0361468531191349;0;0
134;21;-0.3587130010128021;0.8929759860038757;-0.03577965870499611;0;0
134;22;-0.357125997543335;0.8911446928977966;-0.0394422635436058;0;0
