% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_23:00:19                                                        
% ID: Subject_18_FALL_backwardFall_14                                              
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 14                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;0.094845250248909;0.9970347285270691;0.06188743934035301;0;0
123;2;0.09826309978961945;0.9972178339958191;0.06487805396318436;0;0
123;3;0.09631003439426422;0.9978281259536743;0.06176537275314331;0;0
123;4;0.09594383835792542;0.9934337735176086;0.06487805396318436;0;0
123;5;0.0952114462852478;0.9930675625801086;0.06158227473497391;0;0
123;6;0.09588280320167542;0.9915418028831482;0.06390152871608734;0;0
123;7;0.09356355667114258;0.9914807081222534;0.05932405218482018;0;0
123;8;0.09191566705703735;0.9923961758613586;0.06188743934035301;0;0
123;9;0.09362459182739258;0.9919689893722534;0.0611550435423851;0;0
123;10;0.09173256903886795;0.9932506680488586;0.06158227473497391;0;0
123;11;0.09277012944221497;0.9930065870285034;0.06286396831274033;0;0
123;12;0.09222082793712616;0.9942271709442139;0.05993438512086868;0;0
123;13;0.09411285072565079;0.9950816631317139;0.06261983513832092;0;0
123;14;0.09350252151489258;0.9941051602363586;0.06188743934035301;0;0
123;15;0.09429594874382019;0.9959971308708191;0.06152124330401421;0;0
124;16;0.09423492103815079;0.9969736337661743;0.060910914093256;0;0
124;17;0.09557764232158661;0.9964244365692139;0.060849878937006;0;0
124;18;0.09673726558685303;0.9967905282974243;0.06030058488249779;0;0
124;19;0.09533350914716721;0.9989877939224243;0.0611550435423851;0;0
124;20;0.09429594874382019;0.9962413311004639;0.06170434132218361;0;0
124;21;0.09246496111154556;0.9948985576629639;0.05944612249732018;0;0
124;22;0.09136637300252914;0.9963023066520691;0.05785926058888435;0;0
124;23;0.09307529032230377;0.9949596524238586;0.06316912919282913;0;0
124;24;0.09057293832302094;0.9957530498504639;0.05950715765357018;0;0
124;25;0.09020674228668213;0.9945934414863586;0.05901888757944107;0;0
141;26;0.08898608386516571;0.9931285977363586;0.05950715765357018;0;0
141;27;0.09209876507520676;0.9937999844551086;0.06158227473497391;0;0
142;28;0.09331942349672318;0.9916638135910034;0.05920198559761047;0;0
142;29;0.094784215092659;0.9914196729660034;0.06414566189050674;0;0
160;30;0.09240393340587616;0.9908093214035034;0.06316912919282913;0;0
160;31;0.094662144780159;0.9925183057785034;0.06353533267974854;0;0
160;32;0.09362459182739258;0.9909924864768982;0.06048368290066719;0;0
178;33;0.09277012944221497;0.9927014112472534;0.06255879998207092;0;0
178;34;0.09356355667114258;0.9913586974143982;0.06200950592756271;0;0
178;35;0.09283115714788437;0.990077018737793;0.06451185792684555;0;0
178;36;0.09313632547855377;0.9899548888206482;0.06725834310054779;0;0
190;37;0.09704244136810303;0.989405632019043;0.06524424999952316;0;0
190;38;0.09569970518350601;0.9901379942893982;0.06255879998207092;0;0
