% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:17:16                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_6                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
140;1;-0.2193145602941513;-1.020286560058594;0.04221956059336662;0;0
140;2;-0.2191916406154633;-1.022849202156067;0.03855850920081139;0;0
140;3;-0.2191916406154633;-1.021262168884277;0.04099972918629646;0;0
140;4;-0.2187030762434006;-1.021750688552856;0.04209820181131363;0;0
140;5;-0.2195572704076767;-1.017722487449646;0.03880278766155243;0;0
140;6;-0.2216328531503677;-1.018332362174988;0.03941270336508751;0;0
140;7;-0.2200458347797394;-1.020773649215698;0.03819131478667259;0;0
140;8;-0.2209000289440155;-1.021140813827515;0.04197683930397034;0;0
140;9;-0.2218771278858185;-1.021750688552856;0.0430753119289875;0;0
140;10;-0.2209000289440155;-1.021385073661804;0.04270811751484871;0;0
140;11;-0.2191916406154633;-1.021506428718567;0.0395340621471405;0;0
140;12;-0.2202901095151901;-1.022849202156067;0.04063409194350243;0;0
140;13;-0.2204130291938782;-1.022849202156067;0.04173256084322929;0;0
140;14;-0.2182145267724991;-1.025901913642883;0.0413653664290905;0;0
141;15;-0.2166290581226349;-1.021140813827515;0.04014553502202034;0;0
141;16;-0.21540766954422;-1.022849202156067;0.03684856742620468;0;0
141;17;-0.213455006480217;-1.021385073661804;0.03916842490434647;0;0
141;18;-0.2127221673727036;-1.021750688552856;0.03880278766155243;0;0
141;19;-0.2122336179018021;-1.023826241493225;0.03550582006573677;0;0
141;20;-0.211502343416214;-1.019919395446777;0.03465162590146065;0;0
141;21;-0.2128450870513916;-1.019919395446777;0.03867987170815468;0;0
141;22;-0.2121122628450394;-1.020407915115356;0.03697148337960243;0;0
141;23;-0.2123565375804901;-1.022972106933594;0.03867987170815468;0;0
141;24;-0.2138206362724304;-1.021017909049988;0.03697148337960243;0;0
141;25;-0.213455006480217;-1.020286560058594;0.03904706612229347;0;0
141;26;-0.2143092006444931;-1.023093461990356;0.03721576184034348;0;0
141;27;-0.2169947028160095;-1.021994948387146;0.03672720491886139;0;0
141;28;-0.2184588015079498;-1.021750688552856;0.03599437326192856;0;0
148;29;-0.2201687544584274;-1.025046110153198;0.03648293018341065;0;0
156;30;-0.2198015600442886;-1.026388883590698;0.03794859349727631;0;0
156;31;-0.2205343842506409;-1.025169014930725;0.03867987170815468;0;0
162;32;-0.2183374464511871;-1.022727847099304;0.04014553502202034;0;0
168;33;-0.2187030762434006;-1.021629333496094;0.03819131478667259;0;0
174;34;-0.2151633948087692;-1.022360682487488;0.03965698182582855;0;0
179;35;-0.2161405086517334;-1.021385073661804;0.03977834060788155;0;0
183;36;-0.2172389775514603;-1.024070620536804;0.03697148337960243;0;0
188;37;-0.2183374464511871;-1.023703336715698;0.03587301447987557;0;0
195;38;-0.2160175889730454;-1.024924755096436;0.03758139908313751;0;0
196;39;-0.2200458347797394;-1.025657653808594;0.0399012565612793;0;0
203;40;-0.2178488820791245;-1.022972106933594;0.03904706612229347;0;0
207;41;-0.2184588015079498;-1.021140813827515;0.03709284588694572;0;0
212;42;-0.2178488820791245;-1.020530939102173;0.03697148337960243;0;0
215;43;-0.219435915350914;-1.022483587265015;0.03684856742620468;0;0
223;44;-0.2201687544584274;-1.024680495262146;0.03684856742620468;0;0
226;45;-0.2189473658800125;-1.024314880371094;0.03392034769058228;0;0
233;46;-0.2198015600442886;-1.026023268699646;0.03648293018341065;0;0
237;47;-0.2185817211866379;-1.022972106933594;0.0366058461368084;0;0
240;48;-0.2188259959220886;-1.022972106933594;0.0362386517226696;0;0
245;49;-0.2183374464511871;-1.022483587265015;0.04075545072555542;0;0
250;50;-0.2177275270223618;-1.021385073661804;0.04258675500750542;0;0
255;51;-0.2152863144874573;-1.020652294158936;0.03782567754387856;0;0
263;52;-0.2133320868015289;-1.020407915115356;0.03916842490434647;0;0
268;53;-0.2147977501153946;-1.022116303443909;0.0399012565612793;0;0
273;54;-0.2144305557012558;-1.023459076881409;0.0395340621471405;0;0
278;55;-0.2156519442796707;-1.023337721824646;0.04258675500750542;0;0
280;56;-0.2166290581226349;-1.023826241493225;0.04441805928945541;0;0
285;57;-0.2171160578727722;-1.023947715759277;0.0430753119289875;0;0
290;58;-0.2198015600442886;-1.021873593330383;0.03941270336508751;0;0
296;59;-0.2189473658800125;-1.020163655281067;0.04234247654676437;0;0
301;60;-0.2188259959220886;-1.021994948387146;0.04173256084322929;0;0
307;61;-0.2184588015079498;-1.019553780555725;0.03929134085774422;0;0
312;62;-0.2147977501153946;-1.018455266952515;0.03965698182582855;0;0
318;63;-0.2166290581226349;-1.021262168884277;0.03880278766155243;0;0
323;64;-0.217360332608223;-1.021750688552856;0.04063409194350243;0;0
328;65;-0.217360332608223;-1.024436235427856;0.03794859349727631;0;0
331;66;-0.2139435559511185;-1.024314880371094;0.03758139908313751;0;0
336;67;-0.213455006480217;-1.021017909049988;0.03330887481570244;0;0
341;68;-0.2123565375804901;-1.022604942321777;0.03330887481570244;0;0
346;69;-0.2139435559511185;-1.025413274765015;0.03514017909765244;0;0
351;70;-0.2136992812156677;-1.024436235427856;0.03257760033011437;0;0
356;71;-0.2141862809658051;-1.022604942321777;0.03538445755839348;0;0
366;72;-0.213455006480217;-1.025169014930725;0.03746004030108452;0;0
368;73;-0.2157733142375946;-1.024314880371094;0.03355315327644348;0;0
372;74;-0.2191916406154633;-1.023216366767883;0.03587301447987557;0;0
377;75;-0.2176046073436737;-1.022483587265015;0.0344073474407196;0;0
382;76;-0.2198015600442886;-1.022360682487488;0.0347745418548584;0;0
387;77;-0.2216328531503677;-1.024680495262146;0.03562873601913452;0;0
392;78;-0.2218771278858185;-1.023337721824646;0.03453026339411736;0;0
397;79;-0.2228542417287827;-1.023337721824646;0.03843559324741364;0;0
402;80;-0.2241970002651215;-1.023216366767883;0.03746004030108452;0;0
412;81;-0.2222427725791931;-1.024314880371094;0.03733712062239647;0;0
416;82;-0.2209000289440155;-1.022360682487488;0.03941270336508751;0;0
421;83;-0.2221214175224304;-1.021506428718567;0.03550582006573677;0;0
426;84;-0.2222427725791931;-1.020042300224304;0.03904706612229347;0;0
430;85;-0.2199244648218155;-1.022483587265015;0.03526309505105019;0;0
432;86;-0.219435915350914;-1.024924755096436;0.03343179449439049;0;0
437;87;-0.2195572704076767;-1.024314880371094;0.03709284588694572;0;0
442;88;-0.2184588015079498;-1.021506428718567;0.03770431503653526;0;0
447;89;-0.2176046073436737;-1.021262168884277;0.03929134085774422;0;0
453;90;-0.2183374464511871;-1.023337721824646;0.0347745418548584;0;0
460;91;-0.2145534753799439;-1.021506428718567;0.03526309505105019;0;0
464;92;-0.2147977501153946;-1.018211007118225;0.03233332186937332;0;0
469;93;-0.2122336179018021;-1.019798040390015;0.03648293018341065;0;0
473;94;-0.2145534753799439;-1.021873593330383;0.03575009480118752;0;0
478;95;-0.2136992812156677;-1.023337721824646;0.03746004030108452;0;0
483;96;-0.2121122628450394;-1.019798040390015;0.0366058461368084;0;0
488;97;-0.2116236984729767;-1.021262168884277;0.03892414644360542;0;0
493;98;-0.2112580686807632;-1.022604942321777;0.04197683930397034;0;0
498;99;-0.2136992812156677;-1.023703336715698;0.04331803321838379;0;0
510;100;-0.2136992812156677;-1.022972106933594;0.04356230795383453;0;0
510;101;-0.2157733142375946;-1.022849202156067;0.04221956059336662;0;0
517;102;-0.2150420248508453;-1.023826241493225;0.04295239225029945;0;0
524;103;-0.2193145602941513;-1.022604942321777;0.04148828610777855;0;0
524;104;-0.2184588015079498;-1.023703336715698;0.04124400764703751;0;0
529;105;-0.2198015600442886;-1.022116303443909;0.03965698182582855;0;0
534;106;-0.219435915350914;-1.022972106933594;0.03880278766155243;0;0
539;107;-0.2189473658800125;-1.023093461990356;0.04295239225029945;0;0
544;108;-0.2179718017578125;-1.020286560058594;0.04160964488983154;0;0
549;109;-0.2172389775514603;-1.025046110153198;0.04038981348276138;0;0
554;110;-0.2169947028160095;-1.025413274765015;0.04087681323289871;0;0
562;111;-0.2178488820791245;-1.025046110153198;0.03819131478667259;0;0
567;112;-0.2163847833871841;-1.024801850318909;0.03501882031559944;0;0
573;113;-0.2140649259090424;-1.021262168884277;0.03831423074007034;0;0
574;114;-0.2152863144874573;-1.022727847099304;0.03831423074007034;0;0
580;115;-0.2172389775514603;-1.021629333496094;0.03465162590146065;0;0
584;116;-0.217483252286911;-1.023093461990356;0.03648293018341065;0;0
589;117;-0.2195572704076767;-1.021750688552856;0.03379743173718453;0;0
594;118;-0.2216328531503677;-1.021262168884277;0.03404171019792557;0;0
601;119;-0.2248069047927856;-1.020773649215698;0.0329432375729084;0;0
607;120;-0.2244412750005722;-1.022604942321777;0.03648293018341065;0;0
612;121;-0.2238298058509827;-1.021629333496094;0.03526309505105019;0;0
617;122;-0.2241970002651215;-1.021750688552856;0.03416306897997856;0;0
622;123;-0.2228542417287827;-1.022727847099304;0.03587301447987557;0;0
625;124;-0.2235855162143707;-1.024680495262146;0.03636156767606735;0;0
629;125;-0.2238298058509827;-1.022483587265015;0.03416306897997856;0;0
634;126;-0.2210229486227036;-1.024559140205383;0.03746004030108452;0;0
640;127;-0.2240740805864334;-1.023216366767883;0.03904706612229347;0;0
644;128;-0.221388578414917;-1.022727847099304;0.03867987170815468;0;0
654;129;-0.2195572704076767;-1.021506428718567;0.04514933377504349;0;0
655;130;-0.2162618637084961;-1.025290369987488;0.02647377364337444;0;0
661;131;-0.2187030762434006;-1.020042300224304;0.05503712967038155;0;0
666;132;-0.2189473658800125;-1.020530939102173;0.04331803321838379;0;0
671;133;-0.2200458347797394;-1.025657653808594;0.0279378816485405;0;0
675;134;-0.217360332608223;-1.017966747283936;0.04295239225029945;0;0
681;135;-0.2189473658800125;-1.017966747283936;0.04624780640006065;0;0
685;136;-0.2184588015079498;-1.025169014930725;0.03221040591597557;0;0
690;137;-0.2188259959220886;-1.024680495262146;0.03233332186937332;0;0
695;138;-0.2191916406154633;-1.019675135612488;0.05015468969941139;0;0
703;139;-0.2190702706575394;-1.023581981658936;0.04295239225029945;0;0
708;140;-0.2195572704076767;-1.024801850318909;0.02867071516811848;0;0
713;141;-0.2202901095151901;-1.020652294158936;0.04295239225029945;0;0
717;142;-0.2222427725791931;-1.019675135612488;0.04978905245661736;0;0
721;143;-0.2169947028160095;-1.020530939102173;0.03648293018341065;0;0
725;144;-0.2136992812156677;-1.017478227615356;0.0395340621471405;0;0
730;145;-0.2100366801023483;-1.017233967781067;0.05088752508163452;0;0
735;146;-0.2135763615369797;-1.019188165664673;0.0413653664290905;0;0
743;147;-0.2123565375804901;-1.024070620536804;0.03770431503653526;0;0
751;148;-0.2118679732084274;-1.023947715759277;0.04453941807150841;0;0
752;149;-0.2116236984729767;-1.022972106933594;0.04331803321838379;0;0
761;150;-0.2100366801023483;-1.022727847099304;0.03379743173718453;0;0
766;151;-0.2067412585020065;-1.024191975593567;0.03172184899449348;0;0
766;152;-0.2077168226242065;-1.022727847099304;0.04075545072555542;0;0
771;153;-0.2079610973596573;-1.024559140205383;0.03770431503653526;0;0
776;154;-0.2099153101444244;-1.026267528533936;0.03636156767606735;0;0
781;155;-0.2077168226242065;-1.023337721824646;0.04234247654676437;0;0
786;156;-0.2122336179018021;-1.025169014930725;0.04209820181131363;0;0
791;157;-0.2104023098945618;-1.025779008865356;0.03794859349727631;0;0
800;158;-0.2118679732084274;-1.025657653808594;0.04209820181131363;0;0
805;159;-0.2158962190151215;-1.021750688552856;0.04063409194350243;0;0
809;160;-0.2205343842506409;-1.023337721824646;0.04026689752936363;0;0
814;161;-0.2193145602941513;-1.023581981658936;0.03916842490434647;0;0
817;162;-0.2196801900863648;-1.022239327430725;0.03916842490434647;0;0
822;163;-0.225416824221611;-1.020407915115356;0.03697148337960243;0;0
826;164;-0.2262710183858872;-1.019919395446777;0.03636156767606735;0;0
831;165;-0.2282252460718155;-1.018089652061462;0.0366058461368084;0;0
837;166;-0.2278580516576767;-1.015159845352173;0.03599437326192856;0;0
842;167;-0.2263939380645752;-1.016868233680725;0.03867987170815468;0;0
848;168;-0.2263939380645752;-1.016868233680725;0.03733712062239647;0;0
853;169;-0.2249282747507095;-1.020286560058594;0.03843559324741364;0;0
859;170;-0.2228542417287827;-1.020163655281067;0.03892414644360542;0;0
864;171;-0.2193145602941513;-1.019919395446777;0.03587301447987557;0;0
867;172;-0.2150420248508453;-1.022360682487488;0.03611728921532631;0;0
872;173;-0.213455006480217;-1.024314880371094;0.03599437326192856;0;0
877;174;-0.2130878120660782;-1.025534629821777;0.03355315327644348;0;0
882;175;-0.2100366801023483;-1.025657653808594;0.03245468437671661;0;0
887;176;-0.2095481157302856;-1.023093461990356;0.03672720491886139;0;0
901;177;-0.2078397274017334;-1.025779008865356;0.03855850920081139;0;0
901;178;-0.206252709031105;-1.026388883590698;0.03733712062239647;0;0
908;179;-0.2072298228740692;-1.027366042137146;0.04099972918629646;0;0
908;180;-0.20747409760952;-1.023459076881409;0.04002261906862259;0;0
915;181;-0.2027130126953125;-1.024314880371094;0.03636156767606735;0;0
918;182;-0.2039328515529633;-1.025779008865356;0.04002261906862259;0;0
923;183;-0.2060084342956543;-1.026023268699646;0.03965698182582855;0;0
928;184;-0.2077168226242065;-1.024436235427856;0.04063409194350243;0;0
933;185;-0.2078397274017334;-1.024559140205383;0.03965698182582855;0;0
938;186;-0.20747409760952;-1.023459076881409;0.0380699560046196;0;0
943;187;-0.2090595662593842;-1.024680495262146;0.04221956059336662;0;0
950;188;-0.2121122628450394;-1.026388883590698;0.03746004030108452;0;0
954;189;-0.2127221673727036;-1.026877403259277;0.03648293018341065;0;0
961;190;-0.2118679732084274;-1.025046110153198;0.03929134085774422;0;0
963;191;-0.2147977501153946;-1.024559140205383;0.03782567754387856;0;0
969;192;-0.2143092006444931;-1.024436235427856;0.03770431503653526;0;0
973;193;-0.2135763615369797;-1.022972106933594;0.03721576184034348;0;0
979;194;-0.21540766954422;-1.021017909049988;0.03538445755839348;0;0
983;195;-0.2141862809658051;-1.025413274765015;0.0347745418548584;0;0
988;196;-0.2155290246009827;-1.025169014930725;0.03746004030108452;0;0
993;197;-0.21540766954422;-1.023581981658936;0.03758139908313751;0;0
999;198;-0.2195572704076767;-1.023947715759277;0.03929134085774422;0;0
1004;199;-0.2144305557012558;-1.024924755096436;0.03880278766155243;0;0
1008;200;-0.2133320868015289;-1.022483587265015;0.0362386517226696;0;0
1014;201;-0.2126008123159409;-1.022849202156067;0.03904706612229347;0;0
1018;202;-0.2129664570093155;-1.017722487449646;0.04026689752936363;0;0
1024;203;-0.2118679732084274;-1.019065260887146;0.03977834060788155;0;0
1028;204;-0.2119893431663513;-1.019798040390015;0.04063409194350243;0;0
1034;205;-0.2146748304367065;-1.019919395446777;0.03965698182582855;0;0
1042;206;-0.2156519442796707;-1.019798040390015;0.03746004030108452;0;0
1047;207;-0.2122336179018021;-1.020042300224304;0.04197683930397034;0;0
1052;208;-0.2143092006444931;-1.020652294158936;0.04038981348276138;0;0
1057;209;-0.2149191200733185;-1.021385073661804;0.04148828610777855;0;0
1059;210;-0.2097924053668976;-1.019430875778198;0.04197683930397034;0;0
