% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:28:31                                                        
% ID: Subject_02_ADL_Walking_2                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
143;1;-0.2779053747653961;0.9115301966667175;-0.001112474128603935;0;0
143;2;-0.2766855359077454;0.9082332253456116;-0.001968223601579666;0;0
143;3;-0.2718015611171722;0.9064034819602966;-0.003432332770898938;0;0
143;4;-0.2748542428016663;0.9092103242874146;0.001815744559280574;0;0
143;5;-0.2733885645866394;0.9150698781013489;0.004379880614578724;0;0
143;6;-0.2583756148815155;0.925567626953125;0.001815744559280574;0;0
143;7;-0.2824221849441528;0.9155584573745728;0.003525687381625176;0;0
143;8;-0.2788824737071991;0.9101874232292175;0.0004729960055556148;0;0
143;9;-0.2714359164237976;0.9142156839370728;-0.0005025582504458726;0;0
143;10;-0.2672863006591797;0.9193423986434937;-0.0008697524899616838;0;0
143;11;-0.2630137801170349;0.9226378202438355;0.000595912744756788;0;0
143;12;-0.2627695202827454;0.9227591753005981;-0.0009911133674904704;0;0
143;13;-0.2659435570240021;0.925567626953125;-0.0003811974311247468;0;0
143;14;-0.2652107179164887;0.9266660809516907;-1.400317069055745e-05;0;0
143;15;-0.2637450695037842;0.9276431798934937;-0.005873552523553371;0;0
143;16;-0.2633794248104096;0.9261775016784668;-0.006972023285925388;0;0
143;17;-0.2464122474193573;0.9363095760345459;-0.009536159224808216;0;0
143;18;-0.2631351351737976;0.9267874360084534;-0.01026743650436401;0;0
143;19;-0.2720458209514618;0.9153141975402832;-0.0123430173844099;0;0
143;20;-0.2664305567741394;0.9164126515388489;-0.01319721061736345;0;0
143;21;-0.2650878131389618;0.9177553653717041;-0.01368576567620039;0;0
143;22;-0.2687504291534424;0.9155584573745728;-0.01649417914450169;0;0
