% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:50:15                                                        
% ID: Subject_18_ADL_Aplausing_1                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.1397267580032349;-1.030784368515015;0.1004463061690331;0;0
109;2;-0.1427778899669647;-1.029807209968567;0.100689023733139;0;0
110;3;-0.1397267580032349;-1.032248377799988;0.09861499816179276;0;0
110;4;-0.1388725638389587;-1.029562950134277;0.09678369760513306;0;0
110;5;-0.1422908902168274;-1.032858371734619;0.09714933484792709;0;0
110;6;-0.1410695016384125;-1.032127022743225;0.09592950344085693;0;0
110;7;-0.1378954499959946;-1.03127133846283;0.09458675235509872;0;0
110;8;-0.1367969810962677;-1.033714056015015;0.09348828345537186;0;0
110;9;-0.1381397247314453;-1.032737016677856;0.09470811486244202;0;0
110;10;-0.1364313364028931;-1.031882762908936;0.09214553236961365;0;0
110;11;-0.1359427869319916;-1.034201145172119;0.08909284323453903;0;0
110;12;-0.1356985121965408;-1.034812569618225;0.09116842597723007;0;0
110;13;-0.1347213983535767;-1.031759858131409;0.09299972653388977;0;0
110;14;-0.1336229294538498;-1.032371401786804;0.0919012576341629;0;0
110;15;-0.1338672041893005;-1.033102631568909;0.09360964596271515;0;0
110;16;-0.1326473653316498;-1.033346891403198;0.09336536377668381;0;0
110;17;-0.1289847642183304;-1.035666704177856;0.09116842597723007;0;0
110;18;-0.1293519586324692;-1.034568309783936;0.09336536377668381;0;0
110;19;-0.1298389583826065;-1.033835411071777;0.09495238959789276;0;0
110;20;-0.1278862953186035;-1.033346891403198;0.09434247761964798;0;0
110;21;-0.1310603469610214;-1.033835411071777;0.09397684037685394;0;0
110;22;-0.1275206506252289;-1.03261411190033;0.09348828345537186;0;0
118;23;-0.1245908811688423;-1.031394243240356;0.09617377817630768;0;0
118;24;-0.1267878264188767;-1.030661344528198;0.09763789176940918;0;0
125;25;-0.1269091814756393;-1.032004117965698;0.0970279723405838;0;0
132;26;-0.1282519400119782;-1.031028628349304;0.09800508618354797;0;0
132;27;-0.1280092149972916;-1.032248377799988;0.09776080399751663;0;0
140;28;-0.1284962147474289;-1.031394243240356;0.09556230902671814;0;0
145;29;-0.1280092149972916;-1.031638503074646;0.09824780374765396;0;0
154;30;-0.1278862953186035;-1.029562950134277;0.09727224707603455;0;0
154;31;-0.1277649402618408;-1.02992856502533;0.1004463061690331;0;0
166;32;-0.1256893575191498;-1.031759858131409;0.1026432439684868;0;0
166;33;-0.1265435516834259;-1.028098821640015;0.1020317748188973;0;0
172;34;-0.126422181725502;-1.030295729637146;0.09690505266189575;0;0
177;35;-0.1250794380903244;-1.029197335243225;0.09544094651937485;0;0
182;36;-0.1261779069900513;-1.031638503074646;0.1008119434118271;0;0
186;37;-0.1258107125759125;-1.02992856502533;0.1002020239830017;0;0
190;38;-0.1287404894828796;-1.028464436531067;0.1008119434118271;0;0
195;39;-0.1265435516834259;-1.02858579158783;0.1037417128682137;0;0
200;40;-0.1276420205831528;-1.029562950134277;0.1013004928827286;0;0
206;41;-0.1302061527967453;-1.032737016677856;0.09666233509778976;0;0
209;42;-0.1291076838970184;-1.027610301971436;0.09873636066913605;0;0
213;43;-0.1287404894828796;-1.028708696365356;0.09946919232606888;0;0
218;44;-0.1317931860685349;-1.029318690299988;0.09763789176940918;0;0
223;45;-0.1315488964319229;-1.028708696365356;0.1010562181472778;0;0
228;46;-0.1309374272823334;-1.029441595077515;0.09727224707603455;0;0
233;47;-0.1335015594959259;-1.030051469802856;0.09312108904123306;0;0
239;48;-0.1335015594959259;-1.032981276512146;0.09019286930561066;0;0
243;49;-0.1360641419887543;-1.031638503074646;0.09385392069816589;0;0
249;50;-0.1364313364028931;-1.030417084693909;0.09666233509778976;0;0
254;51;-0.132280170917511;-1.029318690299988;0.09324400126934052;0;0
258;52;-0.1314259916543961;-1.031515598297119;0.08970431238412857;0;0
264;53;-0.134355753660202;-1.033835411071777;0.09116842597723007;0;0
269;54;-0.1360641419887543;-1.032737016677856;0.08982567489147186;0;0
274;55;-0.1336229294538498;-1.033469796180725;0.08848292380571365;0;0
279;56;-0.1337458491325378;-1.032492756843567;0.09299972653388977;0;0
287;57;-0.134600043296814;-1.033469796180725;0.09824780374765396;0;0
292;58;-0.1370412558317184;-1.031515598297119;0.09788216650485992;0;0
298;59;-0.1356985121965408;-1.031149983406067;0.09458675235509872;0;0
302;60;-0.136552706360817;-1.031759858131409;0.0951966717839241;0;0
309;61;-0.1360641419887543;-1.033835411071777;0.09617377817630768;0;0
309;62;-0.1353328675031662;-1.028952956199646;0.09544094651937485;0;0
315;63;-0.132403090596199;-1.027854561805725;0.09544094651937485;0;0
320;64;-0.1315488964319229;-1.028952956199646;0.09556230902671814;0;0
326;65;-0.1315488964319229;-1.029807209968567;0.09129133820533752;0;0
331;66;-0.1317931860685349;-1.029441595077515;0.09019286930561066;0;0
340;67;-0.1291076838970184;-1.028220176696777;0.09019286930561066;0;0
341;68;-0.1288634091615677;-1.027610301971436;0.08750737458467484;0;0
346;69;-0.127397745847702;-1.026877403259277;0.08445467799901962;0;0
352;70;-0.1259336322546005;-1.029074430465698;0.0868958979845047;0;0
355;71;-0.1292290389537811;-1.028830051422119;0.08262337744235992;0;0
361;72;-0.1316702663898468;-1.031149983406067;0.08067071437835693;0;0
366;73;-0.1326473653316498;-1.032248377799988;0.08530887216329575;0;0
370;74;-0.1327687352895737;-1.032492756843567;0.08628598600625992;0;0
374;75;-0.1355771422386169;-1.032004117965698;0.09251116961240768;0;0
386;76;-0.1364313364028931;-1.030784368515015;0.09409819543361664;0;0
392;77;-0.1348443180322647;-1.031882762908936;0.09788216650485992;0;0
392;78;-0.1364313364028931;-1.030905723571777;0.09763789176940918;0;0
401;79;-0.136552706360817;-1.029807209968567;0.09934782981872559;0;0
401;80;-0.1338672041893005;-1.030417084693909;0.09617377817630768;0;0
405;81;-0.1309374272823334;-1.030784368515015;0.09568522125482559;0;0
410;82;-0.1278862953186035;-1.029685854911804;0.09629514068365097;0;0
415;83;-0.1286191195249558;-1.026023268699646;0.0886058434844017;0;0
420;84;-0.1267878264188767;-1.023459076881409;0.09287680685520172;0;0
426;85;-0.1230038553476334;-1.022483587265015;0.08897148072719574;0;0
433;86;-0.1238580495119095;-1.026756048202515;0.0919012576341629;0;0
438;87;-0.1269091814756393;-1.026877403259277;0.088727205991745;0;0
441;88;-0.1275206506252289;-1.025901913642883;0.086774542927742;0;0
448;89;-0.1292290389537811;-1.029197335243225;0.08762872964143753;0;0
451;90;-0.1317931860685349;-1.029318690299988;0.08628598600625992;0;0
456;91;-0.1326473653316498;-1.031759858131409;0.08469896018505096;0;0
461;92;-0.1342343986034393;-1.029074430465698;0.08775009214878082;0;0
466;93;-0.1381397247314453;-1.029318690299988;0.09617377817630768;0;0
471;94;-0.1403366625308991;-1.03261411190033;0.100323386490345;0;0
476;95;-0.1422908902168274;-1.031149983406067;0.1033745184540749;0;0
486;96;-0.1418023407459259;-1.031149983406067;0.1069157645106316;0;0
490;97;-0.140580952167511;-1.036765217781067;0.09763789176940918;0;0
495;98;-0.1358214318752289;-1.038473606109619;0.09483103454113007;0;0
498;99;-0.1354542374610901;-1.040793418884277;0.1013004928827286;0;0
502;100;-0.1360641419887543;-1.03957211971283;0.1002020239830017;0;0
506;101;-0.1366756111383438;-1.037253737449646;0.09739360958337784;0;0
511;102;-0.1387496441602707;-1.039695024490356;0.09544094651937485;0;0
516;103;-0.1409481465816498;-1.03957211971283;0.09177833795547485;0;0
522;104;-0.1439992785453796;-1.033102631568909;0.08567606657743454;0;0
531;105;-0.141558051109314;-1.029562950134277;0.08006079494953156;0;0
536;106;-0.141558051109314;-1.027244687080383;0.07786385715007782;0;0
542;107;-0.1355771422386169;-1.025534629821777;0.0821363776922226;0;0
546;108;-0.1293519586324692;-1.023216366767883;0.08274629712104797;0;0
547;109;-0.1265435516834259;-1.019553780555725;0.09055850654840469;0;0
552;110;-0.1171443089842796;-1.016135454177856;0.09507530927658081;0;0
557;111;-0.1062809601426125;-1.014182806015015;0.09934782981872559;0;0
562;112;-0.1004214063286781;-1.009665966033936;0.1071600466966629;0;0
567;113;-0.09724735468626022;-1.002707958221436;0.1127737611532211;0;0
572;114;-0.09724735468626022;-0.9992911815643311;0.117169201374054;0;0
580;115;-0.09932293742895126;-1.000145435333252;0.111553929746151;0;0
585;116;-0.101519875228405;-1.002220988273621;0.09922491759061813;0;0
