% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:43:41                                                        
% ID: Subject_05_ADL_Walking_1                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
125;1;0.1186862140893936;0.931182861328125;0.1387745440006256;0;0
125;2;0.1140480488538742;0.9411920309066773;0.1434126943349838;0;0
125;3;0.1118511110544205;0.9457088112831116;0.1371875107288361;0;0
125;4;0.1178320199251175;0.9453416466712952;0.1362103968858719;0;0
125;5;0.1268656253814697;0.9485157132148743;0.131206601858139;0;0
125;6;0.1384617984294891;0.9499797821044922;0.1226615533232689;0;0
125;7;0.143465593457222;0.9466843605041504;0.1176562011241913;0;0
125;8;0.1466396450996399;0.9421675801277161;0.1097226217389107;0;0
125;9;0.1476167589426041;0.9438775181770325;0.1085012406110764;0;0
125;10;0.1484709531068802;0.9459515810012817;0.1049615442752838;0;0
126;11;0.1483495980501175;0.9466843605041504;0.1050844639539719;0;0
126;12;0.1461510956287384;0.9469286799430847;0.1075256839394569;0;0
126;13;0.1440770775079727;0.9477828741073608;0.1041073501110077;0;0
126;14;0.1479824036359787;0.9487599730491638;0.1047172695398331;0;0
126;15;0.1499350666999817;0.946807324886322;0.103863075375557;0;0
126;16;0.1510335355997086;0.9399706125259399;0.0951966717839241;0;0
126;17;0.1459068208932877;0.9386278986930847;0.08274629712104797;0;0
126;18;0.1384617984294891;0.9299615025520325;0.07481116056442261;0;0
126;19;0.1360205858945847;0.9239805936813355;0.06883025169372559;0;0
126;20;0.1358976662158966;0.9190981388092041;0.06382645666599274;0;0
126;21;0.1323579698801041;0.9177553653717041;0.05967529118061066;0;0
126;22;0.1221045404672623;0.9090889692306519;0.05857682228088379;0;0
126;23;0.1245457604527473;0.909943163394928;0.04637072235345841;0;0
126;24;0.1216159835457802;0.9139714241027832;0.03648293018341065;0;0
134;25;0.1207617893815041;0.9204409122467041;0.03916842490434647;0;0
134;26;0.1114854663610458;0.9243462085723877;0.03929134085774422;0;0
142;27;0.102696143090725;0.9303271174430847;0.04258675500750542;0;0
142;28;0.09817934781312943;0.9408248066902161;0.04991041496396065;0;0
149;29;0.09329690784215927;0.9490042328834534;0.05637987703084946;0;0
154;30;0.09622667729854584;0.9588920474052429;0.05723407119512558;0;0
161;31;0.09293127059936523;0.9607217907905579;0.06162795796990395;0;0
167;32;0.09500529617071152;0.9610889554023743;0.06638903170824051;0;0
172;33;0.09683659672737122;0.9616988897323608;0.05918673798441887;0;0
176;34;0.09317554533481598;0.966704249382019;0.05418293550610542;0;0
181;35;0.09195415675640106;0.9654828906059265;0.04722491651773453;0;0
189;36;0.09146559983491898;0.9652385711669922;0.04295239225029945;0;0
189;37;0.08951293677091599;0.9656042456626892;0.04075545072555542;0;0
193;38;0.09183279424905777;0.9624317288398743;0.04209820181131363;0;0
200;39;0.08658315986394882;0.9679240584373474;0.03172184899449348;0;0
203;40;0.08316639065742493;0.9687782526016235;0.02464246936142445;0;0
209;41;0.0787709504365921;0.969876766204834;0.01316920481622219;0;0
213;42;0.07071445882320404;0.9715867042541504;0.005356990732252598;0;0
220;43;0.06851751357316971;0.9774447083473206;-0.002699500182643533;0;0
222;44;0.07242440432310104;0.9835485219955444;-0.003797971177846193;0;0
227;45;0.07620836794376373;0.9813515543937683;-0.005873552523553371;0;0
232;46;0.06766331940889359;0.982815682888031;-0.009780436754226685;0;0
238;47;0.05911827832460403;0.9784218072891235;-0.01136746350675821;0;0
242;48;0.05533430725336075;0.9784218072891235;-0.01368576567620039;0;0
248;49;0.05887399986386299;0.975492000579834;-0.01673690043389797;0;0
252;50;0.06827323883771896;0.9723179936408997;-0.01844684407114983;0;0
257;51;0.07413278520107269;0.9729294180870056;-0.01283157244324684;0;0
266;52;0.07693964242935181;0.9724408984184265;0.0003516351862344891;0;0
268;53;0.0857289731502533;0.9701210260391235;0.003158492967486382;0;0
272;54;0.09524957090616226;0.9726851582527161;0.00523407431319356;0;0
278;55;0.0958610400557518;0.9673141837120056;0.002060021972283721;0;0
283;56;0.09561676532030106;0.9648729562759399;0.0003516351862344891;0;0
288;57;0.09476257115602493;0.9547408819198608;-0.0008697524899616838;0;0
293;58;0.03275186195969582;0.9449759721755981;0.000595912744756788;0;0
299;59;0.03165338933467865;0.9453416466712952;0.007553932722657919;0;0
306;60;0.1045274510979652;0.9570607542991638;-0.008681965991854668;0;0
308;61;0.112705297768116;0.952422559261322;-0.02430639415979385;0;0
313;62;0.1085556969046593;0.9387508034706116;-0.03089721873402596;0;0
318;63;0.1098984405398369;0.9367981553077698;-0.0362682119011879;0;0
323;64;0.09366254508495331;0.9363095760345459;-0.0394422635436058;0;0
329;65;0.06619921326637268;0.9313042163848877;-0.03370407596230507;0;0
333;66;0.05216025561094284;0.931182861328125;-0.03016438707709312;0;0
339;67;0.04984195530414581;0.9363095760345459;-0.02809036150574684;0;0
