% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:27:17                                                        
% ID: Subject_07_ADL_Hopping_2                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;0.5448198318481445;0.7969095706939697;0.09348828345537186;0;0
126;2;0.5464053153991699;0.7965439558029175;0.09605086594820023;0;0
126;3;0.5456740260124207;0.7936141490936279;0.08567606657743454;0;0
126;4;0.5455511212348938;0.789830207824707;0.0821363776922226;0;0
126;5;0.5420113801956177;0.7842149138450623;0.07822949439287186;0;0
126;6;0.540912926197052;0.7795767784118652;0.07383561134338379;0;0
126;7;0.5390816330909729;0.7776240706443787;0.06968444585800171;0;0
126;8;0.5379831790924072;0.7749385833740234;0.06651195138692856;0;0
126;9;0.5363961458206177;0.7728630304336548;0.06577911972999573;0;0
126;10;0.5372503399848938;0.774571418762207;0.06577911972999573;0;0
126;11;0.5359075665473938;0.7728630304336548;0.06761042028665543;0;0
126;12;0.5393258929252625;0.7696889638900757;0.06895317137241364;0;0
126;13;0.5393258929252625;0.7698118686676025;0.0701730027794838;0;0
127;14;0.5379831790924072;0.7694447040557861;0.06773178279399872;0;0
127;15;0.5410342812538147;0.7667592167854309;0.07224858552217484;0;0
127;16;0.5427442193031311;0.7688347697257996;0.07054019719362259;0;0
127;17;0.5467724800109863;0.7712759971618652;0.07041727751493454;0;0
127;18;0.5511663556098938;0.7738385796546936;0.07029592245817184;0;0
127;19;0.553851842880249;0.7750599384307861;0.07285849750041962;0;0
127;20;0.552874743938446;0.7743271589279175;0.0701730027794838;0;0
127;21;0.5506778359413147;0.7740828394889832;0.06956308335065842;0;0
127;22;0.5473824143409729;0.7762813568115234;0.07163866609334946;0;0
127;23;0.5471381545066834;0.7751813530921936;0.07481116056442261;0;0
127;24;0.5434770584106445;0.7711546421051025;0.07468980550765991;0;0
127;25;0.5379831790924072;0.7773798108100891;0.0817691832780838;0;0
133;26;0.5398144721984863;0.7810408473014832;0.08262337744235992;0;0
133;27;0.5368846654891968;0.7812851667404175;0.08469896018505096;0;0
139;28;0.5357862114906311;0.7804309725761414;0.086774542927742;0;0
146;29;0.5348091125488281;0.7778668403625488;0.085064597427845;0;0
151;30;0.5363961458206177;0.7772569060325623;0.08640734851360321;0;0
155;31;0.5398144721984863;0.7796981334686279;0.08604170382022858;0;0
161;32;0.5382274389266968;0.7787225842475891;0.08421040326356888;0;0
166;33;0.5370076298713684;0.7761584520339966;0.085064597427845;0;0
171;34;0.5404244065284729;0.7757927775382996;0.08701881766319275;0;0
174;35;0.5407915711402893;0.7759141325950623;0.08775009214878082;0;0
179;36;0.5405473113059998;0.7718859314918518;0.08665162324905396;0;0
189;37;0.5421343445777893;0.7729843854904175;0.0854317918419838;0;0
189;38;0.5465282201766968;0.7744500637054443;0.08762872964143753;0;0
194;39;0.5451854467391968;0.7748156785964966;0.08970431238412857;0;0
198;40;0.5443312525749207;0.7735958695411682;0.09104706346988678;0;0
204;41;0.5449411869049072;0.7749385833740234;0.08909284323453903;0;0
207;42;0.5462839603424072;0.7757927775382996;0.08970431238412857;0;0
212;43;0.5486037731170654;0.7805523276329041;0.08823864907026291;0;0
217;44;0.5486037731170654;0.7794538736343384;0.08469896018505096;0;0
222;45;0.546893835067749;0.7800652980804443;0.08433332294225693;0;0
232;46;0.5472610592842102;0.7844591736793518;0.08299057185649872;0;0
233;47;0.5444526076316834;0.7850691080093384;0.07810813188552856;0;0
238;48;0.5442083477973938;0.7858019471168518;0.0766424685716629;0;0
242;49;0.5451854467391968;0.7865347862243652;0.073468416929245;0;0
247;50;0.549213707447052;0.7883645296096802;0.07163866609334946;0;0
252;51;0.5464053153991699;0.7893416285514832;0.07115010917186737;0;0
258;52;0.5446969270706177;0.7865347862243652;0.06748750805854797;0;0
262;53;0.5459182858467102;0.7860462069511414;0.07273713499307632;0;0
269;54;0.5444526076316834;0.7849477529525757;0.07212566584348679;0;0
274;55;0.5483595132827759;0.7858019471168518;0.0701730027794838;0;0
279;56;0.5475037693977356;0.7827508449554443;0.0770096629858017;0;0
285;57;0.5499465465545654;0.7844591736793518;0.08164782077074051;0;0
288;58;0.5501892566680908;0.784336268901825;0.0784737691283226;0;0
292;59;0.5494579672813416;0.7844591736793518;0.08250201493501663;0;0
298;60;0.5517762899398804;0.7811638116836548;0.08726309239864349;0;0
303;61;0.5533633232116699;0.7807965874671936;0.08799437433481216;0;0
308;62;0.5532419681549072;0.7793324589729309;0.08726309239864349;0;0
313;63;0.5522648692131043;0.7771355509757996;0.09324400126934052;0;0
319;64;0.5506778359413147;0.7734729647636414;0.09544094651937485;0;0
325;65;0.5523877739906311;0.7740828394889832;0.09446384012699127;0;0
329;66;0.5522648692131043;0.7711546421051025;0.09788216650485992;0;0
335;67;0.554217517375946;0.7673690915107727;0.09812644124031067;0;0
339;68;0.5534862279891968;0.7648065090179443;0.0970279723405838;0;0
343;69;0.5509220957756043;0.7613881826400757;0.09800508618354797;0;0
348;70;0.5471381545066834;0.7598011493682861;0.09739360958337784;0;0
353;71;0.5439640879631043;0.754308819770813;0.09971346706151962;0;0
358;72;0.5424999594688416;0.7528446912765503;0.1009332984685898;0;0
364;73;0.536274790763855;0.7530874609947205;0.1034974381327629;0;0
372;74;0.5368846654891968;0.755651593208313;0.109966903924942;0;0
378;75;0.535297691822052;0.7593141794204712;0.1100882664322853;0;0
383;76;0.5365190505981445;0.7618767619132996;0.1085012406110764;0;0
383;77;0.5387160181999207;0.7678576707839966;0.1089897900819778;0;0
388;78;0.5392045378684998;0.7729843854904175;0.1036188006401062;0;0
393;79;0.5394488573074341;0.7761584520339966;0.1017890498042107;0;0
398;80;0.5396915674209595;0.7785996794700623;0.09177833795547485;0;0
403;81;0.5359075665473938;0.782872200012207;0.09385392069816589;0;0
408;82;0.5333449840545654;0.7833607196807861;0.07932796329259872;0;0
413;83;0.5345648527145386;0.7849477529525757;0.07822949439287186;0;0
422;84;0.5311480760574341;0.7886087894439697;0.07688674330711365;0;0
427;85;0.5274854302406311;0.7899515628814697;0.07639818638563156;0;0
431;86;0.5272411704063416;0.7906844019889832;0.07835240662097931;0;0
