% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:41:42                                                        
% ID: Subject_05_ADL_Bending_2                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
131;1;-0.2318862974643707;0.9192194938659668;-0.1220812052488327;0;0
131;2;-0.2289565205574036;0.9215393662452698;-0.1187842339277268;0;0
131;3;-0.2289565205574036;0.9220278859138489;-0.1179300397634506;0;0
131;4;-0.2312763780355454;0.9254446625709534;-0.1148789077997208;0;0
131;5;-0.2318862974643707;0.925567626953125;-0.1129262372851372;0;0
131;6;-0.2289565205574036;0.9266660809516907;-0.1101178228855133;0;0
131;7;-0.2305435389280319;0.9272760152816773;-0.1081651598215103;0;0
131;8;-0.2293237149715424;0.9233706593513489;-0.1093849912285805;0;0
131;9;-0.23066645860672;0.925567626953125;-0.1085307970643044;0;0
131;10;-0.2327404767274857;0.9265431761741638;-0.1108506619930267;0;0
131;11;-0.2309107333421707;0.9261775016784668;-0.1102407425642014;0;0
131;12;-0.2340832352638245;0.9238576889038086;-0.1167102083563805;0;0
131;13;-0.2340832352638245;0.923247754573822;-0.1171972081065178;0;0
131;14;-0.236647367477417;0.9264218211174011;-0.1195170655846596;0;0
131;15;-0.2381114810705185;0.9237362742424011;-0.1195170655846596;0;0
131;16;-0.2422626465559006;0.9189752340316773;-0.1181743144989014;0;0
131;17;-0.2418954521417618;0.9221493005752564;-0.1202498972415924;0;0
131;18;-0.2439710199832916;0.924224853515625;-0.1182972341775894;0;0
131;19;-0.2470221668481827;0.9256889820098877;-0.1165872886776924;0;0
132;20;-0.2459236979484558;0.9272760152816773;-0.1128033250570297;0;0
132;21;-0.2516618669033051;0.9286187291145325;-0.1069437712430954;0;0
132;22;-0.2520275115966797;0.929228663444519;-0.1071880534291267;0;0
132;23;-0.25483438372612;0.9289859533309937;-0.1095079109072685;0;0
132;24;-0.25483438372612;0.9270316958427429;-0.1115834936499596;0;0
132;25;-0.2586183547973633;0.9233706593513489;-0.1099964678287506;0;0
132;26;-0.2576427757740021;0.9230034947395325;-0.1117048487067223;0;0
140;27;-0.2593511641025543;0.9208065271377564;-0.1120704934000969;0;0
140;28;-0.2613038420677185;0.9193423986434937;-0.1114605739712715;0;0
146;29;-0.2603282928466797;0.9203179478645325;-0.1112162992358208;0;0
151;30;-0.2576427757740021;0.9226378202438355;-0.1125590428709984;0;0
157;31;-0.2591069042682648;0.9254446625709534;-0.1153674572706223;0;0
162;32;-0.256909966468811;0.9282531142234802;-0.1147559881210327;0;0
167;33;-0.255811482667923;0.9252004027366638;-0.1150002628564835;0;0
171;34;-0.2532489001750946;0.9286187291145325;-0.1197613403201103;0;0
176;35;-0.2492206543684006;0.9254446625709534;-0.1219582855701447;0;0
181;36;-0.2476336359977722;0.9249576926231384;-0.1206155344843864;0;0
188;37;-0.2450695037841797;0.9227591753005981;-0.1209827288985252;0;0
193;38;-0.2439710199832916;0.9247134327888489;-0.1200056225061417;0;0
198;39;-0.2407969683408737;0.9227591753005981;-0.1184185966849327;0;0
201;40;-0.2389656752347946;0.9225149154663086;-0.1147559881210327;0;0
205;41;-0.2398214191198349;0.9267874360084534;-0.1135361567139626;0;0
211;42;-0.2392099499702454;0.9281302094459534;-0.1128033250570297;0;0
217;43;-0.234694704413414;0.9286187291145325;-0.1096292734146118;0;0
220;44;-0.2331076711416245;0.928862988948822;-0.1081651598215103;0;0
225;45;-0.2342061549425125;0.9277645349502564;-0.1075552478432655;0;0
229;46;-0.2332290410995483;0.929228663444519;-0.1069437712430954;0;0
235;47;-0.2333519607782364;0.928862988948822;-0.1103621050715447;0;0
239;48;-0.23066645860672;0.9276431798934937;-0.1135361567139626;0;0
246;49;-0.2278580516576767;0.9238576889038086;-0.1119491308927536;0;0
255;50;-0.2259053736925125;0.9215393662452698;-0.1118277683854103;0;0
260;51;-0.2246840000152588;0.9183652997016907;-0.1070666909217835;0;0
264;52;-0.2229756116867065;0.9198309779167175;-0.102428525686264;0;0
