% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_23:01:58                                                        
% ID: Subject_18_FALL_backwardFall_16                                              
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 16                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
95;1;0.01153523288667202;0.9983775019645691;0.02667141333222389;0;0
96;2;0.01342725567519665;0.9972178339958191;0.02636624500155449;0;0
96;3;0.01391551923006773;0.9967905282974243;0.02777000516653061;0;0
96;4;0.01635683700442314;0.9959971308708191;0.02990616112947464;0;0
96;5;0.01550237648189068;0.9955088496208191;0.02978409454226494;0;0
96;6;0.01415965054184198;0.9991098046302795;0.02892963029444218;0;0
96;7;0.01470894739031792;0.9969127178192139;0.03155405074357987;0;0
96;8;0.01342725567519665;0.9999642968177795;0.02899066358804703;0;0
96;9;0.01232866197824478;1.001185059547424;0.0271596759557724;0;0
96;10;0.01403758488595486;1.004419803619385;0.02618314698338509;0;0
96;11;0.01446481514722109;1.004907965660095;0.02984512783586979;0;0
96;12;0.01281692553311586;1.004907965660095;0.02905169688165188;0;0
96;13;0.01318312250077725;1.003626346588135;0.02886859700083733;0;0
96;14;0.01446481514722109;1.003870368003845;0.02899066358804703;0;0
96;15;0.01385448593646288;1.005091071128845;0.02862446568906307;0;0
96;16;0.01232866197824478;1.001795291900635;0.02911273017525673;0;0
96;17;0.011718331836164;1.001978397369385;0.0273427739739418;0;0
96;18;0.01415965054184198;1.002344608306885;0.02972306124866009;0;0
96;19;0.01373242028057575;1.000269412994385;0.02679347805678845;0;0
96;20;0.01184039749205113;0.9997811913490295;0.02838033437728882;0;0
96;21;0.01135213393718004;1.000635743141174;0.02874653227627277;0;0
118;22;0.01043663918972015;1.001123905181885;0.02996719256043434;0;0
118;23;0.009948375634849072;0.9986215829849243;0.02746484056115151;0;0
118;24;0.008300485089421272;0.9978892207145691;0.02844136767089367;0;0
119;25;0.008117386139929295;0.9986826181411743;0.02673244662582874;0;0
136;26;0.007812221068888903;0.9991098046302795;0.02966202609241009;0;0
136;27;0.007507056463509798;0.9983775019645691;0.03057752177119255;0;0
136;28;0.007507056463509798;1.002039432525635;0.02746484056115151;0;0
136;29;0.006042264867573977;1.000330567359924;0.02850240096449852;0;0
150;30;0.005737100262194872;1.001490116119385;0.02429112605750561;0;0
150;31;0.006896726787090302;1.000147461891174;0.02703761123120785;0;0
150;32;0.005065737292170525;1.000635743141174;0.02917376160621643;0;0
160;33;0.006347429472953081;1.000147461891174;0.02349769696593285;0;0
160;34;0.00726292422041297;0.9994760751724243;0.02661038003861904;0;0
171;35;0.006042264867573977;1.000391483306885;0.02911273017525673;0;0
171;36;0.005187802948057652;1.000391483306885;0.02221600338816643;0;0
181;37;0.004699539393186569;0.9994760751724243;0.02526765316724777;0;0
182;38;0.003478879807516933;1.000269412994385;0.02435215935111046;0;0
193;39;0.003356813918799162;1.002283573150635;0.02209393866360188;0;0
193;40;0.002746484009549022;1.002039432525635;0.02484042197465897;0;0
193;41;0.002990615786984563;1.000940799713135;0.02740380726754665;0;0
202;42;0.003539912635460496;1.000208497047424;0.02471835725009441;0;0
211;43;0.002258220221847296;0.9996591806411743;0.02923479489982128;0;0
211;44;0.004150242544710636;0.9996591806411743;0.03021132573485375;0;0
225;45;0.004516440443694592;0.9980112314224243;0.02844136767089367;0;0
225;46;0.01086387038230896;0.9998422861099243;0.03924420475959778;0;0
226;47;0.009826309978961945;1.001978397369385;0.04583576694130898;0;0
250;48;0.0103756058961153;1.001245975494385;0.0476667545735836;0;0
250;49;0.01116903498768807;1.001490116119385;0.04394374415278435;0;0
250;50;0.008361518383026123;0.9997201561927795;0.04028176516294479;0;0
251;51;0.006957759615033865;1.000330567359924;0.03918317332863808;0;0
251;52;0.002502352232113481;1.001917362213135;0.03112681955099106;0;0
265;53;0.004638506565243006;0.9994149804115295;0.0136713869869709;0;0
265;54;-0.0009765276336111128;0.9970347285270691;0.03741321712732315;0;0
265;55;0.001525824540294707;0.9975230097770691;0.02246013469994068;0;0
279;56;0.003845077706500888;1.001368045806885;0.03997660055756569;0;0
279;57;0.007018792442977428;1.000391483306885;0.02514558658003807;0;0
279;58;0.004699539393186569;1.003870368003845;0.0336902029812336;0;0
295;59;0.007140858098864555;1.001612186431885;0.03234747797250748;0;0
295;60;0.01092490274459124;1.001917362213135;0.04290618374943733;0;0
295;61;0.009643210098147392;1.000635743141174;0.03497189655900002;0;0
309;62;0.004394374322146177;0.9989877939224243;0.03472776338458061;0;0
309;63;0.004394374322146177;0.9989877939224243;0.03472776338458061;0;0
309;64;0.009032880887389183;1.003443241119385;0.03515499457716942;0;0
322;65;0.007201891392469406;1.002100467681885;0.02911273017525673;0;0
322;66;0.004150242544710636;1.002100467681885;0.0307606216520071;0;0
334;67;0.006469495594501495;1.002527713775635;0.03460569679737091;0;0
334;68;0.006286396645009518;1.000818848609924;0.03680288791656494;0;0
334;69;0.008117386139929295;0.9979501962661743;0.02850240096449852;0;0
348;70;0.005492968019098043;0.9980723261833191;0.03484982997179031;0;0
348;71;0.006286396645009518;0.9964854121208191;0.03741321712732315;0;0
349;72;0.009948375634849072;0.9997811913490295;0.03948833793401718;0;0
357;73;0.009521144442260265;0.9995980858802795;0.03198127821087837;0;0
357;74;0.004516440443694592;0.9991098046302795;0.03723011538386345;0;0
365;75;0.006591561250388622;1.000025391578674;0.03863387554883957;0;0
392;76;0.006713627837598324;0.9996591806411743;0.04034280031919479;0;0
392;77;0.007323957048356533;0.9977061152458191;0.03985453397035599;0;0
392;78;0.005248835776001215;0.9981333017349243;0.03588739037513733;0;0
392;79;0.003723011817783117;0.9959361553192139;0.03552119061350822;0;0
392;80;0.004150242544710636;0.9967905282974243;0.040953129529953;0;0
