% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:29:29                                                        
% ID: Subject_01_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.006674844771623612;0.9457088112831116;-0.1673674583435059;0;0
109;2;-0.008506148122251034;0.9450973868370056;-0.1728598177433014;0;0
109;3;-0.005455012898892164;0.943144679069519;-0.1755453050136566;0;0
109;4;-0.0094817029312253;0.9443660974502564;-0.1795735508203507;0;0
109;5;-0.01216719951480627;0.9419248700141907;-0.1820147782564163;0;0
109;6;-0.007284760940819979;0.9409477710723877;-0.1828689724206924;0;0
109;7;-0.007529038470238447;0.937529444694519;-0.1840903609991074;0;0
109;8;-0.00691912230104208;0.9383836388587952;-0.1820147782564163;0;0
109;9;-0.00447790278121829;0.9365538954734802;-0.1767666935920715;0;0
109;10;-0.005455012898892164;0.9319141507148743;-0.17627814412117;0;0
109;11;-0.003623709548264742;0.9313042163848877;-0.1772536933422089;0;0
110;12;-0.00447790278121829;0.9298401474952698;-0.1727384477853775;0;0
110;13;-0.004599263891577721;0.9289859533309937;-0.172126978635788;0;0
110;14;-0.004843541420996189;0.9293515682220459;-0.1699300408363342;0;0
110;15;-0.00704048341140151;0.929228663444519;-0.1690758466720581;0;0
110;16;-0.00691912230104208;0.9282531142234802;-0.1695643961429596;0;0
110;17;-0.01033745240420103;0.9300844073295593;-0.170174315571785;0;0
110;18;-0.01180156134068966;0.9304500222206116;-0.1706628650426865;0;0
110;19;-0.01168020069599152;0.9303271174430847;-0.1691987663507462;0;0
110;20;-0.0094817029312253;0.9316698908805847;-0.1687102019786835;0;0
110;21;-0.01070309057831764;0.9337454438209534;-0.1693201214075089;0;0
110;22;-0.01070309057831764;0.9332569241523743;-0.1706628650426865;0;0
116;23;-0.007896232418715954;0.9339897036552429;-0.1740812063217163;0;0
