% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:35:02                                                        
% ID: Subject_18_ADL_Jogging_4                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
128;1;-0.03759631514549255;1.002344608306885;0.03069958835840225;0;0
129;2;-0.04443200677633286;0.9964854121208191;0.03460569679737091;0;0
129;3;-0.02880756556987763;0.9999032616615295;0.03655875474214554;0;0
129;4;-0.03271367400884628;1.000879764556885;0.03655875474214554;0;0
129;5;-0.03613152354955673;1.005762457847595;0.03314090892672539;0;0
129;6;-0.04003763571381569;1.011133313179016;0.03118785098195076;0;0
129;7;-0.03222541138529778;0.9974619150161743;0.04339444637298584;0;0
129;8;-0.03710805252194405;0.9925792813301086;0.03314090892672539;0;0
129;9;-0.03661978617310524;1.003321051597595;0.02630521170794964;0;0
129;10;-0.04296721890568733;1.004785895347595;0.03948833793401718;0;0
129;11;-0.03124888427555561;1.009180188179016;0.03167611360549927;0;0
129;12;-0.03710805252194405;1.007715463638306;0.03607049211859703;0;0
129;13;-0.03808457776904106;0.9959971308708191;0.03460569679737091;0;0
129;14;-0.04003763571381569;1.004785895347595;0.03216437995433807;0;0
129;15;-0.03808457776904106;1.010645031929016;0.02093431167304516;0;0
129;16;-0.03954936936497688;0.9994149804115295;0.04339444637298584;0;0
129;17;-0.03027235716581345;0.988184928894043;0.03021132573485375;0;0
129;18;-0.03027235716581345;0.9969736337661743;0.02825826779007912;0;0
129;19;-0.03173714876174927;1.000879764556885;0.02679347805678845;0;0
129;20;-0.03173714876174927;0.9955088496208191;0.02923479489982128;0;0
129;21;-0.03857284039258957;1.001856327056885;0.02581694908440113;0;0
129;22;-0.04003763571381569;0.9959971308708191;0.02288736775517464;0;0
130;23;-0.04638506472110748;0.9969736337661743;0.02191083878278732;0;0
130;24;-0.04589680209755898;0.9964854121208191;0.02630521170794964;0;0
130;25;-0.04247895255684853;0.9979501962661743;0.01116903498768807;0;0
130;26;-0.05126770213246346;1.001368045806885;0.03265264257788658;0;0
161;27;-0.05663860216736794;1.004297614097595;0.03216437995433807;0;0
161;28;-0.04931464791297913;0.9984384775161743;0.0204460471868515;0;0
161;29;-0.05322076007723808;1.008203744888306;0.03216437995433807;0;0
161;30;-0.05273249000310898;1.001856327056885;0.0204460471868515;0;0
161;31;-0.06396255642175674;1.013086438179016;0.01800472848117352;0;0
161;32;-0.04296721890568733;1.002344608306885;0.01458688080310822;0;0
178;33;-0.0541972853243351;1.004297614097595;0.01409861817955971;0;0
178;34;-0.05859165638685226;0.9955088496208191;0.03069958835840225;0;0
