% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:41:54                                                        
% ID: Subject_14_ADL_Hopping_2                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
291;1;0.008788748644292355;1.037011384963989;0.03900007158517838;0;0
292;2;0.01415965054184198;1.027246117591858;0.05901888757944107;0;0
292;3;0.02001881785690785;1.032616972923279;0.05950715765357018;0;0
292;4;0.02294840104877949;1.025781273841858;0.05706583335995674;0;0
292;5;0.0336902029812336;1.017480850219727;0.03118785098195076;0;0
292;6;0.04589680209755898;1.018945574760437;0.04876535013318062;0;0
292;7;0.0541972853243351;1.011133313179016;0.05608930811285973;0;0
292;8;0.06298603117465973;1.003809332847595;0.05560104176402092;0;0
292;9;0.06884519755840302;0.9974619150161743;0.05071840435266495;0;0
292;10;0.08935227990150452;1.007715463638306;0.06341326236724854;0;0
292;11;0.08886401355266571;0.9891614317893982;0.05608930811285973;0;0
292;12;0.09911755472421646;0.9837905764579773;0.06927242875099182;0;0
292;13;0.1015588715672493;0.9701191782951355;0.05560104176402092;0;0
292;14;0.1103476285934448;0.9549829959869385;0.06829590350389481;0;0
292;15;0.1064415201544762;0.9501003623008728;0.07171374559402466;0;0
293;16;0.1127889454364777;0.9544947743415833;0.06341326236724854;0;0
293;17;0.1230424866080284;0.9461942911148071;0.08001423627138138;0;0
293;18;0.1303664296865463;0.9447295069694519;0.0746433287858963;0;0
293;19;0.1391551941633225;0.9505886435508728;0.08440861105918884;0;0
293;20;0.1425730288028717;0.937893807888031;0.0883147194981575;0;0
293;21;0.1386669278144836;0.9408233761787415;0.08538513630628586;0;0
293;22;0.1372021287679672;0.937893807888031;0.06683111190795898;0;0
293;23;0.1420847624540329;0.9354524612426758;0.07952596992254257;0;0
293;24;0.1533148437738419;0.9354524612426758;0.08440861105918884;0;0
293;25;0.1528265774250031;0.9393585920333862;0.07366680353879929;0;0
293;26;0.1445260941982269;0.9364290237426758;0.08294381201267242;0;0
293;27;0.1518500447273254;0.9427764415740967;0.09319736063480377;0;0
293;28;0.1430612951517105;0.9422881603240967;0.07317854464054108;0;0
293;29;0.1274368613958359;0.9544947743415833;0.07806117832660675;0;0
294;30;0.1298781782388687;0.9588891267776489;0.07415506988763809;0;0
294;31;0.1215776950120926;0.9588891267776489;0.08050249516963959;0;0
294;32;0.1137654706835747;0.9588891267776489;0.08196728676557541;0;0
294;33;0.1064415201544762;0.9671896100044251;0.05657757073640823;0;0
294;34;0.1015588715672493;0.9774430990219116;0.08050249516963959;0;0
294;35;0.094723179936409;0.9671896100044251;0.07610812038183212;0;0
294;36;0.08691096305847168;0.973048746585846;0.0746433287858963;0;0
294;37;0.09032880514860153;0.9793961644172669;0.07610812038183212;0;0
294;38;0.094723179936409;0.9984384775161743;0.06243673712015152;0;0
294;39;0.07616915553808212;0.9950206279754639;0.05901888757944107;0;0
294;40;0.07763394713401794;0.9930675625801086;0.07317854464054108;0;0
294;41;0.06689214706420898;0.9930675625801086;0.05901888757944107;0;0
294;42;0.05956818908452988;1.008692026138306;0.07122547924518585;0;0
294;43;0.05566207692027092;1.001368045806885;0.05023014172911644;0;0
