% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:42:37                                                        
% ID: Subject_06_FALL_lateralFall_1                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
102;1;-0.1016427949070931;0.9429004192352295;0.06565620005130768;0;0
102;2;-0.1029855459928513;0.9436332583427429;0.06480200588703156;0;0
103;3;-0.1042053773999214;0.9471729397773743;0.06065240129828453;0;0
103;4;-0.1061580404639244;0.9453416466712952;0.06089667975902557;0;0
103;5;-0.1059153154492378;0.946807324886322;0.06419209390878677;0;0
103;6;-0.1104305610060692;0.947294294834137;0.06297070533037186;0;0
103;7;-0.1101862862706184;0.9480271339416504;0.06138523295521736;0;0
103;8;-0.1132389754056931;0.9496141672134399;0.06028520688414574;0;0
103;9;-0.1216611042618752;0.9460744857788086;0.06028520688414574;0;0
103;10;-0.1215397492051125;0.9447317123413086;0.0566241554915905;0;0
103;11;-0.1201969981193543;0.9446103572845459;0.05833254382014275;0;0
103;12;-0.1212954670190811;0.9409477710723877;0.06150659546256065;0;0
103;13;-0.1247122436761856;0.9422904849052429;0.05589132383465767;0;0
103;14;-0.1238580495119095;0.9411920309066773;0.05772262811660767;0;0
103;15;-0.1217824667692184;0.9365538954734802;0.05796690657734871;0;0
103;16;-0.1245908811688423;0.9355767369270325;0.05943101271986961;0;0
103;17;-0.1254450678825378;0.9355767369270325;0.05882109701633453;0;0
103;18;-0.1247122436761856;0.936186671257019;0.06040812283754349;0;0
103;19;-0.1253237128257752;0.9366752505302429;0.06211651116609573;0;0
103;20;-0.1261779069900513;0.9359424114227295;0.06126231700181961;0;0
108;21;-0.1287404894828796;0.9353324770927429;0.05784398689866066;0;0
112;22;-0.1281305700540543;0.9355767369270325;0.0566241554915905;0;0
118;23;-0.1267878264188767;0.9365538954734802;0.05772262811660767;0;0
