% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:39:29                                                        
% ID: Subject_07_FALL_backwardFall_4                                               
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;0.02677095122635365;1.044214963912964;0.01817300356924534;0;0
109;2;0.02994500286877155;1.031887412071228;0.01402339804917574;0;0
109;3;0.02713659033179283;1.001614212989807;0.01475467439740896;0;0
109;4;0.02274270541965962;0.9535210728645325;0.02610813453793526;0;0
109;5;0.02042440325021744;0.9190981388092041;0.04771347343921661;0;0
109;6;0.02457400970160961;0.895661473274231;0.07224858552217484;0;0
109;7;0.02774806134402752;0.8873607516288757;0.09507530927658081;0;0
109;8;0.02579384110867977;0.890046238899231;0.1186333075165749;0;0
109;9;0.02249842882156372;0.8937088251113892;0.1356004923582077;0;0
109;10;0.0199358481913805;0.8984683752059937;0.1490279734134674;0;0
109;11;0.02225415036082268;0.904327929019928;0.1554974317550659;0;0
109;12;0.02945644780993462;0.9132385849952698;0.1572058200836182;0;0
109;13;0.03409460932016373;0.9236149191856384;0.1625768095254898;0;0
110;14;0.04300529509782791;0.9350882172584534;0.1647737622261047;0;0
110;15;0.04801065102219582;0.9391164779663086;0.1597699522972107;0;0
110;16;0.04959767684340477;0.9363095760345459;0.1536661386489868;0;0
110;17;0.05374728143215179;0.9328912496566773;0.1453653573989868;0;0
110;18;0.05387020111083984;0.9253233075141907;0.1386516243219376;0;0
110;19;0.05985110998153687;0.9294729232788086;0.1365775913000107;0;0
110;20;0.06680913269519806;0.9343553781509399;0.1309623271226883;0;0
110;21;0.06900607049465179;0.9389950633049011;0.1296195685863495;0;0
110;22;0.0638793557882309;0.9413133859634399;0.1320607960224152;0;0
114;23;0.05936255306005478;0.9449759721755981;0.1325493454933167;0;0
118;24;0.05533430725336075;0.947294294834137;0.135111927986145;0;0
122;25;0.05704425275325775;0.9491255879402161;0.1398730129003525;0;0
129;26;0.04996331408619881;0.9515668153762817;0.1395073682069778;0;0
133;27;0.04874348267912865;0.9533981084823608;0.1391401737928391;0;0
140;28;0.04190682247281075;0.9520553946495056;0.1390188187360764;0;0
145;29;0.03641446679830551;0.9499797821044922;0.1316951513290405;0;0
150;30;0.03348469361662865;0.948637068271637;0.1299852132797241;0;0
155;31;0.0300663635134697;0.9492484927177429;0.1224172785878182;0;0
166;32;0.02811370044946671;0.9505912661552429;0.117169201374054;0;0
166;33;0.02042440325021744;0.9521782994270325;0.1072814092040062;0;0
170;34;0.0233526211231947;0.951445460319519;0.1005676612257958;0;0
171;35;0.0217671524733305;0.9540080428123474;0.09739360958337784;0;0
177;36;0.0233526211231947;0.9540080428123474;0.08933711796998978;0;0
182;37;0.02506256476044655;0.9538866877555847;0.085064597427845;0;0
187;38;0.02432973124086857;0.9536424279212952;0.08372184634208679;0;0
192;39;0.03458316624164581;0.9543752670288086;0.08579742908477783;0;0
202;40;0.04410376399755478;0.952788233757019;0.085064597427845;0;0
205;41;0.05069614574313164;0.953765332698822;0.09043559432029724;0;0
207;42;0.05740988999605179;0.9505912661552429;0.0919012576341629;0;0
211;43;0.06461218744516373;0.9435103535652161;0.0970279723405838;0;0
217;44;0.06888315826654434;0.9463187456130981;0.1034974381327629;0;0
221;45;0.07657400518655777;0.9429004192352295;0.1117982044816017;0;0
227;46;0.08548469096422195;0.9447317123413086;0.113506592810154;0;0
231;47;0.08914729952812195;0.9464401006698608;0.121563084423542;0;0
239;48;0.09830226004123688;0.9446103572845459;0.1285210996866226;0;0
244;49;0.09964501112699509;0.9421675801277161;0.1325493454933167;0;0
247;50;0.099156454205513;0.9411920309066773;0.1375531554222107;0;0
255;51;0.1044045314192772;0.9394820928573608;0.1402386426925659;0;0
257;52;0.1090442463755608;0.938506543636322;0.1419485956430435;0;0
262;53;0.1055030003190041;0.937529444694519;0.1451210826635361;0;0
267;54;0.1112411916255951;0.9360653162002564;0.1386516243219376;0;0
272;55;0.111118271946907;0.9378966093063355;0.1358447670936585;0;0
277;56;0.1098984405398369;0.9345996379852295;0.1320607960224152;0;0
282;57;0.1083114147186279;0.936186671257019;0.1320607960224152;0;0
289;58;0.1073343083262444;0.9327698945999146;0.1255913227796555;0;0
294;59;0.1044045314192772;0.9367981553077698;0.1224172785878182;0;0
300;60;0.1009877547621727;0.9404591917991638;0.1263241618871689;0;0
304;61;0.09598240256309509;0.9409477710723877;0.1219287216663361;0;0
308;62;0.09305262565612793;0.9399706125259399;0.1218073591589928;0;0
312;63;0.09317554533481598;0.9409477710723877;0.1229058355093002;0;0
317;64;0.08817018568515778;0.943144679069519;0.1214417219161987;0;0
323;65;0.08487477898597717;0.9433889985084534;0.1172905638813973;0;0
328;66;0.08267783373594284;0.9460744857788086;0.1105768159031868;0;0
334;67;0.08267783373594284;0.9437546133995056;0.1081355959177017;0;0
339;68;0.08145644515752792;0.944121778011322;0.1047172695398331;0;0
348;69;0.08035797625780106;0.9476615190505981;0.1005676612257958;0;0
352;70;0.07803811877965927;0.9513225555419922;0.09873636066913605;0;0
356;71;0.07425414770841599;0.9499797821044922;0.09690505266189575;0;0
359;72;0.0704701840877533;0.9522996544837952;0.09739360958337784;0;0
363;73;0.06656485050916672;0.9533981084823608;0.1010562181472778;0;0
369;74;0.0638793557882309;0.9450973868370056;0.1026432439684868;0;0
373;75;0.06400071829557419;0.9418019652366638;0.1072814092040062;0;0
378;76;0.06217096745967865;0.9408248066902161;0.09751652926206589;0;0
387;77;0.06155949458479881;0.9413133859634399;0.1075256839394569;0;0
391;78;0.06241368874907494;0.944487452507019;0.108014240860939;0;0
396;79;0.06571065634489059;0.947294294834137;0.1094783470034599;0;0
401;80;0.0620480515062809;0.9470515847206116;0.1141165122389793;0;0
403;81;0.05631141737103462;0.9438775181770325;0.117900475859642;0;0
408;82;0.05509003251791;0.9389950633049011;0.1269340813159943;0;0
413;83;0.05777552723884583;0.934843897819519;0.1174134761095047;0;0
418;84;0.05826408416032791;0.937529444694519;0.123150110244751;0;0
423;85;0.05887399986386299;0.9354553818702698;0.117534838616848;0;0
428;86;0.06400071829557419;0.9374080896377564;0.1172905638813973;0;0
435;87;0.06607629358768463;0.9369195103645325;0.1176562011241913;0;0
441;88;0.07022590190172195;0.9354553818702698;0.1165577322244644;0;0
445;89;0.06925035268068314;0.934843897819519;0.1160707324743271;0;0
449;90;0.07144729048013687;0.9336240887641907;0.1166806444525719;0;0
454;91;0.07596409320831299;0.9306943416595459;0.1193661391735077;0;0
459;92;0.07388851046562195;0.9350882172584534;0.1197317838668823;0;0
464;93;0.06937170773744583;0.9338683485984802;0.1240043044090271;0;0
471;94;0.06766331940889359;0.9366752505302429;0.1218073591589928;0;0
474;95;0.06265796720981598;0.937529444694519;0.1188775897026062;0;0
481;96;0.06412363052368164;0.9387508034706116;0.1236386671662331;0;0
486;97;0.06412363052368164;0.9404591917991638;0.117169201374054;0;0
495;98;0.06278088688850403;0.9403378367424011;0.1160707324743271;0;0
