% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:45:05                                                        
% ID: Subject_06_FALL_backwardFall_1                                               
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
182;1;0.05521294847130776;-1.041282057762146;-0.06763842701911926;0;0
182;2;0.05704425275325775;-1.050314068794251;-0.06715142726898193;0;0
183;3;0.05509003251791;-1.058614850044251;-0.06727278977632523;0;0
183;4;0.05606714263558388;-1.062277436256409;-0.06434301286935806;0;0
183;5;0.05338164418935776;-1.070576667785645;-0.06409873813390732;0;0
183;6;0.0536259226500988;-1.069966793060303;-0.06165751814842224;0;0
183;7;0.05374728143215179;-1.072652220726013;-0.06104760244488716;0;0
183;8;0.05008623003959656;-1.073385119438171;-0.05872774496674538;0;0
183;9;0.05020759254693985;-1.070576667785645;-0.05946057662367821;0;0
183;10;0.04788928851485252;-1.066915631294251;-0.06300026923418045;0;0
183;11;0.04569078981876373;-1.066671371459961;-0.05848346650600433;0;0
183;12;0.04642362520098686;-1.065449953079224;-0.05787355080246925;0;0
183;13;0.04740073531866074;-1.062764406204224;-0.05750791355967522;0;0
183;14;0.04813200980424881;-1.069601058959961;-0.05408958345651627;0;0
183;15;0.04935339838266373;-1.078511834144592;-0.05860638245940208;0;0
183;16;0.05826408416032791;-1.087543845176697;-0.05689799785614014;0;0
183;17;0.06546638160943985;-1.098164439201355;-0.05494377762079239;0;0
183;18;0.07181292772293091;-1.110493421554565;-0.05616516247391701;0;0
183;19;0.07645265012979507;-1.122576713562012;-0.06178043410181999;0;0
183;20;0.0806022509932518;-1.131244659423828;-0.06397737562656403;0;0
183;21;0.08963585644960403;-1.129778981208801;-0.06666287779808044;0;0
183;22;0.08804883062839508;-1.124286651611328;-0.06568576395511627;0;0
183;23;0.08609461039304733;-1.11256754398346;-0.06434301286935806;0;0
183;24;0.08316639065742493;-1.092670559883118;-0.06910409033298492;0;0
183;25;0.07803811877965927;-1.06715989112854;-0.06861554086208344;0;0
183;26;0.06851751357316971;-1.038352251052856;-0.06922545284032822;0;0
183;27;0.06168241426348686;-1.008690476417542;-0.06483156979084015;0;0
183;28;0.0467892624437809;-0.9796385169029236;-0.06519720703363419;0;0
183;29;0.03580455109477043;-0.956811785697937;-0.06251171231269836;0;0
183;30;0.02506256476044655;-0.936549186706543;-0.05897201970219612;0;0
183;31;0.01883737742900848;-0.9243415594100952;-0.05970485508441925;0;0
183;32;0.0132221058011055;-0.9190934896469116;-0.06043768674135208;0;0
183;33;0.00711827864870429;-0.9245858192443848;-0.06593003869056702;0;0
183;34;0.00357858813367784;-0.9321537613868713;-0.07130103558301926;0;0
183;35;0.004921336658298969;-0.9436286091804504;-0.0765506699681282;0;0
183;36;-0.001182490028440952;-0.9564461708068848;-0.07972316443920136;0;0
193;37;-0.001792405848391354;-0.9696293473243713;-0.08070027828216553;0;0
193;38;-0.00386798707768321;-0.9826896786689758;-0.08070027828216553;0;0
199;39;-0.00691912230104208;-0.9968499541282654;-0.07972316443920136;0;0
205;40;-0.009604619815945625;-1.010887384414673;-0.07764913886785507;0;0
205;41;-0.00691912230104208;-1.019798040390015;-0.07386517524719238;0;0
210;42;-0.004354986362159252;-1.030295729637146;-0.06666287779808044;0;0
216;43;-0.001303850789554417;-1.038840770721436;-0.06617432087659836;0;0
220;44;0.007485473062843084;-1.04628586769104;-0.06605295836925507;0;0
228;45;0.01676179654896259;-1.05910336971283;-0.06202471256256104;0;0
233;46;0.02237706817686558;-1.067281246185303;-0.05701935663819313;0;0
237;47;0.0317763052880764;-1.076191902160645;-0.05543233081698418;0;0
246;48;0.04410376399755478;-1.079487323760986;-0.0529911108314991;0;0
246;49;0.05081750825047493;-1.085346937179565;-0.0496956966817379;0;0
254;50;0.05716561153531075;-1.091085076332092;-0.04725448042154312;0;0
257;51;0.06558774411678314;-1.096333146095276;-0.046400286257267;0;0
260;52;0.06986026465892792;-1.100849986076355;-0.04737583920359612;0;0
265;53;0.07962514460086823;-1.108783483505249;-0.04298195615410805;0;0
272;54;0.08804883062839508;-1.113788843154907;-0.04310331493616104;0;0
277;55;0.09061140567064285;-1.120379686355591;-0.04334759339690208;0;0
280;56;0.09463965147733688;-1.12062394618988;-0.04298195615410805;0;0
285;57;0.09720379114151001;-1.119404196739197;-0.04591172933578491;0;0
292;58;0.09683659672737122;-1.11525297164917;-0.04774303361773491;0;0
298;59;0.09512820839881897;-1.106586575508118;-0.04688728600740433;0;0
302;60;0.08975721150636673;-1.095479011535645;-0.05079416930675507;0;0
307;61;0.08633888512849808;-1.082295775413513;-0.05311402678489685;0;0
310;62;0.0824335590004921;-1.06044614315033;-0.0529911108314991;0;0
315;63;0.0704701840877533;-1.037375092506409;-0.05250255763530731;0;0
320;64;0.06436791270971298;-1.016379714012146;-0.05054989084601402;0;0
